Date	WVHT	DPD	APD	MWD
2009-04-28 09:50:00	0.55	3.23	3.23	228
2009-04-28 10:50:00	0.46	3.7	3.05	265
2009-04-28 11:50:00	0.41	3.33	2.97	264
2009-04-28 12:50:00	0.47	2.94	2.87	230
2009-04-28 13:50:00	0.43	2.94	2.78	240
2009-04-28 14:50:00	0.38	2.6	2.73	247
2009-04-28 16:50:00	0.44	2.86	2.9	249
2009-04-28 17:50:00	0.45	2.94	2.99	251
2009-04-28 18:50:00	0.62	3.45	3.22	232
2009-04-28 19:50:00	0.7	3.7	3.48	241
2009-04-28 20:50:00	0.82	4.0	3.6	235
2009-04-28 21:50:00	0.88	4.0	3.76	250
2009-04-28 22:50:00	0.86	4.35	3.79	262
2009-04-28 23:50:00	0.82	4.17	3.5	259
2009-04-29 00:50:00	0.8	4.35	3.49	274
2009-04-29 01:50:00	0.73	3.57	3.29	236
2009-04-29 02:50:00	0.58	3.7	3.1	280
2009-04-29 03:50:00	0.43	3.23	3.07	272
2009-04-29 04:50:00	0.32	2.86	3.05	284
2009-04-29 05:50:00	0.79	3.85	3.42	1
2009-04-29 06:50:00	1.11	4.0	3.69	23
2009-04-29 07:50:00	1.05	4.0	3.65	14
2009-04-29 08:50:00	1.05	4.35	3.65	16
2009-04-29 09:50:00	0.96	4.0	3.44	28
2009-04-29 10:50:00	0.91	3.85	3.52	33
2009-04-29 11:50:00	0.8	3.85	3.38	36
2009-04-29 12:50:00	0.7	3.7	3.37	28
2009-04-29 13:50:00	0.8	3.85	3.6	38
2009-04-29 14:50:00	0.75	4.0	3.66	46
2009-04-29 15:50:00	0.63	4.0	3.56	43
2009-04-29 16:50:00	0.6	3.85	3.46	50
2009-04-29 17:50:00	0.67	3.7	3.44	64
2009-04-29 18:50:00	0.62	3.57	3.3	56
2009-04-29 19:50:00	0.53	3.45	3.22	60
2009-04-29 20:50:00	0.42	3.03	3.01	64
2009-04-29 21:50:00	0.34	2.86	2.98	31
2009-04-29 22:50:00	0.31	4.35	3.29	342
2009-04-29 23:50:00	0.26	5.26	3.47	75
2009-04-30 00:50:00	0.26	5.88	3.69	80
2009-04-30 01:50:00	0.27	5.88	3.37	87
2009-04-30 02:50:00	0.25	99.0	3.24	999
2009-04-30 03:50:00	0.22	99.0	3.35	999
2009-04-30 04:50:00	0.19	99.0	3.19	999
2009-04-30 05:50:00	0.2	99.0	3.07	999
2009-04-30 06:50:00	0.27	5.0	3.39	77
2009-04-30 07:50:00	0.31	5.26	3.55	95
2009-04-30 08:50:00	0.29	5.56	3.3	65
2009-04-30 09:50:00	0.23	99.0	3.2	999
2009-04-30 10:50:00	0.2	99.0	3.12	999
2009-04-30 11:50:00	0.23	99.0	3.47	999
2009-04-30 12:50:00	0.16	99.0	3.32	999
2009-04-30 13:50:00	0.14	99.0	3.83	999
2009-04-30 14:50:00	0.14	99.0	3.44	999
2009-04-30 15:50:00	0.11	99.0	3.61	999
2009-04-30 16:50:00	0.09	99.0	3.32	999
2009-04-30 17:50:00	0.12	99.0	2.99	999
2009-04-30 18:50:00	0.21	99.0	2.72	999
2009-04-30 19:50:00	0.37	2.74	2.82	136
2009-04-30 20:50:00	0.37	2.74	2.85	145
2009-04-30 21:50:00	0.34	2.74	2.71	152
2009-04-30 22:50:00	0.32	4.55	2.91	328
2009-04-30 23:50:00	0.29	2.6	2.6	168
2009-05-01 00:50:00	0.35	2.74	2.67	171
2009-05-01 01:50:00	0.45	3.03	2.82	162
2009-05-01 02:50:00	0.56	3.13	2.96	152
2009-05-01 03:50:00	0.56	3.33	3.12	158
2009-05-01 04:50:00	0.61	3.7	3.18	147
2009-05-01 05:50:00	0.65	3.57	3.32	145
2009-05-01 06:50:00	0.74	3.85	3.35	154
2009-05-01 07:50:00	0.82	4.0	3.37	157
2009-05-01 08:50:00	0.85	3.7	3.42	169
2009-05-01 09:50:00	0.82	3.85	3.45	199
2009-05-01 10:50:00	0.77	3.85	3.5	235
2009-05-01 11:50:00	0.87	3.85	3.63	230
2009-05-01 12:50:00	0.87	3.7	3.51	216
2009-05-01 13:50:00	0.91	3.7	3.53	223
2009-05-01 14:50:00	0.92	3.57	3.35	203
2009-05-01 15:50:00	0.91	3.45	3.32	202
2009-05-01 16:50:00	0.92	3.45	3.27	206
2009-05-01 17:50:00	0.83	3.33	3.2	223
2009-05-01 18:50:00	0.83	3.33	3.12	235
2009-05-01 19:50:00	0.82	3.57	3.2	236
2009-05-01 20:50:00	0.85	3.33	3.37	231
2009-05-01 21:50:00	0.78	3.57	3.45	236
2009-05-01 22:50:00	0.73	3.7	3.58	224
2009-05-01 23:50:00	0.63	4.17	3.55	248
2009-05-02 00:50:00	0.71	3.57	3.46	231
2009-05-02 01:50:00	0.71	3.7	3.44	244
2009-05-02 02:50:00	0.78	3.7	3.37	242
2009-05-02 03:50:00	0.71	3.13	3.21	211
2009-05-02 04:50:00	0.72	3.23	3.1	213
2009-05-02 05:50:00	0.71	3.23	3.06	211
2009-05-02 06:50:00	0.72	3.33	3.08	208
2009-05-02 07:50:00	0.7	3.23	3.11	233
2009-05-02 08:50:00	0.69	3.33	3.28	256
2009-05-02 09:50:00	0.63	3.45	3.58	242
2009-05-02 10:50:00	0.55	3.85	3.53	256
2009-05-02 11:50:00	0.43	3.57	3.56	266
2009-05-02 12:50:00	0.37	3.45	3.56	271
2009-05-02 13:50:00	0.3	7.69	3.71	88
2009-05-02 14:50:00	0.27	7.14	3.74	101
2009-05-02 15:50:00	0.27	7.14	4.29	83
2009-05-02 16:50:00	0.25	7.14	4.17	95
2009-05-02 17:50:00	0.26	6.67	3.53	105
2009-05-02 18:50:00	0.31	3.85	3.37	241
2009-05-02 19:50:00	0.29	7.69	3.51	256
2009-05-02 20:50:00	0.3	7.14	3.58	103
2009-05-02 21:50:00	0.41	7.69	3.71	102
2009-05-02 22:50:00	0.46	4.76	3.58	91
2009-05-02 23:50:00	0.42	3.23	3.54	243
2009-05-03 00:50:00	0.4	3.03	3.48	239
2009-05-03 01:50:00	0.41	3.03	3.42	249
2009-05-03 02:50:00	0.37	3.03	3.35	251
2009-05-03 03:50:00	0.37	3.33	3.47	270
2009-05-03 04:50:00	0.36	9.09	3.47	68
2009-05-03 05:50:00	0.32	7.69	3.57	103
2009-05-03 06:50:00	0.34	4.0	3.51	161
2009-05-03 07:50:00	0.33	4.55	3.46	99
2009-05-03 08:50:00	0.32	7.14	3.77	82
2009-05-03 09:50:00	0.36	7.69	4.24	107
2009-05-03 10:50:00	0.38	7.69	4.32	109
2009-05-03 11:50:00	0.35	7.14	4.03	75
2009-05-03 12:50:00	0.29	8.33	4.27	71
2009-05-03 13:50:00	0.26	8.33	4.41	58
2009-05-03 14:50:00	0.23	99.0	4.85	999
2009-05-03 15:50:00	0.25	99.0	4.94	999
2009-05-03 16:50:00	0.25	99.0	4.84	999
2009-05-03 17:50:00	0.25	7.69	4.54	105
2009-05-03 18:50:00	0.29	6.67	3.61	103
2009-05-03 19:50:00	0.29	9.09	3.23	240
2009-05-03 20:50:00	0.31	4.17	3.14	239
2009-05-03 21:50:00	0.3	7.69	3.36	199
2009-05-03 22:50:00	0.36	4.35	3.97	311
2009-05-03 23:50:00	0.37	9.09	4.21	135
2009-05-04 00:50:00	0.35	4.35	4.07	127
2009-05-04 01:50:00	0.27	7.69	3.99	47
2009-05-04 02:50:00	0.23	99.0	4.27	999
2009-05-04 03:50:00	0.2	99.0	4.5	999
2009-05-04 04:50:00	0.2	99.0	4.6	999
2009-05-04 05:50:00	0.21	99.0	4.77	999
2009-05-04 06:50:00	0.25	8.33	4.24	222
2009-05-04 07:50:00	0.24	99.0	3.81	999
2009-05-04 08:50:00	0.24	99.0	3.77	999
2009-05-04 09:50:00	0.24	99.0	4.07	999
2009-05-04 10:50:00	0.28	8.33	4.42	77
2009-05-04 11:50:00	0.37	4.35	4.32	315
2009-05-04 12:50:00	0.33	7.14	4.24	105
2009-05-04 13:50:00	0.31	4.35	4.17	157
2009-05-04 14:50:00	0.22	99.0	4.29	999
2009-05-04 15:50:00	0.2	99.0	4.4	999
2009-05-04 16:50:00	0.2	99.0	5.1	999
2009-05-04 17:50:00	0.19	99.0	5.01	999
2009-05-04 18:50:00	0.22	99.0	4.5	999
2009-05-04 19:50:00	0.2	99.0	3.7	999
2009-05-04 20:50:00	0.21	99.0	3.62	999
2009-05-04 21:50:00	0.23	99.0	3.1	999
2009-05-04 23:50:00	0.33	7.69	3.53	96
2009-05-05 00:50:00	0.35	6.67	3.85	93
2009-05-05 01:50:00	0.31	4.76	4.04	334
2009-05-05 02:50:00	0.24	99.0	3.5	999
2009-05-05 03:50:00	0.32	2.35	2.63	121
2009-05-05 04:50:00	0.32	2.6	2.81	140
2009-05-05 05:50:00	0.29	2.47	2.91	116
2009-05-05 06:50:00	0.29	8.33	3.05	117
2009-05-05 07:50:00	0.4	2.74	3.01	81
2009-05-05 08:50:00	0.54	3.85	3.48	93
2009-05-05 09:50:00	0.84	4.35	3.85	94
2009-05-05 10:50:00	0.73	4.55	3.77	95
2009-05-05 11:50:00	0.87	4.0	3.7	76
2009-05-05 12:50:00	1.19	4.35	3.88	72
2009-05-05 13:50:00	1.08	4.17	3.76	68
2009-05-05 14:50:00	1.17	4.35	3.67	72
2009-05-05 15:50:00	1.0	4.0	3.6	53
2009-05-05 16:50:00	0.91	3.57	3.6	71
2009-05-05 17:50:00	0.79	3.57	3.56	63
2009-05-05 18:50:00	0.62	3.13	3.66	72
2009-05-05 19:50:00	0.48	4.17	3.88	86
2009-05-05 20:50:00	0.43	4.55	3.43	86
2009-05-05 21:50:00	0.44	6.67	3.5	88
2009-05-05 22:50:00	0.41	7.14	3.62	78
2009-05-05 23:50:00	0.36	6.67	3.9	90
2009-05-06 00:50:00	0.47	5.88	4.46	83
2009-05-06 01:50:00	0.55	5.56	4.33	89
2009-05-06 02:50:00	0.49	5.88	3.96	89
2009-05-06 03:50:00	0.41	6.25	3.96	83
2009-05-06 05:50:00	0.34	6.67	4.34	83
2009-05-06 06:50:00	0.31	6.25	4.13	88
2009-05-06 07:50:00	0.3	7.14	4.37	89
2009-05-06 11:50:00	0.3	7.14	3.48	124
2009-05-06 12:50:00	0.37	5.88	3.81	82
2009-05-06 13:50:00	0.42	5.56	3.66	80
2009-05-06 14:50:00	0.53	2.74	3.22	339
2009-05-06 15:50:00	0.53	3.45	3.38	332
2009-05-06 16:50:00	0.42	3.23	3.38	327
2009-05-06 17:50:00	0.33	2.86	3.45	334
2009-05-06 18:50:00	0.31	7.14	3.55	79
2009-05-06 19:50:00	0.29	7.69	3.68	99
2009-05-06 20:50:00	0.28	7.14	4.12	103
2009-05-06 21:50:00	0.31	6.67	3.79	116
2009-05-06 22:50:00	0.3	4.17	3.62	343
2009-05-06 23:50:00	0.29	3.57	3.65	231
2009-05-07 00:50:00	0.34	6.67	3.63	85
2009-05-07 01:50:00	0.44	6.67	3.94	106
2009-05-07 02:50:00	0.49	5.26	3.76	88
2009-05-07 03:50:00	0.46	5.88	3.41	82
2009-05-07 04:50:00	0.39	8.33	3.39	113
2009-05-07 05:50:00	0.33	4.35	3.62	90
2009-05-07 06:50:00	0.31	5.88	3.58	71
2009-05-07 07:50:00	0.33	9.09	3.42	77
2009-05-07 08:50:00	0.45	2.6	2.91	136
2009-05-07 09:50:00	0.55	3.13	3.06	174
2009-05-07 10:50:00	0.69	3.57	3.17	177
2009-05-07 11:50:00	0.8	3.57	3.25	174
2009-05-07 12:50:00	0.9	4.0	3.47	168
2009-05-07 13:50:00	0.85	4.0	3.5	172
2009-05-07 14:50:00	0.89	3.85	3.47	205
2009-05-07 15:50:00	0.76	3.7	3.53	221
2009-05-07 16:50:00	0.68	4.17	3.54	255
2009-05-07 17:50:00	0.61	3.45	3.35	214
2009-05-07 18:50:00	0.69	3.57	3.37	219
2009-05-07 19:50:00	0.71	3.33	3.18	204
2009-05-07 20:50:00	0.72	3.33	3.2	202
2009-05-07 21:50:00	0.7	3.13	3.07	209
2009-05-07 22:50:00	0.56	3.13	3.1	206
2009-05-07 23:50:00	0.61	3.13	3.13	190
2009-05-08 00:50:00	0.72	3.85	3.27	161
2009-05-08 01:50:00	0.67	3.33	3.23	189
2009-05-08 02:50:00	0.58	3.23	3.35	200
2009-05-08 03:50:00	0.54	3.23	3.64	227
2009-05-08 04:50:00	0.46	3.23	3.44	231
2009-05-08 05:50:00	0.45	3.33	3.37	257
2009-05-08 06:50:00	0.42	3.33	3.32	270
2009-05-08 07:50:00	0.35	3.33	3.29	274
2009-05-08 08:50:00	0.31	2.94	3.37	275
2009-05-08 09:50:00	0.3	8.33	3.52	88
2009-05-08 10:50:00	0.3	8.33	3.42	106
2009-05-08 11:50:00	0.3	4.0	3.35	176
2009-05-08 12:50:00	0.28	4.35	3.62	246
2009-05-08 13:50:00	0.29	3.85	3.64	192
2009-05-08 14:50:00	0.33	6.67	4.01	78
2009-05-08 15:50:00	0.38	7.69	4.37	91
2009-05-08 16:50:00	0.38	3.85	4.02	80
2009-05-08 17:50:00	0.31	4.35	3.94	112
2009-05-08 18:50:00	0.28	4.76	3.86	97
2009-05-08 19:50:00	0.32	9.09	3.41	85
2009-05-08 20:50:00	0.32	8.33	3.65	72
2009-05-08 21:50:00	0.43	2.6	2.82	229
2009-05-08 22:50:00	0.48	8.33	3.0	116
2009-05-08 23:50:00	0.37	2.35	3.0	219
2009-05-09 00:50:00	0.39	3.03	3.07	261
2009-05-09 01:50:00	0.37	7.69	3.36	104
2009-05-09 02:50:00	0.39	7.69	3.52	93
2009-05-09 03:50:00	0.44	8.33	3.8	87
2009-05-09 04:50:00	0.39	9.09	3.55	102
2009-05-09 05:50:00	0.32	8.33	3.53	85
2009-05-09 06:50:00	0.29	9.09	3.25	76
2009-05-09 07:50:00	0.29	9.09	3.17	114
2009-05-09 08:50:00	0.28	10.0	3.18	85
2009-05-09 09:50:00	0.29	9.09	3.12	88
2009-05-09 10:50:00	0.27	5.56	3.29	85
2009-05-09 11:50:00	0.26	4.0	3.32	289
2009-05-09 12:50:00	0.29	4.17	3.22	211
2009-05-09 13:50:00	0.3	4.17	3.44	221
2009-05-09 14:50:00	0.28	8.33	3.5	228
2009-05-09 15:50:00	0.33	7.69	4.25	102
2009-05-09 16:50:00	0.38	7.14	4.21	99
2009-05-09 17:50:00	0.34	7.69	3.66	91
2009-05-09 18:50:00	0.37	2.47	3.04	199
2009-05-09 19:50:00	0.35	2.74	2.94	203
2009-05-09 20:50:00	0.45	2.94	3.04	222
2009-05-09 21:50:00	0.49	2.74	2.99	231
2009-05-09 22:50:00	0.52	2.86	3.02	225
2009-05-09 23:50:00	0.58	3.45	3.03	238
2009-05-10 00:50:00	0.58	2.86	2.89	217
2009-05-10 01:50:00	0.54	3.03	2.91	234
2009-05-10 02:50:00	0.56	3.13	3.0	229
2009-05-10 03:50:00	0.62	3.23	3.21	231
2009-05-10 04:50:00	0.59	3.57	3.39	231
2009-05-10 05:50:00	0.47	3.57	3.56	242
2009-05-10 06:50:00	0.41	3.45	3.43	266
2009-05-10 07:50:00	0.32	3.57	3.51	266
2009-05-10 08:50:00	0.27	3.57	3.4	285
2009-05-10 09:50:00	0.31	9.09	3.04	87
2009-05-10 10:50:00	0.6	3.13	3.03	261
2009-05-10 11:50:00	0.82	3.85	3.28	264
2009-05-10 12:50:00	0.77	3.85	3.24	275
2009-05-10 13:50:00	0.81	3.7	3.2	271
2009-05-10 14:50:00	0.89	4.0	3.22	279
2009-05-10 15:50:00	0.79	3.7	3.33	264
2009-05-10 16:50:00	0.8	3.57	3.41	272
2009-05-10 17:50:00	0.66	3.85	3.57	264
2009-05-10 18:50:00	0.59	4.0	3.64	276
2009-05-10 19:50:00	0.68	4.0	3.51	272
2009-05-10 20:50:00	0.74	4.17	3.63	265
2009-05-10 21:50:00	0.6	4.0	3.47	274
2009-05-10 22:50:00	0.6	3.85	3.34	279
2009-05-10 23:50:00	0.58	3.45	3.23	270
2009-05-11 00:50:00	0.53	3.45	3.12	245
2009-05-11 01:50:00	0.61	3.33	3.08	276
2009-05-11 02:50:00	0.73	3.33	3.13	296
2009-05-11 03:50:00	0.77	3.57	3.3	297
2009-05-11 04:50:00	0.69	3.57	3.37	294
2009-05-11 05:50:00	0.66	3.85	3.5	288
2009-05-11 06:50:00	0.59	3.85	3.58	285
2009-05-11 07:50:00	0.53	4.17	3.55	270
2009-05-11 08:50:00	0.58	4.35	3.57	268
2009-05-11 09:50:00	0.6	3.85	3.52	270
2009-05-11 10:50:00	0.6	4.17	3.39	271
2009-05-11 11:50:00	0.62	3.7	3.2	279
2009-05-11 12:50:00	0.55	3.23	3.04	271
2009-05-11 13:50:00	0.43	3.23	2.93	275
2009-05-11 14:50:00	0.4	2.94	2.81	341
2009-05-11 15:50:00	0.28	2.86	2.92	342
2009-05-11 16:50:00	0.27	2.35	3.18	350
2009-05-11 17:50:00	0.32	3.7	3.7	94
2009-05-11 18:50:00	0.28	4.55	3.58	82
2009-05-11 19:50:00	0.32	3.03	3.06	233
2009-05-11 20:50:00	0.3	2.86	2.95	230
2009-05-11 21:50:00	0.26	2.94	3.01	255
2009-05-11 22:50:00	0.29	2.74	2.99	260
2009-05-11 23:50:00	0.34	2.74	2.94	257
2009-05-12 00:50:00	0.36	3.45	2.97	267
2009-05-12 01:50:00	0.31	2.86	2.79	262
2009-05-12 02:50:00	0.23	99.0	2.73	999
2009-05-12 03:50:00	0.19	99.0	2.89	999
2009-05-12 04:50:00	0.21	99.0	3.37	999
2009-05-12 05:50:00	0.22	99.0	3.53	999
2009-05-12 06:50:00	0.2	99.0	3.49	999
2009-05-12 07:50:00	0.16	99.0	3.18	999
2009-05-12 08:50:00	0.14	99.0	3.09	999
2009-05-12 09:50:00	0.13	99.0	2.94	999
2009-05-12 10:50:00	0.14	99.0	3.33	999
2009-05-12 11:50:00	0.15	99.0	3.5	999
2009-05-12 12:50:00	0.14	99.0	3.77	999
2009-05-12 13:50:00	0.15	99.0	3.27	999
2009-05-12 14:50:00	0.11	99.0	3.4	999
2009-05-12 15:50:00	0.12	99.0	3.51	999
2009-05-12 16:50:00	0.09	99.0	3.7	999
2009-05-12 17:50:00	0.14	99.0	4.57	999
2009-05-12 18:50:00	0.19	99.0	4.33	999
2009-05-12 19:50:00	0.18	99.0	3.93	999
2009-05-12 20:50:00	0.14	99.0	3.65	999
2009-05-12 21:50:00	0.11	99.0	3.5	999
2009-05-12 22:50:00	0.22	99.0	3.66	999
2009-05-12 23:50:00	0.16	99.0	3.09	999
2009-05-13 00:50:00	0.17	99.0	2.83	999
2009-05-13 01:50:00	0.22	99.0	2.65	999
2009-05-13 02:50:00	0.14	99.0	2.74	999
2009-05-13 03:50:00	0.09	99.0	3.41	999
2009-05-13 04:50:00	0.11	99.0	3.92	999
2009-05-13 05:50:00	0.14	99.0	4.37	999
2009-05-13 06:50:00	0.16	99.0	4.68	999
2009-05-13 07:50:00	0.15	99.0	3.98	999
2009-05-13 08:50:00	0.11	99.0	3.45	999
2009-05-13 09:50:00	0.1	99.0	3.56	999
2009-05-13 10:50:00	0.1	99.0	3.57	999
2009-05-13 11:50:00	0.13	99.0	3.18	999
2009-05-13 12:50:00	0.13	99.0	2.96	999
2009-05-13 13:50:00	0.1	99.0	3.33	999
2009-05-13 14:50:00	0.09	99.0	3.46	999
2009-05-13 15:50:00	0.08	99.0	3.35	999
2009-05-13 16:50:00	0.08	99.0	3.13	999
2009-05-13 17:50:00	0.2	99.0	2.62	999
2009-05-13 18:50:00	0.29	2.74	2.79	176
2009-05-13 19:50:00	0.33	2.86	2.76	197
2009-05-13 20:50:00	0.29	2.86	2.73	208
2009-05-13 21:50:00	0.27	2.86	2.67	221
2009-05-13 22:50:00	0.25	2.47	2.65	201
2009-05-13 23:50:00	0.25	99.0	2.58	999
2009-05-14 00:50:00	0.26	2.35	2.59	178
2009-05-14 01:50:00	0.3	2.35	2.63	184
2009-05-14 03:50:00	0.32	2.86	2.64	157
2009-05-14 04:50:00	0.36	3.03	2.71	157
2009-05-14 05:50:00	0.37	3.03	2.85	162
2009-05-14 06:50:00	0.39	2.94	2.86	166
2009-05-14 07:50:00	0.44	3.03	2.88	184
2009-05-14 08:50:00	0.41	2.74	2.85	182
2009-05-14 09:50:00	0.4	2.74	2.76	178
2009-05-14 10:50:00	0.42	2.74	2.78	176
2009-05-14 11:50:00	0.41	2.6	2.97	161
2009-05-14 12:50:00	0.46	2.86	2.96	159
2009-05-14 13:50:00	0.59	3.13	3.09	153
2009-05-14 14:50:00	0.64	3.45	3.26	163
2009-05-14 15:50:00	0.79	4.0	3.46	159
2009-05-14 16:50:00	0.81	4.0	3.58	156
2009-05-14 17:50:00	0.91	4.17	3.61	152
2009-05-14 18:50:00	0.98	4.17	3.68	151
2009-05-14 19:50:00	0.98	4.35	3.7	165
2009-05-14 20:50:00	1.01	4.0	3.74	157
2009-05-14 21:50:00	1.06	4.17	3.69	165
2009-05-14 22:50:00	1.09	4.0	3.58	166
2009-05-14 23:50:00	0.92	3.7	3.49	162
2009-05-15 00:50:00	0.84	3.57	3.43	172
2009-05-15 01:50:00	0.74	3.57	3.26	161
2009-05-15 02:50:00	0.66	3.13	3.22	174
2009-05-15 03:50:00	0.64	3.45	3.2	158
2009-05-15 04:50:00	0.52	3.13	3.1	170
2009-05-15 05:50:00	0.5	2.86	3.09	157
2009-05-15 06:50:00	0.6	3.23	3.14	166
2009-05-15 07:50:00	0.71	3.45	3.35	181
2009-05-15 08:50:00	0.79	3.33	3.46	161
2009-05-15 09:50:00	0.77	3.7	3.4	169
2009-05-15 10:50:00	0.79	3.57	3.4	186
2009-05-15 11:50:00	0.85	3.7	3.42	179
2009-05-15 12:50:00	0.76	3.57	3.35	188
2009-05-15 13:50:00	0.7	3.33	3.24	200
2009-05-15 14:50:00	0.74	3.23	3.16	209
2009-05-15 15:50:00	0.72	3.45	3.14	205
2009-05-15 16:50:00	0.56	3.13	3.05	194
2009-05-15 17:50:00	0.52	3.23	2.96	165
2009-05-15 18:50:00	0.39	2.94	3.04	186
2009-05-15 19:50:00	0.35	9.09	3.43	69
2009-05-15 20:50:00	0.39	6.67	4.09	94
2009-05-15 21:50:00	0.4	5.56	3.93	82
2009-05-15 22:50:00	0.41	6.25	3.65	77
2009-05-15 23:50:00	0.37	5.88	3.29	86
2009-05-16 00:50:00	0.32	5.88	3.61	82
2009-05-16 01:50:00	0.29	5.88	4.2	81
2009-05-16 02:50:00	0.29	5.56	4.34	99
2009-05-16 03:50:00	0.28	5.88	4.05	89
2009-05-16 04:50:00	0.26	5.0	3.84	95
2009-05-16 05:50:00	0.27	4.0	3.81	98
2009-05-16 06:50:00	0.28	6.25	4.07	99
2009-05-16 07:50:00	0.31	10.81	4.43	82
2009-05-16 08:50:00	0.36	6.67	4.19	92
2009-05-16 09:50:00	0.35	5.56	4.08	89
2009-05-16 10:50:00	0.31	4.76	4.12	80
2009-05-16 11:50:00	0.29	6.67	4.26	82
2009-05-16 12:50:00	0.27	6.25	4.56	80
2009-05-16 13:50:00	0.25	99.0	4.7	999
2009-05-16 14:50:00	0.31	5.56	4.56	337
2009-05-16 15:50:00	0.26	6.25	4.61	108
2009-05-16 16:50:00	0.23	99.0	3.89	999
2009-05-16 17:50:00	0.22	99.0	3.69	999
2009-05-16 18:50:00	0.23	99.0	3.67	999
2009-05-16 19:50:00	0.32	2.74	3.07	185
2009-05-16 20:50:00	0.4	2.86	3.28	160
2009-05-16 21:50:00	0.44	2.6	3.31	171
2009-05-16 22:50:00	0.45	4.17	3.3	7
2009-05-16 23:50:00	0.5	3.03	3.14	184
2009-05-17 00:50:00	0.51	2.94	3.13	183
2009-05-17 01:50:00	0.46	2.86	3.04	186
2009-05-17 02:50:00	0.46	3.03	2.99	179
2009-05-17 03:50:00	0.57	3.03	3.08	174
2009-05-17 04:50:00	0.69	3.13	3.13	187
2009-05-17 05:50:00	0.61	3.45	3.08	174
2009-05-17 06:50:00	0.73	3.33	3.19	183
2009-05-17 07:50:00	0.77	3.45	3.25	183
2009-05-17 08:50:00	0.73	3.45	3.27	199
2009-05-17 09:50:00	0.76	3.57	3.4	201
2009-05-17 10:50:00	0.63	3.45	3.41	184
2009-05-17 11:50:00	0.59	3.33	3.22	187
2009-05-17 12:50:00	0.61	3.13	3.13	196
2009-05-17 13:50:00	0.59	3.33	3.18	204
2009-05-17 14:50:00	0.57	3.13	3.22	218
2009-05-17 15:50:00	0.48	2.94	3.19	230
2009-05-17 16:50:00	0.51	2.74	2.9	331
2009-05-17 17:50:00	0.63	3.33	3.17	342
2009-05-17 18:50:00	0.58	3.33	3.21	355
2009-05-17 19:50:00	0.5	3.23	3.08	15
2009-05-17 20:50:00	0.38	3.13	3.4	51
2009-05-17 21:50:00	0.38	5.0	3.98	100
2009-05-17 22:50:00	0.4	10.0	4.03	82
2009-05-17 23:50:00	0.41	4.55	4.04	83
2009-05-18 00:50:00	0.37	4.76	4.18	86
2009-05-18 01:50:00	0.35	11.43	4.56	53
2009-05-18 02:50:00	0.32	12.12	4.51	80
2009-05-18 03:50:00	0.34	11.43	3.95	71
2009-05-18 04:50:00	0.35	5.56	3.5	95
2009-05-18 05:50:00	0.39	2.6	3.17	333
2009-05-18 06:50:00	0.49	3.03	3.01	322
2009-05-18 07:50:00	0.7	3.13	3.09	329
2009-05-18 08:50:00	0.93	3.85	3.51	9
2009-05-18 09:50:00	1.16	4.17	3.84	34
2009-05-18 10:50:00	0.99	4.17	3.62	43
2009-05-18 11:50:00	0.89	4.0	3.42	41
2009-05-18 12:50:00	0.84	3.85	3.5	47
2009-05-18 13:50:00	0.74	3.85	3.55	58
2009-05-18 14:50:00	0.72	3.57	3.48	39
2009-05-18 15:50:00	0.63	3.45	3.5	45
2009-05-18 16:50:00	0.62	3.45	3.41	46
2009-05-18 17:50:00	0.57	3.33	3.5	59
2009-05-18 18:50:00	0.52	3.13	3.36	33
2009-05-18 19:50:00	0.52	3.33	3.22	50
2009-05-18 20:50:00	0.57	3.33	3.24	33
2009-05-18 21:50:00	0.5	3.23	3.32	41
2009-05-18 22:50:00	0.52	3.03	3.5	46
2009-05-18 23:50:00	0.5	5.56	3.59	93
2009-05-19 00:50:00	0.46	5.56	3.65	91
2009-05-19 01:50:00	0.39	4.76	3.83	49
2009-05-19 02:50:00	0.33	5.88	3.86	78
2009-05-19 03:50:00	0.31	5.88	4.24	77
2009-05-19 04:50:00	0.29	5.56	4.54	79
2009-05-19 05:50:00	0.29	5.0	4.51	85
2009-05-19 06:50:00	0.26	5.26	4.64	80
2009-05-19 07:50:00	0.25	5.26	4.12	83
2009-05-19 08:50:00	0.22	99.0	3.73	999
2009-05-19 09:50:00	0.25	9.09	3.68	97
2009-05-19 10:50:00	0.32	9.09	4.07	80
2009-05-19 11:50:00	0.37	9.09	4.0	96
2009-05-19 12:50:00	0.35	4.35	3.85	86
2009-05-19 13:50:00	0.34	4.0	3.7	102
2009-05-19 14:50:00	0.32	5.88	4.03	349
2009-05-19 15:50:00	0.26	8.33	4.22	69
2009-05-19 16:50:00	0.23	99.0	4.52	999
2009-05-19 17:50:00	0.22	99.0	4.76	999
2009-05-19 18:50:00	0.2	99.0	4.28	999
2009-05-19 19:50:00	0.15	99.0	4.26	999
2009-05-19 20:50:00	0.22	99.0	2.7	999
2009-05-19 21:50:00	0.32	2.94	2.69	161
2009-05-19 22:50:00	0.4	2.86	2.83	184
2009-05-19 23:50:00	0.43	2.94	3.04	201
2009-05-20 00:50:00	0.48	3.03	3.14	231
2009-05-20 01:50:00	0.5	3.33	3.21	236
2009-05-20 02:50:00	0.54	3.13	3.14	222
2009-05-20 03:50:00	0.5	3.45	3.17	266
2009-05-20 04:50:00	0.56	3.45	3.18	255
