Date	WDIR	WSPD	GST
2005-01-26 08:00:00	194	8.4	9.8
2005-01-26 09:00:00	207	8.6	9.9
2005-01-26 10:00:00	206	6.1	7.8
2005-01-26 11:00:00	183	8.3	10.4
2005-01-26 12:00:00	180	9.4	11.4
2005-01-26 13:00:00	184	8.5	11.0
2005-01-26 14:00:00	202	10.4	13.4
2005-01-26 15:00:00	208	9.3	10.9
2005-01-26 16:00:00	235	7.1	8.7
2005-01-26 17:00:00	251	6.0	7.0
2005-01-26 18:00:00	273	6.4	7.2
2005-01-26 19:00:00	289	7.0	8.1
2005-01-26 20:00:00	352	7.8	9.6
2005-01-26 21:00:00	357	9.0	10.8
2005-01-26 22:00:00	340	8.8	10.5
2005-01-26 23:00:00	344	9.9	12.1
2005-01-27 00:00:00	339	10.6	12.5
2005-01-27 01:00:00	347	11.5	14.6
2005-01-27 02:00:00	350	11.7	14.1
2005-01-27 03:00:00	349	12.8	15.5
2005-01-27 04:00:00	343	11.9	14.3
2005-01-27 05:00:00	348	12.5	15.7
2005-01-27 06:00:00	352	13.3	17.2
2005-01-27 07:00:00	344	12.9	15.6
2005-01-27 08:00:00	349	12.4	15.4
2005-01-27 09:00:00	344	12.4	15.7
2005-01-27 10:00:00	340	12.1	14.9
2005-01-27 11:00:00	339	12.6	15.4
2005-01-27 12:00:00	343	13.1	16.3
2005-01-27 13:00:00	346	12.8	16.0
2005-01-27 14:00:00	350	12.6	14.8
2005-01-27 15:00:00	355	11.9	14.4
2005-01-27 16:00:00	349	11.2	13.5
2005-01-27 17:00:00	347	10.8	13.7
2005-01-27 18:00:00	340	10.4	13.0
2005-01-27 19:00:00	335	9.8	12.6
2005-01-27 20:00:00	325	10.0	12.4
2005-01-27 21:00:00	321	10.3	12.4
2005-01-27 22:00:00	334	10.0	12.9
2005-01-27 23:00:00	350	10.6	12.9
2005-01-28 00:00:00	333	11.3	14.3
2005-01-28 01:00:00	342	12.3	15.1
2005-01-28 02:00:00	346	12.7	15.9
2005-01-28 03:00:00	350	12.1	15.3
2005-01-28 04:00:00	343	12.5	15.6
2005-01-28 05:00:00	341	11.3	14.6
2005-01-28 06:00:00	342	11.5	14.3
2005-01-28 07:00:00	350	11.3	13.8
2005-01-28 08:00:00	358	11.3	14.3
2005-01-28 09:00:00	348	10.3	13.0
2005-01-28 10:00:00	355	10.2	13.5
2005-01-28 11:00:00	352	10.2	12.9
2005-01-28 12:00:00	354	9.7	11.9
2005-01-28 13:00:00	353	10.0	12.7
2005-01-28 14:00:00	349	10.2	13.6
2005-01-28 15:00:00	2	10.2	13.1
2005-01-28 16:00:00	357	9.7	12.4
2005-01-28 17:00:00	349	9.1	11.9
2005-01-28 18:00:00	342	7.4	9.4
2005-01-28 19:00:00	349	6.9	9.4
2005-01-28 20:00:00	343	6.3	8.7
2005-01-28 21:00:00	349	6.7	9.0
2005-01-28 22:00:00	326	6.3	9.0
2005-01-28 23:00:00	341	5.9	8.5
2005-01-29 00:00:00	335	6.8	8.7
2005-01-29 01:00:00	329	7.1	8.5
2005-01-29 02:00:00	336	8.6	10.4
2005-01-29 03:00:00	335	9.4	11.3
2005-01-29 04:00:00	338	8.0	9.6
2005-01-29 05:00:00	349	7.2	8.8
2005-01-29 06:00:00	342	6.1	7.7
2005-01-29 07:00:00	350	5.6	7.5
2005-01-29 08:00:00	332	4.6	6.0
2005-01-29 09:00:00	329	4.0	5.2
2005-01-29 10:00:00	314	3.7	5.0
2005-01-29 11:00:00	304	3.7	5.0
2005-01-29 12:00:00	305	4.1	5.6
2005-01-29 13:00:00	304	3.8	5.3
2005-01-29 14:00:00	294	4.6	6.2
2005-01-29 15:00:00	299	4.6	5.9
2005-01-29 16:00:00	285	4.2	5.5
2005-01-29 17:00:00	267	5.2	6.5
2005-01-29 18:00:00	267	5.4	7.0
2005-01-29 19:00:00	268	5.9	7.2
2005-01-29 20:00:00	251	5.4	6.8
2005-01-29 21:00:00	248	5.7	7.2
2005-01-29 22:00:00	247	5.5	7.2
2005-01-29 23:00:00	242	5.5	7.3
2005-01-30 00:00:00	236	5.3	6.5
2005-01-30 01:00:00	229	5.6	7.7
2005-01-30 02:00:00	234	6.1	7.7
2005-01-30 03:00:00	229	6.0	7.1
2005-01-30 04:00:00	239	5.5	7.1
2005-01-30 05:00:00	233	6.5	7.6
2005-01-30 06:00:00	238	7.9	9.8
2005-01-30 07:00:00	243	10.2	11.7
2005-01-30 08:00:00	244	8.4	9.8
2005-01-30 09:00:00	254	8.3	10.0
2005-01-30 10:00:00	260	8.2	9.5
2005-01-30 11:00:00	260	7.1	8.7
2005-01-30 12:00:00	268	6.9	8.4
2005-01-30 13:00:00	280	6.5	7.8
2005-01-30 14:00:00	291	5.4	6.7
2005-01-30 15:00:00	338	5.5	6.8
2005-01-30 16:00:00	345	4.5	5.7
2005-01-30 17:00:00	344	4.1	5.5
2005-01-30 18:00:00	2	5.9	7.2
2005-01-30 19:00:00	11	5.6	7.0
2005-01-30 20:00:00	16	7.3	8.9
2005-01-30 21:00:00	8	6.6	7.8
2005-01-30 22:00:00	13	7.6	8.7
2005-01-30 23:00:00	17	8.1	9.5
2005-01-31 00:00:00	10	9.0	10.9
2005-01-31 01:00:00	17	10.7	12.5
2005-01-31 02:00:00	32	9.6	11.4
2005-01-31 03:00:00	33	10.2	12.3
2005-01-31 04:00:00	32	10.0	11.6
2005-01-31 05:00:00	27	11.1	13.1
2005-01-31 06:00:00	29	11.4	13.7
2005-01-31 07:00:00	26	11.3	13.6
2005-01-31 08:00:00	21	11.3	13.8
2005-01-31 09:00:00	29	12.1	15.2
2005-01-31 10:00:00	24	11.3	14.2
2005-01-31 11:00:00	26	11.6	14.3
2005-01-31 12:00:00	20	11.6	13.9
2005-01-31 13:00:00	14	10.7	12.8
2005-01-31 14:00:00	15	10.4	12.2
2005-01-31 15:00:00	19	9.9	11.9
2005-01-31 16:00:00	30	9.5	11.6
2005-01-31 17:00:00	36	9.1	11.0
2005-01-31 18:00:00	33	8.0	10.0
2005-01-31 19:00:00	26	7.9	9.7
2005-01-31 20:00:00	29	7.5	9.7
2005-01-31 21:00:00	34	6.2	7.9
2005-01-31 22:00:00	31	6.5	10.2
2005-01-31 23:00:00	31	5.3	7.3
2005-02-01 00:00:00	16	4.4	5.4
2005-02-01 01:00:00	28	5.3	7.1
2005-02-01 02:00:00	13	4.6	6.0
2005-02-01 03:00:00	35	5.0	6.1
2005-02-01 04:00:00	53	5.9	7.7
2005-02-01 05:00:00	40	5.5	6.9
2005-02-01 06:00:00	48	5.0	6.7
2005-02-01 07:00:00	40	4.6	6.2
2005-02-01 08:00:00	30	4.0	5.6
2005-02-01 09:00:00	20	3.5	4.9
2005-02-01 10:00:00	14	4.1	5.3
2005-02-01 11:00:00	8	3.7	4.9
2005-02-01 12:00:00	15	3.2	4.6
2005-02-01 13:00:00	6	3.1	4.2
2005-02-01 14:00:00	17	2.8	4.2
2005-02-01 15:00:00	26	3.0	4.1
2005-02-01 16:00:00	38	3.1	4.3
2005-02-01 17:00:00	31	3.3	4.6
2005-02-01 18:00:00	28	3.2	4.2
2005-02-01 19:00:00	4	3.3	4.5
2005-02-01 20:00:00	14	2.1	3.6
2005-02-01 21:00:00	40	1.9	2.8
2005-02-01 22:00:00	37	2.4	3.3
2005-02-01 23:00:00	34	1.9	2.9
2005-02-02 00:00:00	52	1.5	2.2
2005-02-02 01:00:00	64	1.7	2.4
2005-02-02 03:00:00	21	2.2	3.1
2005-02-02 04:00:00	8	2.7	3.6
2005-02-02 05:00:00	352	2.9	3.6
2005-02-02 06:00:00	348	3.2	4.1
2005-02-02 07:00:00	332	3.5	4.2
2005-02-02 08:00:00	358	3.5	5.1
2005-02-02 09:00:00	17	3.4	4.1
2005-02-02 10:00:00	4	3.0	3.7
2005-02-02 11:00:00	31	4.2	5.1
2005-02-02 12:00:00	42	5.8	6.6
2005-02-02 13:00:00	31	6.3	7.5
2005-02-02 14:00:00	32	7.6	8.7
2005-02-02 15:00:00	42	7.9	9.3
2005-02-02 16:00:00	49	7.8	9.3
2005-02-02 17:00:00	39	6.8	8.1
2005-02-02 18:00:00	39	7.6	9.1
2005-02-02 19:00:00	38	7.8	9.1
2005-02-02 20:00:00	23	6.7	8.3
2005-02-02 21:00:00	29	5.7	6.8
2005-02-02 22:00:00	27	5.5	6.4
2005-02-02 23:00:00	50	5.6	6.7
2005-02-03 00:00:00	47	6.7	8.0
2005-02-03 01:00:00	24	5.2	6.2
2005-02-03 02:00:00	5	5.7	6.5
2005-02-03 03:00:00	16	7.1	8.1
2005-02-03 04:00:00	41	8.2	10.1
2005-02-03 05:00:00	45	8.8	10.3
2005-02-03 06:00:00	47	7.4	9.1
2005-02-03 07:00:00	29	7.0	8.8
2005-02-03 08:00:00	35	8.3	9.8
2005-02-03 09:00:00	48	8.2	9.5
2005-02-03 10:00:00	22	6.8	7.9
2005-02-03 11:00:00	29	8.7	10.4
2005-02-03 12:00:00	24	8.0	9.4
2005-02-03 13:00:00	39	9.0	10.4
2005-02-03 14:00:00	29	8.0	9.5
2005-02-03 15:00:00	37	7.5	9.4
2005-02-03 16:00:00	33	7.3	9.2
2005-02-03 17:00:00	40	8.4	10.3
2005-02-03 18:00:00	28	8.3	9.7
2005-02-03 19:00:00	40	8.6	10.1
2005-02-03 20:00:00	31	7.9	9.6
2005-02-03 21:00:00	29	8.4	10.1
2005-02-03 22:00:00	13	8.0	9.2
2005-02-03 23:00:00	22	7.1	8.4
2005-02-04 00:00:00	25	4.6	6.5
2005-02-04 01:00:00	26	7.6	8.8
2005-02-04 02:00:00	22	6.9	8.9
2005-02-04 03:00:00	16	8.1	9.5
2005-02-04 04:00:00	16	7.8	9.2
2005-02-04 05:00:00	358	7.8	9.1
2005-02-04 06:00:00	354	9.1	10.8
2005-02-04 07:00:00	4	9.4	11.2
2005-02-04 08:00:00	360	9.7	11.5
2005-02-04 09:00:00	360	11.0	12.7
2005-02-04 10:00:00	5	10.8	13.0
2005-02-04 11:00:00	5	9.7	11.5
2005-02-04 12:00:00	5	10.3	12.4
2005-02-04 13:00:00	11	10.4	12.7
2005-02-04 14:00:00	12	9.9	12.4
2005-02-04 15:00:00	20	10.6	12.8
2005-02-04 16:00:00	19	11.0	13.0
2005-02-04 17:00:00	12	10.8	13.3
2005-02-04 18:00:00	12	11.1	13.4
2005-02-04 19:00:00	13	10.8	13.0
2005-02-04 20:00:00	15	9.1	10.9
2005-02-04 21:00:00	19	10.5	12.5
2005-02-04 22:00:00	21	9.8	11.6
2005-02-04 23:00:00	13	8.7	10.6
2005-02-05 00:00:00	22	7.9	10.2
2005-02-05 01:00:00	24	7.9	8.9
2005-02-05 02:00:00	28	8.4	9.8
2005-02-05 03:00:00	31	7.5	9.2
2005-02-05 04:00:00	29	7.2	8.6
2005-02-05 05:00:00	18	6.5	7.4
2005-02-05 06:00:00	350	6.0	7.3
2005-02-05 07:00:00	350	6.5	8.0
2005-02-05 08:00:00	356	7.7	9.3
2005-02-05 09:00:00	355	8.8	10.3
2005-02-05 10:00:00	356	7.9	9.6
2005-02-05 11:00:00	344	9.1	10.9
2005-02-05 12:00:00	347	8.9	10.5
2005-02-05 13:00:00	353	8.9	10.9
2005-02-05 14:00:00	356	8.7	10.3
2005-02-05 15:00:00	358	7.8	9.3
2005-02-05 16:00:00	346	7.1	8.3
2005-02-05 17:00:00	347	6.7	8.1
2005-02-05 18:00:00	344	5.2	6.4
2005-02-05 19:00:00	336	3.8	4.6
2005-02-05 20:00:00	309	3.4	4.5
2005-02-05 21:00:00	338	4.0	4.7
2005-02-05 22:00:00	306	3.4	4.7
2005-02-05 23:00:00	336	2.5	3.5
2005-02-06 00:00:00	332	3.0	4.6
2005-02-06 01:00:00	294	2.4	3.6
2005-02-06 02:00:00	323	3.6	4.4
2005-02-06 03:00:00	337	3.4	4.1
2005-02-06 04:00:00	354	3.3	3.8
2005-02-06 05:00:00	5	4.1	4.7
2005-02-06 06:00:00	12	4.3	4.9
2005-02-06 07:00:00	14	4.9	5.6
2005-02-06 08:00:00	26	5.5	6.3
2005-02-06 09:00:00	19	5.8	6.8
2005-02-06 10:00:00	26	6.6	7.8
2005-02-06 11:00:00	20	6.9	8.7
2005-02-06 12:00:00	22	8.0	9.4
2005-02-06 13:00:00	42	8.7	10.3
2005-02-06 14:00:00	31	7.3	8.6
2005-02-06 15:00:00	22	8.0	9.5
2005-02-06 16:00:00	21	7.8	9.0
2005-02-06 17:00:00	23	7.3	8.5
2005-02-06 18:00:00	38	6.5	7.8
2005-02-06 19:00:00	30	5.2	6.1
2005-02-06 20:00:00	42	3.6	4.4
2005-02-06 21:00:00	58	3.5	4.5
2005-02-06 22:00:00	50	3.9	5.1
2005-02-06 23:00:00	42	3.7	4.5
2005-02-07 00:00:00	52	4.7	6.1
2005-02-07 01:00:00	30	4.1	5.3
2005-02-07 02:00:00	40	4.9	6.0
2005-02-07 03:00:00	45	5.5	6.5
2005-02-07 04:00:00	38	6.5	7.6
2005-02-07 05:00:00	34	6.1	7.3
2005-02-07 06:00:00	38	6.1	7.1
2005-02-07 07:00:00	44	6.7	7.8
2005-02-07 08:00:00	47	6.8	8.3
2005-02-07 09:00:00	42	5.4	6.8
2005-02-07 10:00:00	40	4.9	6.0
2005-02-07 11:00:00	55	5.9	7.1
2005-02-07 12:00:00	32	5.4	6.5
2005-02-07 13:00:00	31	4.9	6.0
2005-02-07 14:00:00	17	5.2	6.0
2005-02-07 15:00:00	35	5.7	7.0
2005-02-07 16:00:00	52	5.6	6.6
2005-02-07 17:00:00	28	4.1	5.0
2005-02-07 18:00:00	43	4.0	4.9
2005-02-07 19:00:00	52	4.0	4.9
2005-02-07 20:00:00	57	3.6	4.6
2005-02-07 21:00:00	79	4.2	5.6
2005-02-07 22:00:00	97	3.8	4.5
2005-02-07 23:00:00	85	1.7	2.4
2005-02-08 00:00:00	117	2.1	3.0
2005-02-08 01:00:00	136	1.8	2.6
2005-02-08 02:00:00	308	1.4	2.2
2005-02-08 03:00:00	356	0.3	0.8
2005-02-08 04:00:00	122	0.1	0.6
2005-02-08 05:00:00	72	0.1	0.8
2005-02-08 06:00:00	122	0.1	0.9
2005-02-08 07:00:00	343	0.8	1.7
2005-02-08 08:00:00	164	0.2	0.9
2005-02-08 09:00:00	255	0.5	1.4
2005-02-08 10:00:00	317	1.1	2.0
2005-02-08 11:00:00	305	0.8	1.8
2005-02-08 12:00:00	275	0.7	1.7
2005-02-08 13:00:00	240	0.8	1.5
2005-02-08 14:00:00	197	2.0	2.4
2005-02-08 15:00:00	186	2.4	2.9
2005-02-08 16:00:00	180	3.6	4.8
2005-02-08 17:00:00	207	4.5	5.4
2005-02-08 18:00:00	211	4.5	5.3
2005-02-08 19:00:00	213	3.9	4.6
2005-02-08 20:00:00	195	4.5	5.3
2005-02-08 21:00:00	190	4.4	5.2
2005-02-08 22:00:00	206	4.6	5.2
2005-02-08 23:00:00	202	4.9	5.6
2005-02-09 00:00:00	211	4.5	5.2
2005-02-09 01:00:00	216	5.0	6.0
2005-02-09 02:00:00	219	6.2	7.2
2005-02-09 03:00:00	225	5.0	5.9
2005-02-09 04:00:00	225	4.5	5.7
2005-02-09 05:00:00	241	4.7	5.8
2005-02-09 06:00:00	240	4.2	5.0
2005-02-09 07:00:00	254	3.5	4.3
2005-02-09 08:00:00	269	3.3	4.8
2005-02-09 09:00:00	255	3.5	4.4
2005-02-09 10:00:00	236	3.0	3.7
2005-02-09 11:00:00	269	2.3	3.1
2005-02-09 12:00:00	264	2.2	2.7
2005-02-09 13:00:00	238	2.5	3.1
2005-02-09 14:00:00	248	1.8	2.5
2005-02-09 15:00:00	242	3.5	4.3
2005-02-09 16:00:00	268	2.2	3.0
2005-02-09 17:00:00	232	1.7	2.1
2005-02-09 18:00:00	279	1.2	1.6
2005-02-09 19:00:00	225	0.5	0.8
2005-02-09 20:00:00	138	0.1	0.5
2005-02-09 21:00:00	116	2.3	2.6
2005-02-09 22:00:00	136	3.6	4.1
2005-02-09 23:00:00	125	3.5	4.1
2005-02-10 00:00:00	132	4.8	5.9
2005-02-10 01:00:00	131	5.5	6.3
2005-02-10 02:00:00	121	5.8	6.7
2005-02-10 03:00:00	126	6.3	7.3
2005-02-10 04:00:00	144	7.7	9.7
2005-02-10 05:00:00	158	6.9	7.9
2005-02-10 06:00:00	185	6.2	7.3
2005-02-10 07:00:00	201	5.5	6.9
2005-02-10 08:00:00	198	5.0	6.2
2005-02-10 09:00:00	195	3.5	4.2
2005-02-10 10:00:00	226	4.0	4.9
2005-02-10 11:00:00	250	4.0	5.2
2005-02-10 12:00:00	277	3.5	4.4
2005-02-10 13:00:00	280	6.6	8.0
2005-02-10 14:00:00	270	5.5	6.8
2005-02-10 15:00:00	277	9.2	10.7
2005-02-10 16:00:00	273	9.4	11.5
2005-02-10 17:00:00	275	8.7	99.0
2005-02-10 18:00:00	283	11.2	13.5
2005-02-10 19:00:00	285	12.2	14.9
2005-02-10 20:00:00	282	12.6	15.8
2005-02-10 21:00:00	285	11.7	14.2
2005-02-10 22:00:00	282	12.3	15.6
2005-02-10 23:00:00	282	13.3	16.0
2005-02-11 00:00:00	297	13.3	16.5
2005-02-11 01:00:00	294	13.6	16.4
2005-02-11 02:00:00	295	13.8	17.2
2005-02-11 03:00:00	291	13.6	16.1
2005-02-11 04:00:00	291	13.3	16.0
2005-02-11 05:00:00	295	14.5	17.4
2005-02-11 06:00:00	297	14.4	17.6
2005-02-11 07:00:00	302	13.1	16.0
2005-02-11 08:00:00	304	12.9	15.7
2005-02-11 09:00:00	298	13.6	16.9
2005-02-11 10:00:00	296	13.6	16.9
2005-02-11 11:00:00	297	14.6	17.9
2005-02-11 12:00:00	301	15.2	18.8
2005-02-11 13:00:00	291	15.9	18.6
2005-02-11 14:00:00	289	15.4	18.4
2005-02-11 15:00:00	291	15.6	19.2
2005-02-11 16:00:00	288	12.9	15.4
2005-02-11 17:00:00	282	12.8	15.7
2005-02-11 18:00:00	287	12.9	15.9
2005-02-11 19:00:00	285	12.0	14.8
2005-02-11 20:00:00	283	12.3	15.5
2005-02-11 21:00:00	280	12.6	15.9
2005-02-11 22:00:00	282	13.1	16.2
2005-02-11 23:00:00	283	13.5	16.2
2005-02-12 00:00:00	286	13.0	16.4
2005-02-12 01:00:00	286	10.6	13.1
2005-02-12 02:00:00	289	11.9	15.9
2005-02-12 03:00:00	281	11.8	15.0
2005-02-12 04:00:00	262	11.7	13.7
2005-02-12 05:00:00	264	12.1	14.4
2005-02-12 06:00:00	269	13.5	16.5
2005-02-12 07:00:00	272	13.3	16.1
2005-02-12 08:00:00	286	12.4	15.1
2005-02-12 09:00:00	275	10.7	13.6
2005-02-12 10:00:00	267	10.5	12.2
2005-02-12 11:00:00	265	11.8	14.1
2005-02-12 12:00:00	268	11.5	14.2
2005-02-12 13:00:00	268	11.2	14.0
2005-02-12 14:00:00	263	11.5	14.2
2005-02-12 15:00:00	268	10.9	12.6
2005-02-12 16:00:00	265	10.1	12.4
2005-02-12 17:00:00	261	10.3	11.9
2005-02-12 18:00:00	258	10.6	12.5
2005-02-12 19:00:00	251	8.8	10.2
2005-02-12 20:00:00	252	8.2	9.9
2005-02-12 21:00:00	241	6.4	7.7
2005-02-12 22:00:00	226	5.9	7.0
2005-02-12 23:00:00	260	8.9	10.6
2005-02-13 00:00:00	254	8.2	9.7
2005-02-13 01:00:00	255	7.8	9.5
2005-02-13 02:00:00	260	9.1	11.0
2005-02-13 03:00:00	262	10.0	12.0
2005-02-13 04:00:00	270	9.5	11.5
2005-02-13 05:00:00	270	9.0	10.7
2005-02-13 06:00:00	271	7.3	9.0
2005-02-13 07:00:00	272	7.3	8.4
2005-02-13 08:00:00	282	8.5	10.3
2005-02-13 09:00:00	279	8.6	10.2
2005-02-13 10:00:00	280	9.2	11.8
2005-02-13 11:00:00	297	12.2	15.2
2005-02-13 12:00:00	298	13.1	15.7
2005-02-13 13:00:00	300	12.9	16.2
2005-02-13 14:00:00	298	11.0	13.5
2005-02-13 15:00:00	299	10.0	11.9
2005-02-13 16:00:00	301	8.2	10.0
2005-02-13 17:00:00	305	9.1	10.8
2005-02-13 18:00:00	305	8.6	10.9
2005-02-13 19:00:00	289	8.2	10.0
2005-02-13 20:00:00	291	7.5	8.9
2005-02-13 21:00:00	292	6.0	7.3
2005-02-13 22:00:00	289	5.9	6.6
2005-02-13 23:00:00	276	5.1	6.1
2005-02-14 00:00:00	282	3.5	4.1
2005-02-14 01:00:00	305	2.6	3.0
2005-02-14 02:00:00	360	2.1	2.6
2005-02-14 03:00:00	332	2.8	3.6
2005-02-14 04:00:00	4	3.1	4.1
2005-02-14 05:00:00	52	6.3	7.1
2005-02-14 06:00:00	49	4.8	5.7
2005-02-14 07:00:00	82	4.6	5.3
2005-02-14 08:00:00	84	5.6	6.3
2005-02-14 09:00:00	101	6.4	7.4
2005-02-14 10:00:00	102	6.5	7.4
2005-02-14 11:00:00	110	7.8	9.0
2005-02-14 12:00:00	124	6.5	7.7
2005-02-14 13:00:00	131	7.3	8.8
2005-02-14 14:00:00	126	7.3	8.6
2005-02-14 15:00:00	123	6.9	8.2
2005-02-14 16:00:00	121	8.1	10.1
2005-02-14 17:00:00	119	7.7	9.3
2005-02-14 18:00:00	121	8.2	9.8
2005-02-14 19:00:00	121	8.0	9.3
2005-02-14 20:00:00	140	8.4	9.8
2005-02-14 21:00:00	125	8.9	10.6
2005-02-14 22:00:00	133	9.9	11.8
2005-02-14 23:00:00	134	10.6	12.6
2005-02-15 00:00:00	135	9.9	11.9
2005-02-15 01:00:00	142	11.0	12.7
2005-02-15 02:00:00	146	11.2	13.4
2005-02-15 03:00:00	146	11.4	14.0
2005-02-15 04:00:00	151	12.9	15.4
2005-02-15 05:00:00	152	13.1	15.3
2005-02-15 06:00:00	162	12.1	14.9
2005-02-15 07:00:00	185	10.5	12.3
2005-02-15 08:00:00	206	8.8	10.2
2005-02-15 09:00:00	217	8.8	10.4
2005-02-15 10:00:00	220	8.4	9.9
2005-02-15 11:00:00	229	7.7	9.1
2005-02-15 12:00:00	244	8.1	10.0
2005-02-15 13:00:00	245	7.7	9.3
2005-02-15 14:00:00	252	8.0	10.0
2005-02-15 15:00:00	258	7.7	9.5
2005-02-15 16:00:00	278	6.4	7.9
2005-02-15 17:00:00	250	6.3	7.4
2005-02-15 18:00:00	240	4.9	5.9
2005-02-15 19:00:00	222	4.8	5.8
2005-02-15 20:00:00	186	2.6	3.6
2005-02-15 21:00:00	200	2.7	3.6
2005-02-15 22:00:00	173	1.6	2.4
2005-02-15 23:00:00	188	4.3	5.1
2005-02-16 00:00:00	198	6.2	6.8
2005-02-16 01:00:00	199	4.9	5.7
2005-02-16 02:00:00	203	4.5	5.5
2005-02-16 03:00:00	195	4.7	5.6
2005-02-16 04:00:00	209	4.8	5.4
2005-02-16 05:00:00	185	3.5	4.1
2005-02-16 06:00:00	204	4.0	4.6
2005-02-16 07:00:00	182	4.3	4.9
2005-02-16 08:00:00	182	4.5	5.6
2005-02-16 09:00:00	200	4.1	4.8
2005-02-16 10:00:00	187	3.7	4.2
2005-02-16 11:00:00	184	3.7	4.4
2005-02-16 12:00:00	183	6.4	7.4
2005-02-16 13:00:00	180	7.4	9.4
2005-02-16 14:00:00	172	8.4	9.8
2005-02-16 15:00:00	169	8.1	9.6
2005-02-16 16:00:00	173	7.3	8.3
2005-02-16 17:00:00	167	8.7	9.6
2005-02-16 18:00:00	173	9.3	11.1
2005-02-16 19:00:00	180	9.5	11.7
2005-02-16 20:00:00	185	8.5	9.7
2005-02-16 21:00:00	194	9.6	10.8
2005-02-16 22:00:00	236	9.5	11.6
2005-02-16 23:00:00	270	7.7	9.4
2005-02-17 00:00:00	297	11.3	13.8
2005-02-17 01:00:00	298	10.4	12.3
2005-02-17 02:00:00	290	9.4	11.5
2005-02-17 03:00:00	298	10.5	12.9
2005-02-17 04:00:00	297	10.0	12.7
2005-02-17 05:00:00	293	10.6	13.1
2005-02-17 06:00:00	302	10.8	13.2
2005-02-17 07:00:00	303	12.6	14.7
2005-02-17 08:00:00	304	11.8	14.0
2005-02-17 09:00:00	302	10.9	12.5
2005-02-17 10:00:00	297	10.3	12.1
2005-02-17 11:00:00	301	8.9	10.6
2005-02-17 12:00:00	305	7.7	9.3
2005-02-17 13:00:00	303	7.6	9.2
2005-02-17 14:00:00	289	7.9	10.0
2005-02-17 15:00:00	289	7.9	9.2
2005-02-17 16:00:00	287	7.8	10.0
2005-02-17 17:00:00	274	7.9	9.7
2005-02-17 18:00:00	260	7.7	9.3
2005-02-17 19:00:00	264	8.3	10.0
2005-02-17 20:00:00	262	7.3	9.0
2005-02-17 21:00:00	286	4.3	5.5
2005-02-17 22:00:00	275	8.8	10.7
2005-02-17 23:00:00	277	8.4	9.9
2005-02-18 00:00:00	303	8.1	9.8
2005-02-18 01:00:00	307	7.4	8.6
2005-02-18 02:00:00	298	5.7	6.7
2005-02-18 03:00:00	270	10.1	11.7
2005-02-18 04:00:00	275	10.0	12.3
2005-02-18 05:00:00	305	10.1	12.7
2005-02-18 06:00:00	298	9.3	11.2
2005-02-18 07:00:00	303	10.1	11.9
2005-02-18 08:00:00	297	9.1	12.1
2005-02-18 09:00:00	297	10.7	13.3
2005-02-18 10:00:00	296	10.9	12.9
2005-02-18 11:00:00	292	11.4	13.8
2005-02-18 12:00:00	297	11.9	14.9
2005-02-18 13:00:00	287	11.7	14.1
2005-02-18 14:00:00	285	10.9	13.4
2005-02-18 15:00:00	289	10.6	13.0
2005-02-18 16:00:00	282	10.1	12.2
2005-02-18 17:00:00	288	9.7	11.9
2005-02-18 18:00:00	268	11.5	14.0
2005-02-18 19:00:00	267	12.7	15.6
2005-02-18 20:00:00	289	12.9	16.1
2005-02-18 21:00:00	285	12.5	15.9
2005-02-18 22:00:00	290	13.3	16.7
2005-02-18 23:00:00	293	13.1	17.2
2005-02-19 00:00:00	298	13.6	16.4
2005-02-19 01:00:00	300	14.1	17.8
2005-02-19 02:00:00	307	11.8	14.9
2005-02-19 03:00:00	307	13.5	16.3
2005-02-19 04:00:00	306	13.7	16.5
2005-02-19 05:00:00	302	12.4	16.3
2005-02-19 06:00:00	296	12.8	15.9
2005-02-19 07:00:00	302	11.8	14.8
2005-02-19 08:00:00	310	9.9	13.2
2005-02-19 09:00:00	303	10.2	12.5
2005-02-19 10:00:00	303	9.6	11.7
2005-02-19 11:00:00	296	9.2	11.4
2005-02-19 12:00:00	309	8.7	10.9
2005-02-19 13:00:00	300	8.2	10.5
2005-02-19 14:00:00	305	7.4	9.6
2005-02-19 15:00:00	313	6.7	9.2
2005-02-19 16:00:00	308	6.8	9.2
2005-02-19 17:00:00	289	7.7	10.8
2005-02-19 18:00:00	277	7.9	10.0
2005-02-19 19:00:00	277	7.6	10.3
2005-02-19 20:00:00	283	8.2	11.2
2005-02-19 21:00:00	274	8.1	10.1
2005-02-19 22:00:00	271	8.0	9.7
2005-02-19 23:00:00	260	7.2	10.0
2005-02-20 00:00:00	275	9.2	11.9
2005-02-20 01:00:00	272	10.2	12.1
2005-02-20 02:00:00	291	10.7	12.9
2005-02-20 03:00:00	290	9.2	12.1
2005-02-20 04:00:00	257	7.1	9.8
2005-02-20 05:00:00	244	7.7	9.7
2005-02-20 06:00:00	246	9.4	11.4
2005-02-20 07:00:00	255	9.3	11.1
2005-02-20 08:00:00	262	10.1	12.5
2005-02-20 09:00:00	279	9.8	11.6
2005-02-20 10:00:00	287	8.6	10.6
2005-02-20 11:00:00	288	10.3	13.4
2005-02-20 12:00:00	305	9.6	11.6
2005-02-20 13:00:00	294	9.5	12.3
2005-02-20 14:00:00	309	8.0	9.9
2005-02-20 15:00:00	313	6.5	8.0
2005-02-20 16:00:00	316	5.5	6.9
