Date	WDIR	WSPD	GST
2005-01-26 07:00:00	103	6.9	7.4
2005-01-26 08:00:00	93	6.7	7.2
2005-01-26 09:00:00	100	7.0	8.0
2005-01-26 10:00:00	117	9.9	10.7
2005-01-26 11:00:00	120	9.7	10.5
2005-01-26 12:00:00	154	6.3	6.7
2005-01-26 13:00:00	135	8.1	8.6
2005-01-26 14:00:00	119	8.0	8.5
2005-01-26 15:00:00	114	8.7	9.9
2005-01-26 16:00:00	100	8.5	9.2
2005-01-26 17:00:00	86	9.3	9.8
2005-01-26 18:00:00	79	7.5	8.1
2005-01-26 19:00:00	42	5.3	5.6
2005-01-26 20:00:00	9	8.8	9.4
2005-01-26 21:00:00	3	9.4	10.7
2005-01-26 22:00:00	353	10.5	11.0
2005-01-26 23:00:00	2	13.3	15.1
2005-01-27 00:00:00	357	13.2	15.7
2005-01-27 01:00:00	359	13.8	15.5
2005-01-27 02:00:00	353	15.2	17.7
2005-01-27 03:00:00	354	16.1	17.5
2005-01-27 04:00:00	356	14.8	17.2
2005-01-27 05:00:00	3	14.8	16.4
2005-01-27 06:00:00	4	15.6	17.3
2005-01-27 07:00:00	355	12.3	13.9
2005-01-27 08:00:00	356	12.9	14.2
2005-01-27 09:00:00	356	14.6	16.3
2005-01-27 10:00:00	357	13.5	14.7
2005-01-27 11:00:00	355	15.1	16.0
2005-01-27 12:00:00	351	14.2	15.4
2005-01-27 13:00:00	353	12.9	14.3
2005-01-27 14:00:00	356	12.7	14.7
2005-01-27 15:00:00	2	12.0	14.1
2005-01-27 16:00:00	0	12.4	14.0
2005-01-27 17:00:00	1	12.6	14.6
2005-01-27 18:00:00	3	12.4	13.8
2005-01-27 19:00:00	0	9.9	11.9
2005-01-27 20:00:00	342	6.8	7.8
2005-01-27 21:00:00	358	8.0	8.5
2005-01-27 22:00:00	351	7.9	9.5
2005-01-27 23:00:00	359	8.6	10.0
2005-01-28 00:00:00	351	8.5	9.7
2005-01-28 01:00:00	344	8.6	10.4
2005-01-28 02:00:00	340	9.8	11.2
2005-01-28 03:00:00	344	12.0	13.8
2005-01-28 04:00:00	345	12.3	13.4
2005-01-28 05:00:00	347	11.1	11.9
2005-01-28 06:00:00	345	11.1	11.9
2005-01-28 07:00:00	350	12.4	13.6
2005-01-28 08:00:00	349	11.2	12.8
2005-01-28 09:00:00	349	10.3	11.5
2005-01-28 10:00:00	342	10.2	11.7
2005-01-28 11:00:00	343	9.6	11.2
2005-01-28 12:00:00	351	8.9	10.1
2005-01-28 13:00:00	353	8.7	10.1
2005-01-28 14:00:00	355	7.5	8.8
2005-01-28 15:00:00	351	8.4	9.2
2005-01-28 16:00:00	354	6.4	7.5
2005-01-28 17:00:00	353	4.8	7.1
2005-01-28 18:00:00	353	6.9	8.1
2005-01-28 19:00:00	6	6.2	7.5
2005-01-28 20:00:00	344	7.0	8.1
2005-01-28 21:00:00	349	6.4	7.2
2005-01-28 22:00:00	359	6.2	7.2
2005-01-28 23:00:00	339	4.0	4.4
2005-01-29 00:00:00	347	3.7	4.5
2005-01-29 01:00:00	326	4.7	6.0
2005-01-29 02:00:00	345	5.1	5.6
2005-01-29 03:00:00	341	5.6	6.2
2005-01-29 04:00:00	343	6.4	7.9
2005-01-29 05:00:00	323	5.9	6.6
2005-01-29 06:00:00	329	5.6	6.1
2005-01-29 07:00:00	330	5.5	6.3
2005-01-29 08:00:00	331	5.8	6.6
2005-01-29 09:00:00	326	4.7	5.5
2005-01-29 10:00:00	322	4.9	5.5
2005-01-29 11:00:00	324	4.3	5.0
2005-01-29 12:00:00	321	3.5	4.0
2005-01-29 13:00:00	309	3.7	4.2
2005-01-29 14:00:00	278	2.7	3.0
2005-01-29 15:00:00	267	2.3	2.6
2005-01-29 16:00:00	254	3.2	3.7
2005-01-29 17:00:00	260	4.8	5.4
2005-01-29 18:00:00	261	4.6	5.3
2005-01-29 19:00:00	258	6.8	7.9
2005-01-29 20:00:00	248	7.0	7.6
2005-01-29 21:00:00	252	9.3	10.2
2005-01-29 22:00:00	252	10.2	10.8
2005-01-29 23:00:00	256	9.5	9.8
2005-01-30 00:00:00	257	8.6	9.2
2005-01-30 01:00:00	260	9.9	10.7
2005-01-30 02:00:00	262	9.3	9.9
2005-01-30 03:00:00	271	9.4	10.2
2005-01-30 04:00:00	255	8.9	9.5
2005-01-30 05:00:00	258	9.6	10.7
2005-01-30 06:00:00	254	10.0	10.4
2005-01-30 07:00:00	254	11.7	12.9
2005-01-30 08:00:00	250	10.4	11.4
2005-01-30 09:00:00	259	10.8	11.4
2005-01-30 10:00:00	266	8.4	9.5
2005-01-30 11:00:00	253	10.4	11.9
2005-01-30 12:00:00	258	5.6	6.0
2005-01-30 13:00:00	260	7.0	7.6
2005-01-30 14:00:00	263	6.7	7.0
2005-01-30 15:00:00	273	6.1	6.5
2005-01-30 16:00:00	310	4.3	4.7
2005-01-30 17:00:00	342	3.2	3.4
2005-01-30 18:00:00	242	1.7	2.1
2005-01-30 19:00:00	306	1.3	1.4
2005-01-30 20:00:00	47	1.8	1.9
2005-01-30 21:00:00	34	3.0	3.1
2005-01-30 22:00:00	31	6.3	6.8
2005-01-30 23:00:00	12	7.1	8.1
2005-01-31 00:00:00	13	6.6	7.1
2005-01-31 01:00:00	23	6.1	6.8
2005-01-31 02:00:00	18	7.2	8.1
2005-01-31 03:00:00	15	7.1	7.7
2005-01-31 04:00:00	18	6.1	6.5
2005-01-31 05:00:00	13	6.2	6.8
2005-01-31 06:00:00	2	6.3	6.9
2005-01-31 07:00:00	1	7.5	7.9
2005-01-31 08:00:00	1	8.2	8.7
2005-01-31 09:00:00	6	8.6	9.3
2005-01-31 10:00:00	358	7.2	7.7
2005-01-31 11:00:00	0	7.4	8.2
2005-01-31 12:00:00	357	8.1	8.6
2005-01-31 13:00:00	37	13.9	15.1
2005-01-31 14:00:00	28	12.1	14.4
2005-01-31 15:00:00	31	12.8	14.3
2005-01-31 16:00:00	35	12.3	13.1
2005-01-31 17:00:00	31	9.9	10.5
2005-01-31 18:00:00	43	10.0	10.9
2005-01-31 19:00:00	39	9.5	10.1
2005-01-31 20:00:00	39	7.8	8.6
2005-01-31 21:00:00	35	9.6	10.2
2005-01-31 22:00:00	23	8.5	9.6
2005-01-31 23:00:00	14	7.6	8.5
2005-02-01 00:00:00	4	7.0	8.1
2005-02-01 01:00:00	359	6.8	7.2
2005-02-01 02:00:00	2	6.7	7.1
2005-02-01 03:00:00	359	6.4	6.9
2005-02-01 04:00:00	1	5.8	6.2
2005-02-01 05:00:00	15	6.4	6.8
2005-02-01 06:00:00	12	5.1	5.4
2005-02-01 07:00:00	4	4.2	4.6
2005-02-01 08:00:00	1	4.1	4.5
2005-02-01 09:00:00	1	4.5	4.8
2005-02-01 10:00:00	359	4.9	5.4
2005-02-01 11:00:00	0	4.7	5.0
2005-02-01 12:00:00	5	3.5	3.8
2005-02-01 13:00:00	7	3.8	4.1
2005-02-01 14:00:00	22	3.0	3.3
2005-02-01 15:00:00	15	3.7	4.0
2005-02-01 16:00:00	3	2.9	3.4
2005-02-01 17:00:00	334	1.6	1.8
2005-02-01 18:00:00	354	1.2	1.5
2005-02-01 19:00:00	0	0.0	0.0
2005-02-01 20:00:00	311	1.2	1.4
2005-02-01 21:00:00	288	1.5	1.6
2005-02-01 22:00:00	302	1.3	1.3
2005-02-01 23:00:00	0	0.0	0.0
2005-02-02 00:00:00	84	0.7	0.9
2005-02-02 01:00:00	52	1.2	1.3
2005-02-02 03:00:00	46	1.5	1.7
2005-02-02 04:00:00	346	1.8	1.9
2005-02-02 05:00:00	330	3.0	3.2
2005-02-02 06:00:00	355	2.8	3.1
2005-02-02 07:00:00	4	3.0	3.2
2005-02-02 08:00:00	17	4.2	4.5
2005-02-02 09:00:00	355	4.7	5.3
2005-02-02 10:00:00	1	6.0	6.4
2005-02-02 11:00:00	1	5.7	6.2
2005-02-02 12:00:00	3	5.7	6.1
2005-02-02 13:00:00	6	5.9	6.6
2005-02-02 14:00:00	5	7.9	8.4
2005-02-02 15:00:00	10	6.3	6.7
2005-02-02 16:00:00	20	7.6	8.1
2005-02-02 17:00:00	14	7.6	8.0
2005-02-02 18:00:00	29	5.9	6.2
2005-02-02 19:00:00	40	8.4	9.4
2005-02-02 20:00:00	38	7.9	8.6
2005-02-02 21:00:00	32	8.6	9.2
2005-02-02 22:00:00	19	7.5	8.1
2005-02-02 23:00:00	2	6.1	6.4
2005-02-03 00:00:00	2	6.3	6.7
2005-02-03 01:00:00	1	6.8	7.5
2005-02-03 02:00:00	15	7.4	8.3
2005-02-03 03:00:00	18	7.7	8.6
2005-02-03 04:00:00	357	5.9	6.2
2005-02-03 05:00:00	359	7.2	7.9
2005-02-03 06:00:00	355	7.4	8.0
2005-02-03 07:00:00	6	8.0	8.6
2005-02-03 08:00:00	15	7.2	7.8
2005-02-03 09:00:00	21	6.1	6.7
2005-02-03 10:00:00	349	6.2	6.6
2005-02-03 11:00:00	351	6.2	6.6
2005-02-03 12:00:00	13	6.9	8.0
2005-02-03 13:00:00	3	5.2	5.7
2005-02-03 14:00:00	10	6.9	7.5
2005-02-03 15:00:00	352	6.1	6.6
2005-02-03 16:00:00	13	7.3	7.9
2005-02-03 17:00:00	4	6.9	7.4
2005-02-03 18:00:00	13	8.6	9.7
2005-02-03 19:00:00	20	7.1	7.5
2005-02-03 20:00:00	25	8.1	8.9
2005-02-03 21:00:00	22	6.9	7.5
2005-02-03 22:00:00	29	7.9	8.3
2005-02-03 23:00:00	25	8.9	9.6
2005-02-04 00:00:00	22	8.9	9.5
2005-02-04 01:00:00	21	9.0	10.0
2005-02-04 02:00:00	17	8.8	9.5
2005-02-04 03:00:00	10	8.1	8.7
2005-02-04 04:00:00	10	8.0	8.5
2005-02-04 05:00:00	7	8.9	9.4
2005-02-04 06:00:00	12	9.3	9.8
2005-02-04 07:00:00	19	9.7	10.5
2005-02-04 08:00:00	19	9.7	10.3
2005-02-04 09:00:00	22	9.4	10.1
2005-02-04 10:00:00	26	10.9	11.8
2005-02-04 11:00:00	30	13.0	13.8
2005-02-04 12:00:00	30	10.3	11.5
2005-02-04 13:00:00	28	9.9	11.4
2005-02-04 14:00:00	31	11.3	12.4
2005-02-04 15:00:00	27	11.4	12.6
2005-02-04 16:00:00	29	10.6	11.9
2005-02-04 17:00:00	26	10.9	11.7
2005-02-04 18:00:00	25	10.7	11.5
2005-02-04 19:00:00	21	10.3	11.5
2005-02-04 20:00:00	12	10.5	12.0
2005-02-04 21:00:00	11	8.9	10.0
2005-02-04 22:00:00	14	10.6	12.4
2005-02-04 23:00:00	23	10.0	10.7
2005-02-05 00:00:00	17	11.1	11.7
2005-02-05 01:00:00	17	9.7	10.6
2005-02-05 02:00:00	15	7.8	8.3
2005-02-05 03:00:00	5	8.8	9.1
2005-02-05 04:00:00	7	9.3	10.3
2005-02-05 05:00:00	12	7.4	7.8
2005-02-05 06:00:00	6	9.5	10.7
2005-02-05 07:00:00	9	9.2	9.9
2005-02-05 08:00:00	11	8.8	10.2
2005-02-05 09:00:00	2	7.0	7.4
2005-02-05 10:00:00	356	6.9	7.4
2005-02-05 11:00:00	2	8.6	9.0
2005-02-05 12:00:00	350	7.7	8.2
2005-02-05 13:00:00	2	9.9	10.4
2005-02-05 14:00:00	13	9.4	9.6
2005-02-05 15:00:00	13	9.6	9.9
2005-02-05 16:00:00	24	10.8	11.3
2005-02-05 17:00:00	24	12.9	13.4
2005-02-05 18:00:00	22	11.7	12.4
2005-02-05 19:00:00	17	10.1	10.7
2005-02-05 20:00:00	31	9.6	10.3
2005-02-05 21:00:00	32	9.5	10.3
2005-02-05 22:00:00	22	8.3	8.5
2005-02-05 23:00:00	25	8.2	8.3
2005-02-06 00:00:00	21	7.1	7.2
2005-02-06 01:00:00	17	6.6	6.7
2005-02-06 02:00:00	24	6.7	6.8
2005-02-06 03:00:00	12	7.6	7.8
2005-02-06 04:00:00	8	8.6	8.9
2005-02-06 05:00:00	6	7.5	7.7
2005-02-06 06:00:00	10	7.8	8.3
2005-02-06 07:00:00	5	7.5	7.7
2005-02-06 08:00:00	6	8.0	8.4
2005-02-06 09:00:00	0	8.9	9.4
2005-02-06 10:00:00	1	8.4	8.6
2005-02-06 11:00:00	19	8.0	8.8
2005-02-06 12:00:00	21	8.2	8.7
2005-02-06 13:00:00	10	8.4	9.0
2005-02-06 14:00:00	26	9.9	10.4
2005-02-06 15:00:00	34	11.0	12.0
2005-02-06 16:00:00	30	9.6	10.2
2005-02-06 17:00:00	29	9.4	9.7
2005-02-06 18:00:00	25	10.1	10.5
2005-02-06 19:00:00	49	8.6	9.4
2005-02-06 20:00:00	37	8.3	9.0
2005-02-06 21:00:00	37	9.1	9.7
2005-02-06 22:00:00	25	8.0	8.3
2005-02-06 23:00:00	23	8.4	9.0
2005-02-07 00:00:00	17	9.0	9.6
2005-02-07 01:00:00	12	8.1	8.6
2005-02-07 02:00:00	5	7.7	8.4
2005-02-07 03:00:00	13	5.8	6.2
2005-02-07 04:00:00	9	6.5	6.8
2005-02-07 05:00:00	14	5.9	6.5
2005-02-07 06:00:00	17	6.3	6.8
2005-02-07 07:00:00	1	4.5	4.8
2005-02-07 08:00:00	354	5.8	6.4
2005-02-07 09:00:00	42	4.5	5.0
2005-02-07 10:00:00	355	5.3	5.6
2005-02-07 11:00:00	7	6.3	7.1
2005-02-07 12:00:00	12	5.3	5.8
2005-02-07 13:00:00	17	5.4	6.0
2005-02-07 14:00:00	34	5.7	6.2
2005-02-07 15:00:00	2	5.6	5.8
2005-02-07 16:00:00	0	4.6	4.8
2005-02-07 17:00:00	53	3.6	3.7
2005-02-07 18:00:00	34	3.2	3.3
2005-02-07 19:00:00	265	0.1	0.7
2005-02-07 20:00:00	250	1.4	1.6
2005-02-07 21:00:00	210	1.5	1.7
2005-02-07 22:00:00	193	1.9	2.0
2005-02-07 23:00:00	189	2.9	3.0
2005-02-08 00:00:00	286	5.4	5.8
2005-02-08 01:00:00	244	2.1	2.2
2005-02-08 02:00:00	222	2.4	2.4
2005-02-08 03:00:00	259	4.1	4.2
2005-02-08 04:00:00	250	2.8	3.1
2005-02-08 05:00:00	260	4.1	4.2
2005-02-08 06:00:00	270	5.1	5.3
2005-02-08 07:00:00	273	5.3	5.4
2005-02-08 08:00:00	278	3.4	3.4
2005-02-08 09:00:00	285	3.4	3.6
2005-02-08 10:00:00	264	2.8	2.9
2005-02-08 11:00:00	277	2.7	2.8
2005-02-08 12:00:00	217	2.2	2.3
2005-02-08 13:00:00	236	4.1	4.1
2005-02-08 14:00:00	204	4.4	4.5
2005-02-08 15:00:00	221	6.3	6.5
2005-02-08 16:00:00	198	6.4	6.5
2005-02-08 17:00:00	195	5.1	5.4
2005-02-08 18:00:00	193	5.4	5.6
2005-02-08 19:00:00	209	4.9	5.0
2005-02-08 20:00:00	213	5.2	5.4
2005-02-08 21:00:00	196	5.5	5.7
2005-02-08 22:00:00	199	3.7	4.0
2005-02-08 23:00:00	201	6.3	6.4
2005-02-09 00:00:00	218	5.8	6.0
2005-02-09 01:00:00	227	6.3	6.6
2005-02-09 02:00:00	234	8.1	8.5
2005-02-09 03:00:00	245	6.7	7.2
2005-02-09 04:00:00	240	7.9	8.3
2005-02-09 05:00:00	253	7.4	7.7
2005-02-09 06:00:00	259	5.7	6.0
2005-02-09 07:00:00	262	4.8	5.2
2005-02-09 08:00:00	257	7.1	7.3
2005-02-09 09:00:00	294	3.8	3.9
2005-02-09 10:00:00	263	3.6	4.0
2005-02-09 11:00:00	291	3.3	3.5
2005-02-09 12:00:00	240	3.2	3.7
2005-02-09 13:00:00	253	5.9	6.2
2005-02-09 14:00:00	244	6.4	6.8
2005-02-09 15:00:00	264	5.3	5.4
2005-02-09 16:00:00	266	4.8	5.3
2005-02-09 17:00:00	256	7.5	7.7
2005-02-09 18:00:00	251	6.2	6.3
2005-02-09 19:00:00	251	4.5	4.6
2005-02-09 20:00:00	244	5.7	5.8
2005-02-09 21:00:00	238	5.1	5.3
2005-02-09 22:00:00	227	4.5	4.5
2005-02-09 23:00:00	176	1.6	1.7
2005-02-10 00:00:00	154	4.7	5.1
2005-02-10 01:00:00	152	4.7	4.8
2005-02-10 02:00:00	130	6.4	6.6
2005-02-10 03:00:00	133	5.9	6.2
2005-02-10 04:00:00	125	7.4	7.9
2005-02-10 05:00:00	133	8.0	8.4
2005-02-10 06:00:00	119	8.4	8.9
2005-02-10 07:00:00	113	8.6	9.4
2005-02-10 08:00:00	126	10.9	12.3
2005-02-10 09:00:00	127	7.6	8.4
2005-02-10 10:00:00	127	9.2	9.4
2005-02-10 11:00:00	122	9.6	9.8
2005-02-10 12:00:00	143	5.9	6.3
2005-02-10 13:00:00	155	7.4	7.8
2005-02-10 14:00:00	196	5.8	5.9
2005-02-10 15:00:00	236	3.8	4.0
2005-02-10 16:00:00	254	6.5	7.4
2005-02-10 17:00:00	322	3.1	3.5
2005-02-10 18:00:00	271	5.8	5.9
2005-02-10 19:00:00	271	7.5	7.9
2005-02-10 20:00:00	292	7.1	7.6
2005-02-10 21:00:00	295	9.9	10.4
2005-02-10 22:00:00	309	10.3	12.0
2005-02-10 23:00:00	312	11.5	12.5
2005-02-11 00:00:00	309	11.0	12.7
2005-02-11 01:00:00	301	7.8	8.9
2005-02-11 02:00:00	275	8.9	9.8
2005-02-11 03:00:00	281	11.1	12.0
2005-02-11 04:00:00	283	10.2	11.6
2005-02-11 05:00:00	292	10.3	11.0
2005-02-11 06:00:00	295	12.3	13.8
2005-02-11 07:00:00	309	12.9	14.1
2005-02-11 08:00:00	316	13.1	14.9
2005-02-11 09:00:00	316	15.0	16.1
2005-02-11 10:00:00	315	14.0	15.7
2005-02-11 11:00:00	317	13.2	15.2
2005-02-11 12:00:00	309	13.5	15.4
2005-02-11 13:00:00	309	12.7	14.0
2005-02-11 14:00:00	301	11.7	13.4
2005-02-11 15:00:00	302	13.0	15.0
2005-02-11 16:00:00	307	13.7	15.8
2005-02-11 17:00:00	319	13.1	14.6
2005-02-11 18:00:00	302	14.4	16.0
2005-02-11 19:00:00	310	12.9	14.3
2005-02-11 20:00:00	308	14.7	17.1
2005-02-11 21:00:00	303	15.5	17.8
2005-02-11 22:00:00	306	11.8	13.7
2005-02-11 23:00:00	289	14.9	16.3
2005-02-12 00:00:00	278	13.8	15.8
2005-02-12 01:00:00	274	14.9	16.4
2005-02-12 02:00:00	282	12.6	14.8
2005-02-12 03:00:00	281	12.7	14.5
2005-02-12 04:00:00	291	12.4	14.1
2005-02-12 05:00:00	292	11.5	12.5
2005-02-12 06:00:00	279	11.3	12.2
2005-02-12 07:00:00	273	13.1	14.9
2005-02-12 08:00:00	268	12.1	14.0
2005-02-12 09:00:00	266	11.0	11.9
2005-02-12 10:00:00	264	12.8	13.7
2005-02-12 11:00:00	260	12.9	14.3
2005-02-12 12:00:00	261	12.5	14.0
2005-02-12 13:00:00	257	12.2	13.5
2005-02-12 14:00:00	263	11.9	14.1
2005-02-12 15:00:00	263	11.7	12.8
2005-02-12 16:00:00	255	12.0	14.0
2005-02-12 17:00:00	257	10.8	11.8
2005-02-12 18:00:00	253	8.9	9.7
2005-02-12 19:00:00	249	10.3	11.6
2005-02-12 20:00:00	244	10.9	12.4
2005-02-12 21:00:00	244	10.3	11.3
2005-02-12 22:00:00	248	11.1	12.3
2005-02-12 23:00:00	251	7.7	8.1
2005-02-13 00:00:00	256	8.1	8.5
2005-02-13 01:00:00	246	5.0	5.2
2005-02-13 02:00:00	258	3.0	3.2
2005-02-13 03:00:00	257	4.1	4.3
2005-02-13 04:00:00	249	3.3	3.6
2005-02-13 05:00:00	249	4.2	4.6
2005-02-13 06:00:00	258	6.2	6.6
2005-02-13 07:00:00	269	5.6	6.4
2005-02-13 08:00:00	268	6.1	6.5
2005-02-13 09:00:00	266	6.0	6.4
2005-02-13 10:00:00	271	7.4	8.2
2005-02-13 11:00:00	286	9.3	10.5
2005-02-13 12:00:00	288	9.6	11.2
2005-02-13 13:00:00	297	6.8	7.4
2005-02-13 14:00:00	323	7.9	8.4
2005-02-13 15:00:00	339	9.4	9.8
2005-02-13 16:00:00	334	6.3	6.6
2005-02-13 17:00:00	341	7.4	8.0
2005-02-13 18:00:00	351	5.5	5.9
2005-02-13 19:00:00	5	1.4	2.2
2005-02-13 20:00:00	320	6.6	7.3
2005-02-13 21:00:00	285	5.4	5.7
2005-02-13 22:00:00	291	3.2	3.4
2005-02-13 23:00:00	242	4.1	4.7
2005-02-14 00:00:00	348	6.2	6.5
2005-02-14 01:00:00	5	6.9	7.4
2005-02-14 02:00:00	45	4.1	4.7
2005-02-14 03:00:00	34	4.5	4.9
2005-02-14 04:00:00	0	4.6	5.0
2005-02-14 05:00:00	22	5.7	6.3
2005-02-14 06:00:00	14	5.3	6.0
2005-02-14 07:00:00	21	4.8	5.1
2005-02-14 08:00:00	23	3.8	4.7
2005-02-14 09:00:00	40	4.0	4.4
2005-02-14 10:00:00	41	4.0	4.3
2005-02-14 11:00:00	50	4.1	4.7
2005-02-14 12:00:00	69	3.4	3.7
2005-02-14 13:00:00	66	4.7	5.0
2005-02-14 14:00:00	76	3.9	4.1
2005-02-14 15:00:00	122	5.7	6.3
2005-02-14 16:00:00	113	6.3	6.7
2005-02-14 17:00:00	119	8.2	8.9
2005-02-14 18:00:00	124	9.7	11.0
2005-02-14 19:00:00	121	8.9	9.5
2005-02-14 20:00:00	116	9.9	11.1
2005-02-14 21:00:00	119	11.4	12.9
2005-02-14 22:00:00	125	11.3	12.9
2005-02-14 23:00:00	121	12.1	13.4
2005-02-15 00:00:00	116	12.7	13.9
2005-02-15 01:00:00	121	12.5	13.6
2005-02-15 02:00:00	126	14.3	15.2
2005-02-15 03:00:00	127	15.0	16.9
2005-02-15 04:00:00	135	14.6	16.1
2005-02-15 05:00:00	142	15.4	16.4
2005-02-15 06:00:00	138	15.6	16.6
2005-02-15 07:00:00	138	18.1	19.6
2005-02-15 08:00:00	140	16.9	18.3
2005-02-15 09:00:00	150	17.3	18.6
2005-02-15 10:00:00	182	12.9	14.0
2005-02-15 11:00:00	194	11.1	11.8
2005-02-15 12:00:00	219	10.6	11.2
2005-02-15 13:00:00	232	8.9	9.4
2005-02-15 14:00:00	242	10.3	11.0
2005-02-15 15:00:00	255	8.7	9.1
2005-02-15 16:00:00	247	7.3	7.5
2005-02-15 17:00:00	247	7.4	7.6
2005-02-15 18:00:00	250	7.0	7.2
2005-02-15 19:00:00	255	6.4	6.5
2005-02-15 20:00:00	249	6.4	6.8
2005-02-15 21:00:00	251	8.3	8.6
2005-02-15 22:00:00	234	7.1	7.5
2005-02-15 23:00:00	242	7.1	7.5
2005-02-16 00:00:00	242	6.2	6.4
2005-02-16 01:00:00	240	4.5	5.0
2005-02-16 02:00:00	229	6.0	6.1
2005-02-16 03:00:00	217	6.1	6.3
2005-02-16 04:00:00	242	7.0	7.1
2005-02-16 05:00:00	194	6.1	6.3
2005-02-16 06:00:00	198	5.4	5.6
2005-02-16 07:00:00	196	6.8	7.5
2005-02-16 08:00:00	203	7.4	7.7
2005-02-16 09:00:00	205	5.4	5.5
2005-02-16 10:00:00	215	6.0	6.4
2005-02-16 11:00:00	203	6.6	7.1
2005-02-16 12:00:00	174	9.0	9.2
2005-02-16 13:00:00	158	7.9	8.1
2005-02-16 14:00:00	163	9.5	9.9
2005-02-16 15:00:00	164	8.6	9.0
2005-02-16 16:00:00	155	10.1	10.5
2005-02-16 17:00:00	161	11.1	11.7
2005-02-16 18:00:00	158	11.4	12.0
2005-02-16 19:00:00	158	11.0	11.7
2005-02-16 20:00:00	154	10.1	10.6
2005-02-16 21:00:00	166	10.3	11.0
2005-02-16 22:00:00	171	12.0	12.5
2005-02-16 23:00:00	177	11.5	12.2
2005-02-17 00:00:00	233	10.8	11.5
2005-02-17 01:00:00	248	8.9	9.2
2005-02-17 02:00:00	311	9.6	10.6
2005-02-17 03:00:00	308	10.1	11.4
2005-02-17 04:00:00	290	7.4	7.9
2005-02-17 05:00:00	292	7.3	7.7
2005-02-17 06:00:00	290	10.3	11.5
2005-02-17 07:00:00	293	10.1	11.2
2005-02-17 08:00:00	277	8.3	9.1
2005-02-17 09:00:00	277	8.0	8.9
2005-02-17 10:00:00	273	6.5	7.0
2005-02-17 11:00:00	287	9.4	9.9
2005-02-17 12:00:00	294	9.6	10.5
2005-02-17 13:00:00	292	6.6	7.3
2005-02-17 14:00:00	299	7.2	7.9
2005-02-17 15:00:00	292	5.8	6.2
2005-02-17 16:00:00	278	4.7	5.3
2005-02-17 17:00:00	247	4.2	4.5
2005-02-17 18:00:00	245	6.1	6.6
2005-02-17 19:00:00	248	6.5	7.1
2005-02-17 20:00:00	252	6.8	7.4
2005-02-17 21:00:00	250	6.3	6.8
2005-02-17 22:00:00	271	6.7	7.1
2005-02-17 23:00:00	295	6.0	6.2
2005-02-18 00:00:00	260	6.6	6.9
2005-02-18 01:00:00	294	8.5	9.2
2005-02-18 02:00:00	299	9.0	10.0
2005-02-18 03:00:00	308	8.9	10.1
2005-02-18 04:00:00	303	8.9	9.9
2005-02-18 05:00:00	308	9.0	9.9
2005-02-18 06:00:00	299	9.3	10.0
2005-02-18 07:00:00	310	9.3	9.9
2005-02-18 08:00:00	305	8.9	10.8
2005-02-18 09:00:00	307	9.1	9.8
2005-02-18 10:00:00	304	9.7	10.5
2005-02-18 11:00:00	299	10.2	11.3
2005-02-18 12:00:00	296	9.3	10.0
2005-02-18 13:00:00	305	10.1	11.5
2005-02-18 14:00:00	307	12.1	13.7
2005-02-18 15:00:00	305	11.0	12.8
2005-02-18 16:00:00	315	8.3	9.3
2005-02-18 17:00:00	298	7.7	9.3
2005-02-18 18:00:00	289	8.1	9.0
2005-02-18 19:00:00	281	9.9	10.9
2005-02-18 20:00:00	289	11.0	13.4
2005-02-18 21:00:00	293	10.3	11.1
2005-02-18 22:00:00	301	13.8	14.8
2005-02-18 23:00:00	301	12.8	14.5
2005-02-19 00:00:00	306	14.9	17.4
2005-02-19 01:00:00	302	13.6	14.9
2005-02-19 02:00:00	304	12.8	14.2
2005-02-19 03:00:00	304	13.1	15.4
2005-02-19 04:00:00	306	12.7	14.6
2005-02-19 05:00:00	303	11.6	12.6
2005-02-19 06:00:00	318	12.4	14.4
2005-02-19 07:00:00	309	11.3	13.3
2005-02-19 08:00:00	320	11.9	13.7
2005-02-19 09:00:00	327	12.2	13.2
2005-02-19 10:00:00	330	11.3	12.4
2005-02-19 11:00:00	336	7.7	8.9
2005-02-19 12:00:00	318	7.1	8.6
2005-02-19 13:00:00	338	6.7	7.7
2005-02-19 14:00:00	321	6.4	7.3
2005-02-19 15:00:00	331	6.2	7.2
2005-02-19 16:00:00	313	6.1	8.2
2005-02-19 17:00:00	313	6.4	7.1
2005-02-19 18:00:00	304	4.0	4.5
2005-02-19 19:00:00	282	3.3	3.9
2005-02-19 20:00:00	236	3.3	4.1
2005-02-19 21:00:00	221	3.2	3.5
2005-02-19 22:00:00	278	5.4	7.2
2005-02-19 23:00:00	285	7.2	8.0
2005-02-20 00:00:00	296	10.0	11.7
2005-02-20 01:00:00	284	8.0	9.4
2005-02-20 02:00:00	298	8.3	9.3
2005-02-20 03:00:00	262	6.2	7.7
2005-02-20 04:00:00	258	7.3	8.1
2005-02-20 05:00:00	267	10.6	12.0
2005-02-20 06:00:00	273	11.8	12.8
2005-02-20 07:00:00	267	12.4	14.1
2005-02-20 08:00:00	274	11.1	12.9
2005-02-20 09:00:00	288	10.3	11.6
2005-02-20 10:00:00	292	9.7	10.5
2005-02-20 11:00:00	295	10.2	11.4
2005-02-20 12:00:00	303	9.8	10.6
2005-02-20 13:00:00	310	8.8	10.8
2005-02-20 14:00:00	321	8.2	9.0
2005-02-20 15:00:00	326	6.2	7.5
