Date	WVHT	DPD	APD	MWD
2005-01-23 03:00:00	4.5	7.14	6.59	999
2005-01-23 04:00:00	4.12	8.33	6.33	999
2005-01-23 05:00:00	4.49	8.33	6.56	999
2005-01-23 06:00:00	5.18	9.09	7.13	999
2005-01-23 07:00:00	6.24	10.0	7.74	999
2005-01-23 08:00:00	5.22	10.0	7.1	999
2005-01-23 09:00:00	5.36	9.09	7.05	999
2005-01-23 10:00:00	5.67	10.0	7.34	999
2005-01-23 11:00:00	5.19	10.81	7.04	999
2005-01-24 00:00:00	3.12	5.56	5.66	999
2005-01-24 01:00:00	3.09	5.88	5.61	999
2005-01-24 02:00:00	2.71	5.88	5.28	999
2005-01-24 04:00:00	2.56	5.56	5.28	999
2005-01-24 05:00:00	2.77	5.88	5.19	999
2005-01-24 06:00:00	2.76	5.56	5.31	999
2005-01-24 07:00:00	2.41	5.26	5.2	999
2005-01-24 08:00:00	2.38	5.0	5.2	999
2005-01-24 09:00:00	2.27	5.26	5.2	999
2005-01-24 10:00:00	2.23	5.56	5.0	999
2005-01-24 11:00:00	2.38	5.26	5.1	999
2005-01-24 12:00:00	2.31	5.26	5.39	999
2005-01-24 13:00:00	2.35	5.56	5.2	999
2005-01-24 15:00:00	2.12	12.9	5.13	999
2005-01-24 16:00:00	2.05	12.9	5.21	999
2005-01-24 17:00:00	1.96	12.9	5.72	999
2005-01-24 18:00:00	1.94	12.9	6.09	999
2005-01-24 19:00:00	1.71	12.9	5.78	999
2005-01-24 20:00:00	1.75	12.12	5.71	999
2005-01-24 21:00:00	1.54	12.9	5.65	999
2005-01-24 22:00:00	1.33	12.9	5.06	999
2005-01-25 00:00:00	1.64	5.26	4.88	999
2005-01-25 01:00:00	1.81	5.26	4.97	999
2005-01-25 02:00:00	1.83	5.88	4.84	999
2005-01-25 03:00:00	2.11	6.25	5.11	999
2005-01-25 04:00:00	2.35	6.67	5.29	999
2005-01-25 05:00:00	2.21	7.14	5.25	999
2005-01-25 06:00:00	2.03	7.14	5.26	999
2005-01-25 07:00:00	1.98	6.67	5.19	999
2005-01-25 08:00:00	1.9	6.67	5.19	999
2005-01-25 09:00:00	1.95	6.67	4.81	999
2005-01-25 10:00:00	2.09	7.14	4.95	999
2005-01-25 11:00:00	2.04	7.14	5.08	999
2005-01-25 12:00:00	1.99	6.67	4.88	999
2005-01-25 13:00:00	1.84	6.67	4.64	999
2005-01-25 14:00:00	1.88	6.67	4.76	999
2005-01-25 15:00:00	1.73	5.88	4.53	999
2005-01-25 16:00:00	1.76	5.88	4.48	999
2005-01-25 17:00:00	1.58	4.55	4.32	999
2005-01-25 18:00:00	1.63	5.26	4.39	999
2005-01-25 20:00:00	1.22	4.17	4.07	999
2005-01-25 21:00:00	1.07	4.55	4.18	999
2005-01-25 22:00:00	0.95	4.76	3.97	999
2005-01-25 23:00:00	0.89	4.35	3.86	999
2005-01-26 00:00:00	0.85	4.55	3.87	999
2005-01-26 01:00:00	0.74	10.81	4.04	999
2005-01-26 02:00:00	0.62	5.0	3.97	999
2005-01-26 03:00:00	0.66	4.76	4.39	999
2005-01-26 04:00:00	0.62	4.76	4.44	999
2005-01-26 05:00:00	0.61	12.12	4.96	999
2005-01-26 06:00:00	0.52	7.14	4.69	999
2005-01-26 07:00:00	0.62	7.69	4.27	999
2005-01-26 08:00:00	0.76	2.94	3.59	999
2005-01-26 09:00:00	0.89	3.85	3.71	999
2005-01-26 10:00:00	1.05	4.17	3.82	999
2005-01-26 11:00:00	1.08	4.35	3.9	999
2005-01-26 12:00:00	1.01	4.76	4.05	999
2005-01-26 13:00:00	1.07	4.76	4.02	999
2005-01-26 14:00:00	1.11	5.0	4.06	999
2005-01-26 15:00:00	1.08	5.0	4.12	999
2005-01-26 16:00:00	1.19	5.26	4.22	999
2005-01-26 17:00:00	1.25	5.56	4.42	999
2005-01-26 18:00:00	1.32	5.56	4.69	999
2005-01-26 19:00:00	1.41	5.56	4.83	999
2005-01-26 20:00:00	1.35	6.25	4.79	999
2005-01-26 21:00:00	1.32	6.67	4.26	999
2005-01-26 22:00:00	1.38	6.25	4.2	999
2005-01-26 23:00:00	1.49	4.35	4.2	999
2005-01-27 00:00:00	1.71	5.0	4.35	999
2005-01-27 01:00:00	1.79	5.26	4.48	999
2005-01-27 02:00:00	1.9	5.56	4.59	999
2005-01-27 03:00:00	1.98	5.88	4.8	999
2005-01-27 04:00:00	1.98	5.88	4.67	999
2005-01-27 05:00:00	2.15	6.67	4.85	999
2005-01-27 06:00:00	2.11	7.14	4.9	999
2005-01-27 07:00:00	2.23	6.67	4.95	999
2005-01-27 08:00:00	2.32	7.14	4.99	999
2005-01-27 09:00:00	2.47	6.67	5.15	999
2005-01-27 10:00:00	2.38	6.67	5.11	999
2005-01-27 11:00:00	2.73	6.67	5.33	999
2005-01-27 12:00:00	2.68	7.14	5.54	999
2005-01-27 13:00:00	2.61	6.67	5.3	999
2005-01-27 14:00:00	2.51	7.69	5.39	999
2005-01-27 15:00:00	2.28	7.14	5.28	999
2005-01-27 16:00:00	2.23	6.67	5.47	999
2005-01-27 17:00:00	2.18	7.69	5.49	999
2005-01-27 18:00:00	1.93	7.69	5.31	999
2005-01-27 19:00:00	1.79	6.25	5.26	999
2005-01-27 20:00:00	1.67	10.0	5.07	999
2005-01-27 21:00:00	1.88	10.0	5.42	999
2005-01-27 22:00:00	1.78	10.81	5.18	999
2005-01-27 23:00:00	1.78	11.43	5.08	999
2005-01-28 00:00:00	1.94	11.43	5.34	999
2005-01-28 01:00:00	1.89	12.12	5.3	999
2005-01-28 02:00:00	2.29	11.43	5.54	999
2005-01-28 03:00:00	2.07	5.0	4.98	999
2005-01-28 04:00:00	2.13	11.43	5.31	999
2005-01-28 05:00:00	2.04	12.12	5.22	999
2005-01-28 06:00:00	1.94	11.43	5.1	999
2005-01-28 07:00:00	2.0	12.12	5.42	999
2005-01-28 08:00:00	1.85	11.43	4.93	999
2005-01-28 09:00:00	2.05	12.12	5.08	999
2005-01-28 10:00:00	1.89	11.43	5.29	999
2005-01-28 11:00:00	1.75	11.43	5.15	999
2005-01-28 12:00:00	1.91	12.12	5.52	999
2005-01-28 13:00:00	1.84	10.81	5.51	999
2005-01-28 14:00:00	1.72	11.43	5.49	999
2005-01-28 15:00:00	1.7	11.43	5.56	999
2005-01-28 16:00:00	1.71	11.43	5.38	999
2005-01-28 17:00:00	1.58	12.12	5.27	999
2005-01-28 18:00:00	1.47	12.12	5.18	999
2005-01-28 19:00:00	1.41	10.0	5.11	999
2005-01-28 20:00:00	1.54	11.43	5.54	999
2005-01-28 21:00:00	1.5	10.81	5.37	999
2005-01-28 22:00:00	1.35	10.81	5.2	999
2005-01-28 23:00:00	1.27	12.12	5.22	999
2005-01-29 00:00:00	1.33	11.43	4.91	999
2005-01-29 01:00:00	1.34	12.12	4.9	999
2005-01-29 02:00:00	1.5	11.43	5.07	999
2005-01-29 03:00:00	1.45	12.12	5.33	999
2005-01-29 04:00:00	1.48	12.12	5.54	999
2005-01-29 05:00:00	1.26	11.43	5.33	999
2005-01-29 06:00:00	1.42	11.43	5.56	999
2005-01-29 07:00:00	1.29	10.81	5.72	999
2005-01-29 08:00:00	1.3	10.0	5.73	999
2005-01-29 09:00:00	1.22	12.12	5.8	999
2005-01-29 10:00:00	1.22	10.81	6.33	999
2005-01-29 11:00:00	1.17	10.81	6.59	999
2005-01-29 12:00:00	1.13	11.43	6.75	999
2005-01-29 13:00:00	1.11	10.81	6.39	999
2005-01-29 14:00:00	1.1	10.0	5.86	999
2005-01-29 15:00:00	1.09	9.09	5.06	999
2005-01-29 16:00:00	1.13	9.09	5.39	999
2005-01-29 17:00:00	1.17	12.12	6.23	999
2005-01-29 18:00:00	1.03	10.0	6.26	999
2005-01-29 19:00:00	1.09	10.0	6.3	999
2005-01-29 20:00:00	1.03	12.12	5.62	999
2005-01-29 21:00:00	0.96	12.12	5.42	999
2005-01-29 22:00:00	1.06	10.81	5.23	999
2005-01-29 23:00:00	1.12	12.12	5.05	999
2005-01-30 00:00:00	1.15	12.12	4.87	999
2005-01-30 01:00:00	1.2	12.9	4.68	999
2005-01-30 02:00:00	1.2	11.43	4.51	999
2005-01-30 03:00:00	1.21	10.81	4.73	999
2005-01-30 04:00:00	1.11	12.12	4.53	999
2005-01-30 05:00:00	1.04	11.43	4.42	999
2005-01-30 06:00:00	1.04	12.12	4.28	999
2005-01-30 07:00:00	1.15	11.43	4.34	999
2005-01-30 08:00:00	1.13	10.0	4.18	999
2005-01-30 09:00:00	1.19	4.76	4.21	999
2005-01-30 10:00:00	1.45	4.76	4.49	999
2005-01-30 11:00:00	1.29	5.0	4.34	999
2005-01-30 12:00:00	1.26	5.0	4.46	999
2005-01-30 13:00:00	1.34	5.56	4.44	999
2005-01-30 14:00:00	1.16	5.26	4.46	999
2005-01-30 15:00:00	1.04	5.26	4.38	999
2005-01-30 16:00:00	1.01	5.0	4.32	999
2005-01-30 17:00:00	0.82	5.0	4.15	999
2005-01-30 18:00:00	0.78	11.43	4.47	999
2005-01-30 19:00:00	0.75	10.81	4.72	999
2005-01-30 20:00:00	0.74	11.43	4.52	999
2005-01-30 21:00:00	0.67	10.81	4.75	999
2005-01-30 22:00:00	0.7	12.12	5.65	999
2005-01-30 23:00:00	0.64	10.0	5.63	999
2005-01-31 00:00:00	0.63	11.43	3.97	999
2005-01-31 01:00:00	0.85	11.43	3.67	999
2005-01-31 02:00:00	1.07	3.85	3.87	999
2005-01-31 03:00:00	1.31	4.55	4.06	999
2005-01-31 04:00:00	1.68	5.26	4.58	999
2005-01-31 05:00:00	1.8	5.56	4.6	999
2005-01-31 06:00:00	2.07	5.88	4.88	999
2005-01-31 07:00:00	2.04	5.88	4.98	999
2005-01-31 08:00:00	2.03	6.25	4.89	999
2005-01-31 09:00:00	1.9	6.25	4.81	999
2005-01-31 10:00:00	1.9	6.25	4.69	999
2005-01-31 11:00:00	1.89	5.26	4.68	999
2005-01-31 12:00:00	2.1	6.25	4.96	999
2005-01-31 13:00:00	1.99	6.25	4.75	999
2005-01-31 14:00:00	2.02	6.67	4.9	999
2005-01-31 15:00:00	1.99	6.67	4.89	999
2005-01-31 16:00:00	1.93	6.67	5.04	999
2005-01-31 17:00:00	2.11	7.14	5.18	999
2005-01-31 18:00:00	2.05	6.67	5.2	999
2005-01-31 19:00:00	2.06	7.14	5.14	999
2005-01-31 20:00:00	1.92	6.67	5.04	999
2005-01-31 21:00:00	1.81	5.88	4.99	999
2005-01-31 22:00:00	1.8	6.25	4.94	999
2005-01-31 23:00:00	1.72	6.67	4.85	999
2005-02-01 00:00:00	1.81	7.14	5.04	999
2005-02-01 01:00:00	1.78	7.14	5.1	999
2005-02-01 02:00:00	1.6	7.14	4.93	999
2005-02-01 03:00:00	1.56	5.88	4.99	999
2005-02-01 04:00:00	1.57	7.69	5.14	999
2005-02-01 05:00:00	1.62	7.69	5.32	999
2005-02-01 06:00:00	1.49	7.69	5.17	999
2005-02-01 07:00:00	1.59	7.69	5.48	999
2005-02-01 08:00:00	1.52	7.69	5.46	999
2005-02-01 09:00:00	1.53	7.69	5.7	999
2005-02-01 10:00:00	1.61	7.69	5.8	999
2005-02-01 11:00:00	1.59	7.69	6.0	999
2005-02-01 12:00:00	1.54	7.69	6.02	999
2005-02-01 13:00:00	1.51	8.33	5.87	999
2005-02-01 14:00:00	1.52	7.69	6.07	999
2005-02-01 15:00:00	1.36	7.69	5.93	999
2005-02-01 16:00:00	1.35	9.09	6.05	999
2005-02-01 17:00:00	1.28	7.69	6.0	999
2005-02-01 18:00:00	1.28	7.69	6.07	999
2005-02-01 19:00:00	1.3	7.69	6.1	999
2005-02-01 20:00:00	1.22	11.43	5.93	999
2005-02-01 21:00:00	1.26	7.69	6.11	999
2005-02-01 22:00:00	1.16	9.09	5.95	999
2005-02-01 23:00:00	1.1	7.14	5.92	999
2005-02-02 00:00:00	1.14	7.14	6.03	999
2005-02-02 01:00:00	1.1	7.69	6.07	999
2005-02-02 03:00:00	1.02	9.09	6.14	999
2005-02-02 04:00:00	1.08	7.69	6.27	999
2005-02-02 05:00:00	1.06	7.14	6.42	999
2005-02-02 06:00:00	1.09	9.09	6.49	999
2005-02-02 07:00:00	1.1	10.0	6.34	999
2005-02-02 08:00:00	1.06	8.33	5.8	999
2005-02-02 09:00:00	1.2	11.43	6.04	999
2005-02-02 10:00:00	1.11	10.81	5.47	999
2005-02-02 11:00:00	1.2	8.33	5.52	999
2005-02-02 12:00:00	1.23	8.33	5.19	999
2005-02-02 13:00:00	1.33	10.81	4.8	999
2005-02-02 14:00:00	1.38	9.09	4.85	999
2005-02-02 15:00:00	1.45	10.0	5.08	999
2005-02-02 16:00:00	1.53	7.69	4.86	999
2005-02-02 17:00:00	1.54	5.56	4.78	999
2005-02-02 18:00:00	1.69	10.0	5.11	999
2005-02-02 19:00:00	1.68	10.81	5.06	999
2005-02-02 20:00:00	1.71	9.09	5.17	999
2005-02-02 21:00:00	1.85	9.09	5.4	999
2005-02-02 22:00:00	1.9	6.67	5.4	999
2005-02-02 23:00:00	1.91	10.81	5.55	999
2005-02-03 00:00:00	1.95	10.81	5.79	999
2005-02-03 01:00:00	2.18	10.81	6.03	999
2005-02-03 02:00:00	2.2	10.81	5.86	999
2005-02-03 03:00:00	2.34	11.43	5.91	999
2005-02-03 04:00:00	2.43	10.0	6.05	999
2005-02-03 05:00:00	2.47	10.81	6.41	999
2005-02-03 06:00:00	2.54	9.09	6.13	999
2005-02-03 07:00:00	2.48	10.81	6.25	999
2005-02-03 08:00:00	2.66	9.09	6.56	999
2005-02-03 09:00:00	2.56	11.43	6.58	999
2005-02-03 10:00:00	2.67	12.9	6.64	999
2005-02-03 11:00:00	2.56	9.09	6.59	999
2005-02-03 12:00:00	2.47	10.81	6.53	999
2005-02-03 13:00:00	2.31	13.79	6.22	999
2005-02-03 14:00:00	2.52	10.81	6.47	999
2005-02-03 15:00:00	2.64	10.0	6.55	999
2005-02-03 16:00:00	2.4	10.81	6.06	999
2005-02-03 17:00:00	2.27	11.43	5.98	999
2005-02-03 18:00:00	2.6	10.81	6.53	999
2005-02-03 19:00:00	2.53	10.0	6.44	999
2005-02-03 20:00:00	2.57	10.0	6.38	999
2005-02-03 21:00:00	2.41	10.81	6.4	999
2005-02-03 22:00:00	2.6	12.12	6.39	999
2005-02-03 23:00:00	2.57	12.12	6.25	999
2005-02-04 00:00:00	2.62	12.9	6.23	999
2005-02-04 01:00:00	2.71	12.9	6.4	999
2005-02-04 02:00:00	2.85	12.12	6.59	999
2005-02-04 03:00:00	2.66	12.9	6.2	999
2005-02-04 04:00:00	2.54	12.9	6.15	999
2005-02-04 05:00:00	2.61	10.81	6.31	999
2005-02-04 06:00:00	2.62	12.12	6.28	999
2005-02-04 07:00:00	2.64	12.12	6.36	999
2005-02-04 08:00:00	2.56	12.12	6.15	999
2005-02-04 09:00:00	2.59	12.12	5.89	999
2005-02-04 10:00:00	2.89	12.9	6.21	999
2005-02-04 11:00:00	2.92	12.12	6.11	999
2005-02-04 12:00:00	3.08	12.12	6.35	999
2005-02-04 13:00:00	3.18	13.79	6.39	999
2005-02-04 14:00:00	3.17	12.12	6.15	999
2005-02-04 15:00:00	3.0	6.67	6.23	999
2005-02-04 16:00:00	3.31	12.9	6.63	999
2005-02-04 17:00:00	3.31	12.9	6.54	999
2005-02-04 18:00:00	3.11	13.79	6.34	999
2005-02-04 19:00:00	3.26	12.9	6.86	999
2005-02-04 20:00:00	3.01	13.79	6.66	999
2005-02-04 21:00:00	2.78	13.79	6.56	999
2005-02-04 22:00:00	2.91	12.9	6.5	999
2005-02-04 23:00:00	3.03	10.81	6.65	999
2005-02-05 00:00:00	2.92	13.79	6.48	999
2005-02-05 01:00:00	2.97	13.79	6.62	999
2005-02-05 02:00:00	2.84	12.9	6.38	999
2005-02-05 03:00:00	2.63	12.9	6.07	999
2005-02-05 04:00:00	2.76	12.9	6.88	999
2005-02-05 05:00:00	2.58	12.12	6.6	999
2005-02-05 06:00:00	2.5	12.9	6.64	999
2005-02-05 07:00:00	2.51	12.9	6.79	999
2005-02-05 08:00:00	2.61	13.79	7.04	999
2005-02-05 09:00:00	2.51	10.81	6.87	999
2005-02-05 10:00:00	2.51	12.9	6.67	999
2005-02-05 11:00:00	2.44	13.79	6.84	999
2005-02-05 12:00:00	2.43	12.9	6.55	999
2005-02-05 13:00:00	2.38	12.9	6.29	999
2005-02-05 14:00:00	2.25	10.81	6.31	999
2005-02-05 15:00:00	2.57	11.43	7.15	999
2005-02-05 16:00:00	2.28	12.12	7.03	999
2005-02-05 17:00:00	2.31	12.12	7.05	999
2005-02-05 18:00:00	2.3	12.12	7.27	999
2005-02-05 19:00:00	2.53	12.12	8.04	999
2005-02-05 20:00:00	2.12	12.12	7.73	999
2005-02-05 21:00:00	1.88	11.43	7.46	999
2005-02-05 22:00:00	2.1	12.12	7.8	999
2005-02-05 23:00:00	2.02	12.12	7.94	999
2005-02-06 00:00:00	1.95	10.0	7.79	999
2005-02-06 01:00:00	1.92	11.43	7.74	999
2005-02-06 02:00:00	1.7	10.81	7.57	999
2005-02-06 03:00:00	1.8	11.43	7.1	999
2005-02-06 04:00:00	1.99	11.43	7.56	999
2005-02-06 05:00:00	1.78	10.0	7.02	999
2005-02-06 06:00:00	1.78	11.43	7.16	999
2005-02-06 07:00:00	1.89	11.43	6.97	999
2005-02-06 08:00:00	1.78	11.43	6.76	999
2005-02-06 09:00:00	1.85	11.43	6.41	999
2005-02-06 10:00:00	1.92	11.43	6.42	999
2005-02-06 11:00:00	1.8	10.81	5.99	999
2005-02-06 12:00:00	1.82	11.43	5.82	999
2005-02-06 13:00:00	1.76	10.81	5.52	999
2005-02-06 14:00:00	1.91	10.81	5.62	999
2005-02-06 15:00:00	1.91	12.12	5.56	999
2005-02-06 16:00:00	1.99	10.81	5.45	999
2005-02-06 17:00:00	1.87	10.81	5.33	999
2005-02-06 18:00:00	1.8	11.43	5.28	999
2005-02-06 19:00:00	1.71	12.12	5.59	999
2005-02-06 20:00:00	1.87	11.43	6.03	999
2005-02-06 21:00:00	1.82	10.0	6.15	999
2005-02-06 22:00:00	1.97	11.43	6.21	999
2005-02-06 23:00:00	1.94	10.0	6.1	999
2005-02-07 00:00:00	1.79	9.09	5.72	999
2005-02-07 01:00:00	1.95	11.43	6.34	999
2005-02-07 02:00:00	1.76	10.0	5.77	999
2005-02-07 03:00:00	2.02	10.81	5.81	999
2005-02-07 04:00:00	1.92	11.43	5.63	999
2005-02-07 05:00:00	1.89	12.12	5.46	999
2005-02-07 06:00:00	1.85	12.12	5.72	999
2005-02-07 07:00:00	2.09	12.12	6.02	999
2005-02-07 08:00:00	1.98	12.12	5.91	999
2005-02-07 09:00:00	1.83	12.12	6.12	999
2005-02-07 10:00:00	1.95	11.43	6.52	999
2005-02-07 11:00:00	1.8	10.81	6.44	999
2005-02-07 12:00:00	2.04	12.12	7.0	999
2005-02-07 13:00:00	1.79	11.43	6.58	999
2005-02-07 14:00:00	1.73	10.81	6.46	999
2005-02-07 15:00:00	1.89	11.43	6.67	999
2005-02-07 16:00:00	2.13	11.43	6.9	999
2005-02-07 17:00:00	1.97	12.12	6.91	999
2005-02-07 18:00:00	2.09	12.12	7.29	999
2005-02-07 19:00:00	1.8	12.9	7.01	999
2005-02-07 20:00:00	1.94	12.12	7.71	999
2005-02-07 21:00:00	2.0	12.12	7.99	999
2005-02-07 22:00:00	1.82	11.43	7.65	999
2005-02-07 23:00:00	1.73	12.12	7.42	999
2005-02-08 00:00:00	1.78	12.12	7.79	999
2005-02-08 01:00:00	1.85	12.9	8.13	999
2005-02-08 02:00:00	1.8	11.43	7.9	999
2005-02-08 03:00:00	1.71	12.12	7.7	999
2005-02-08 04:00:00	1.72	10.81	7.63	999
2005-02-08 05:00:00	1.64	11.43	7.52	999
2005-02-08 06:00:00	1.63	11.43	7.94	999
2005-02-08 07:00:00	1.48	10.81	7.65	999
2005-02-08 08:00:00	1.48	10.81	7.63	999
2005-02-08 09:00:00	1.55	10.81	8.1	999
2005-02-08 10:00:00	1.68	11.43	8.41	999
2005-02-08 11:00:00	1.52	11.43	8.12	999
2005-02-08 12:00:00	1.34	12.9	7.76	999
2005-02-08 13:00:00	1.54	12.12	8.3	999
2005-02-08 14:00:00	1.36	10.81	7.94	999
2005-02-08 15:00:00	1.59	10.0	8.29	999
2005-02-08 16:00:00	1.57	10.81	8.07	999
2005-02-08 17:00:00	1.54	9.09	7.89	999
2005-02-08 18:00:00	1.44	11.43	7.56	999
2005-02-08 19:00:00	1.46	10.0	7.55	999
2005-02-08 20:00:00	1.5	10.0	7.79	999
2005-02-08 21:00:00	1.4	11.43	7.5	999
2005-02-08 22:00:00	1.47	10.81	7.34	999
2005-02-08 23:00:00	1.61	10.81	7.15	999
2005-02-09 00:00:00	1.58	10.0	6.99	999
2005-02-09 01:00:00	1.41	10.0	6.54	999
2005-02-09 02:00:00	1.39	10.81	6.6	999
2005-02-09 03:00:00	1.46	10.81	6.65	999
2005-02-09 04:00:00	1.37	10.81	5.99	999
2005-02-09 05:00:00	1.34	10.0	6.13	999
2005-02-09 06:00:00	1.41	10.81	6.79	999
2005-02-09 07:00:00	1.33	10.0	6.6	999
2005-02-09 08:00:00	1.2	10.0	6.61	999
2005-02-09 09:00:00	1.1	10.81	6.2	999
2005-02-09 10:00:00	1.1	10.81	6.39	999
2005-02-09 11:00:00	1.07	10.81	6.46	999
2005-02-09 12:00:00	1.03	9.09	6.39	999
2005-02-09 13:00:00	1.0	10.81	6.63	999
2005-02-09 14:00:00	1.03	10.81	6.76	999
2005-02-09 15:00:00	1.02	10.81	6.9	999
2005-02-09 16:00:00	0.94	10.81	6.69	999
2005-02-09 17:00:00	1.05	10.0	7.09	999
2005-02-09 18:00:00	0.94	9.09	6.79	999
2005-02-09 19:00:00	0.92	9.09	6.82	999
2005-02-09 20:00:00	0.93	8.33	7.0	999
2005-02-09 21:00:00	1.01	10.81	7.51	999
2005-02-09 22:00:00	0.82	10.0	6.88	999
2005-02-09 23:00:00	0.89	10.0	6.91	999
2005-02-10 00:00:00	0.92	10.0	7.08	999
2005-02-10 01:00:00	0.94	10.0	7.18	999
2005-02-10 02:00:00	0.93	10.0	7.36	999
2005-02-10 03:00:00	0.9	10.0	6.1	999
2005-02-10 04:00:00	0.9	9.09	5.34	999
2005-02-10 05:00:00	0.9	10.0	4.77	999
2005-02-10 06:00:00	1.04	10.0	4.75	999
2005-02-10 07:00:00	1.02	9.09	4.19	999
2005-02-10 08:00:00	1.02	10.0	4.44	999
2005-02-10 09:00:00	0.91	10.0	4.5	999
2005-02-10 10:00:00	0.94	9.09	4.35	999
2005-02-10 11:00:00	0.93	10.0	4.55	999
2005-02-10 12:00:00	0.98	10.0	4.49	999
2005-02-10 13:00:00	0.98	4.76	4.55	999
2005-02-10 14:00:00	1.02	10.0	4.95	999
2005-02-10 15:00:00	1.0	10.0	5.04	999
2005-02-10 16:00:00	1.0	10.0	4.92	999
2005-02-10 17:00:00	1.02	9.09	4.66	999
2005-02-10 18:00:00	1.08	10.0	4.15	999
2005-02-10 19:00:00	1.06	10.0	4.24	999
2005-02-10 20:00:00	1.03	3.85	3.81	999
2005-02-10 21:00:00	1.11	4.17	3.92	999
2005-02-10 22:00:00	1.48	5.26	4.19	999
2005-02-10 23:00:00	1.57	5.26	4.38	999
2005-02-11 00:00:00	1.77	5.88	4.45	999
2005-02-11 01:00:00	1.72	5.88	4.44	999
2005-02-11 02:00:00	1.82	5.88	4.42	999
2005-02-11 03:00:00	1.86	5.88	4.48	999
2005-02-11 04:00:00	1.96	5.88	4.61	999
2005-02-11 05:00:00	2.02	6.25	4.73	999
2005-02-11 06:00:00	1.86	5.56	4.69	999
2005-02-11 07:00:00	1.85	6.25	4.77	999
2005-02-11 08:00:00	1.84	6.25	4.59	999
2005-02-11 09:00:00	1.96	5.88	4.65	999
2005-02-11 10:00:00	1.89	5.88	4.57	999
2005-02-11 11:00:00	1.93	5.26	4.61	999
2005-02-11 12:00:00	2.15	5.56	4.86	999
2005-02-11 15:00:00	2.18	6.25	4.76	999
2005-02-11 16:00:00	2.15	5.88	4.7	999
2005-02-11 17:00:00	1.89	6.67	4.61	999
2005-02-11 18:00:00	2.04	5.88	4.7	999
2005-02-11 19:00:00	1.88	6.25	4.61	999
2005-02-11 20:00:00	1.93	6.67	4.65	999
2005-02-11 21:00:00	1.9	5.56	4.75	999
2005-02-11 22:00:00	1.92	5.88	4.74	999
2005-02-11 23:00:00	1.71	6.25	4.47	999
2005-02-12 00:00:00	1.66	5.88	4.49	999
2005-02-12 01:00:00	1.63	6.67	4.61	999
2005-02-12 02:00:00	2.1	5.56	4.89	999
2005-02-12 03:00:00	2.06	6.25	4.84	999
2005-02-12 04:00:00	1.98	6.25	4.74	999
2005-02-12 05:00:00	1.8	6.25	4.62	999
2005-02-12 06:00:00	1.91	6.25	4.64	999
2005-02-12 07:00:00	1.95	6.25	4.71	999
2005-02-12 08:00:00	1.62	6.25	4.35	999
2005-02-12 09:00:00	1.59	5.88	4.52	999
2005-02-12 11:00:00	1.77	5.88	4.67	999
2005-02-12 12:00:00	1.94	6.25	4.93	999
2005-02-12 13:00:00	2.16	6.25	5.06	999
2005-02-12 14:00:00	2.04	6.25	4.98	999
2005-02-12 15:00:00	1.94	7.14	4.89	999
2005-02-12 16:00:00	1.93	6.67	4.95	999
2005-02-12 17:00:00	1.87	7.14	4.85	999
2005-02-12 18:00:00	1.68	6.25	4.85	999
2005-02-12 19:00:00	1.7	6.25	4.68	999
2005-02-12 20:00:00	1.71	5.88	4.75	999
2005-02-12 21:00:00	1.91	6.25	4.94	999
2005-02-12 22:00:00	1.85	6.67	5.03	999
2005-02-12 23:00:00	1.62	6.67	4.74	999
2005-02-13 00:00:00	1.54	6.67	4.72	999
2005-02-13 01:00:00	1.36	6.25	4.51	999
2005-02-13 02:00:00	1.33	5.56	4.4	999
2005-02-13 03:00:00	1.35	5.88	4.24	999
2005-02-13 04:00:00	1.52	6.25	4.39	999
2005-02-13 06:00:00	1.42	6.25	4.4	999
2005-02-13 07:00:00	1.37	5.26	4.49	999
2005-02-13 08:00:00	1.32	6.67	4.43	999
2005-02-13 09:00:00	1.22	6.25	4.46	999
2005-02-13 10:00:00	1.29	6.67	4.25	999
2005-02-13 11:00:00	1.32	6.25	4.31	999
2005-02-13 12:00:00	1.32	6.25	4.32	999
2005-02-13 13:00:00	1.21	6.67	4.11	999
2005-02-13 14:00:00	1.3	4.55	4.08	999
2005-02-13 15:00:00	1.33	4.76	4.03	999
2005-02-13 16:00:00	1.29	4.35	3.99	999
2005-02-13 17:00:00	1.27	4.0	4.14	999
2005-02-13 18:00:00	1.13	5.88	4.02	999
2005-02-13 19:00:00	1.03	5.26	3.99	999
2005-02-13 20:00:00	0.9	5.26	3.74	999
2005-02-13 21:00:00	0.81	5.0	3.81	999
2005-02-13 22:00:00	0.69	5.0	3.75	999
2005-02-13 23:00:00	0.68	10.81	3.72	999
2005-02-14 00:00:00	0.69	3.33	3.6	999
2005-02-14 01:00:00	0.66	4.35	3.76	999
2005-02-14 02:00:00	0.58	3.85	3.39	999
2005-02-14 03:00:00	0.64	2.86	3.42	999
2005-02-14 04:00:00	0.61	3.13	3.31	999
2005-02-14 05:00:00	0.62	3.03	3.35	999
2005-02-14 06:00:00	0.59	3.13	3.15	999
2005-02-14 07:00:00	0.64	3.57	3.5	999
2005-02-14 08:00:00	0.63	3.7	3.43	999
2005-02-14 09:00:00	0.63	4.0	3.38	999
2005-02-14 10:00:00	0.65	3.23	3.4	999
2005-02-14 11:00:00	0.71	3.23	3.48	999
2005-02-14 12:00:00	0.76	4.17	3.63	999
