Date	WDIR	WSPD	GST
2005-01-26 20:00:00	338	9.1	10.8
2005-01-26 21:00:00	350	10.5	12.2
2005-01-26 22:00:00	357	10.3	11.8
2005-01-26 23:00:00	1	11.8	13.7
2005-01-27 00:00:00	3	12.2	14.5
2005-01-27 01:00:00	2	12.2	15.7
2005-01-27 02:00:00	359	12.9	16.0
2005-01-27 03:00:00	359	12.1	14.8
2005-01-27 04:00:00	1	12.7	15.5
2005-01-27 05:00:00	360	13.1	16.2
2005-01-27 06:00:00	360	13.9	16.7
2005-01-27 07:00:00	6	14.3	16.8
2005-01-27 08:00:00	8	13.9	17.1
2005-01-27 09:00:00	8	14.0	17.1
2005-01-27 10:00:00	8	14.6	17.1
2005-01-27 11:00:00	9	13.8	17.7
2005-01-27 12:00:00	4	14.0	16.9
2005-01-27 13:00:00	13	14.1	18.0
2005-01-27 14:00:00	9	12.5	15.7
2005-01-27 15:00:00	14	11.7	14.7
2005-01-27 16:00:00	7	9.8	12.6
2005-01-27 17:00:00	358	7.8	9.9
2005-01-27 18:00:00	349	7.1	9.1
2005-01-27 19:00:00	360	7.1	9.6
2005-01-27 20:00:00	343	9.0	11.8
2005-01-27 21:00:00	346	8.4	11.1
2005-01-27 22:00:00	352	8.3	12.1
2005-01-27 23:00:00	339	9.3	12.2
2005-01-28 00:00:00	342	10.1	12.6
2005-01-28 01:00:00	344	10.1	12.5
2005-01-28 02:00:00	353	11.4	14.3
2005-01-28 03:00:00	360	11.5	14.6
2005-01-28 04:00:00	359	11.7	14.3
2005-01-28 05:00:00	359	11.2	13.4
2005-01-28 06:00:00	357	10.4	13.3
2005-01-28 07:00:00	355	10.1	12.6
2005-01-28 08:00:00	357	10.9	13.7
2005-01-28 09:00:00	360	10.4	12.2
2005-01-28 10:00:00	9	9.1	11.3
2005-01-28 11:00:00	353	8.8	11.6
2005-01-28 12:00:00	358	9.2	11.5
2005-01-28 13:00:00	357	8.5	10.6
2005-01-28 14:00:00	355	8.6	10.8
2005-01-28 15:00:00	359	8.1	10.1
2005-01-28 16:00:00	1	7.5	9.8
2005-01-28 17:00:00	1	6.8	8.7
2005-01-28 18:00:00	360	6.8	9.0
2005-01-28 19:00:00	3	6.5	9.1
2005-01-28 20:00:00	354	6.0	8.6
2005-01-28 21:00:00	337	6.0	8.9
2005-01-28 22:00:00	343	6.0	8.3
2005-01-28 23:00:00	325	6.5	9.0
2005-01-29 00:00:00	333	7.8	10.2
2005-01-29 01:00:00	342	8.3	10.1
2005-01-29 02:00:00	336	7.8	9.7
2005-01-29 03:00:00	340	6.9	9.0
2005-01-29 04:00:00	341	6.2	8.6
2005-01-29 05:00:00	341	5.9	7.8
2005-01-29 06:00:00	344	5.4	7.1
2005-01-29 07:00:00	343	4.9	7.1
2005-01-29 08:00:00	344	4.6	6.4
2005-01-29 09:00:00	360	4.2	5.8
2005-01-29 10:00:00	342	3.0	4.2
2005-01-29 11:00:00	314	3.7	5.1
2005-01-29 12:00:00	303	4.1	5.9
2005-01-29 13:00:00	305	5.3	6.7
2005-01-29 14:00:00	305	5.8	7.5
2005-01-29 15:00:00	294	5.9	7.1
2005-01-29 16:00:00	282	6.6	8.3
2005-01-29 17:00:00	265	4.7	5.9
2005-01-29 18:00:00	266	5.2	6.3
2005-01-29 19:00:00	271	5.3	6.9
2005-01-29 20:00:00	272	6.5	7.7
2005-01-29 21:00:00	267	6.4	7.8
2005-01-29 22:00:00	266	5.9	8.0
2005-01-29 23:00:00	264	6.9	8.3
2005-01-30 00:00:00	268	7.1	8.7
2005-01-30 01:00:00	261	8.0	9.5
2005-01-30 02:00:00	265	8.4	10.4
2005-01-30 03:00:00	258	7.0	8.5
2005-01-30 04:00:00	255	7.5	9.1
2005-01-30 05:00:00	248	7.4	9.4
2005-01-30 06:00:00	254	8.6	10.0
2005-01-30 07:00:00	260	8.2	9.9
2005-01-30 08:00:00	263	9.5	11.6
2005-01-30 09:00:00	266	9.7	11.7
2005-01-30 10:00:00	285	8.2	9.8
2005-01-30 11:00:00	274	7.7	9.3
2005-01-30 12:00:00	272	8.2	9.8
2005-01-30 13:00:00	295	7.7	9.4
2005-01-30 14:00:00	303	6.2	7.8
2005-01-30 15:00:00	303	5.5	6.5
2005-01-30 16:00:00	326	5.7	6.8
2005-01-30 17:00:00	320	4.0	5.3
2005-01-30 18:00:00	340	3.8	4.6
2005-01-30 19:00:00	360	4.8	6.2
2005-01-30 20:00:00	2	4.1	5.0
2005-01-30 21:00:00	19	3.7	4.6
2005-01-30 22:00:00	30	3.5	4.7
2005-01-30 23:00:00	17	5.5	6.2
2005-01-31 00:00:00	33	8.9	10.3
2005-01-31 01:00:00	42	9.8	11.9
2005-01-31 02:00:00	40	10.9	12.9
2005-01-31 03:00:00	48	11.0	13.0
2005-01-31 04:00:00	41	11.9	13.4
2005-01-31 05:00:00	42	12.0	13.8
2005-01-31 06:00:00	47	12.7	16.1
2005-01-31 07:00:00	36	12.3	15.6
2005-01-31 08:00:00	25	11.5	13.6
2005-01-31 09:00:00	23	11.7	14.4
2005-01-31 10:00:00	23	11.3	14.3
2005-01-31 11:00:00	25	11.9	14.0
2005-01-31 12:00:00	22	10.6	12.6
2005-01-31 13:00:00	24	10.8	13.1
2005-01-31 14:00:00	24	10.7	12.9
2005-01-31 15:00:00	38	10.6	13.2
2005-01-31 16:00:00	34	9.5	12.0
2005-01-31 17:00:00	39	9.3	11.4
2005-01-31 18:00:00	40	9.4	12.2
2005-01-31 19:00:00	46	9.4	11.3
2005-01-31 20:00:00	38	8.9	11.7
2005-01-31 21:00:00	35	8.6	10.6
2005-01-31 22:00:00	33	8.4	10.2
2005-01-31 23:00:00	33	8.8	10.8
2005-02-01 00:00:00	33	8.8	10.5
2005-02-01 01:00:00	39	8.0	9.4
2005-02-01 02:00:00	35	7.7	9.7
2005-02-01 03:00:00	32	6.3	8.1
2005-02-01 04:00:00	34	7.2	8.8
2005-02-01 05:00:00	38	6.8	8.0
2005-02-01 06:00:00	47	6.2	8.9
2005-02-01 07:00:00	54	5.0	8.2
2005-02-01 08:00:00	45	4.4	6.7
2005-02-01 09:00:00	41	4.4	5.6
2005-02-01 10:00:00	49	3.5	4.7
2005-02-01 11:00:00	49	4.0	6.4
2005-02-01 12:00:00	43	3.8	6.0
2005-02-01 13:00:00	34	4.3	5.9
2005-02-01 14:00:00	37	3.7	4.9
2005-02-01 15:00:00	40	4.2	6.6
2005-02-01 16:00:00	38	3.1	4.4
2005-02-01 17:00:00	18	4.0	5.8
2005-02-01 18:00:00	23	3.6	5.1
2005-02-01 19:00:00	22	3.3	4.3
2005-02-01 20:00:00	22	3.4	4.9
2005-02-01 21:00:00	23	3.1	4.4
2005-02-01 22:00:00	25	2.5	3.5
2005-02-01 23:00:00	34	2.9	4.2
2005-02-02 00:00:00	48	3.3	4.1
2005-02-02 01:00:00	47	2.6	3.3
2005-02-02 03:00:00	50	3.0	4.0
2005-02-02 04:00:00	51	2.6	3.3
2005-02-02 05:00:00	354	4.1	5.4
2005-02-02 06:00:00	351	3.8	4.9
2005-02-02 07:00:00	20	4.8	5.9
2005-02-02 08:00:00	13	4.0	5.0
2005-02-02 09:00:00	12	4.3	5.4
2005-02-02 10:00:00	6	4.7	6.0
2005-02-02 11:00:00	11	6.3	7.7
2005-02-02 12:00:00	25	7.6	9.1
2005-02-02 13:00:00	46	8.0	9.7
2005-02-02 14:00:00	43	7.7	9.4
2005-02-02 15:00:00	41	8.2	9.9
2005-02-02 16:00:00	41	8.4	10.1
2005-02-02 17:00:00	37	8.4	9.7
2005-02-02 18:00:00	39	8.6	10.1
2005-02-02 19:00:00	36	8.5	10.0
2005-02-02 20:00:00	39	8.7	10.2
2005-02-02 21:00:00	26	8.6	9.9
2005-02-02 22:00:00	38	8.8	10.3
2005-02-02 23:00:00	47	8.6	9.8
2005-02-03 00:00:00	41	8.2	9.5
2005-02-03 01:00:00	39	9.3	10.8
2005-02-03 02:00:00	33	9.2	10.7
2005-02-03 03:00:00	49	10.3	12.2
2005-02-03 04:00:00	30	8.5	10.0
2005-02-03 05:00:00	14	8.6	10.6
2005-02-03 06:00:00	25	9.1	10.9
2005-02-03 07:00:00	39	9.6	11.3
2005-02-03 08:00:00	35	8.9	10.3
2005-02-03 09:00:00	40	8.5	10.3
2005-02-03 10:00:00	44	9.4	11.3
2005-02-03 11:00:00	36	8.3	9.8
2005-02-03 12:00:00	29	8.4	10.0
2005-02-03 13:00:00	29	8.8	9.9
2005-02-03 14:00:00	20	8.1	9.6
2005-02-03 15:00:00	24	9.4	11.0
2005-02-03 16:00:00	22	9.0	10.7
2005-02-03 17:00:00	31	8.7	10.4
2005-02-03 18:00:00	32	9.1	10.9
2005-02-03 19:00:00	22	9.2	10.9
2005-02-03 20:00:00	18	10.0	11.4
2005-02-03 21:00:00	11	9.6	11.4
2005-02-03 22:00:00	25	10.5	12.7
2005-02-03 23:00:00	20	9.7	11.7
2005-02-04 00:00:00	20	10.8	12.4
2005-02-04 01:00:00	26	10.8	12.9
2005-02-04 02:00:00	26	10.2	12.3
2005-02-04 03:00:00	16	10.2	12.1
2005-02-04 04:00:00	19	10.3	12.0
2005-02-04 05:00:00	14	10.2	12.3
2005-02-04 06:00:00	19	10.7	12.2
2005-02-04 07:00:00	15	11.6	14.2
2005-02-04 08:00:00	10	11.7	13.7
2005-02-04 09:00:00	19	12.7	15.2
2005-02-04 10:00:00	24	13.6	16.7
2005-02-04 11:00:00	25	12.9	15.6
2005-02-04 12:00:00	31	13.5	16.7
2005-02-04 13:00:00	26	14.0	17.5
2005-02-04 14:00:00	33	13.5	16.6
2005-02-04 15:00:00	29	12.0	14.9
2005-02-04 16:00:00	28	11.2	13.1
2005-02-04 17:00:00	29	12.2	15.1
2005-02-04 18:00:00	11	12.2	14.4
2005-02-04 19:00:00	18	10.4	11.7
2005-02-04 20:00:00	15	11.2	13.2
2005-02-04 21:00:00	13	11.6	13.6
2005-02-04 22:00:00	18	11.2	13.4
2005-02-04 23:00:00	15	11.4	13.4
2005-02-05 00:00:00	27	11.3	13.3
2005-02-05 01:00:00	8	12.0	14.3
2005-02-05 02:00:00	15	10.5	12.3
2005-02-05 03:00:00	22	9.5	11.1
2005-02-05 04:00:00	1	8.0	9.5
2005-02-05 05:00:00	359	8.4	10.0
2005-02-05 06:00:00	10	8.4	10.5
2005-02-05 07:00:00	360	8.6	10.1
2005-02-05 08:00:00	16	8.5	10.0
2005-02-05 09:00:00	20	7.6	9.8
2005-02-05 10:00:00	12	7.8	9.2
2005-02-05 11:00:00	3	8.7	9.8
2005-02-05 12:00:00	1	9.1	10.9
2005-02-05 13:00:00	5	9.8	11.8
2005-02-05 14:00:00	346	8.4	9.7
2005-02-05 15:00:00	358	6.8	8.2
2005-02-05 16:00:00	359	5.3	6.3
2005-02-05 17:00:00	353	5.1	6.1
2005-02-05 18:00:00	350	4.9	5.8
2005-02-05 19:00:00	350	3.7	5.0
2005-02-05 20:00:00	14	4.5	5.6
2005-02-05 21:00:00	18	3.9	4.4
2005-02-05 22:00:00	17	3.4	4.1
2005-02-05 23:00:00	19	2.4	3.1
2005-02-06 00:00:00	26	3.2	3.9
2005-02-06 01:00:00	59	4.3	5.3
2005-02-06 02:00:00	64	4.6	5.7
2005-02-06 03:00:00	37	4.0	4.6
2005-02-06 04:00:00	6	4.7	5.5
2005-02-06 05:00:00	1	5.9	7.0
2005-02-06 06:00:00	6	6.7	7.9
2005-02-06 07:00:00	7	7.2	8.3
2005-02-06 08:00:00	20	7.9	9.4
2005-02-06 09:00:00	27	8.6	10.1
2005-02-06 10:00:00	25	8.0	9.7
2005-02-06 11:00:00	23	8.4	9.8
2005-02-06 12:00:00	19	8.0	9.6
2005-02-06 13:00:00	20	9.5	11.2
2005-02-06 14:00:00	35	9.8	12.3
2005-02-06 15:00:00	28	9.5	11.3
2005-02-06 16:00:00	27	9.4	11.4
2005-02-06 17:00:00	21	8.9	10.4
2005-02-06 18:00:00	27	8.2	9.6
2005-02-06 19:00:00	40	7.0	8.2
2005-02-06 20:00:00	43	6.6	7.7
2005-02-06 21:00:00	44	6.7	7.9
2005-02-06 22:00:00	43	7.2	8.4
2005-02-06 23:00:00	47	7.3	8.7
2005-02-07 00:00:00	49	7.7	9.3
2005-02-07 01:00:00	41	7.0	8.3
2005-02-07 02:00:00	34	8.6	10.1
2005-02-07 03:00:00	23	8.2	9.4
2005-02-07 04:00:00	29	8.9	10.2
2005-02-07 05:00:00	37	8.7	10.1
2005-02-07 06:00:00	37	7.5	8.9
2005-02-07 07:00:00	35	7.4	8.5
2005-02-07 08:00:00	21	6.7	7.8
2005-02-07 09:00:00	43	6.0	7.1
2005-02-07 10:00:00	44	5.8	6.8
2005-02-07 11:00:00	18	5.5	6.4
2005-02-07 12:00:00	37	6.3	7.4
2005-02-07 13:00:00	40	6.2	7.3
2005-02-07 14:00:00	43	6.0	7.5
2005-02-07 15:00:00	30	6.0	6.8
2005-02-07 16:00:00	24	5.8	6.8
2005-02-07 17:00:00	39	5.5	6.4
2005-02-07 18:00:00	33	4.6	5.3
2005-02-07 19:00:00	23	3.1	3.7
2005-02-07 20:00:00	27	2.6	3.0
2005-02-07 21:00:00	69	2.0	3.1
2005-02-07 22:00:00	50	1.3	1.7
2005-02-07 23:00:00	87	0.5	1.2
2005-02-08 00:00:00	24	0.1	0.7
2005-02-08 01:00:00	104	2.0	2.8
2005-02-08 02:00:00	164	0.4	1.0
2005-02-08 03:00:00	266	1.6	2.5
2005-02-08 04:00:00	221	0.6	1.2
2005-02-08 05:00:00	284	1.8	2.7
2005-02-08 06:00:00	347	0.8	1.6
2005-02-08 07:00:00	357	0.2	1.0
2005-02-08 08:00:00	10	1.0	1.6
2005-02-08 09:00:00	331	1.9	2.8
2005-02-08 10:00:00	180	0.1	0.4
2005-02-08 11:00:00	117	0.3	1.2
2005-02-08 12:00:00	169	0.9	1.4
2005-02-08 13:00:00	197	1.4	1.8
2005-02-08 14:00:00	207	2.6	3.1
2005-02-08 15:00:00	191	2.5	3.2
2005-02-08 16:00:00	186	2.5	3.2
2005-02-08 17:00:00	170	4.0	4.9
2005-02-08 18:00:00	200	3.9	4.7
2005-02-08 19:00:00	215	4.2	5.0
2005-02-08 20:00:00	219	3.5	4.1
2005-02-08 21:00:00	212	3.5	4.4
2005-02-08 22:00:00	216	5.4	6.2
2005-02-08 23:00:00	215	4.3	5.2
2005-02-09 00:00:00	221	5.2	6.2
2005-02-09 01:00:00	209	4.2	5.0
2005-02-09 02:00:00	235	5.2	6.2
2005-02-09 03:00:00	244	6.2	7.9
2005-02-09 04:00:00	245	6.4	7.9
2005-02-09 05:00:00	246	4.9	5.9
2005-02-09 06:00:00	254	4.4	5.4
2005-02-09 07:00:00	261	4.8	5.8
2005-02-09 08:00:00	268	4.2	5.1
2005-02-09 09:00:00	278	4.7	5.8
2005-02-09 10:00:00	263	4.2	5.2
2005-02-09 11:00:00	278	1.9	2.6
2005-02-09 12:00:00	249	3.3	4.0
2005-02-09 13:00:00	285	3.1	4.0
2005-02-09 14:00:00	294	1.9	2.3
2005-02-09 15:00:00	254	2.0	2.5
2005-02-09 16:00:00	260	3.8	4.4
2005-02-09 17:00:00	251	3.2	4.3
2005-02-09 18:00:00	267	1.5	2.1
2005-02-09 19:00:00	267	2.0	2.5
2005-02-09 20:00:00	246	1.9	2.3
2005-02-09 21:00:00	204	1.5	1.7
2005-02-09 22:00:00	152	2.0	2.3
2005-02-09 23:00:00	167	2.5	2.8
2005-02-10 00:00:00	153	2.2	2.6
2005-02-10 01:00:00	121	3.7	4.4
2005-02-10 02:00:00	122	4.8	6.1
2005-02-10 03:00:00	131	5.6	6.4
2005-02-10 04:00:00	127	6.8	7.9
2005-02-10 05:00:00	132	6.9	8.5
2005-02-10 06:00:00	121	7.5	8.7
2005-02-10 07:00:00	143	8.5	10.0
2005-02-10 08:00:00	154	4.6	5.5
2005-02-10 09:00:00	180	5.6	6.4
2005-02-10 10:00:00	177	4.7	5.3
2005-02-10 11:00:00	200	5.3	6.3
2005-02-10 12:00:00	207	5.1	6.1
2005-02-10 13:00:00	261	7.6	9.5
2005-02-10 14:00:00	338	2.7	3.3
2005-02-10 15:00:00	271	6.3	7.4
2005-02-10 16:00:00	296	6.4	8.0
2005-02-10 17:00:00	268	8.4	10.3
2005-02-10 18:00:00	292	9.3	11.5
2005-02-10 19:00:00	290	7.1	8.7
2005-02-10 20:00:00	300	11.2	13.5
2005-02-10 21:00:00	295	10.2	12.6
2005-02-10 22:00:00	299	12.3	15.2
2005-02-10 23:00:00	300	12.7	15.0
2005-02-11 00:00:00	298	13.4	15.9
2005-02-11 01:00:00	299	12.8	15.1
2005-02-11 02:00:00	298	13.1	15.7
2005-02-11 03:00:00	302	12.7	15.7
2005-02-11 04:00:00	302	13.3	16.2
2005-02-11 05:00:00	301	13.2	15.5
2005-02-11 06:00:00	304	12.6	15.2
2005-02-11 07:00:00	309	12.5	14.7
2005-02-11 08:00:00	307	13.5	16.1
2005-02-11 09:00:00	308	14.6	17.9
2005-02-11 10:00:00	306	13.5	16.6
2005-02-11 11:00:00	307	14.5	17.6
2005-02-11 12:00:00	306	13.6	16.6
2005-02-11 13:00:00	301	15.3	18.9
2005-02-11 14:00:00	305	15.3	18.5
2005-02-11 15:00:00	299	14.7	17.3
2005-02-11 16:00:00	303	14.2	17.3
2005-02-11 17:00:00	304	13.5	16.4
2005-02-11 18:00:00	301	12.9	15.3
2005-02-11 19:00:00	297	13.7	17.0
2005-02-11 20:00:00	296	12.4	15.0
2005-02-11 21:00:00	296	11.4	15.6
2005-02-11 22:00:00	306	11.6	14.2
2005-02-11 23:00:00	306	11.0	13.7
2005-02-12 00:00:00	300	14.2	16.7
2005-02-12 01:00:00	284	11.6	13.7
2005-02-12 02:00:00	284	13.4	15.7
2005-02-12 03:00:00	292	11.9	14.5
2005-02-12 04:00:00	288	12.9	15.2
2005-02-12 05:00:00	289	12.2	14.6
2005-02-12 06:00:00	285	13.4	16.3
2005-02-12 07:00:00	287	13.0	15.2
2005-02-12 08:00:00	289	11.7	14.0
2005-02-12 09:00:00	286	11.2	13.4
2005-02-12 10:00:00	276	10.1	11.8
2005-02-12 11:00:00	273	13.0	15.3
2005-02-12 12:00:00	279	11.7	14.7
2005-02-12 13:00:00	271	11.1	13.7
2005-02-12 14:00:00	277	11.1	13.3
2005-02-12 15:00:00	278	11.1	13.2
2005-02-12 16:00:00	267	9.8	12.0
2005-02-12 17:00:00	269	9.7	11.5
2005-02-12 18:00:00	264	9.3	11.3
2005-02-12 19:00:00	262	9.9	11.9
2005-02-12 20:00:00	262	10.8	12.7
2005-02-12 21:00:00	261	10.0	12.0
2005-02-12 22:00:00	259	9.8	11.7
2005-02-12 23:00:00	263	9.1	11.2
2005-02-13 00:00:00	258	8.2	9.7
2005-02-13 01:00:00	272	8.8	10.7
2005-02-13 02:00:00	274	9.3	11.0
2005-02-13 03:00:00	274	9.8	11.8
2005-02-13 04:00:00	274	10.0	12.9
2005-02-13 05:00:00	280	9.5	11.1
2005-02-13 06:00:00	285	10.1	11.6
2005-02-13 07:00:00	294	8.6	10.5
2005-02-13 08:00:00	290	9.0	10.5
2005-02-13 09:00:00	283	7.4	8.8
2005-02-13 10:00:00	294	9.2	11.4
2005-02-13 11:00:00	296	9.3	11.2
2005-02-13 12:00:00	307	10.0	11.8
2005-02-13 13:00:00	308	10.5	12.6
2005-02-13 14:00:00	310	11.1	13.6
2005-02-13 15:00:00	315	10.8	12.5
2005-02-13 16:00:00	331	10.2	12.2
2005-02-13 17:00:00	331	9.3	10.9
2005-02-13 18:00:00	329	7.8	9.0
2005-02-13 19:00:00	323	6.2	7.7
2005-02-13 20:00:00	299	7.6	8.7
2005-02-13 21:00:00	303	6.2	7.3
2005-02-13 22:00:00	296	5.5	6.3
2005-02-13 23:00:00	301	7.2	8.3
2005-02-14 00:00:00	301	5.9	6.9
2005-02-14 01:00:00	322	7.0	8.1
2005-02-14 02:00:00	338	7.1	8.4
2005-02-14 03:00:00	348	6.8	8.2
2005-02-14 04:00:00	3	6.4	7.3
2005-02-14 05:00:00	28	6.1	7.4
2005-02-14 06:00:00	51	7.7	9.2
2005-02-14 07:00:00	59	5.9	6.8
2005-02-14 08:00:00	79	5.3	6.6
2005-02-14 09:00:00	85	6.4	7.8
2005-02-14 10:00:00	87	6.3	7.7
2005-02-14 11:00:00	90	6.3	7.4
2005-02-14 12:00:00	110	7.2	8.6
2005-02-14 13:00:00	114	8.0	9.5
2005-02-14 14:00:00	117	7.8	9.1
2005-02-14 15:00:00	119	7.4	8.6
2005-02-14 16:00:00	118	8.3	9.6
2005-02-14 17:00:00	117	8.6	9.9
2005-02-14 18:00:00	113	8.7	10.1
2005-02-14 19:00:00	113	8.5	10.1
2005-02-14 20:00:00	129	8.7	10.6
2005-02-14 21:00:00	129	8.7	10.4
2005-02-14 22:00:00	128	10.1	12.2
2005-02-14 23:00:00	133	10.7	12.4
2005-02-15 00:00:00	134	11.1	13.4
2005-02-15 01:00:00	136	12.2	14.3
2005-02-15 02:00:00	141	12.1	14.3
2005-02-15 03:00:00	144	12.3	14.6
2005-02-15 04:00:00	146	12.1	14.8
2005-02-15 05:00:00	143	12.9	15.1
2005-02-15 06:00:00	146	12.9	15.7
2005-02-15 07:00:00	149	12.5	14.9
2005-02-15 08:00:00	167	11.0	13.4
2005-02-15 09:00:00	199	11.1	13.0
2005-02-15 10:00:00	216	9.0	10.9
2005-02-15 11:00:00	234	8.0	9.3
2005-02-15 12:00:00	238	8.0	9.3
2005-02-15 13:00:00	251	8.3	10.0
2005-02-15 14:00:00	259	8.8	10.7
2005-02-15 15:00:00	272	8.0	9.6
2005-02-15 16:00:00	268	6.5	7.9
2005-02-15 17:00:00	271	2.9	4.3
2005-02-15 18:00:00	271	4.8	5.6
2005-02-15 19:00:00	237	5.2	6.4
2005-02-15 20:00:00	247	4.3	5.6
2005-02-15 21:00:00	253	6.3	7.6
2005-02-15 22:00:00	243	4.1	5.1
2005-02-15 23:00:00	252	3.6	4.4
2005-02-16 00:00:00	256	3.8	4.3
2005-02-16 01:00:00	244	6.3	7.3
2005-02-16 02:00:00	240	5.4	6.3
2005-02-16 03:00:00	219	4.5	5.3
2005-02-16 04:00:00	204	3.7	4.4
2005-02-16 05:00:00	200	3.9	4.8
2005-02-16 06:00:00	183	4.2	5.1
2005-02-16 07:00:00	191	5.1	5.9
2005-02-16 08:00:00	202	4.0	4.6
2005-02-16 09:00:00	204	3.7	4.4
2005-02-16 10:00:00	201	3.0	3.9
2005-02-16 11:00:00	182	2.5	3.2
2005-02-16 12:00:00	150	4.9	5.5
2005-02-16 13:00:00	168	6.0	6.9
2005-02-16 14:00:00	161	6.4	7.1
2005-02-16 15:00:00	161	7.0	7.9
2005-02-16 16:00:00	165	8.1	9.4
2005-02-16 17:00:00	166	7.3	8.2
2005-02-16 18:00:00	178	7.4	8.6
2005-02-16 19:00:00	173	6.6	7.3
2005-02-16 20:00:00	170	7.0	7.8
2005-02-16 21:00:00	172	7.8	8.8
2005-02-16 22:00:00	183	6.8	7.7
2005-02-16 23:00:00	236	9.2	10.6
2005-02-17 00:00:00	265	6.7	8.2
2005-02-17 01:00:00	314	10.2	12.3
2005-02-17 02:00:00	315	10.9	13.2
2005-02-17 03:00:00	311	8.8	10.5
2005-02-17 04:00:00	316	9.6	11.4
2005-02-17 05:00:00	312	8.9	10.5
2005-02-17 06:00:00	313	10.4	12.5
2005-02-17 07:00:00	309	11.3	13.7
2005-02-17 08:00:00	306	9.7	11.7
2005-02-17 09:00:00	313	10.1	12.4
2005-02-17 10:00:00	315	9.9	11.4
2005-02-17 11:00:00	309	8.0	9.2
2005-02-17 12:00:00	304	7.8	9.4
2005-02-17 13:00:00	306	7.3	8.6
2005-02-17 14:00:00	304	6.4	99.0
2005-02-17 15:00:00	303	6.8	8.7
2005-02-17 16:00:00	305	7.1	8.7
2005-02-17 17:00:00	284	7.1	8.7
2005-02-17 18:00:00	291	6.8	8.4
2005-02-17 19:00:00	284	7.1	8.7
2005-02-17 20:00:00	290	7.1	9.3
2005-02-17 21:00:00	294	8.5	9.9
2005-02-17 22:00:00	285	8.2	9.7
2005-02-17 23:00:00	284	8.5	9.9
2005-02-18 00:00:00	292	7.0	8.2
2005-02-18 01:00:00	303	7.1	8.5
2005-02-18 02:00:00	999	6.6	8.3
2005-02-18 03:00:00	318	7.2	8.6
2005-02-18 04:00:00	305	6.2	7.2
2005-02-18 05:00:00	321	7.8	9.2
2005-02-18 06:00:00	325	8.2	9.7
2005-02-18 07:00:00	312	7.3	9.1
2005-02-18 08:00:00	314	8.5	10.5
2005-02-18 09:00:00	310	9.1	10.6
2005-02-18 10:00:00	293	9.6	11.8
2005-02-18 11:00:00	296	9.6	11.6
2005-02-18 12:00:00	313	10.3	12.0
2005-02-18 13:00:00	314	9.6	12.3
2005-02-18 14:00:00	313	9.5	11.4
2005-02-18 15:00:00	305	9.3	11.2
2005-02-18 16:00:00	308	8.6	10.8
2005-02-18 17:00:00	303	9.5	11.3
2005-02-18 18:00:00	299	8.8	13.4
2005-02-18 19:00:00	303	10.3	12.7
2005-02-18 20:00:00	304	10.9	14.4
2005-02-18 21:00:00	283	10.9	14.1
2005-02-18 22:00:00	300	11.6	13.5
2005-02-18 23:00:00	298	13.2	16.5
2005-02-19 00:00:00	305	12.3	16.2
2005-02-19 01:00:00	301	12.5	15.3
2005-02-19 02:00:00	319	12.4	15.9
2005-02-19 03:00:00	314	12.1	15.2
2005-02-19 04:00:00	320	12.6	15.5
2005-02-19 05:00:00	315	13.0	16.0
2005-02-19 06:00:00	312	12.3	15.2
2005-02-19 07:00:00	312	11.5	14.4
2005-02-19 08:00:00	309	11.0	14.0
2005-02-19 09:00:00	319	10.8	13.5
2005-02-19 10:00:00	324	10.0	13.3
2005-02-19 11:00:00	318	9.8	99.0
2005-02-19 12:00:00	313	9.0	11.7
2005-02-19 13:00:00	326	8.6	10.4
2005-02-19 14:00:00	326	9.0	11.5
2005-02-19 15:00:00	312	8.9	11.3
2005-02-19 16:00:00	308	7.9	10.3
2005-02-19 17:00:00	308	7.9	9.6
2005-02-19 18:00:00	304	7.2	9.5
2005-02-19 19:00:00	289	7.0	9.4
2005-02-19 20:00:00	294	6.4	8.6
2005-02-19 21:00:00	273	6.7	9.0
2005-02-19 22:00:00	285	6.9	9.3
2005-02-19 23:00:00	285	7.1	9.1
2005-02-20 00:00:00	293	9.3	11.0
2005-02-20 01:00:00	296	9.2	11.6
2005-02-20 02:00:00	290	9.9	12.3
2005-02-20 03:00:00	285	9.8	11.6
2005-02-20 04:00:00	266	8.4	10.1
2005-02-20 05:00:00	277	8.4	10.4
2005-02-20 06:00:00	276	8.8	10.2
2005-02-20 07:00:00	273	10.8	12.9
2005-02-20 08:00:00	284	11.6	14.2
2005-02-20 09:00:00	286	9.8	12.1
2005-02-20 10:00:00	298	8.2	10.9
2005-02-20 11:00:00	300	8.0	9.8
2005-02-20 12:00:00	318	7.1	8.4
2005-02-20 13:00:00	335	7.6	9.2
2005-02-20 14:00:00	334	7.3	10.1
2005-02-20 15:00:00	327	6.3	8.2
2005-02-20 16:00:00	309	6.1	8.0
2005-02-20 17:00:00	309	4.9	6.4
2005-02-20 18:00:00	307	5.3	6.8
2005-02-20 19:00:00	306	5.3	7.4
2005-02-20 20:00:00	310	3.6	5.5
2005-02-20 21:00:00	286	3.6	4.5
2005-02-20 22:00:00	298	2.3	4.1
2005-02-20 23:00:00	245	1.0	2.2
2005-02-21 00:00:00	303	0.7	1.3
2005-02-21 01:00:00	134	0.7	1.5
2005-02-21 02:00:00	146	1.6	2.3
2005-02-21 03:00:00	102	3.2	4.2
2005-02-21 04:00:00	117	4.2	5.3
