#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 10 50  87  7.4  8.3  0.57  3.85  3.72  74 1015.5   8.5   6.2   8.2 99.0 99.00
2016 01 10 11 50  84  9.1 11.0  0.63  4.17  3.87  75 1013.4   8.7   6.2   8.4 99.0 99.00
2016 01 10 12 50 103  9.2 10.8  0.77  4.55  4.13  85 1013.4   8.8   6.3   8.5 99.0 99.00
2016 01 10 13 50 106 11.2 13.2  0.84  4.55  4.11  77 1011.7   8.7   6.3   8.6 99.0 99.00
2016 01 10 14 50 113  9.8 11.8  1.17  5.00  4.34  75 1010.7   9.1   6.2   9.1 99.0 99.00
2016 01 10 15 50 109 11.4 14.1  1.14  4.76  4.18  79 1007.9   9.3   6.2   9.2 99.0 99.00
2016 01 10 16 50 118 12.4 14.6  1.19  4.55  3.98  75 1004.5  10.2   6.3  10.2 99.0 99.00
2016 01 10 17 50 131 14.2 16.7  1.26  4.55  3.84  82 1001.9  11.1   6.3  11.1 99.0 99.00
2016 01 10 18 50 140 15.0 18.5  1.44  4.35  3.99 120  999.7  11.8   6.3  11.7 99.0 99.00
2016 01 10 19 50 144 13.6 17.4  1.53  4.55  4.11 117  998.4  11.4   6.5  11.3 99.0 99.00
2016 01 10 20 50 145 13.8 18.1  1.39  4.35  4.14 131  996.8  11.4   7.1  11.3 99.0 99.00
2016 01 10 21 50 155 12.2 14.0  1.14  4.35  3.98 123  995.4  11.4   7.1  11.4 99.0 99.00
2016 01 10 22 50 183 11.5 14.9  1.08  4.17  3.89 140  994.7  12.0   6.8  12.0 99.0 99.00
2016 01 10 23 50 193 10.3 11.7  0.85  3.85  3.65 165  994.4  11.4   6.7  11.4 99.0 99.00
2016 01 11 00 50 204  8.9 10.6  0.74  3.70  3.54 188  995.3  10.5   6.4  10.5 99.0 99.00
2016 01 11 01 50 215  9.3 10.6  0.69  3.57  3.48 189  995.0  10.6   6.5  10.6 99.0 99.00
2016 01 11 02 50 233  9.0 10.2  0.66  3.33  3.46 213  995.4  10.0   6.5   9.9 99.0 99.00
2016 01 11 03 50 233  8.2  9.4  0.68  4.00  3.74 249  995.9   9.6   6.4   9.2 99.0 99.00
2016 01 11 04 50 232  7.3  8.4  0.72  3.70  3.77 239  995.9   9.3   6.4   8.8 99.0 99.00
2016 01 11 05 50 245  9.6 11.8  0.75  4.76  4.07  90  996.2   9.2   6.4   7.2 99.0 99.00
2016 01 11 06 50 251 11.3 13.6  0.85  3.85  4.04 254  996.9   8.1   6.4   4.7 99.0 99.00
2016 01 11 07 50 255 10.5 13.1  0.92  4.35  4.14 266  998.0   7.5   6.3   3.9 99.0 99.00
2016 01 11 08 50 261 10.2 12.4  0.96  5.00  4.07 284  999.3   7.1   6.4   3.2 99.0 99.00
2016 01 11 09 50 274 10.4 12.6  1.07  4.35  3.98 285 1000.7   6.9   6.4   2.9 99.0 99.00
2016 01 11 10 50 281 10.2 12.7  0.94  4.55  3.82 288 1002.6   6.2   6.4   0.4 99.0 99.00
2016 01 11 11 50 270 11.5 14.0  0.85  4.35  3.52 287 1003.7   5.7   6.3  -0.6 99.0 99.00
2016 01 11 12 50 275 11.4 14.3  0.93  4.00  3.53 286 1005.2   5.2   6.3  -1.4 99.0 99.00
2016 01 11 13 50 293 10.7 12.6  1.01  3.85  3.49 282 1006.3   4.0   6.3  -4.2 99.0 99.00
2016 01 11 14 50 290 10.6 13.2  0.94  3.85  3.45 292 1007.9   2.9   6.2  -5.8 99.0 99.00
2016 01 11 15 50 281 10.8 13.7  0.91  3.57  3.60 289 1008.0   2.8   6.2  -6.0 99.0 99.00
2016 01 11 16 50 269  9.0 10.9  0.88  4.00  3.83 280 1007.8   3.2   6.2  -5.0 99.0 99.00
2016 01 11 17 50 268 10.9 13.8  0.91  4.17  4.10 279 1007.8   3.2   6.2  -5.3 99.0 99.00
2016 01 11 18 50 270  9.9 11.9  1.11  4.35  4.31 275 1008.4   3.2   6.2  -5.8 99.0 99.00
2016 01 11 19 50 263 10.1 12.9  1.04  4.76  4.33 285 1009.2   3.2   6.1  -6.0 99.0 99.00
2016 01 11 20 50 269  9.6 11.7  0.91  5.00  4.20 288 1010.1   3.1   6.2  -6.0 99.0 99.00
2016 01 11 21 50 287 10.1 12.6  0.85  4.55  3.89 283 1011.1   3.3   6.4  -7.5 99.0 99.00
2016 01 11 22 50 288  8.3 10.2  0.83  4.17  3.63 282 1013.1   2.8   6.4  -7.8 99.0 99.00
2016 01 11 23 50 316  7.3  8.9  0.65  3.57  3.37 260 1014.9   1.8   6.1  -8.8 99.0 99.00
2016 01 12 00 50 312  8.3 10.3  0.57  2.94  3.06 267 1016.0   1.4   6.0  -9.3 99.0 99.00
2016 01 12 01 50 309  8.7 10.5  0.62  3.03  3.06 317 1016.4   1.0   6.0  -9.3 99.0 99.00
2016 01 12 02 50 310  8.2  9.5  0.52  3.13  3.02 289 1017.2   0.4   5.9  -9.6 99.0 99.00
2016 01 12 03 50 305  9.2 11.1  0.60  3.13  3.08 303 1017.8   0.1   5.9 -10.7 99.0 99.00
2016 01 12 04 50 298  8.3 10.4  0.68  3.13  3.39 304 1018.1  -0.3   5.8 -11.8 99.0 99.00
2016 01 12 05 50 311  7.4 10.3  0.64  3.45  3.61 292 1018.7  -0.9   5.8 -12.4 99.0 99.00
2016 01 12 06 50 313  6.6  8.8  0.56  3.33  3.58 289 1019.0  -1.1   5.6 -12.1 99.0 99.00
2016 01 12 07 50 315  6.0  7.8  0.51  3.70  3.66 271 1019.9  -1.4   5.5 -13.8 99.0 99.00
2016 01 12 08 50 322  4.8  6.4  0.43  3.57  3.53 280 1019.7  -1.6   5.4 -12.7 99.0 99.00
2016 01 12 09 50 343  2.9  4.7  0.40  3.33  3.53 287 1019.6  -1.8   5.5 -13.8 99.0 99.00
2016 01 12 10 50 350  1.8  3.3  0.35 12.90  3.66 132 1019.7  -1.9   5.5 -13.6 99.0 99.00
2016 01 12 11 50  82  1.1  2.2  0.30 13.79  3.73 102 1019.5  -1.6   5.5 -12.9 99.0 99.00
2016 01 12 12 50 139  2.8  4.2  0.29  5.88  3.81  83 1018.9  -0.6   5.4 -10.2 99.0 99.00
2016 01 12 13 50 126  5.6  6.9  0.26  4.00  3.75 149 1017.9   0.4   5.5  -7.3 99.0 99.00
2016 01 12 14 50 150  7.3  9.0  0.34  4.17  3.31 122 1017.3   1.6   5.6  -4.5 99.0 99.00
2016 01 12 15 50 160  7.2  8.9  0.49  3.13  3.37 133 1015.8   2.8   5.7  -2.6 99.0 99.00
2016 01 12 16 50 213  6.7  8.2  0.57  3.13  3.75 134 1014.3   3.5   5.7  -4.1 99.0 99.00
2016 01 12 17 50 195  5.4  6.5  0.58  2.74  3.53 190 1012.6   3.5   5.7  -3.1 99.0 99.00
2016 01 12 18 50 159  6.6  7.9  0.48 12.90  3.67  56 1011.3   3.2   5.7  -2.7 99.0 99.00
2016 01 12 19 50 123  6.5  7.6  0.37  4.00  3.64 158 1009.5   3.5   5.6  -1.2 99.0 99.00
2016 01 12 20 50 123  5.3  6.3  0.31 12.12  3.45  65 1008.4   3.3   5.8   1.5 99.0 99.00
2016 01 12 21 50 141  3.2  4.0  0.33 14.81  3.38 114 1007.8   3.6   5.8   2.0 99.0 99.00
2016 01 12 22 50 160  4.8  5.5  0.32 12.12  3.55   4 1006.5   4.1   5.9   2.5 99.0 99.00
2016 01 12 23 50 137  5.0  5.8  0.30  4.35  3.74  94 1004.6   4.6   5.9   1.8 99.0 99.00
2016 01 13 00 50 152  6.9  8.5  0.29 12.12  3.49 123 1003.2   4.9   5.9   1.8 99.0 99.00
2016 01 13 01 50 254 11.9 14.4  0.34  2.86  3.08 135 1002.4   2.9   5.9   2.2 99.0 99.00
2016 01 13 02 50 279  8.7 10.6  0.72  2.74  2.95 270 1001.5   4.1   5.8   2.3 99.0 99.00
2016 01 13 03 50 281 11.3 13.4  0.65  3.33  3.20 283 1000.9   4.9   5.7  -0.2 99.0 99.00
2016 01 13 04 50 293  7.8  9.1  0.69  3.45  3.34 283  999.7   4.1   5.8  -0.6 99.0 99.00
2016 01 13 05 50 292  7.9  9.5  0.59  3.45  3.47 307  999.2   3.9   5.7  -0.7 99.0 99.00
2016 01 13 06 50 285 10.0 11.7  0.70  3.45  3.57 280  999.9   2.2   5.7   0.4 99.0 99.00
2016 01 13 07 50 271 13.4 16.1  0.82  4.35  3.92 279  999.8   3.0   5.6  -3.4 99.0 99.00
2016 01 13 08 50 298 16.0 20.0  1.29  5.00  4.31 289  999.8   0.7   5.5  -4.0 99.0 99.00
2016 01 13 09 50 290 16.3 19.8  1.64  5.00  4.63 291 1001.4  -0.2   5.5  -6.8 99.0 99.00
2016 01 13 10 50 286 16.6 20.5  1.66  5.56  4.57 284 1002.8  -0.5   5.4  -7.6 99.0 99.00
2016 01 13 11 50 283 16.7 22.0  1.80  5.00  4.44 300 1003.6  -0.7   5.4  -8.0 99.0 99.00
2016 01 13 12 50 282 16.6 21.8  1.53  5.00  4.07 297 1004.8  -0.7   5.3  -8.3 99.0 99.00
2016 01 13 13 50 283 17.7 21.7  1.83  5.26  4.26 297 1005.3  -0.7   5.3  -8.2 99.0 99.00
2016 01 13 14 50 279 17.3 21.2  1.78  4.76  4.07 298 1006.4  -0.9   5.4  -8.5 99.0 99.00
2016 01 13 15 50 278 15.1 18.9  1.65  4.35  4.02 295 1007.0  -0.9   5.4  -8.4 99.0 99.00
2016 01 13 16 50 284 15.3 18.2  1.54  4.55  3.98 296 1006.9  -0.9   5.4  -8.6 99.0 99.00
2016 01 13 17 50 283 14.6 19.0  1.52  4.55  4.17 284 1007.1  -0.7   5.4  -9.3 99.0 99.00
2016 01 13 18 50 283 15.5 19.0  1.49  5.00  4.41 282 1007.5  -0.6   5.4 -10.2 99.0 99.00
2016 01 13 19 50 293 13.4 16.6  1.55  5.26  4.59 285 1008.2  -0.5   5.3 -10.1 99.0 99.00
2016 01 13 20 50 294 13.4 16.4  1.47  5.26  4.64 283 1008.6  -0.8   5.1 -11.1 99.0 99.00
2016 01 13 21 50 290 13.3 16.4  1.20  5.00  4.42 286 1009.2  -0.7   4.9 -10.5 99.0 99.00
2016 01 13 22 50 288 13.2 16.2  1.25  4.76  4.29 287 1010.5  -1.0   4.9 -10.8 99.0 99.00
2016 01 13 23 50 282 13.9 17.4  1.34  5.00  4.18 289 1011.5  -1.3   4.9 -10.9 99.0 99.00
2016 01 14 00 50 297 13.3 16.4  1.29  5.00  3.90 290 1012.3  -1.4   4.9 -10.0 99.0 99.00
2016 01 14 01 50 291 13.3 17.1  1.04  4.55  3.54 297 1013.2  -1.8   4.9 -11.3 99.0 99.00
2016 01 14 02 50 296 11.0 13.8  0.99  4.35  3.47 301 1013.2  -2.1   5.0 -11.6 99.0 99.00
2016 01 14 03 50 302 10.4 12.4  0.90  3.85  3.32 302 1013.3  -2.5   5.0 -12.1 99.0 99.00
2016 01 14 04 50 309 10.2 12.3  0.78  3.57  3.21 297 1013.1  -2.7   4.9 -12.4 99.0 99.00
2016 01 14 05 50 305  9.7 11.4  0.68  3.45  3.21 304 1013.3  -2.6   4.9 -11.6 99.0 99.00
2016 01 14 06 50 312  8.2 10.8  0.67  3.45  3.31 290 1013.1  -2.9   4.8 -11.4 99.0 99.00
2016 01 14 07 50 305  8.0 10.6  0.62  3.70  3.38 293 1013.1  -3.0   4.8 -11.2 99.0 99.00
2016 01 14 08 50 311  7.3  9.5  0.49  3.70  3.42 277 1012.9  -2.9   4.7 -10.6 99.0 99.00
2016 01 14 09 50 306  5.6  7.5  0.46  3.85  3.42 281 1013.0  -2.6   4.7 -10.5 99.0 99.00
2016 01 14 10 50 273  5.1  6.5  0.42  3.57  3.43 276 1012.7  -2.4   4.5 -10.5 99.0 99.00
2016 01 14 11 50 277  6.7  9.3  0.39  3.33  3.20 276 1013.1  -2.1   4.4  -9.2 99.0 99.00
2016 01 14 12 50 276  6.9  8.4  0.40  3.03  3.05 281 1012.6  -2.1   4.4  -7.8 99.0 99.00
2016 01 14 13 50 281  6.7  8.5  0.46  3.03  3.15 276 1012.7  -2.5   4.5  -6.2 99.0 99.00
2016 01 14 14 50 283  8.3  9.8  0.43  3.03  2.93 282 1012.7  -2.5   4.6  -5.4 99.0 99.00
2016 01 14 15 50 268  9.5 12.0  0.57  3.03  2.94 288 1011.7  -1.8   4.7  -5.0 99.0 99.00
2016 01 14 16 50 282 10.0 12.3  0.67  3.23  3.07 293 1010.6  -0.9   4.8  -6.7 99.0 99.00
2016 01 14 17 50 277 10.1 11.9  0.77  3.45  3.28 288 1009.9  -0.5   4.8  -6.9 99.0 99.00
2016 01 14 18 50 276 11.2 13.5  0.78  3.70  3.52 278 1009.1   0.0   4.8  -6.6 99.0 99.00
2016 01 14 19 50 279  9.0 11.6  0.81  4.17  3.79 281 1010.1   0.1   4.8  -6.9 99.0 99.00
2016 01 14 20 50 286  8.5 11.3  0.75  4.35  3.94 280 1010.9   0.6   4.8  -7.1 99.0 99.00
2016 01 14 21 50 293 10.2 12.9  0.72  4.17  3.95 280 1011.6   0.8   4.6  -7.3 99.0 99.00
2016 01 14 22 50 287 10.8 13.6  0.93  4.55  4.12 279 1013.2   1.0   4.4  -6.7 99.0 99.00
2016 01 14 23 50 282 10.1 12.1  0.89  4.35  3.94 275 1014.7   1.2   4.3  -6.3 99.0 99.00
2016 01 15 00 50 272  8.0  9.9  0.80  4.55  3.72 276 1015.4   1.4   4.3  -5.9 99.0 99.00
2016 01 15 01 50 273  8.9 11.1  0.58  3.85  3.16 282 1015.5   1.8   4.4  -6.1 99.0 99.00
2016 01 15 02 50 275  9.9 12.6  0.56  3.85  3.18 282 1015.6   2.4   4.4  -5.6 99.0 99.00
2016 01 15 03 50 284 10.5 12.0  0.72  3.45  3.13 291 1015.6   2.7   4.5  -6.3 99.0 99.00
2016 01 15 04 50 294  8.1  9.8  0.66  3.70  3.16 290 1015.8   2.6   4.6  -5.9 99.0 99.00
2016 01 15 05 50 302  6.6  7.9  0.46  3.45  3.04 289 1015.1   2.7   4.6  -5.9 99.0 99.00
2016 01 15 06 50 305  5.8  7.0  0.39  2.86  3.03 296 1015.4   2.6   4.6  -5.6 99.0 99.00
2016 01 15 07 50 317  4.8  6.6  0.34  2.74  3.27 297 1015.4   2.4   4.6  -6.1 99.0 99.00
2016 01 15 08 50 311  4.0  5.9  0.28  2.60  3.37 309 1016.1   2.2   4.5  -6.9 99.0 99.00
2016 01 15 09 50 324  3.6  4.6  0.20 99.00  3.40 999 1016.2   2.2   4.4  -6.2 99.0 99.00
2016 01 15 10 50  11  2.1  2.7  0.17 99.00  3.37 999 1016.4   2.1   4.2  -6.0 99.0 99.00
2016 01 15 11 50  22  1.7  2.3  0.15 99.00  3.80 999 1016.5   2.1   4.1  -5.8 99.0 99.00
2016 01 15 12 50  54  2.8  3.6  0.16 99.00  4.43 999 1016.6   2.5   4.1  -4.7 99.0 99.00
2016 01 15 13 50  77  3.4  4.5  0.16 99.00  4.96 999 1016.9   2.6   4.1  -4.2 99.0 99.00
2016 01 15 14 50  88  3.9  4.7  0.20 99.00  4.02 999 1016.8   3.1   4.2  -3.1 99.0 99.00
2016 01 15 15 50  99  4.7  5.5  0.20 99.00  3.21 999 1015.6   3.7   4.5  -2.1 99.0 99.00
2016 01 15 16 50 115  4.7  5.8  0.23 99.00  3.08 999 1014.9   4.1   4.7  -1.7 99.0 99.00
2016 01 15 17 50 109  4.5  5.7  0.28  3.03  3.07  98 1014.1   4.4   4.8  -0.7 99.0 99.00
2016 01 15 18 50  97  5.1  6.0  0.33  2.86  3.03 102 1013.0   4.7   4.9   0.4 99.0 99.00
2016 01 15 19 50  88  5.6  6.5  0.34  2.35  3.16  95 1012.1   5.0   4.9   1.9 99.0 99.00
2016 01 15 20 50  89  5.3  6.0  0.35  2.47  2.96  95 1011.8   5.2   4.9   2.8 99.0 99.00
2016 01 15 21 50  85  5.8  6.8  0.33 17.39  3.14  72 1010.8   5.5   4.7   3.8 99.0 99.00
2016 01 15 22 50  92  6.0  6.8  0.32  2.74  2.81  76 1010.6   5.9   4.5   4.6 99.0 99.00
2016 01 15 23 50 102  5.5  6.2  0.32  2.94  2.98  68 1011.1   6.2   4.5   5.3 99.0 99.00
2016 01 16 00 50 104  5.5  6.1  0.31  3.33  3.12  81 1009.7   6.3   4.5   5.7 99.0 99.00
2016 01 16 01 50 113  5.0  5.5  0.32  3.85  3.28  79 1008.5   6.4   4.6   6.0 99.0 99.00
2016 01 16 02 50 112  5.2  5.8  0.31  4.17  3.48  68 1007.1   6.4   4.4   6.1 99.0 99.00
2016 01 16 03 50 118  5.7  6.6  0.32  4.17  3.49  83 1005.8   6.5   4.5   6.2 99.0 99.00
2016 01 16 04 50 107  4.9  5.7  0.33  4.55  3.46  89 1003.5   6.6   4.6   6.4 99.0 99.00
2016 01 16 05 50  81  3.9  4.6  0.35  4.35  3.60  84 1002.3   6.6   4.7   6.4 99.0 99.00
2016 01 16 06 50  71  6.2  7.7  0.33  4.55  3.45  80 1000.5   6.8   4.8   6.6 99.0 99.00
2016 01 16 07 50  82  4.8  5.5  0.55  3.33  3.36  85  998.8   6.6   4.8   6.4 99.0 99.00
2016 01 16 08 50  55  8.2  9.7  0.61  4.17  3.68  69  995.1   7.0   4.9   6.9 99.0 99.00
2016 01 16 09 50  64  9.4 10.8  0.76  4.55  3.46  71  992.5   7.6   4.8   7.6 99.0 99.00
2016 01 16 10 50  28  9.8 12.1  0.78  4.35  3.42  72  989.4   7.4   4.6   7.4 99.0 99.00
2016 01 16 11 50  40 11.3 14.5  0.87  3.33  3.44  54  988.4   7.6   4.6   7.5 99.0 99.00
2016 01 16 12 50  21 13.1 16.1  0.97  3.85  3.54  28  986.0   7.4   5.1   7.2 99.0 99.00
2016 01 16 13 50 343 11.9 14.1  1.32  4.00  3.90  41  986.1   7.3   5.6   6.9 99.0 99.00
2016 01 16 14 50 341 13.8 16.3  1.23  4.55  4.01  40  986.8   7.1   5.8   6.7 99.0 99.00
2016 01 16 15 50 348 12.6 14.7  1.02  4.35  3.83  25  988.3   7.0   5.7   6.5 99.0 99.00
2016 01 16 16 50 329 13.7 16.3  1.27  4.35  3.88  16  989.2   6.3   5.0   5.4 99.0 99.00
2016 01 16 17 50 327 16.3 20.9  1.40  4.55  4.05 351  991.7   4.1   4.6   2.7 99.0 99.00
2016 01 16 18 50 327 13.1 16.1  1.44  4.76  4.18 348  994.0   3.9   4.6   2.4 99.0 99.00
2016 01 16 19 50 322 10.5 12.7  1.13  4.35  3.94 344  996.7   4.0   4.7   2.7 99.0 99.00
2016 01 16 20 50 337  9.3 11.2  1.05  4.00  3.94 337  998.3   4.0   4.7   2.8 99.0 99.00
2016 01 16 21 50 335  5.9  6.9  0.92  3.85  4.12 332 1000.1   4.0   4.6   2.7 99.0 99.00
2016 01 16 22 50 295  3.8  4.7  0.92 10.00  4.35  92 1001.9   4.2   5.0   2.9 99.0 99.00
2016 01 16 23 50 291  3.3  4.1  0.75  5.00  4.44  86 1003.4   4.7   6.1   3.4 99.0 99.00
2016 01 17 00 50 265  3.3  4.0  0.66 10.00  4.51  83 1004.0   5.5   6.3   4.0 99.0 99.00
2016 01 17 01 50 248  2.8  3.2  0.56  5.26  4.54  95 1004.2   5.5   6.4   4.1 99.0 99.00
2016 01 17 02 50 231  3.7  4.2  0.51  5.00  4.50  79 1004.7   5.9   6.4   4.6 99.0 99.00
2016 01 17 03 50 242  3.6  4.4  0.45  5.26  4.58  89 1005.4   6.1   6.3   4.4 99.0 99.00
2016 01 17 04 50 259  5.1  6.2  0.47 10.81  4.20  96 1005.3   6.4   6.2   4.5 99.0 99.00
2016 01 17 05 50 269  4.6  5.4  0.48  5.00  4.11  97 1005.7   6.1   5.4   4.2 99.0 99.00
2016 01 17 06 50 292  3.7  4.2  0.50  5.00  4.21  97 1006.4   5.8   5.2   3.3 99.0 99.00
2016 01 17 07 50 309  3.5  4.0  0.48  5.26  4.41  90 1007.1   5.3   4.8   3.2 99.0 99.00
2016 01 17 08 50 321  7.9  9.1  0.56  9.09  3.95  73 1007.5   5.0   4.6   0.1 99.0 99.00
2016 01 17 09 50 309  6.8  8.3  0.65  2.86  3.76 311 1008.6   4.5   4.6  -0.2 99.0 99.00
2016 01 17 10 50 315  6.9  8.3  0.73  3.45  4.00 298 1009.1   3.8   4.8  -1.7 99.0 99.00
2016 01 17 11 50 316  7.7  9.5  0.66  3.70  4.07 284 1009.2   3.3   5.3  -2.0 99.0 99.00
2016 01 17 12 50 315  7.3  8.4  0.66  3.57  3.96 290 1009.5   2.8   6.0  -3.0 99.0 99.00
2016 01 17 13 50 316  5.4  6.5  0.65  3.45  3.90 294 1010.7   2.6   6.2  -3.0 99.0 99.00
2016 01 17 14 50 337  5.8  7.1  0.51  5.26  3.65  94 1010.6   2.7   6.3  -2.5 99.0 99.00
2016 01 17 15 50 344  5.4  7.2  0.44 10.81  3.55  76 1011.3   3.3   6.3  -1.3 99.0 99.00
2016 01 17 16 50 360  6.5  7.7  0.44  5.56  3.30  93 1009.4   3.4   6.2  -2.9 99.0 99.00
2016 01 17 17 50   6  5.0  6.2  0.51  2.94  3.24 351 1009.3   3.4   5.7  -2.1 99.0 99.00
2016 01 17 18 50  13  4.8  5.7  0.45  2.86  3.38   9 1008.4   3.4   5.2  -1.0 99.0 99.00
2016 01 17 19 50   2  6.6  8.0  0.41 10.81  3.46  21 1007.1   3.6   4.9  -0.1 99.0 99.00
2016 01 17 20 50   1  8.4  9.9  0.52 10.00  3.51  53 1005.3   3.4   4.7  -0.3 99.0 99.00
2016 01 17 21 50   3  9.3 11.1  0.76  3.13  3.50  21 1004.3   3.4   4.6   0.9 99.0 99.00
2016 01 17 22 50   1  6.7  7.8  0.81  3.57  3.66  18 1004.0   3.4   4.6   2.3 99.0 99.00
2016 01 17 23 50  47  8.9 10.6  0.68  3.23  3.83  19 1003.0   4.6   5.2   2.7 99.0 99.00
2016 01 18 00 50  42 10.0 11.8  0.90  3.23  3.44  52 1001.8   4.2   6.1   2.4 99.0 99.00
2016 01 18 01 50  34  9.4 10.9  0.98  3.85  3.74  49 1001.3   3.9   6.3   2.4 99.0 99.00
2016 01 18 02 50   5  8.1  9.5  1.03  3.70  3.70  36 1001.0   2.1   6.4   1.4 99.0 99.00
2016 01 18 03 50   6  8.9 11.1  0.80  3.45  3.65  36 1000.7   2.3   6.4   1.8 99.0 99.00
2016 01 18 04 50   3  9.0 10.9  0.78  3.57  3.70  44 1000.3   2.5   6.3   1.8 99.0 99.00
2016 01 18 05 50   6  8.4  9.7  0.77  3.33  3.67  27  999.6   2.6   6.2   1.7 99.0 99.00
2016 01 18 06 50 359  6.6  7.7  0.65  3.70  3.64  49  999.9   2.6   6.0   1.7 99.0 99.00
2016 01 18 07 50 351  4.8  6.1  0.51  3.45  3.61  53 1000.0   2.6   5.5   1.4 99.0 99.00
2016 01 18 08 50 314  4.7  5.5  0.46  6.25  3.95  78 1000.2   2.6   5.1   1.0 99.0 99.00
2016 01 18 09 50 291  9.6 10.9  0.52  6.25  4.34  96  999.9   1.1   4.9   0.3 99.0 99.00
2016 01 18 10 50 291 10.6 12.5  0.71  3.13  3.59 293 1000.3   0.4   4.8  -0.7 99.0 99.00
2016 01 18 11 50 291  9.0 10.7  0.89  4.00  3.90 282 1001.1   0.4   4.8  -1.1 99.0 99.00
2016 01 18 12 50 272  9.6 11.5  0.83  4.17  3.90 282 1001.5   1.3   5.6  -1.6 99.0 99.00
2016 01 18 13 50 281 11.4 13.9  0.87  4.35  3.96 277 1001.4   1.3   6.0  -2.1 99.0 99.00
2016 01 18 14 50 296 12.6 15.6  1.19  4.55  4.20 285 1002.0  -0.9   6.1  -4.7 99.0 99.00
2016 01 18 15 50 293 11.3 14.4  1.11  4.76  4.10 285 1002.2  -1.3   6.1  -6.8 99.0 99.00
2016 01 18 16 50 285 11.4 14.6  1.05  4.55  3.75 289 1001.8  -1.0   6.1  -8.1 99.0 99.00
2016 01 18 17 50 277 13.2 16.4  0.97  4.35  3.56 283 1001.4  -1.5   6.0  -9.8 99.0 99.00
2016 01 18 18 50 280 13.3 15.9  1.12  4.00  3.58 291 1001.7  -1.6   5.7 -10.4 99.0 99.00
2016 01 18 19 50 282 15.2 18.3  1.23  4.17  3.64 291 1001.7  -1.5   5.2 -12.0 99.0 99.00
2016 01 18 20 50 289 14.6 17.7  1.32  4.17  3.74 292 1002.5  -1.1   4.8 -12.1 99.0 99.00
2016 01 18 21 50 291 15.6 18.9  1.48  4.35  3.96 295 1003.1  -1.5   4.5 -11.8 99.0 99.00
2016 01 18 22 50 293 16.7 19.9  1.64  4.76  4.21 292 1004.2  -1.9   4.3 -12.3 99.0 99.00
2016 01 18 23 50 294 15.0 18.8  1.51  5.00  4.36 288 1005.1  -2.2   4.2 -11.4 99.0 99.00
2016 01 19 00 50 291 15.8 20.1  1.60  5.26  4.46 299 1005.8  -2.6   4.2 -11.2 99.0 99.00
2016 01 19 01 50 298 16.8 21.4  1.61  5.26  4.63 295 1006.0  -2.9   4.6 -11.1 99.0 99.00
2016 01 19 02 50 285 16.3 20.1  1.57  5.00  4.59 281 1006.1  -3.1   5.2 -11.1 99.0 99.00
2016 01 19 03 50 285 16.3 21.0  1.58  4.76  4.46 293 1006.2  -3.2   5.2 -11.8 99.0 99.00
2016 01 19 04 50 290 16.0 20.6  1.52  4.55  4.28 289 1006.0  -3.3   5.2 -11.6 99.0 99.00
2016 01 19 05 50 285 16.7 20.3  1.61  4.76  4.19 291 1005.8  -3.7   4.3 -11.0 99.0 99.00
2016 01 19 06 50 282 16.4 20.3  1.74  5.00  4.14 294 1006.1  -3.8   4.2 -10.6 99.0 99.00
2016 01 19 07 50 286 15.9 19.0  1.50  4.55  3.90 296 1006.4  -4.1   3.9 -11.4 99.0 99.00
2016 01 19 08 50 292 15.3 18.8  1.59  4.55  3.96 299 1006.6  -4.1   3.9 -11.3 99.0 99.00
2016 01 19 09 50 289 16.5 19.5  1.64  4.55  4.04 294 1006.6  -4.4   4.0 -12.1 99.0 99.00
2016 01 19 10 50 293 16.1 20.3  1.61  4.76  4.15 295 1006.8  -4.5   3.9 -12.0 99.0 99.00
2016 01 19 11 50 288 15.3 19.9  1.71  5.26  4.46 294 1007.1  -3.9   3.8 -11.4 99.0 99.00
2016 01 19 12 50 288 16.9 20.5  1.74  5.56  4.63 295 1006.8  -4.0   3.8 -12.0 99.0 99.00
2016 01 19 13 50 287 14.9 19.3  1.65  5.26  4.68 288 1007.2  -4.0   3.7 -11.2 99.0 99.00
2016 01 19 14 50 283 14.7 19.6  1.56  5.00  4.55 280 1007.1  -3.9   3.6 -11.2 99.0 99.00
2016 01 19 15 50 282 15.0 18.9  1.45  5.56  4.37 286 1006.5  -3.3   3.6 -10.4 99.0 99.00
2016 01 19 16 50 286 15.5 20.8  1.56  4.55  4.39 291 1005.6  -3.0   3.6 -11.0 99.0 99.00
2016 01 19 17 50 288 15.2 19.6  1.46  5.26  4.04 285 1005.0  -2.8   3.6 -11.5 99.0 99.00
2016 01 19 18 50 286 15.1 18.7  1.60  4.76  4.13 298 1004.8  -2.6   3.6 -10.7 99.0 99.00
2016 01 19 19 50 287 14.3 17.4  1.45  4.35  3.92 304 1005.5  -2.0   3.7 -10.1 99.0 99.00
2016 01 19 20 50 286 13.9 16.9  1.24  4.35  3.72 297 1005.8  -1.9   3.7 -10.5 99.0 99.00
2016 01 19 21 50 293 16.2 19.6  1.47  4.55  3.85 302 1006.5  -2.3   3.8 -10.5 99.0 99.00
