#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 10 50 999 99.0 99.0  0.24 99.00  2.82 999 1034.8   0.0   0.8 999.0 99.0 99.00
2014 01 10 11 50 999 99.0 99.0  0.26  2.47  2.94 193 1034.7   0.7   0.8 999.0 99.0 99.00
2014 01 10 12 50 999 99.0 99.0  0.24 99.00  2.91 999 1033.7   0.9   0.8 999.0 99.0 99.00
2014 01 10 13 50 999 99.0 99.0  0.25  2.47  2.74 124 1033.6   0.8   1.0 999.0 99.0 99.00
2014 01 10 14 50 999 99.0 99.0  0.22 99.00  2.71 999 1033.4   1.4   1.3 999.0 99.0 99.00
2014 01 10 15 50 999 99.0 99.0  0.18 99.00  2.92 999 1032.9   2.4   1.3 999.0 99.0 99.00
2014 01 10 16 50 999 99.0 99.0  0.30  2.60  2.61 180 1031.2   2.5   1.4 999.0 99.0 99.00
2014 01 10 17 50 999 99.0 99.0  0.28  2.35  2.58 176 1030.2   3.0   1.4 999.0 99.0 99.00
2014 01 10 18 50 999 99.0 99.0  0.33  2.74  2.71 177 1030.2   3.2   1.6 999.0 99.0 99.00
2014 01 10 19 50 999 99.0 99.0  0.33  2.94  2.78 172 1029.6   3.3   1.7 999.0 99.0 99.00
2014 01 10 20 50 999 99.0 99.0  0.30  2.86  2.90 169 1029.4   3.2   1.6 999.0 99.0 99.00
2014 01 10 21 50 999 99.0 99.0  0.34  3.13  2.92 147 1028.9   3.0   1.5 999.0 99.0 99.00
2014 01 10 22 50 999 99.0 99.0  0.32  2.86  2.96 162 1028.7   3.1   1.4 999.0 99.0 99.00
2014 01 10 23 50 999 99.0 99.0  0.35  3.03  3.07 188 1028.6   3.2   1.4 999.0 99.0 99.00
2014 01 11 00 50 999 99.0 99.0  0.37  2.86  3.01 155 1027.9   3.3   1.3 999.0 99.0 99.00
2014 01 11 01 50 999 99.0 99.0  0.43  2.74  2.86 164 1027.2   3.7   1.4 999.0 99.0 99.00
2014 01 11 02 50 999 99.0 99.0  0.39  2.47  2.84 159 1026.9   4.4   1.6 999.0 99.0 99.00
2014 01 11 03 50 999 99.0 99.0  0.37  2.60  2.75 161 1026.2   4.8   1.7 999.0 99.0 99.00
2014 01 11 04 50 999 99.0 99.0  0.36  2.47  2.72 165 1025.2   4.8   1.7 999.0 99.0 99.00
2014 01 11 05 50 999 99.0 99.0  0.35  2.86  2.83 165 1024.7   4.6   1.7 999.0 99.0 99.00
2014 01 11 06 50 999 99.0 99.0  0.28  3.70  2.94 161 1024.4   4.8   1.8 999.0 99.0 99.00
2014 01 11 07 50 999 99.0 99.0  0.27  2.74  2.94 167 1023.5   5.4   1.9 999.0 99.0 99.00
2014 01 11 08 50 999 99.0 99.0  0.33  2.86  2.85 171 1022.5   5.7   1.8 999.0 99.0 99.00
2014 01 11 09 50 999 99.0 99.0  0.35  2.94  2.90 168 1021.6   5.3   1.7 999.0 99.0 99.00
2014 01 11 10 50 999 99.0 99.0  0.41  3.23  2.96 167 1020.4   5.3   1.6 999.0 99.0 99.00
2014 01 11 11 50 999 99.0 99.0  0.41  2.86  2.91 174 1019.2   5.9   1.6 999.0 99.0 99.00
2014 01 11 12 50 999 99.0 99.0  0.57  3.23  3.05 152 1018.3   6.7   1.6 999.0 99.0 99.00
2014 01 11 13 50 999 99.0 99.0  0.72  3.45  3.18 165 1016.6   7.5   1.6 999.0 99.0 99.00
2014 01 11 14 50 999 99.0 99.0  0.88  3.70  3.34 168 1015.2   7.7   1.7 999.0 99.0 99.00
2014 01 11 15 50 999 99.0 99.0  0.98  3.70  3.44 168 1012.5   9.0   2.0 999.0 99.0 99.00
2014 01 11 16 50 999 99.0 99.0  1.12  4.00  3.65 170 1010.4   8.4   2.0 999.0 99.0 99.00
2014 01 11 17 50 999 99.0 99.0  1.09  3.85  3.64 170 1008.5   8.7   2.0 999.0 99.0 99.00
2014 01 11 18 50 999 99.0 99.0  1.02  4.17  3.66 160 1006.5   9.2   2.1 999.0 99.0 99.00
2014 01 11 19 50 999 99.0 99.0  1.37  4.35  3.93 168 1004.8  10.7   2.3 999.0 99.0 99.00
2014 01 11 20 50 999 99.0 99.0  1.11  4.35  3.84 168 1003.5   8.8   2.3 999.0 99.0 99.00
2014 01 11 21 50 999 99.0 99.0  1.10  4.35  3.78 164 1001.6   9.2   2.2 999.0 99.0 99.00
2014 01 11 22 50 999 99.0 99.0  1.08  4.55  3.85 162  999.8   9.2   2.1 999.0 99.0 99.00
2014 01 11 23 50 999 99.0 99.0  1.07  4.17  3.72 167  998.1   8.6   2.0 999.0 99.0 99.00
2014 01 12 00 50 999 99.0 99.0  1.37  4.00  3.92 187  996.0   9.6   2.0 999.0 99.0 99.00
2014 01 12 01 50 999 99.0 99.0  1.56  4.35  4.11 182  993.9  10.4   2.1 999.0 99.0 99.00
2014 01 12 02 50 999 99.0 99.0  1.25  4.76  4.05 186  996.6   6.7   2.1 999.0 99.0 99.00
2014 01 12 03 50 999 99.0 99.0  0.79  3.85  3.73 198  997.1   5.5   2.1 999.0 99.0 99.00
2014 01 12 04 50 999 99.0 99.0  0.55  8.33  3.88  76  994.9   6.4   2.2 999.0 99.0 99.00
2014 01 12 05 50 999 99.0 99.0  0.46 10.00  3.62 117  994.0   6.7   2.3 999.0 99.0 99.00
2014 01 12 06 50 999 99.0 99.0  0.59  2.74  3.12 187  994.5   6.3   2.4 999.0 99.0 99.00
2014 01 12 07 50 999 99.0 99.0  0.75  3.13  3.29 205  995.4   5.2   2.3 999.0 99.0 99.00
2014 01 12 08 50 999 99.0 99.0  0.62  3.13  3.47 192  994.9   6.9   2.2 999.0 99.0 99.00
2014 01 12 09 50 999 99.0 99.0  0.58  4.00  3.31 258  994.9   5.7   2.1 999.0 99.0 99.00
2014 01 12 10 50 999 99.0 99.0  0.55  4.76  3.35 251  995.3   4.5   2.0 999.0 99.0 99.00
2014 01 12 11 50 999 99.0 99.0  0.59  4.00  3.78 225  996.7   3.8   2.0 999.0 99.0 99.00
2014 01 12 12 50 999 99.0 99.0  0.57  5.00  3.91 115  997.8   4.6   2.0 999.0 99.0 99.00
2014 01 12 13 50 999 99.0 99.0  0.59  4.00  3.93 125  998.7   5.1   2.0 999.0 99.0 99.00
2014 01 12 14 50 999 99.0 99.0  0.59  3.23  3.84 272 1000.7   4.8   2.0 999.0 99.0 99.00
2014 01 12 15 50 999 99.0 99.0  0.63  3.85  3.93 251 1001.6   4.4   2.1 999.0 99.0 99.00
2014 01 12 16 50 999 99.0 99.0  0.69  4.17  4.03 265 1001.8   4.5   2.3 999.0 99.0 99.00
2014 01 12 17 50 999 99.0 99.0  0.64  4.17  3.90 266 1001.9   4.5   2.6 999.0 99.0 99.00
2014 01 12 18 50 999 99.0 99.0  0.68  4.00  3.55 265 1003.3   5.0   2.7 999.0 99.0 99.00
2014 01 12 19 50 999 99.0 99.0  0.69  3.85  3.35 273 1005.0   4.7   2.8 999.0 99.0 99.00
2014 01 12 20 50 999 99.0 99.0  0.52  3.85  3.34 268 1006.5   4.7   2.6 999.0 99.0 99.00
2014 01 12 21 50 999 99.0 99.0  0.57  3.45  3.23 268 1008.0   4.1   2.4 999.0 99.0 99.00
2014 01 12 22 50 999 99.0 99.0  0.66  3.45  3.08 261 1009.8   4.4   2.3 999.0 99.0 99.00
2014 01 12 23 50 999 99.0 99.0  0.69  3.45  3.16 259 1011.4   4.1   2.2 999.0 99.0 99.00
2014 01 13 00 50 999 99.0 99.0  0.71  3.70  3.42 271 1012.3   3.7   2.0 999.0 99.0 99.00
2014 01 13 01 50 999 99.0 99.0  0.51  3.57  3.68 266 1013.6   3.3   2.0 999.0 99.0 99.00
2014 01 13 02 50 999 99.0 99.0  0.47 12.12  3.60 271 1014.5   3.5   1.9 999.0 99.0 99.00
2014 01 13 03 50 999 99.0 99.0  0.42 12.90  3.87  98 1015.0   3.2   1.9 999.0 99.0 99.00
2014 01 13 04 50 999 99.0 99.0  0.43 12.90  3.77  74 1015.4   3.3   2.0 999.0 99.0 99.00
2014 01 13 05 50 999 99.0 99.0  0.40  3.03  3.58 259 1016.2   2.9   2.0 999.0 99.0 99.00
2014 01 13 06 50 999 99.0 99.0  0.39 12.90  3.60  68 1017.6   3.0   2.1 999.0 99.0 99.00
2014 01 13 07 50 999 99.0 99.0  0.39  3.33  3.36 275 1018.1   3.1   2.2 999.0 99.0 99.00
2014 01 13 08 50 999 99.0 99.0  0.40 11.43  3.35 292 1018.8   2.9   2.1 999.0 99.0 99.00
2014 01 13 09 50 999 99.0 99.0  0.38  5.26  3.44 103 1019.9   2.7   2.0 999.0 99.0 99.00
2014 01 13 10 50 999 99.0 99.0  0.37  3.57  3.42 238 1019.8   2.7   1.9 999.0 99.0 99.00
2014 01 13 11 50 999 99.0 99.0  0.35 11.43  3.49  30 1020.4   2.6   1.8 999.0 99.0 99.00
2014 01 13 12 50 999 99.0 99.0  0.40 11.43  4.03  76 1021.1   2.9   1.8 999.0 99.0 99.00
2014 01 13 13 50 999 99.0 99.0  0.41 10.00  4.41  96 1021.0   2.9   1.8 999.0 99.0 99.00
2014 01 13 14 50 999 99.0 99.0  0.36 11.43  4.29  97 1021.7   3.3   1.9 999.0 99.0 99.00
2014 01 13 15 50 999 99.0 99.0  0.29 10.81  4.65  70 1020.8   3.5   2.2 999.0 99.0 99.00
2014 01 13 16 50 999 99.0 99.0  0.25 11.43  4.42  66 1020.2   3.9   2.5 999.0 99.0 99.00
2014 01 13 17 50 999 99.0 99.0  0.24 99.00  3.73 999 1019.6   4.2   2.8 999.0 99.0 99.00
2014 01 13 18 50 999 99.0 99.0  0.23 99.00  4.08 999 1019.3   4.5   3.0 999.0 99.0 99.00
2014 01 13 19 50 999 99.0 99.0  0.26 11.43  3.98  97 1019.7   4.5   3.1 999.0 99.0 99.00
2014 01 13 20 50 999 99.0 99.0  0.29  5.88  3.63  66 1019.2   4.0   3.1 999.0 99.0 99.00
2014 01 13 21 50 999 99.0 99.0  0.29  3.03  3.13 233 1018.5   4.6   2.9 999.0 99.0 99.00
2014 01 13 22 50 999 99.0 99.0  0.31  2.60  2.91 185 1018.6   4.3   2.7 999.0 99.0 99.00
2014 01 13 23 50 999 99.0 99.0  0.33  2.74  2.96 187 1018.1   5.0   2.5 999.0 99.0 99.00
2014 01 14 00 50 999 99.0 99.0  0.40  3.23  3.09 175 1018.4   5.1   2.4 999.0 99.0 99.00
2014 01 14 01 50 999 99.0 99.0  0.50  2.94  3.11 180 1017.3   5.3   2.3 999.0 99.0 99.00
2014 01 14 02 50 999 99.0 99.0  0.57  3.33  3.26 181 1016.5   6.0   2.3 999.0 99.0 99.00
2014 01 14 03 50 999 99.0 99.0  0.65  3.57  3.29 184 1015.6   6.3   2.2 999.0 99.0 99.00
2014 01 14 04 50 999 99.0 99.0  0.73  3.45  3.30 177 1014.6   6.4   2.2 999.0 99.0 99.00
2014 01 14 05 50 999 99.0 99.0  0.83  3.70  3.31 175 1013.8   6.7   2.4 999.0 99.0 99.00
2014 01 14 06 50 999 99.0 99.0  0.74  3.45  3.27 182 1013.9   6.4   2.5 999.0 99.0 99.00
2014 01 14 07 50 999 99.0 99.0  0.55  3.13  3.03 175 1013.5   6.3   2.6 999.0 99.0 99.00
2014 01 14 08 50 999 99.0 99.0  0.52  3.03  3.02 184 1012.8   6.0   2.7 999.0 99.0 99.00
2014 01 14 09 50 999 99.0 99.0  0.55  3.13  3.01 174 1012.3   6.3   2.6 999.0 99.0 99.00
2014 01 14 10 50 999 99.0 99.0  0.56  3.33  3.08 167 1012.3   6.0   2.5 999.0 99.0 99.00
2014 01 14 11 50 999 99.0 99.0  0.55  3.45  3.16 168 1012.5   6.0   2.4 999.0 99.0 99.00
2014 01 14 12 50 999 99.0 99.0  0.49  3.13  3.24 179 1012.4   6.0   2.3 999.0 99.0 99.00
2014 01 14 13 50 999 99.0 99.0  0.48  2.94  3.31 195 1012.7   5.9   2.3 999.0 99.0 99.00
2014 01 14 14 50 999 99.0 99.0  0.53  3.13  3.44 174 1012.1   5.7   2.3 999.0 99.0 99.00
2014 01 14 15 50 999 99.0 99.0  0.48  3.03  3.35 198 1010.8   6.4   2.4 999.0 99.0 99.00
2014 01 14 16 50 999 99.0 99.0  0.49  2.94  3.09 174 1009.1   6.2   2.4 999.0 99.0 99.00
2014 01 14 17 50 999 99.0 99.0  0.50  2.94  3.04 172 1008.3   7.2   2.6 999.0 99.0 99.00
2014 01 14 18 50 999 99.0 99.0  0.60  3.33  3.13 182 1007.1   7.2   2.7 999.0 99.0 99.00
2014 01 14 19 50 999 99.0 99.0  0.60  3.33  3.15 163 1006.2   8.0   2.8 999.0 99.0 99.00
2014 01 14 20 50 999 99.0 99.0  0.53  2.74  3.05 175 1005.5   8.1   2.8 999.0 99.0 99.00
2014 01 14 21 50 999 99.0 99.0  0.55  2.94  3.08 174 1004.6   7.5   2.8 999.0 99.0 99.00
2014 01 14 22 50 999 99.0 99.0  0.53  2.94  3.06 178 1003.3   8.0   2.8 999.0 99.0 99.00
2014 01 14 23 50 999 99.0 99.0  0.59  3.57  3.16 164 1002.1   7.9   2.7 999.0 99.0 99.00
2014 01 15 00 50 999 99.0 99.0  0.58  3.57  3.33 163 1002.1   6.5   2.6 999.0 99.0 99.00
2014 01 15 01 50 999 99.0 99.0  0.51  3.33  3.19 165 1002.8   5.4   2.5 999.0 99.0 99.00
2014 01 15 02 50 999 99.0 99.0  0.45  2.94  3.28 196 1002.9   4.9   2.5 999.0 99.0 99.00
2014 01 15 03 50 999 99.0 99.0  0.43  7.69  3.61  90 1005.1   5.1   2.5 999.0 99.0 99.00
2014 01 15 04 50 999 99.0 99.0  0.43  2.94  3.41 256 1007.1   4.9   2.5 999.0 99.0 99.00
2014 01 15 05 50 999 99.0 99.0  0.49  3.45  3.47 259 1008.1   4.5   2.5 999.0 99.0 99.00
2014 01 15 06 50 999 99.0 99.0  0.43  3.57  3.57 258 1009.4   4.1   2.6 999.0 99.0 99.00
2014 01 15 07 50 999 99.0 99.0  0.40  3.57  3.75 252 1011.1   3.9   2.6 999.0 99.0 99.00
2014 01 15 08 50 999 99.0 99.0  0.38 10.00  4.00  80 1012.7   3.5   2.6 999.0 99.0 99.00
2014 01 15 09 50 999 99.0 99.0  0.34 10.00  3.95  76 1013.9   3.6   2.6 999.0 99.0 99.00
2014 01 15 10 50 999 99.0 99.0  0.34 10.00  3.77 217 1014.8   3.6   2.5 999.0 99.0 99.00
2014 01 15 11 50 999 99.0 99.0  0.37  3.45  3.56 233 1015.7   3.4   2.4 999.0 99.0 99.00
2014 01 15 12 50 999 99.0 99.0  0.42  5.00  3.80 108 1016.0   3.8   2.3 999.0 99.0 99.00
2014 01 15 13 50 999 99.0 99.0  0.39  5.56  3.82 121 1016.8   4.2   2.3 999.0 99.0 99.00
2014 01 15 14 50 999 99.0 99.0  0.48 10.81  4.22  61 1017.3   3.8   2.4 999.0 99.0 99.00
2014 01 15 15 50 999 99.0 99.0  0.49  5.00  4.28  99 1017.4   4.0   2.7 999.0 99.0 99.00
2014 01 15 16 50 999 99.0 99.0  0.50 10.81  4.42  96 1016.6   4.1   3.0 999.0 99.0 99.00
2014 01 15 17 50 999 99.0 99.0  0.41 11.43  4.31  71 1015.5   4.0   3.3 999.0 99.0 99.00
2014 01 15 18 50 999 99.0 99.0  0.37 10.81  4.69  96 1015.3   3.9   3.4 999.0 99.0 99.00
2014 01 15 19 50 999 99.0 99.0  0.32 10.81  4.65 106 1015.4   4.2   3.4 999.0 99.0 99.00
2014 01 15 20 50 999 99.0 99.0  0.34 11.43  4.99  66 1014.9   4.2   3.5 999.0 99.0 99.00
2014 01 15 21 50 999 99.0 99.0  0.32 10.81  4.92  92 1014.9   4.0   3.3 999.0 99.0 99.00
2014 01 15 22 50 999 99.0 99.0  0.31  5.56  4.10  90 1014.8   4.0   3.1 999.0 99.0 99.00
2014 01 15 23 50 999 99.0 99.0  0.33  4.76  3.48 111 1014.6   4.0   3.0 999.0 99.0 99.00
2014 01 16 00 50 999 99.0 99.0  0.33  4.76  3.45 140 1014.1   3.9   2.8 999.0 99.0 99.00
2014 01 16 01 50 999 99.0 99.0  0.31  4.55  3.60 195 1013.8   3.9   2.6 999.0 99.0 99.00
2014 01 16 02 50 999 99.0 99.0  0.30  4.55  3.91  33 1013.0   3.2   2.5 999.0 99.0 99.00
2014 01 16 03 50 999 99.0 99.0  0.39  9.09  4.55  81 1011.4   3.5   2.5 999.0 99.0 99.00
2014 01 16 04 50 999 99.0 99.0  0.44  9.09  4.32  85 1011.4   3.9   2.5 999.0 99.0 99.00
2014 01 16 05 50 999 99.0 99.0  0.42 10.00  4.17 102 1011.3   4.0   2.5 999.0 99.0 99.00
2014 01 16 06 50 999 99.0 99.0  0.36  4.55  4.19 100 1011.0   2.9   2.5 999.0 99.0 99.00
2014 01 16 07 50 999 99.0 99.0  0.29  9.09  4.50  67 1011.6   3.3   2.6 999.0 99.0 99.00
2014 01 16 08 50 999 99.0 99.0  0.30 10.00  4.95  33 1010.3   3.5   2.7 999.0 99.0 99.00
2014 01 16 09 50 999 99.0 99.0  0.27  5.00  4.80  78 1010.7   3.5   2.9 999.0 99.0 99.00
2014 01 16 10 50 999 99.0 99.0  0.30 10.00  4.77  82 1010.3   3.9   2.9 999.0 99.0 99.00
2014 01 16 11 50 999 99.0 99.0  0.29  5.00  4.27  83 1011.2   3.5   2.8 999.0 99.0 99.00
2014 01 16 12 50 999 99.0 99.0  0.27  8.33  4.05 128 1010.4   3.5   2.7 999.0 99.0 99.00
2014 01 16 13 50 999 99.0 99.0  0.24 99.00  4.13 999 1010.5   3.4   2.6 999.0 99.0 99.00
2014 01 16 14 50 999 99.0 99.0  0.29  8.33  4.75 101 1011.4   3.5   2.6 999.0 99.0 99.00
2014 01 16 15 50 999 99.0 99.0  0.34  8.33  4.63 106 1011.7   3.1   2.5 999.0 99.0 99.00
2014 01 16 16 50 999 99.0 99.0  0.37  7.69  4.00 104 1010.7   3.3   2.5 999.0 99.0 99.00
2014 01 16 17 50 999 99.0 99.0  0.38  7.69  3.77  36 1010.8   3.3   2.6 999.0 99.0 99.00
2014 01 16 18 50 999 99.0 99.0  0.32  3.23  3.71  59 1009.9   3.4   2.7 999.0 99.0 99.00
2014 01 16 19 50 999 99.0 99.0  0.34  3.70  3.39  96 1010.5   3.6   3.0 999.0 99.0 99.00
2014 01 16 20 50 999 99.0 99.0  0.31  9.09  3.40 168 1009.8   4.1   3.7 999.0 99.0 99.00
2014 01 16 21 50 999 99.0 99.0  0.31  4.55  3.65  80 1010.7   4.5   4.2 999.0 99.0 99.00
2014 01 16 22 50 999 99.0 99.0  0.31  3.85  4.20  94 1010.4   4.8   4.2 999.0 99.0 99.00
2014 01 16 23 50 999 99.0 99.0  0.25  9.09  4.35  97 1011.4   3.3   3.6 999.0 99.0 99.00
2014 01 17 00 50 999 99.0 99.0  0.25 99.00  4.18 999 1011.7   3.4   3.1 999.0 99.0 99.00
2014 01 17 01 50 999 99.0 99.0  0.21 99.00  4.10 999 1012.3   2.9   2.9 999.0 99.0 99.00
2014 01 17 02 50 999 99.0 99.0  0.23 99.00  3.83 999 1012.6   3.1   2.8 999.0 99.0 99.00
2014 01 17 03 50 999 99.0 99.0  0.29  8.33  5.18  97 1012.7   3.3   2.7 999.0 99.0 99.00
2014 01 17 04 50 999 99.0 99.0  0.41  8.33  4.90  76 1012.9   3.4   2.6 999.0 99.0 99.00
2014 01 17 05 50 999 99.0 99.0  0.49  4.17  4.20  82 1013.2   3.2   2.5 999.0 99.0 99.00
2014 01 17 06 50 999 99.0 99.0  0.43  4.55  4.15  74 1013.4   3.3   2.6 999.0 99.0 99.00
2014 01 17 07 50 999 99.0 99.0  0.41  9.09  4.41  92 1013.4   3.3   2.7 999.0 99.0 99.00
2014 01 17 08 50 999 99.0 99.0  0.34  5.00  4.55  80 1013.4   3.2   2.9 999.0 99.0 99.00
2014 01 17 09 50 999 99.0 99.0  0.34 10.00  4.93  61 1014.0   3.2   3.1 999.0 99.0 99.00
2014 01 17 10 50 999 99.0 99.0  0.31  4.55  4.89  80 1014.0   3.1   3.3 999.0 99.0 99.00
2014 01 17 11 50 999 99.0 99.0  0.29  8.33  4.61 126 1014.3   2.9   3.1 999.0 99.0 99.00
2014 01 17 12 50 999 99.0 99.0  0.28  5.26  4.09  88 1014.9   3.1   2.8 999.0 99.0 99.00
2014 01 17 13 50 999 99.0 99.0  0.27  4.35  4.17  99 1015.6   3.3   2.7 999.0 99.0 99.00
2014 01 17 14 50 999 99.0 99.0  0.27  4.76  4.43  86 1015.7   3.9   2.7 999.0 99.0 99.00
2014 01 17 15 50 999 99.0 99.0  0.31  9.09  4.84  99 1015.8   3.9   2.8 999.0 99.0 99.00
2014 01 17 16 50 999 99.0 99.0  0.39  8.33  4.57  97 1014.8   4.0   3.0 999.0 99.0 99.00
2014 01 17 17 50 999 99.0 99.0  0.41  9.09  4.27  73 1014.4   3.8   3.1 999.0 99.0 99.00
2014 01 17 18 50 999 99.0 99.0  0.35  9.09  4.26  53 1014.3   3.8   3.3 999.0 99.0 99.00
2014 01 17 19 50 999 99.0 99.0  0.36 10.00  4.11  87 1014.7   3.9   3.7 999.0 99.0 99.00
2014 01 17 20 50 999 99.0 99.0  0.30  9.09  4.59  66 1014.8   3.9   4.1 999.0 99.0 99.00
2014 01 17 21 50 999 99.0 99.0  0.30  5.00  4.56  91 1015.1   3.7   4.5 999.0 99.0 99.00
2014 01 17 22 50 999 99.0 99.0  0.30 10.81  4.11  78 1015.1   3.7   4.6 999.0 99.0 99.00
2014 01 17 23 50 999 99.0 99.0  0.27  4.76  3.65  92 1015.3   3.4   4.1 999.0 99.0 99.00
2014 01 18 00 50 999 99.0 99.0  0.25 99.00  3.25 999 1015.1   3.2   3.5 999.0 99.0 99.00
2014 01 18 01 50 999 99.0 99.0  0.21 99.00  3.50 999 1015.3   3.4   3.0 999.0 99.0 99.00
2014 01 18 02 50 999 99.0 99.0  0.20 99.00  3.70 999 1015.1   3.1   2.8 999.0 99.0 99.00
2014 01 18 03 50 999 99.0 99.0  0.21 99.00  4.10 999 1014.6   3.3   2.7 999.0 99.0 99.00
2014 01 18 04 50 999 99.0 99.0  0.32  8.33  4.97  84 1013.6   3.4   2.7 999.0 99.0 99.00
2014 01 18 05 50 999 99.0 99.0  0.37  9.09  4.68  91 1013.4   3.5   2.7 999.0 99.0 99.00
2014 01 18 06 50 999 99.0 99.0  0.36  4.35  4.38  75 1013.0   3.5   2.6 999.0 99.0 99.00
2014 01 18 07 50 999 99.0 99.0  0.31  9.09  4.64 100 1012.3   3.7   2.8 999.0 99.0 99.00
2014 01 18 08 50 999 99.0 99.0  0.27 10.00  4.83  51 1011.6   4.0   2.9 999.0 99.0 99.00
2014 01 18 09 50 999 99.0 99.0  0.24 99.00  4.76 999 1011.1   4.6   3.0 999.0 99.0 99.00
2014 01 18 10 50 999 99.0 99.0  0.26 10.00  4.51  79 1010.2   5.0   3.3 999.0 99.0 99.00
2014 01 18 11 50 999 99.0 99.0  0.31 10.00  4.06  91 1009.5   4.7   3.5 999.0 99.0 99.00
2014 01 18 12 50 999 99.0 99.0  0.36  2.94  3.25 107 1008.0   4.9   3.4 999.0 99.0 99.00
2014 01 18 13 50 999 99.0 99.0  0.39  3.03  3.29 130 1007.4   5.0   3.1 999.0 99.0 99.00
2014 01 18 14 50 999 99.0 99.0  0.46  3.70  3.51  94 1007.0   4.8   2.9 999.0 99.0 99.00
2014 01 18 15 50 999 99.0 99.0  0.72  3.70  3.62 112 1006.0   4.8   2.9 999.0 99.0 99.00
2014 01 18 16 50 999 99.0 99.0  0.82  3.85  3.69 124 1003.4   4.5   2.9 999.0 99.0 99.00
2014 01 18 17 50 999 99.0 99.0  0.86  4.35  3.53  95 1001.6   4.6   2.8 999.0 99.0 99.00
2014 01 18 18 50 999 99.0 99.0  0.86  3.85  3.46  99 1001.2   4.6   2.8 999.0 99.0 99.00
2014 01 18 19 50 999 99.0 99.0  0.70  4.55  3.31  84 1001.0   4.7   3.0 999.0 99.0 99.00
2014 01 18 20 50 999 99.0 99.0  0.57  4.76  3.26  84 1001.5   5.5   3.2 999.0 99.0 99.00
2014 01 18 21 50 999 99.0 99.0  0.43  5.00  3.30  80 1001.9   3.9   3.7 999.0 99.0 99.00
2014 01 18 22 50 999 99.0 99.0  0.33  4.76  3.75  77 1002.2   3.5   4.0 999.0 99.0 99.00
2014 01 18 23 50 999 99.0 99.0  0.30  4.55  4.12  97 1002.6   3.2   4.0 999.0 99.0 99.00
2014 01 19 00 50 999 99.0 99.0  0.29  4.76  3.29  85 1003.0   2.1   3.7 999.0 99.0 99.00
2014 01 19 01 50 999 99.0 99.0  0.41  2.47  2.70 267 1003.7   2.5   3.4 999.0 99.0 99.00
2014 01 19 02 50 999 99.0 99.0  0.49  2.74  2.73 269 1004.5   2.4   3.0 999.0 99.0 99.00
2014 01 19 03 50 999 99.0 99.0  0.57  2.74  2.82 268 1004.8   2.3   2.8 999.0 99.0 99.00
2014 01 19 04 50 999 99.0 99.0  0.56  2.94  2.96 271 1005.0   2.4   2.8 999.0 99.0 99.00
2014 01 19 05 50 999 99.0 99.0  0.55  3.23  3.17 268 1005.4   2.5   2.7 999.0 99.0 99.00
2014 01 19 06 50 999 99.0 99.0  0.53  3.33  3.38 272 1005.9   2.3   2.7 999.0 99.0 99.00
2014 01 19 07 50 999 99.0 99.0  0.40  3.33  3.46 276 1006.2   2.2   2.7 999.0 99.0 99.00
2014 01 19 08 50 999 99.0 99.0  0.52  3.70  3.48 256 1006.3   2.0   2.8 999.0 99.0 99.00
2014 01 19 09 50 999 99.0 99.0  0.52  3.70  3.48 254 1006.2   1.9   3.1 999.0 99.0 99.00
2014 01 19 10 50 999 99.0 99.0  0.61  3.85  3.38 272 1006.4   1.8   3.6 999.0 99.0 99.00
2014 01 19 11 50 999 99.0 99.0  0.81  3.85  3.36 259 1006.4   1.3   3.8 999.0 99.0 99.00
2014 01 19 12 50 999 99.0 99.0  0.84  3.57  3.30 254 1006.7   1.2   3.4 999.0 99.0 99.00
2014 01 19 13 50 999 99.0 99.0  0.86  3.85  3.27 260 1006.7   1.2   3.0 999.0 99.0 99.00
2014 01 19 14 50 999 99.0 99.0  1.03  3.57  3.33 255 1006.3   1.2   2.7 999.0 99.0 99.00
2014 01 19 15 50 999 99.0 99.0  0.96  3.57  3.37 260 1005.4   1.5   2.7 999.0 99.0 99.00
2014 01 19 16 50 999 99.0 99.0  1.15  4.17  3.54 250 1004.1   1.2   2.7 999.0 99.0 99.00
2014 01 19 17 50 999 99.0 99.0  1.26  4.35  3.81 260 1003.3   1.5   2.7 999.0 99.0 99.00
2014 01 19 18 50 999 99.0 99.0  1.37  5.00  4.22 256 1002.9   1.6   2.7 999.0 99.0 99.00
2014 01 19 19 50 999 99.0 99.0  1.32  4.76  4.25 259 1002.8   1.9   2.7 999.0 99.0 99.00
2014 01 19 20 50 999 99.0 99.0  1.19  4.76  4.19 267 1002.7   2.5   2.7 999.0 99.0 99.00
2014 01 19 21 50 999 99.0 99.0  1.17  4.76  4.06 269 1002.6   3.1   2.7 999.0 99.0 99.00
2014 01 19 22 50 999 99.0 99.0  1.23  4.35  3.94 263 1002.5   2.8   2.7 999.0 99.0 99.00
2014 01 19 23 50 999 99.0 99.0  1.25  4.55  3.82 255 1002.1   3.0   2.6 999.0 99.0 99.00
2014 01 20 00 50 999 99.0 99.0  1.33  4.55  3.84 263 1002.7   3.3   2.6 999.0 99.0 99.00
