#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 11 50 256  8.7 10.9  0.60  2.86  3.11 247 1013.2   3.0   8.0   0.6 99.0 99.00
2012 01 10 12 50 270  8.1  9.6  0.70  2.94  3.18 248 1013.7   2.7   8.0   0.6 99.0 99.00
2012 01 10 13 50 264  8.8 10.2  0.72  3.45  3.25 232 1014.0   3.2   8.0   0.5 99.0 99.00
2012 01 10 14 50 267  9.4 10.6  0.96  3.70  3.45 252 1014.2   4.0   8.0   0.4 99.0 99.00
2012 01 10 15 50 259  8.7 10.4  1.01  3.85  3.46 289 1013.8   4.7   8.1   0.2 99.0 99.00
2012 01 10 16 50 273  7.9  9.8  0.73  3.45  3.23 267 1012.7   5.8   8.1   0.3 99.0 99.00
2012 01 10 17 50 288  9.3 10.8  0.74  3.33  3.20 286 1011.9   6.2   7.9   0.4 99.0 99.00
2012 01 10 18 50 285  9.1 11.0  0.80  3.57  3.22 290 1012.0   7.0   7.9   1.0 99.0 99.00
2012 01 10 19 50 274  7.7  9.3  0.71  3.45  3.26 287 1012.5   7.9   7.9   0.9 99.0 99.00
2012 01 10 20 50 291  8.7 11.1  0.67  3.33  3.26 289 1012.9   8.1   8.0   0.8 99.0 99.00
2012 01 10 21 50 287  9.9 12.5  0.79  3.57  3.37 276 1013.6   8.0   7.9   1.2 99.0 99.00
2012 01 10 22 50 290 10.3 12.5  0.81  3.85  3.39 281 1014.3   7.9   7.9   0.1 99.0 99.00
2012 01 10 23 50 294  9.8 12.3  0.84  3.85  3.44 289 1015.4   7.9   7.9   0.0 99.0 99.00
2012 01 11 00 50 296 10.1 11.7  0.87  3.70  3.53 301 1015.3   7.7   7.9  -0.3 99.0 99.00
2012 01 11 01 50 309  8.5 10.5  0.77  3.70  3.39 300 1015.5   7.6   7.9  -0.6 99.0 99.00
2012 01 11 02 50 316  8.4 10.1  0.72  3.85  3.35 302 1015.8   7.5   7.9  -0.9 99.0 99.00
2012 01 11 03 50 329  6.4  7.7  0.61  3.57  3.18 303 1016.0   7.3   7.9  -0.8 99.0 99.00
2012 01 11 04 50 327  5.3  6.5  0.46  3.33  3.05 299 1016.2   7.2   7.8  -0.8 99.0 99.00
2012 01 11 05 50 253  3.6  4.3  0.34  3.03  3.08 296 1016.8   6.6   7.8   0.9 99.0 99.00
2012 01 11 06 50 266  4.5  5.2  0.27  4.00  3.22 201 1017.6   6.0   7.8   1.3 99.0 99.00
2012 01 11 07 50 291  4.1  4.8  0.25 99.00  3.07 999 1017.6   6.4   7.8   0.0 99.0 99.00
2012 01 11 08 50 284  4.2  5.1  0.27  2.47  3.08 274 1017.3   6.2   7.8   0.2 99.0 99.00
2012 01 11 09 50 278  3.5  4.1  0.26 10.00  3.17 148 1017.6   5.8   7.7   1.0 99.0 99.00
2012 01 11 10 50 297  3.1  3.7  0.26 10.00  3.08 162 1018.2   5.8   7.7   0.4 99.0 99.00
2012 01 11 11 50 331  2.6  3.4  0.27 10.00  3.12 133 1018.2   5.9   7.7   0.3 99.0 99.00
2012 01 11 12 50   4  1.8  2.6  0.23 99.00  3.30 999 1018.3   6.1   7.7  -0.7 99.0 99.00
2012 01 11 13 50  95  0.4  0.8  0.21 99.00  3.64 999 1019.0   7.2   7.7  -2.2 99.0 99.00
2012 01 11 14 50  98  1.4  2.3  0.21 99.00  4.48 999 1019.7   6.8   7.8   0.1 99.0 99.00
2012 01 11 15 50 109  2.3  3.0  0.21 99.00  4.58 999 1019.6   6.6   7.9   0.0 99.0 99.00
2012 01 11 16 50 125  3.2  4.1  0.21 99.00  4.64 999 1018.6   6.7   8.0   0.2 99.0 99.00
2012 01 11 17 50 118  3.3  4.0  0.19 99.00  4.61 999 1018.1   6.9   8.1   0.4 99.0 99.00
2012 01 11 18 50 111  3.7  4.8  0.19 99.00  4.80 999 1017.6   6.9   8.1   1.0 99.0 99.00
2012 01 11 19 50 140  4.1  4.8  0.20 99.00  4.01 999 1017.2   7.2   8.0  -0.3 99.0 99.00
2012 01 11 20 50 130  4.7  5.4  0.26  9.09  3.78 133 1016.7   7.3   7.9   0.7 99.0 99.00
2012 01 11 21 50 118  6.4  7.4  0.39  2.60  2.95 113 1016.1   7.5   7.9   2.5 99.0 99.00
2012 01 11 22 50 116  7.4  8.6  0.51  2.86  3.02 119 1015.3   7.5   7.9   2.6 99.0 99.00
2012 01 11 23 50 121  8.2  9.7  0.63  3.33  3.23 124 1015.3   7.9   7.9   2.6 99.0 99.00
2012 01 12 00 50 113  7.7  9.1  0.77  3.57  3.42 123 1014.9   8.2   7.9   3.2 99.0 99.00
2012 01 12 01 50  99  7.9  9.7  0.91  3.85  3.64 124 1013.7   8.2   7.9   5.2 99.0 99.00
2012 01 12 02 50  98  9.5 11.4  1.12  4.17  3.85 127 1012.5   8.3   7.9   5.4 99.0 99.00
2012 01 12 03 50  91 10.4 11.9  1.29  4.55  4.08 113 1010.9   8.5   7.9   6.7 99.0 99.00
2012 01 12 04 50  81 11.2 13.1  1.41  5.26  4.23 127 1009.0   8.3   7.9   7.3 99.0 99.00
2012 01 12 05 50  82 10.3 12.0 99.00 99.00 99.00 999 1007.9   8.6   8.0   7.6 99.0 99.00
2012 01 12 06 50  95 10.6 99.0 99.00 99.00 99.00 999 1006.3   9.5 999.0   8.9 99.0 99.00
2012 01 12 07 50  91 11.5 13.5 99.00 99.00 99.00 999 1004.2   9.6   8.0   9.2 99.0 99.00
2012 01 12 08 50  93 11.5 14.6 99.00 99.00 99.00 999 1002.4   9.7   8.0   9.3 99.0 99.00
2012 01 12 09 50  81 10.0 14.2  2.73  6.67  5.43 136 1000.6   9.8   8.1   9.7 99.0 99.00
2012 01 12 10 50  75 11.2 13.6 99.00 99.00 99.00 999  998.6   9.4   8.1   9.4 99.0 99.00
2012 01 12 11 50  85 10.5 14.7 99.00 99.00 99.00 999  996.9   9.9   8.1   9.9 99.0 99.00
2012 01 12 12 50  62 10.0 14.3 99.00 99.00 99.00 999  995.4  10.2   8.2  10.2 99.0 99.00
2012 01 12 13 50  47  7.0  8.9  2.97  8.33  6.29 126  995.6  10.5   8.3  10.5 99.0 99.00
2012 01 12 14 50  43  9.3 11.0  3.00  8.33  6.27 113  996.0   8.8   8.4   8.4 99.0 99.00
2012 01 12 15 50  39  8.4 10.5  2.79  8.33  6.33 138  996.4   8.4   8.5   7.9 99.0 99.00
2012 01 12 16 50  44  8.8 10.9  2.69  9.09  6.34 140  996.0   8.0   8.3   7.5 99.0 99.00
2012 01 12 17 50   8  6.8  8.4  2.94  9.09  6.82 142  996.9   7.8   8.3   7.1 99.0 99.00
2012 01 12 18 50   3  6.5  8.1  2.32  9.09  6.48 129  997.4   7.0   8.5   6.6 99.0 99.00
2012 01 12 19 50  15  4.5  5.8  2.62  9.09  7.20 135  998.5   6.9   8.7   6.2 99.0 99.00
2012 01 12 20 50  35  2.8  4.0  2.64  9.09  7.19 142  999.5   6.8   8.7   6.3 99.0 99.00
2012 01 12 21 50   1  2.2  3.8  2.66  9.09  7.34 122 1000.4   6.8   8.6   6.3 99.0 99.00
2012 01 12 22 50 350  1.0  2.8  2.60 10.00  7.28 156 1000.9   7.0   8.5   6.2 99.0 99.00
2012 01 12 23 50 126  0.5  1.1  2.39  9.09  7.01 139 1001.5   7.1   8.8   6.4 99.0 99.00
2012 01 13 00 50 121  2.9  3.9  2.61  9.09  7.18 158 1001.4   7.3   8.9   6.6 99.0 99.00
2012 01 13 01 50 124  5.3  6.2  2.14 10.00  6.72 164 1000.9   7.6   9.3   7.1 99.0 99.00
2012 01 13 02 50 140  4.3  5.3  2.07 10.00  6.83 163 1000.5   8.1   9.6   7.8 99.0 99.00
2012 01 13 03 50 128  3.5  4.3  1.92  9.09  6.46 151 1000.1   8.2   9.6   8.1 99.0 99.00
2012 01 13 04 50 128  5.8  7.3  1.86 10.00  6.73 168  998.9   9.0   9.6   8.9 99.0 99.00
2012 01 13 05 50 151  5.2  6.4  2.05  9.09  7.21 171  998.5   9.5   9.6   9.3 99.0 99.00
2012 01 13 06 50 178  8.2  9.9  2.04  9.09  6.95 146  997.5  10.0   9.6   9.2 99.0 99.00
2012 01 13 07 50 185  9.2 10.9  2.12  9.09  6.47 128  996.4   9.8   9.7   8.6 99.0 99.00
2012 01 13 08 50 179  9.5 11.6  2.02 10.00  6.00 148  995.2  10.0   9.7   8.6 99.0 99.00
2012 01 13 09 50 169 10.4 12.2  2.19 10.00  6.08 134  993.4  10.4   9.7   9.0 99.0 99.00
2012 01 13 10 50 182 11.3 13.4  2.11  9.09  5.65 151  992.0  10.9   9.8   8.9 99.0 99.00
2012 01 13 11 50 193 13.1 15.6  2.32  8.33  5.45 140  991.0  10.3   9.5   8.6 99.0 99.00
2012 01 13 12 50 264 13.0 15.2  2.56 10.00  5.70 116  993.5   6.8   9.4   3.3 99.0 99.00
2012 01 13 13 50 249 12.7 15.7  2.39  8.33  5.43 117  995.0   6.5   9.5   2.6 99.0 99.00
2012 01 13 14 50 243 13.7 16.2  2.55  7.14  5.59 145  995.6   6.2   9.5   1.2 99.0 99.00
2012 01 13 15 50 255 16.0 20.0  2.68 10.00  5.48 121  996.5   3.9   9.4  -0.7 99.0 99.00
2012 01 13 16 50 251 15.6 19.1  2.64  9.09  5.53 129  996.9   2.8   9.4  -2.7 99.0 99.00
2012 01 13 17 50 259 16.4 21.2  2.69  5.00  5.34 222  998.0   1.8   9.4  -5.0 99.0 99.00
2012 01 13 18 50 263 15.8 19.1  2.73 10.00  5.35 110  998.5   2.0   9.3  -5.5 99.0 99.00
2012 01 13 19 50 256 15.2 18.3  2.75  5.00  5.41 245  999.8   2.0   9.3  -5.6 99.0 99.00
2012 01 13 20 50 255 16.5 20.4  2.55  5.00  5.12 255 1001.2   1.9   9.3  -5.4 99.0 99.00
2012 01 13 21 50 260 15.5 18.4  2.61  5.26  5.26 257 1003.7   1.1   9.2  -5.9 99.0 99.00
2012 01 13 22 50 264 14.2 17.2  2.60  5.00  5.13 237 1005.3   0.9   9.1  -6.3 99.0 99.00
2012 01 13 23 50 264 15.5 19.2  2.32  4.76  5.09 246 1006.4   0.9   9.1  -6.0 99.0 99.00
2012 01 14 00 50 259 14.4 17.0  2.43  4.76  5.15 256 1007.5   0.9   9.1  -5.6 99.0 99.00
2012 01 14 01 50 255 13.0 16.4  2.17  9.09  5.18 145 1008.5   0.8   9.1  -5.9 99.0 99.00
2012 01 14 02 50 256 13.5 16.6  2.08 10.00  5.08 145 1009.0   0.8   9.0  -5.6 99.0 99.00
2012 01 14 03 50 263 12.9 16.3  1.93  8.33  4.76 155 1009.7   0.5   8.9  -5.8 99.0 99.00
2012 01 14 04 50 256 12.8 15.5  1.85  7.69  4.72 174 1010.1   0.2   8.8  -6.0 99.0 99.00
2012 01 14 05 50 259 13.0 16.4  1.84  4.35  4.59 263 1010.5   0.0   8.8  -6.3 99.0 99.00
2012 01 14 06 50 259 11.0 14.3  1.66 10.00  4.52 155 1011.5   0.1   8.8  -5.6 99.0 99.00
2012 01 14 07 50 265 11.7 14.7  1.56  4.00  4.45 257 1011.5   0.0   8.9  -5.7 99.0 99.00
2012 01 14 08 50 265 12.0 14.7  1.36  3.70  4.21 277 1011.5  -0.1   8.9  -5.9 99.0 99.00
2012 01 14 09 50 269 11.8 15.6  1.56  3.85  4.27 265 1011.8  -0.3   8.8  -6.3 99.0 99.00
2012 01 14 10 50 265 11.4 15.3  1.51  4.35  4.34 283 1012.2  -0.5   8.8  -6.3 99.0 99.00
2012 01 14 11 50 266 11.2 13.9  1.31  4.35  4.16 269 1012.7  -0.3   8.7  -6.1 99.0 99.00
2012 01 14 12 50 267 11.0 14.4  1.32  3.85  4.13 254 1013.3  -0.5   8.7  -6.6 99.0 99.00
2012 01 14 13 50 271 11.7 14.8  1.35  4.35  4.12 280 1013.9  -0.3   8.7  -6.2 99.0 99.00
2012 01 14 14 50 280 10.7 14.3  1.41  4.55  4.12 280 1014.3   0.0   8.7  -5.9 99.0 99.00
2012 01 14 15 50 278 10.9 14.3  1.45  4.17  4.20 263 1014.8   0.0   8.7  -5.7 99.0 99.00
2012 01 14 16 50 281 12.1 15.7  1.44  4.55  4.16 296 1013.6   0.2   8.7  -5.1 99.0 99.00
2012 01 14 17 50 283 12.5 15.4  1.42  4.55  4.04 286 1013.6   0.2   8.7  -5.5 99.0 99.00
2012 01 14 18 50 293 11.2 13.3  1.29  4.17  3.88 282 1013.5   0.7   8.9  -5.3 99.0 99.00
2012 01 14 19 50 294 10.5 13.3  1.16  4.35  3.80 287 1013.7   0.8   9.1  -5.1 99.0 99.00
2012 01 14 20 50 296 11.6 14.6  1.09  4.00  3.72 295 1014.7   1.1   9.1  -6.2 99.0 99.00
2012 01 14 21 50 289 11.1 13.9  1.15  4.00  3.82 294 1015.2   1.2   9.1  -6.5 99.0 99.00
2012 01 14 22 50 302 10.5 13.6  1.07  4.00  3.77 285 1016.1   1.6   9.1  -6.4 99.0 99.00
2012 01 14 23 50 285 10.4 13.2  1.00  3.85  3.70 282 1016.6   1.7   9.1  -6.1 99.0 99.00
2012 01 15 00 50 275 10.9 13.3  1.03  4.00  3.70 288 1017.0   1.4   9.2  -6.0 99.0 99.00
2012 01 15 01 50 288 11.3 13.7  0.99  3.85  3.63 288 1017.3   1.2   9.2  -5.6 99.0 99.00
2012 01 15 02 50 316  7.9 10.5  1.03  4.17  3.73 297 1018.0   0.7   9.2  -6.3 99.0 99.00
2012 01 15 03 50 296  8.5 11.3  0.86  4.17  3.58 296 1018.4   0.4   9.3  -6.5 99.0 99.00
2012 01 15 04 50 294  7.0  9.1  0.68  3.45  3.46 293 1018.4   0.3   9.2  -6.1 99.0 99.00
2012 01 15 05 50 343  6.6  8.8  0.62  3.45  3.31 309 1018.8  -0.5   9.2  -6.6 99.0 99.00
2012 01 15 06 50 326  8.1 11.3  0.75  3.03  3.12 323 1019.6  -0.7   9.2  -6.6 99.0 99.00
2012 01 15 07 50 321  8.0 10.5  0.78  3.33  3.31 335 1020.3  -1.0   9.3  -7.4 99.0 99.00
2012 01 15 08 50 302 10.5 13.9  0.84  3.45  3.36 317 1020.7  -1.7   9.3  -8.8 99.0 99.00
2012 01 15 09 50 320 11.4 14.2  1.03  3.70  3.56 308 1021.4  -3.5   9.2  -8.9 99.0 99.00
2012 01 15 10 50 319 11.3 14.2  1.31  4.35  3.89 307 1022.5  -4.8   9.1 -10.5 99.0 99.00
2012 01 15 11 50 314 10.8 13.3  1.16  4.35  3.90 315 1024.0  -5.7   9.1 -11.5 99.0 99.00
2012 01 15 12 50 316 10.3 13.9  1.13  4.55  3.82 316 1024.9  -6.0   9.0 -11.9 99.0 99.00
2012 01 15 13 50 323 10.3 12.4  1.15  4.35  3.85 310 1026.0  -5.9   9.0 -11.3 99.0 99.00
2012 01 15 14 50 329  9.9 12.4  1.11  4.35  3.84 315 1027.5  -6.2   9.0 -13.0 99.0 99.00
2012 01 15 15 50 342  9.9 12.8  1.16  4.76  3.81 299 1028.0  -6.2   8.9 -14.0 99.0 99.00
2012 01 15 16 50 325  8.6 11.0  1.06  4.35  3.69 305 1028.2  -6.2   9.0 -14.7 99.0 99.00
2012 01 15 17 50 333  8.5 11.2  0.85  4.17  3.49 304 1027.8  -5.3   8.9 -14.3 99.0 99.00
2012 01 15 18 50 334  8.8 11.6  0.91  4.17  3.47 294 1028.1  -4.6   8.9 -13.9 99.0 99.00
2012 01 15 19 50 327  9.4 13.7  0.97  4.17  3.43 300 1028.7  -3.6   8.9 -13.5 99.0 99.00
2012 01 15 20 50 314  8.7 11.8  0.85  4.00  3.39 302 1029.4  -3.0   8.9 -12.4 99.0 99.00
2012 01 15 21 50 315  9.6 12.5  0.95  3.85  3.43 302 1030.6  -2.9   8.9 -13.3 99.0 99.00
2012 01 15 22 50 317 10.9 13.7  0.92  4.00  3.41 300 1031.5  -2.9   8.9 -13.9 99.0 99.00
2012 01 15 23 50 318 10.2 13.3  1.03  4.35  3.57 297 1032.2  -3.3   8.9 -13.4 99.0 99.00
2012 01 16 00 50 322  8.8 11.7  0.99  4.17  3.65 302 1033.0  -3.6   8.8 -12.7 99.0 99.00
2012 01 16 01 50 321  8.5 11.0  0.88  4.17  3.43 298 1033.8  -4.1   8.8 -13.1 99.0 99.00
2012 01 16 02 50 317  7.8 10.0  0.87  3.85  3.47 309 1034.3  -4.5   8.8 -12.8 99.0 99.00
2012 01 16 03 50 325  6.7  9.5  0.66  4.00  3.38 305 1034.9  -4.7   8.7 -13.0 99.0 99.00
2012 01 16 04 50 325  7.1  9.0  0.61  3.70  3.27 305 1035.4  -4.8   8.6 -12.1 99.0 99.00
2012 01 16 05 50 342  6.6  8.6  0.59  3.57  3.16 302 1035.0  -5.1   8.6 -12.0 99.0 99.00
2012 01 16 06 50 349  6.2  8.6  0.56  3.45  3.08 306 1035.3  -5.3   8.6 -12.7 99.0 99.00
2012 01 16 07 50 351  5.6  8.2  0.50  3.45  2.99 307 1036.1  -5.2   8.6 -13.6 99.0 99.00
2012 01 16 08 50   2  4.7  7.0  0.41  2.94  2.95 338 1036.2  -5.4   8.5 -13.0 99.0 99.00
2012 01 16 09 50   8  5.1  6.4  0.36  2.74  2.80 346 1036.0  -5.3   8.5 -12.1 99.0 99.00
2012 01 16 10 50   4  4.0  5.3  0.31  2.47  2.79   6 1036.6  -5.4   8.5 -12.6 99.0 99.00
2012 01 16 11 50  30  4.5  5.6  0.33  2.74  2.82  20 1036.3  -5.1   8.5 -11.1 99.0 99.00
2012 01 16 12 50  39  3.4  5.1  0.30  2.74  2.99  32 1036.8  -5.0   8.2 -11.4 99.0 99.00
2012 01 16 13 50  87  2.1  3.5  0.28  2.47  2.94  26 1036.9  -4.5   8.0 -10.4 99.0 99.00
2012 01 16 14 50 123  2.0  3.6  0.26  5.00  3.41 236 1036.7  -3.5   8.1  -9.0 99.0 99.00
2012 01 16 15 50 161  3.7  5.2  0.25 99.00  3.48 999 1036.1  -2.4   8.2  -8.1 99.0 99.00
2012 01 16 16 50 193  4.8  6.3  0.25  8.33  3.98  74 1034.9  -0.9   8.2  -6.9 99.0 99.00
2012 01 16 17 50 202  7.3  9.7  0.31  2.35  2.91 196 1033.0   0.3   8.3  -8.5 99.0 99.00
2012 01 16 18 50 196  8.9 10.8  0.58  3.03  3.01 205 1030.9   0.7   8.4  -6.9 99.0 99.00
2012 01 16 19 50 190  9.7 11.9  0.83  3.57  3.37 202 1029.5   1.7   8.4  -5.7 99.0 99.00
2012 01 16 20 50 196 11.1 13.5  1.03  4.00  3.64 192 1028.8   2.6   8.4  -3.1 99.0 99.00
2012 01 16 21 50 200 12.0 14.8  1.34  4.76  4.10 194 1028.0   3.1   8.5  -2.7 99.0 99.00
2012 01 16 22 50 206 11.5 14.3  1.47  5.26  4.27 191 1027.6   3.5   8.5  -1.5 99.0 99.00
2012 01 16 23 50 209 11.8 14.0  1.75  5.88  4.61 191 1027.1   4.2   8.6  -0.5 99.0 99.00
2012 01 17 00 50 208 12.2 14.2  1.78  5.56  4.57 189 1026.1   4.9   8.6   0.6 99.0 99.00
2012 01 17 01 50 206 12.9 15.8  2.06  5.88  4.87 184 1024.9   5.4   8.6   1.4 99.0 99.00
2012 01 17 02 50 208 12.2 15.3  1.88  6.25  4.73 187 1023.8   5.9   8.6   0.3 99.0 99.00
2012 01 17 03 50 208 12.9 15.2  1.98  6.25  4.85 179 1023.0   6.2   8.6   0.3 99.0 99.00
2012 01 17 04 50 205 11.2 13.2  1.96  6.67  4.94 179 1021.7   6.3   8.5   1.2 99.0 99.00
2012 01 17 05 50 218 11.6 13.4  1.98  7.14  4.89 170 1020.8   5.7   8.5   0.8 99.0 99.00
2012 01 17 06 50 215 11.6 14.8  2.13  6.67  5.15 177 1020.1   5.2   8.4   1.8 99.0 99.00
2012 01 17 07 50 218 11.2 13.1  2.11  6.67  5.17 178 1019.4   5.0   8.4   2.9 99.0 99.00
2012 01 17 08 50 219 11.5 14.3  2.01  8.33  5.19 155 1018.0   5.1   8.5   3.4 99.0 99.00
2012 01 17 09 50 218 10.6 12.8  2.07  8.33  5.30 166 1017.4   5.7   8.5   3.6 99.0 99.00
2012 01 17 10 50 218  9.7 11.8  2.17  8.33  5.57 165 1017.0   5.8   8.5   3.5 99.0 99.00
2012 01 17 11 50 221  9.5 11.4  2.10  8.33  5.54 170 1016.6   6.0   8.5   3.5 99.0 99.00
2012 01 17 12 50 227  7.9  9.3  1.98  8.33  5.58 163 1016.5   6.0   8.5   3.3 99.0 99.00
2012 01 17 13 50 222  7.2  8.5  1.67  7.14  5.24 171 1016.2   6.3   8.4   3.3 99.0 99.00
2012 01 17 14 50 217  7.2  8.5  1.72  7.69  5.60 168 1015.6   6.6   8.4   3.6 99.0 99.00
2012 01 17 15 50 213  7.9  9.4  1.76  7.69  5.47 171 1014.3   6.8   7.9   4.4 99.0 99.00
2012 01 17 16 50 218  7.0  7.9  1.67  7.14  5.45 170 1013.2   6.7   7.8   5.3 99.0 99.00
2012 01 17 17 50 216  5.9  7.1  1.79  8.33  5.58 171 1010.9   6.7   7.8   5.7 99.0 99.00
2012 01 17 18 50 207  6.8  8.1  1.87  8.33  5.75 168 1009.0   7.0   7.8   6.3 99.0 99.00
2012 01 17 19 50 206  7.3  8.6  1.64  8.33  5.45 163 1008.7   7.2   7.8   6.7 99.0 99.00
2012 01 17 20 50 188  7.7  8.9  1.54  8.33  5.30 158 1007.3   7.6   7.8   7.2 99.0 99.00
2012 01 17 21 50 192  9.9 12.5  1.71  8.33  5.27 168 1005.9   8.3   7.8   7.7 99.0 99.00
2012 01 17 22 50 200  9.2 11.2  1.70  9.09  5.19 154 1005.2   8.6   7.7   8.0 99.0 99.00
2012 01 17 23 50 214  7.4  8.7  1.59  7.69  5.04 154 1004.9   8.7   7.7   7.8 99.0 99.00
2012 01 18 00 50 202  9.2 11.0  1.81  6.67  5.06 168 1003.3   9.1   7.7   7.7 99.0 99.00
2012 01 18 01 50 200 11.4 13.6  1.75  6.67  4.85 172 1002.0   9.6   7.8   7.6 99.0 99.00
2012 01 18 02 50 194  9.6 11.9  1.96  6.25  5.14 177 1002.3   9.4   8.0   7.7 99.0 99.00
2012 01 18 03 50 194  6.6  8.5  2.10  6.67  5.49 180 1002.0   9.1   8.1   7.9 99.0 99.00
2012 01 18 04 50 199  6.9  8.9  2.24  7.14  5.71 175 1001.7  10.1   8.2   8.2 99.0 99.00
2012 01 18 05 50 197  4.7  5.8  2.32  7.14  6.04 168 1002.2   9.9   8.2   8.3 99.0 99.00
2012 01 18 06 50 226  4.9  6.0  2.48  7.69  6.25 164 1002.0  10.5   8.2   8.7 99.0 99.00
2012 01 18 07 50 262 11.0 12.8  2.41  7.14  6.09 160 1002.3  12.1   8.1   8.2 99.0 99.00
2012 01 18 08 50 288 14.7 18.4  2.17  8.33  5.33 148 1004.5   9.4   8.2 999.0 99.0 99.00
2012 01 18 09 50 287 13.8 18.3  2.05  5.00  4.84 284 1005.7   8.4   8.1   1.1 99.0 99.00
2012 01 18 10 50 289 13.3 16.7 99.00 99.00 99.00 999 1006.4   7.6   8.0   0.4 99.0 99.00
2012 01 18 11 50 290 13.2 15.7  1.82  9.09  4.85 165 1008.1   6.9   7.7  -0.9 99.0 99.00
2012 01 18 12 50 299 10.8 13.2  1.73 10.00  4.69 144 1009.7   6.4   7.8  -2.0 99.0 99.00
2012 01 18 13 50 315 11.2 14.7  1.60  4.17  4.56 315 1011.6   5.6   7.8  -3.4 99.0 99.00
2012 01 18 14 50 314 11.3 14.0  1.44  4.35  4.34 307 1012.5   5.2   7.9  -4.2 99.0 99.00
2012 01 18 15 50 304 12.1 14.7  1.57  4.00  4.46 302 1013.2   4.9   7.9  -4.6 99.0 99.00
2012 01 18 16 50 312 13.0 16.1  1.51  4.55  4.69 304 1013.2   4.4   7.9  -4.9 99.0 99.00
2012 01 18 17 50 315 11.7 14.2  1.51 11.43  4.56 148 1013.4   4.0   7.9  -6.2 99.0 99.00
2012 01 18 18 50 313 13.2 15.3  1.62  4.76  4.60 297 1014.0   3.3   8.0  -7.5 99.0 99.00
2012 01 18 19 50 322 11.5 14.1  1.51  4.76  4.37 305 1014.5   3.5   8.0  -7.3 99.0 99.00
2012 01 18 20 50 327 13.1 15.7  1.46  4.76  4.13 298 1015.5   3.0   8.0  -7.2 99.0 99.00
2012 01 18 21 50 326 10.8 13.0  1.42  4.35  4.12 309 1016.8   2.3   8.0  -7.3 99.0 99.00
2012 01 18 22 50 327 10.2 14.0  1.30  4.35  3.98 319 1018.1   1.6   8.0  -7.9 99.0 99.00
2012 01 18 23 50 333 10.7 12.9  1.43  4.35  4.03 310 1019.4   0.6   8.0  -8.3 99.0 99.00
2012 01 19 00 50 342  9.9 11.9  1.21  4.17  3.97 320 1020.2   0.2   8.0  -8.7 99.0 99.00
2012 01 19 01 50 354  8.5 10.9  1.04  4.00  3.69 327 1021.1  -0.7   8.0 -10.3 99.0 99.00
2012 01 19 02 50 360  6.8  9.3  0.85  3.85  3.60 330 1021.0  -0.9   8.0  -9.9 99.0 99.00
2012 01 19 03 50   7  6.8  9.0  0.76  9.09  3.81 167 1021.6  -1.3   8.0 -10.7 99.0 99.00
2012 01 19 04 50   9  5.8  8.0  0.67 10.00  3.89 159 1021.7  -1.6   7.9 -11.4 99.0 99.00
2012 01 19 05 50  26  5.6  7.3  0.63  9.09  3.62 159 1022.2  -2.0   7.8 -11.5 99.0 99.00
2012 01 19 06 50  14  6.6  8.9  0.67  2.94  3.65  14 1022.0  -2.7   7.8 -12.1 99.0 99.00
2012 01 19 07 50  18  6.4  8.2  0.66  3.13  3.73  27 1022.4  -3.0   7.7 -11.2 99.0 99.00
2012 01 19 08 50  13  6.6  9.2  0.65  3.23  3.68  13 1022.5  -3.4   7.7 -10.6 99.0 99.00
2012 01 19 09 50  26  6.4  8.3  0.67 10.00  3.71 163 1022.7  -3.8   7.7 -10.8 99.0 99.00
2012 01 19 10 50  68  4.5  6.6  0.68 10.00  3.74 177 1023.7  -4.0   7.7 -10.3 99.0 99.00
2012 01 19 11 50  51  4.2  6.5  0.59 10.00  3.88 149 1023.8  -3.5   7.7  -9.2 99.0 99.00
2012 01 19 12 50  45  4.4  6.8  0.55  9.09  3.81 131 1024.4  -3.6   7.7  -8.5 99.0 99.00
2012 01 19 13 50  41  5.7  8.1  0.61 10.00  4.11 156 1024.4  -2.9   7.6  -7.3 99.0 99.00
2012 01 19 14 50  62  4.0  6.4  0.61 10.00  4.00 160 1024.5  -2.3   7.7  -6.9 99.0 99.00
2012 01 19 15 50  78  5.1  7.0  0.64 10.00  4.03 166 1023.6  -1.6   7.7  -5.8 99.0 99.00
2012 01 19 16 50  79  5.0  6.5  0.67  9.09  4.10 144 1022.4  -0.9   7.8  -4.9 99.0 99.00
2012 01 19 17 50  77  5.0  6.5  0.68 10.00  4.04 161 1021.0  -0.5   7.9  -3.9 99.0 99.00
2012 01 19 18 50 107  4.9  6.2  0.71  9.09  4.21 167 1019.8   0.0   7.9  -3.7 99.0 99.00
2012 01 19 19 50 146  2.4  4.3  0.68  9.09  4.23 167 1019.7   0.9   7.9  -3.1 99.0 99.00
2012 01 19 20 50 141  5.7  7.5  0.74  9.09  4.24 171 1018.5   1.6   7.8  -2.4 99.0 99.00
2012 01 19 21 50 148  6.5  8.2  0.78  9.09  4.12 159 1017.8   2.4   7.8  -2.8 99.0 99.00
2012 01 19 22 50 171  7.7 10.1  0.76  9.09  4.07 134 1017.8   2.9   7.8  -4.2 99.0 99.00
