#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 10 50 321  6.5  7.9  0.44  3.03  3.17 316 1024.9  -1.0   6.9  -7.6 99.0 99.00
2009 01 10 11 50 311  4.9  6.4  0.42  3.03  3.04 310 1025.7  -1.1   6.9  -7.4 99.0 99.00
2009 01 10 12 50 302  4.7  5.8  0.36  3.03  3.10 301 1026.0  -0.8   6.9  -7.6 99.0 99.00
2009 01 10 13 50 312  2.8  4.2  0.32 10.81  3.42 120 1026.3  -0.8   6.9  -9.2 99.0 99.00
2009 01 10 14 50 314  0.9  2.4  0.30 10.81  3.96 121 1026.2  -0.9   6.9  -8.5 99.0 99.00
2009 01 10 15 50 296  1.0  3.3  0.25 10.00  4.70 124 1025.7  -0.9   6.8  -7.5 99.0 99.00
2009 01 10 16 50 290  0.4  1.5  0.22 99.00  5.27 999 1024.9  -2.1   6.8  -5.0 99.0 99.00
2009 01 10 17 50  36  2.1  2.7  0.22 99.00  6.35 999 1023.5  -1.6   6.8  -5.5 99.0 99.00
2009 01 10 18 50  66  4.0  5.4  0.23 99.00  7.04 999 1022.5  -1.1   6.8  -5.5 99.0 99.00
2009 01 10 19 50  66  5.1  7.1  0.24 99.00  6.27 999 1022.0  -1.0   6.4  -5.2 99.0 99.00
2009 01 10 20 50  90  7.1  8.7  0.32 10.00  3.71 173 1020.6  -0.5   6.4  -5.2 99.0 99.00
2009 01 10 21 50  84  8.8 11.1  0.46  2.74  2.99  86 1019.5  -1.1   6.4  -3.5 99.0 99.00
2009 01 10 22 50  85  9.3 11.2  0.71  3.23  3.23  91 1018.4  -0.2   6.5  -2.0 99.0 99.00
2009 01 10 23 50  87 10.5 12.2  0.93  4.00  3.59  82 1017.6   0.8   6.5  -0.5 99.0 99.00
2009 01 11 00 50  83 10.3 12.1  1.06  4.35  3.78  85 1016.4   2.1   6.6   1.4 99.0 99.00
2009 01 11 01 50  87 11.2 12.8  1.21  4.76  4.06  88 1014.7   2.8   6.6   2.2 99.0 99.00
2009 01 11 02 50  80 10.5 12.5  1.39  5.00  4.30 100 1013.3   4.2   6.6   3.6 99.0 99.00
2009 01 11 03 50  71 10.2 12.2  1.55  5.26  4.44  90 1011.9   4.9   6.7   4.5 99.0 99.00
2009 01 11 04 50  75  9.8 12.0  1.40  5.88  4.44  96 1010.3   5.2   6.7   4.9 99.0 99.00
2009 01 11 05 50  46  7.7  9.3  1.48  5.26  4.44  99 1008.4   5.1   6.7   4.9 99.0 99.00
2009 01 11 06 50  62  7.8  8.9  1.32  5.26  4.32  94 1007.8   4.6   6.7   4.4 99.0 99.00
2009 01 11 07 50  53  7.3  8.5  1.29  5.56  4.35  92 1006.4   4.6   6.6   4.4 99.0 99.00
2009 01 11 08 50  58  3.6  4.6  1.26  5.56  4.42  84 1005.9   5.2   6.5   5.1 99.0 99.00
2009 01 11 09 50 326  7.5  8.6 99.00 99.00 99.00 999 1005.4   2.8   6.5   2.5 99.0 99.00
2009 01 11 10 50 338  6.8  8.3  1.12  5.88  4.47  83 1005.9   2.4   6.5   2.0 99.0 99.00
2009 01 11 11 50 322  7.1  8.7  1.15  5.56  4.39 109 1006.9   1.4   6.5   0.8 99.0 99.00
2009 01 11 12 50 325  7.7  9.2  1.18  5.88  4.55 117 1007.7   0.8   6.5   0.3 99.0 99.00
2009 01 11 13 50 303  8.9 10.4  1.17  6.67  4.29 120 1009.2   0.3   6.5  -0.8 99.0 99.00
2009 01 11 14 50 296  9.3 11.2 99.00 99.00 99.00 999 1010.5   0.2   6.5  -1.8 99.0 99.00
2009 01 11 15 50 312 13.2 16.9  1.56  9.09  5.03 154 1011.4  -0.1   6.4  -3.5 99.0 99.00
2009 01 11 16 50 316 11.1 14.6 99.00 99.00 99.00 999 1011.5  -0.1   6.5  -3.8 99.0 99.00
2009 01 11 17 50 311 10.4 13.0 99.00 99.00 99.00 999 1011.9   0.2   6.6  -3.8 99.0 99.00
2009 01 11 18 50 320  9.1 11.7  1.30  9.09  4.63 164 1012.1   0.6   6.6  -3.8 99.0 99.00
2009 01 11 19 50 312  8.2  9.9  1.19  9.09  4.80 150 1012.8   0.7   6.8  -3.8 99.0 99.00
2009 01 11 20 50 322  6.9 11.1  1.15  9.09  5.10 147 1013.3   0.6   6.9  -4.1 99.0 99.00
2009 01 11 21 50 323  6.7  8.8  1.13  9.09  5.64 161 1013.9   0.8   7.0  -3.8 99.0 99.00
2009 01 11 22 50 330  6.0  7.3  0.94 10.00  5.48 157 1014.2   1.0   7.2  -4.0 99.0 99.00
2009 01 11 23 50 313  6.2  7.9  1.06 10.81  6.21 156 1014.6   0.8   7.2  -4.4 99.0 99.00
2009 01 12 00 50 333  6.1  8.4  1.14 10.81  6.14 151 1014.9   0.2   7.1  -4.6 99.0 99.00
2009 01 12 01 50 335  5.2  6.7  0.97 10.00  5.20 156 1015.3  -0.1   7.1  -5.4 99.0 99.00
2009 01 12 02 50 332  4.1  5.7  0.96 10.81  5.81 154 1015.8  -0.1   7.1  -5.0 99.0 99.00
2009 01 12 03 50 356  4.9  7.1  0.93 10.00  6.16 158 1015.6  -0.4   7.1  -5.6 99.0 99.00
2009 01 12 04 50 357  5.3  7.0  0.79 10.00  5.69 165 1015.2  -0.7   7.0  -5.5 99.0 99.00
2009 01 12 05 50 349  6.0  7.7  0.93 10.00  6.14 160 1014.9  -1.1   7.0  -5.4 99.0 99.00
2009 01 12 06 50 351  6.4  8.4  0.77 10.00  5.16 153 1015.3  -1.5   7.1  -5.7 99.0 99.00
2009 01 12 07 50 346  6.6  9.3  0.89  9.09  5.10 155 1015.5  -1.5   7.1  -5.5 99.0 99.00
2009 01 12 08 50 322  8.6 10.8  0.87 10.00  4.63 155 1015.8  -1.8   7.2  -5.6 99.0 99.00
2009 01 12 09 50 347  6.8  8.4  0.94  9.09  4.50 157 1016.3  -1.7   7.3  -6.1 99.0 99.00
2009 01 12 10 50 292  7.7  9.1  0.96 10.00  5.20 160 1016.9  -1.6   7.1  -4.6 99.0 99.00
2009 01 12 11 50 297  6.8  9.2  0.91  9.09  5.16 151 1017.7  -2.0   7.1  -6.0 99.0 99.00
2009 01 12 12 50 296  8.4 10.7  0.97  8.33  4.75 149 1018.6  -2.8   7.0  -6.0 99.0 99.00
2009 01 12 13 50 309 10.1 12.3  0.98  8.33  4.38 148 1019.5  -2.2   6.9  -6.5 99.0 99.00
2009 01 12 14 50 317 11.1 13.6  1.15  9.09  4.25 152 1020.8  -1.7   6.9  -6.5 99.0 99.00
2009 01 12 15 50 315  8.6 11.3  1.05  4.00  4.19 290 1021.8  -1.4   6.9  -7.3 99.0 99.00
2009 01 12 16 50 308  9.0 10.9  0.90  9.09  3.96 149 1021.5  -1.2   6.9  -7.2 99.0 99.00
2009 01 12 17 50 317  8.6 11.7  0.79 10.00  3.79 135 1021.6  -0.6   6.9  -7.8 99.0 99.00
2009 01 12 18 50 310  7.4  9.3  0.72  3.57  3.66 302 1022.0  -0.1   6.9  -7.9 99.0 99.00
2009 01 12 19 50 293  5.2  7.2  0.70  9.09  4.08 134 1022.9   0.6   6.9  -7.2 99.0 99.00
2009 01 12 20 50 311  6.4  8.6  0.57 10.00  4.28 133 1023.3   1.0   6.9  -6.8 99.0 99.00
2009 01 12 21 50 318  7.5  9.8  0.60 10.00  3.88 107 1022.9   1.5   6.9  -7.1 99.0 99.00
2009 01 12 22 50 318  5.3  6.9  0.65 10.00  3.88 121 1024.3   1.5   6.9  -7.2 99.0 99.00
2009 01 12 23 50 304  3.5  5.5  0.59  9.09  4.37 134 1024.9   1.4   6.9  -7.8 99.0 99.00
2009 01 13 00 50 300  2.9  3.9  0.51  9.09  4.90 104 1025.0   1.4   6.9  -7.3 99.0 99.00
2009 01 13 01 50 265  5.4  7.4  0.49  9.09  5.02 131 1025.8   1.3   6.9  -6.6 99.0 99.00
2009 01 13 02 50 268  5.9  7.7  0.55  9.09  4.07 128 1026.2   1.0   6.9  -6.1 99.0 99.00
2009 01 13 03 50 251  2.8  4.2  0.54  8.33  3.88 126 1025.9   0.8   6.8  -6.9 99.0 99.00
2009 01 13 04 50 234  4.1  5.7  0.47  8.33  4.61 114 1026.3   0.9   6.8  -7.1 99.0 99.00
2009 01 13 05 50 229  2.9  5.2  0.43 10.81  5.30 131 1025.8   0.8   6.8  -6.7 99.0 99.00
2009 01 13 06 50 196  2.8  3.9  0.43 10.81  6.36 142 1025.4   1.1   6.7  -6.3 99.0 99.00
2009 01 13 07 50 211  4.9  6.8  0.40 10.00  6.68 137 1025.5   1.5   6.7  -5.7 99.0 99.00
2009 01 13 08 50 203  4.8  6.3  0.48  9.09  5.36 119 1024.7   1.7   6.7  -5.4 99.0 99.00
2009 01 13 09 50 195  3.7  5.1  0.43  9.09  4.74 128 1024.1   2.0   6.6  -4.8 99.0 99.00
2009 01 13 10 50 199  5.8  7.1  0.47  9.09  4.26 119 1023.7   2.4   6.5  -4.1 99.0 99.00
2009 01 13 11 50 195  6.1  7.4  0.53  9.09  3.93 129 1023.1   2.8   6.5  -3.1 99.0 99.00
2009 01 13 12 50 179  6.9  8.5  0.56  9.09  3.74 148 1022.0   3.3   6.5  -2.4 99.0 99.00
2009 01 13 13 50 179  8.0  9.5  0.67  3.45  3.57 193 1021.5   4.0   6.5  -1.5 99.0 99.00
2009 01 13 14 50 175  7.7  9.5  0.80  3.85  3.64 186 1020.2   4.5   6.6  -0.8 99.0 99.00
2009 01 13 15 50 179  8.8 10.4  0.87  4.00  3.77 186 1019.5   4.7   6.6  -0.8 99.0 99.00
2009 01 13 16 50 186  8.9 10.9  0.98  4.17  3.96 188 1018.1   4.9   6.4  -0.7 99.0 99.00
2009 01 13 17 50 189  5.7  6.9  1.02  4.76  4.06 177 1016.1   5.1   6.4  -0.2 99.0 99.00
2009 01 13 18 50 190  5.6  6.7  0.88  4.55  4.11 180 1015.0   5.3   6.5  -0.2 99.0 99.00
2009 01 13 19 50 194  4.9  5.8  0.87  4.35  4.11 177 1013.7   5.4   6.5   0.9 99.0 99.00
2009 01 13 20 50 179  3.0  3.7  0.78  4.35  4.31 181 1012.4   5.4   6.6   1.3 99.0 99.00
2009 01 13 21 50 163  0.9  1.4  0.73  4.35  4.41 186 1011.0   5.5   6.4   1.9 99.0 99.00
2009 01 13 22 50 136  1.3  1.8  0.65  9.09  4.54 146 1009.9   5.6   6.4   2.3 99.0 99.00
2009 01 13 23 50 104  0.9  1.4  0.66  9.09  4.81 136 1009.0   5.7   6.4   2.8 99.0 99.00
2009 01 14 00 50 113  1.7  2.7  0.59  7.69  4.67 120 1007.7   5.8   6.4   3.3 99.0 99.00
2009 01 14 01 50 305  5.7  6.9  0.58  7.69  5.03 103 1007.3   5.1   6.4   3.1 99.0 99.00
2009 01 14 02 50 288  5.9  7.3  0.53  7.14  5.08 106 1006.8   5.0   6.2   1.6 99.0 99.00
2009 01 14 03 50 288  6.0  7.4  0.57  8.33  4.79 122 1006.2   4.3   6.3   1.0 99.0 99.00
2009 01 14 04 50 288  8.3  9.7  0.66  7.69  3.50 108 1006.0   4.4   6.4   0.4 99.0 99.00
2009 01 14 05 50 286 11.3 13.5  0.75  3.03  3.44 290 1005.2   4.0   6.4   0.1 99.0 99.00
2009 01 14 06 50 282 12.2 14.0  0.83  3.45  3.45 284 1006.0   3.4   6.4   0.1 99.0 99.00
2009 01 14 07 50 309 14.6 17.5 99.00 99.00 99.00 999 1007.4   2.6   6.4 999.0 99.0 99.00
2009 01 14 08 50 308 14.4 17.7 99.00 99.00 99.00 999 1009.6   0.2   6.5  -6.5 99.0 99.00
2009 01 14 09 50 297 14.8 19.2  1.97  5.00  4.54 304 1011.3  -2.0   6.6  -8.6 99.0 99.00
2009 01 14 10 50 304 14.1 17.3  1.75  5.00  4.52 302 1013.3  -3.6   6.5 -10.5 99.0 99.00
2009 01 14 11 50 307 14.2 17.2  1.52  5.26  4.46 289 1015.5  -4.3   6.5 -12.1 99.0 99.00
2009 01 14 12 50 316 12.3 14.9  1.26  5.00  4.10 300 1016.9  -5.3   6.5 -13.5 99.0 99.00
2009 01 14 13 50 305 12.4 15.8  1.30  5.00  4.20 299 1018.2  -5.8   6.5 -12.5 99.0 99.00
2009 01 14 14 50 317 11.4 14.4  1.27  5.00  3.99 295 1018.5  -5.8   6.4 -11.9 99.0 99.00
2009 01 14 15 50 314 10.6 13.5  1.12  5.00  3.76 297 1019.3  -5.9   6.4 -12.9 99.0 99.00
2009 01 14 16 50 300  9.8 12.0  0.99  4.76  3.74 290 1019.1  -5.5   6.4 -12.8 99.0 99.00
2009 01 14 17 50 292  9.0 11.3  0.83  3.85  3.43 303 1019.5  -5.3   6.6 -13.4 99.0 99.00
2009 01 14 18 50 287  7.6 10.3  0.71  4.00  3.33 292 1019.3  -5.0   6.5 -13.4 99.0 99.00
2009 01 14 19 50 297  8.2 10.0  0.57  3.45  3.10 300 1019.1  -4.5   6.5 -13.6 99.0 99.00
2009 01 14 20 50 276  7.2  9.6  0.50  3.23  3.05 303 1019.9  -4.2   6.6 -13.6 99.0 99.00
2009 01 14 21 50 280  4.7  6.9  0.43  3.13  3.06 295 1019.9  -4.1   6.5 -14.2 99.0 99.00
2009 01 14 22 50 267  5.1  7.3  0.36 10.81  3.38 136 1020.2  -3.8   6.4 -14.1 99.0 99.00
2009 01 14 23 50 241  4.1  6.1  0.38 10.00  4.41 119 1020.8  -3.6   6.5 -13.9 99.0 99.00
2009 01 15 00 50 276  3.4  5.1  0.39 10.00  5.50 158 1021.0  -3.7   6.3 -14.0 99.0 99.00
2009 01 15 01 50 279  3.2  5.1  0.41  9.09  5.90 154 1021.0  -3.4   6.3 -13.1 99.0 99.00
2009 01 15 02 50 253  3.3  5.5  0.48  9.09  7.21 165 1020.9  -3.3   6.3 -13.4 99.0 99.00
2009 01 15 03 50 241  3.4  4.5  0.43  9.09  7.03 169 1020.9  -3.0   6.3 -12.9 99.0 99.00
2009 01 15 04 50 220  2.2  3.9  0.55  9.09  8.34 166 1020.5  -2.7   6.3 -12.4 99.0 99.00
2009 01 15 05 50 320  0.1  0.7  0.48 10.00  8.43 157 1019.8  -2.5   6.3 -12.0 99.0 99.00
2009 01 15 06 50  15  0.2  1.2  0.48 10.00  8.59 142 1019.4  -1.9   6.2 -11.1 99.0 99.00
2009 01 15 07 50  53  6.7  8.4  0.52 10.81  8.83 134 1018.9  -2.4   6.3 999.0 99.0 99.00
2009 01 15 08 50  65  8.1  9.7  0.62  9.09  4.24 159 1018.2  -2.5   6.3 999.0 99.0 99.00
2009 01 15 09 50  59  8.7 10.8  0.75 10.81  3.84 125 1017.6  -2.7   6.3 999.0 99.0 99.00
2009 01 15 10 50  51  9.5 11.8  0.88  3.85  3.89  73 1017.9  -3.2   6.3 999.0 99.0 99.00
2009 01 15 11 50  51  9.1 10.7  1.00  4.00  3.94  71 1018.1  -3.8   6.3 999.0 99.0 99.00
2009 01 15 12 50  34  9.1 10.5  1.04  4.35  4.06  71 1018.5  -4.4   6.5 999.0 99.0 99.00
2009 01 15 13 50  24 10.3 12.1  1.11  4.55  4.07  81 1019.2  -4.9   6.4 999.0 99.0 99.00
2009 01 15 14 50  10  8.8 10.6  1.14  4.76  4.13  75 1020.7  -5.4   6.4 999.0 99.0 99.00
2009 01 15 15 50  16  8.7 11.5  1.16  4.76  4.28  78 1021.3  -6.3   6.4 999.0 99.0 99.00
2009 01 15 16 50   7  8.2 10.3  1.07  4.76  4.20  81 1021.4  -6.1   6.5 999.0 99.0 99.00
2009 01 15 17 50 354  6.8  8.5  1.16  5.56  4.50  98 1021.6  -6.1   6.5 999.0 99.0 99.00
2009 01 15 18 50 339  8.4 10.3  1.07  5.56  4.33  87 1021.9  -5.9   6.5 999.0 99.0 99.00
2009 01 15 19 50 331  8.0 10.4  1.09  5.56  4.57  94 1022.7  -5.7   6.4 -10.4 99.0 99.00
2009 01 15 20 50 349  5.6  8.3  1.15 10.00  4.70 129 1023.7  -5.5   6.4 -10.8 99.0 99.00
2009 01 15 21 50 326  6.5  9.2  1.07  5.56  4.59  93 1024.4  -4.8   6.3 -11.5 99.0 99.00
2009 01 15 22 50 309  7.3 10.1  1.01 10.81  4.45 109 1025.2  -4.8   6.3 -11.6 99.0 99.00
2009 01 15 23 50 301  9.0 11.9  1.07  5.56  4.16  89 1026.8  -6.2   6.3 999.0 99.0 99.00
2009 01 16 00 50 327 10.6 13.1  1.17  4.00  4.07 332 1027.2  -5.5   6.4 -11.9 99.0 99.00
2009 01 16 01 50 316  8.3 12.1 99.00 99.00 99.00 999 1027.9  -5.8   6.4 -13.2 99.0 99.00
2009 01 16 02 50 341  7.0  9.5  1.10  4.17  4.20 304 1028.2  -6.2   6.4 -14.5 99.0 99.00
2009 01 16 03 50 334  5.4  9.6  0.92  3.85  4.16 312 1029.0  -6.2   6.4 -14.7 99.0 99.00
2009 01 16 04 50 309  4.9  6.8  0.77 10.00  4.30 113 1029.3  -6.4   6.5 -15.3 99.0 99.00
2009 01 16 05 50 290  7.2 10.4  0.73  5.56  4.08  88 1028.9  -6.3   6.5 -14.0 99.0 99.00
2009 01 16 06 50 287  7.2  9.1  0.81  3.33  3.78 295 1028.8  -6.9   6.5 999.0 99.0 99.00
2009 01 16 07 50 299  9.3 12.1  0.83  3.57  3.68 292 1028.9  -6.7   6.1 -12.5 99.0 99.00
2009 01 16 08 50 298 11.1 14.2  1.03  3.70  3.73 287 1029.2  -7.1   6.1 -13.2 99.0 99.00
2009 01 16 09 50 298 11.6 14.3  1.11  4.17  3.90 298 1029.6  -7.4   6.1 -14.1 99.0 99.00
2009 01 16 10 50 293 10.5 13.8  1.06  4.17  3.89 298 1030.3  -8.0   6.1 -14.1 99.0 99.00
2009 01 16 11 50 294 10.4 14.6  1.05  4.17  3.85 294 1031.1  -8.2   6.1 -13.1 99.0 99.00
2009 01 16 12 50 292 10.9 13.7 99.00 99.00 99.00 999 1031.8  -8.5   6.2 -12.8 99.0 99.00
2009 01 16 13 50 295 10.3 12.5  1.10  4.55  3.89 286 1032.8  -8.7   6.2 -12.7 99.0 99.00
2009 01 16 14 50 295 10.0 12.8  0.95  4.55  3.71 291 1033.2  -8.8   6.3 -13.3 99.0 99.00
2009 01 16 15 50 295  9.9 13.2  0.90  4.55  3.69 286 1032.9  -8.6   6.3 -13.8 99.0 99.00
2009 01 16 16 50 286  9.1 11.8  0.91  4.00  3.62 292 1032.3  -8.5   6.3 -13.8 99.0 99.00
2009 01 16 17 50 289  9.6 13.0  0.83  4.00  3.49 289 1031.5  -8.6   6.3 -15.1 99.0 99.00
2009 01 16 18 50 285  9.4 13.0  0.74  3.85  3.36 297 1031.0  -8.1   6.3 -15.3 99.0 99.00
2009 01 16 19 50 274  9.0 11.6  0.71  3.70  3.32 286 1031.4  -7.8   6.3 -15.6 99.0 99.00
2009 01 16 20 50 283  9.3 13.0  0.83  3.70  3.40 292 1031.4  -7.6   6.2 -15.6 99.0 99.00
2009 01 16 21 50 290  9.1 12.2  0.78  3.70  3.41 292 1031.4  -7.4   6.1 -15.5 99.0 99.00
2009 01 16 22 50 284  9.7 12.4  0.81  3.85  3.42 281 1032.3  -7.6   6.1 -15.5 99.0 99.00
2009 01 16 23 50 285 10.0 13.0  0.85  4.00  3.57 284 1033.2  -7.9   6.1 -15.8 99.0 99.00
2009 01 17 00 50 288  9.3 12.5  0.82  4.00  3.61 290 1033.6  -8.5   6.0 -16.3 99.0 99.00
2009 01 17 01 50 284  9.0 12.4  0.84  4.00  3.61 282 1033.9  -8.6   6.0 -15.5 99.0 99.00
2009 01 17 02 50 302 10.1 13.2  0.98  4.17  3.68 290 1033.7  -9.0   6.0 -15.6 99.0 99.00
2009 01 17 03 50 300  9.4 13.7  0.96  4.00  3.72 288 1034.0  -9.2   6.0 -15.4 99.0 99.00
2009 01 17 04 50 296  9.5 12.4  0.90  4.35  3.77 294 1033.8  -9.1   6.0 -14.6 99.0 99.00
2009 01 17 05 50 298  9.4 12.1  0.88  4.55  3.68 294 1034.0  -9.4   6.0 -14.5 99.0 99.00
2009 01 17 06 50 303  8.0 10.3  0.74  4.00  3.45 291 1034.3  -9.9   5.9 -15.6 99.0 99.00
2009 01 17 07 50 304  7.6  9.8  0.73  3.85  3.44 291 1034.6 -10.1   5.8 -15.2 99.0 99.00
2009 01 17 08 50 305  7.2 10.2  0.68  3.70  3.30 296 1034.5 -10.5   5.7 -15.8 99.0 99.00
2009 01 17 09 50 302  6.9  8.8  0.59  3.33  3.32 290 1034.7 -10.5   5.7 -15.3 99.0 99.00
2009 01 17 10 50 302  6.9  9.7  0.51  3.45  3.31 283 1034.8 -10.2   5.7 -14.7 99.0 99.00
2009 01 17 11 50 304  5.6  8.0  0.50  7.69  3.47  95 1034.5 -10.6   5.6 -15.3 99.0 99.00
2009 01 17 12 50 306  5.7  8.0  0.43  2.86  3.28 300 1034.6 -10.3   5.6 -14.8 99.0 99.00
2009 01 17 13 50 302  4.5  6.6  0.44  2.86  3.28 290 1035.4 -10.2   5.6 -14.8 99.0 99.00
2009 01 17 14 50 292  2.9  5.1  0.38  9.09  3.48  91 1035.3 -10.3   5.6 -14.9 99.0 99.00
2009 01 17 15 50 286  4.1  5.9  0.35  9.09  3.50 108 1034.8  -9.9   5.6 -13.5 99.0 99.00
2009 01 17 16 50 244  3.7  5.5  0.34  9.09  4.02 121 1033.4  -9.7   5.6 -14.5 99.0 99.00
2009 01 17 17 50 263  2.5  4.8  0.30 10.00  4.98 125 1032.2  -9.3   5.6 -16.3 99.0 99.00
2009 01 17 18 50 224  3.2  4.3  0.29  8.33  4.89 120 1031.7  -8.4   5.6 -15.3 99.0 99.00
2009 01 17 19 50 245  1.9  3.2  0.26 10.00  6.61 145 1031.0  -7.9   5.6 -15.6 99.0 99.00
2009 01 17 20 50 224  1.7  3.1  0.29 10.00  6.79 107 1030.2  -7.5   5.6 -15.5 99.0 99.00
2009 01 17 21 50 166  2.8  4.1  0.29  9.09  6.89 109 1029.1  -6.9   5.6 -14.1 99.0 99.00
2009 01 17 22 50 190  3.5  5.1  0.28  9.09  6.62 120 1029.1  -6.1   5.5 -13.3 99.0 99.00
2009 01 17 23 50 172  5.8  7.9  0.31  8.33  6.27 111 1028.3  -5.6   5.6 -11.7 99.0 99.00
2009 01 18 00 50 184  6.1  8.5  0.38  9.09  3.32 121 1027.8  -4.7   5.6 -10.8 99.0 99.00
2009 01 18 01 50 192  7.7 10.9  0.52  3.03  3.30 202 1026.9  -3.9   5.6  -8.7 99.0 99.00
2009 01 18 02 50 222  7.1  9.6  0.72  3.45  3.49 197 1026.6  -3.6   5.6  -7.6 99.0 99.00
2009 01 18 03 50 236  5.0  6.8  0.80  4.00  3.85 198 1026.1  -3.7   5.6  -7.8 99.0 99.00
2009 01 18 04 50 249  4.6  5.6  0.83  4.35  3.97 181 1024.9  -3.7   5.5  -7.9 99.0 99.00
2009 01 18 05 50 244  4.7  6.5  0.80  4.76  4.04 169 1023.6  -3.5   5.5  -8.2 99.0 99.00
2009 01 18 06 50 217  4.2  6.7  0.76  4.55  4.17 179 1022.3  -2.1   5.5  -6.8 99.0 99.00
2009 01 18 07 50 186  3.7  5.3  0.69  4.76  4.21 180 1021.2  -0.9   5.5  -5.0 99.0 99.00
2009 01 18 08 50 189  6.1  7.5  0.72  4.55  4.22 178 1019.9   0.2   5.5  -3.7 99.0 99.00
2009 01 18 09 50 186  5.5  7.6  0.73  5.26  4.25 167 1018.7   0.8   3.6  -3.2 99.0 99.00
2009 01 18 10 50 167  5.3  6.7  0.78  4.76  4.31 178 1017.9   1.3   4.0  -2.6 99.0 99.00
2009 01 18 11 50 197  7.2  8.7  0.89  5.26  4.09 175 1017.7   2.3   4.3  -5.0 99.0 99.00
2009 01 18 12 50 225  9.3 11.0  1.05  4.55  4.09 186 1017.5   0.1   4.8  -3.1 99.0 99.00
2009 01 18 13 50 245  4.5  5.7  1.21  5.56  4.64 162 1017.3  -0.7   4.8  -3.2 99.0 99.00
2009 01 18 14 50 221  3.7  5.0  1.20  5.88  4.78 181 1016.6  -0.3   4.8  -3.3 99.0 99.00
2009 01 18 15 50 215  2.2  3.7  1.17  5.88  4.94 172 1015.3   0.0   4.8  -3.5 99.0 99.00
2009 01 18 16 50 200  1.5  2.2  1.12  6.25  5.19 179 1013.4   0.8   4.7  -4.0 99.0 99.00
2009 01 18 17 50 152  1.5  2.5  1.10  5.88  5.10 179 1012.0   1.6   4.7  -4.9 99.0 99.00
2009 01 18 18 50 134  4.3  6.6  1.22  6.67  5.54 180 1010.9   1.9   4.4  -3.1 99.0 99.00
2009 01 18 19 50 190  5.9  7.2  1.17  6.67  5.60 176 1010.1   3.3   4.1  -4.0 99.0 99.00
2009 01 18 20 50 186  5.5  7.7  1.13  6.67  5.23 177 1009.5   3.4   4.0  -2.8 99.0 99.00
2009 01 18 21 50 167  4.7  5.7  1.14  6.67  5.16 186 1008.8   3.7   4.0  -1.6 99.0 99.00
2009 01 18 22 50 177  5.7  7.8  1.26  7.14  5.19 179 1008.4   3.4   4.0  -0.7 99.0 99.00
2009 01 18 23 50 202  5.0  6.0  1.23  6.67  4.96 178 1008.5   2.2   4.1   0.5 99.0 99.00
2009 01 19 00 50 248  4.3  4.8  1.18  7.14  5.16 175 1008.1   1.5   4.1   0.8 99.0 99.00
2009 01 19 01 50 276  2.7  3.9  1.14  6.67  4.97 181 1007.0   0.1   4.1  -0.4 99.0 99.00
2009 01 19 02 50 268  5.7  6.6  1.11  6.67  5.17 166 1006.7  -0.1   4.1  -0.9 99.0 99.00
2009 01 19 03 50 281  8.4  9.9  1.10  6.25  4.77 168 1006.2   0.4   4.2   0.0 99.0 99.00
2009 01 19 04 50 286  7.2  8.4  1.10  6.67  4.48 167 1005.8   0.1   4.3  -0.2 99.0 99.00
2009 01 19 05 50 288  7.0  8.2  0.98  7.14  4.63 171 1005.2   0.5   4.3  -0.4 99.0 99.00
2009 01 19 06 50 294  5.3  6.6  0.92  6.67  4.68 166 1005.3   0.6   4.3  -0.9 99.0 99.00
2009 01 19 07 50 317  3.9  5.0  0.89  6.67  5.04 170 1005.4   0.5   4.3  -1.1 99.0 99.00
2009 01 19 08 50 294  5.2  6.7  0.91  6.67  5.75 161 1005.1   0.4   4.2  -1.7 99.0 99.00
2009 01 19 09 50 290  5.2  6.4  0.87  6.67  5.55 169 1004.7   0.1   3.8  -1.3 99.0 99.00
2009 01 19 10 50 284  5.4  6.8  0.98  6.67  5.69 167 1005.1  -0.4   3.7  -1.9 99.0 99.00
2009 01 19 11 50 277  2.5  3.3  0.95  6.67  5.43 169 1005.8  -0.2   3.7  -2.4 99.0 99.00
2009 01 19 12 50 252  2.7  3.5  0.88  6.67  5.68 177 1006.0  -0.9   3.7  -3.0 99.0 99.00
2009 01 19 13 50 211  1.3  1.8  0.97  6.25  5.87 177 1005.6  -0.6   3.7  -2.3 99.0 99.00
2009 01 19 14 50 180  0.0  0.2  0.93  6.67  5.82 187 1005.2   0.8   3.8  -2.1 99.0 99.00
2009 01 19 15 50 118  0.4  1.3  0.85  6.67  5.80 169 1004.6   0.5   4.1  -2.3 99.0 99.00
2009 01 19 16 50 180  0.1  0.4  0.87  6.25  6.07 185 1003.8   0.6   4.1  -1.8 99.0 99.00
2009 01 19 17 50 291  2.1  3.0  0.82  6.25  6.06 162 1003.2   0.2   4.2  -1.4 99.0 99.00
2009 01 19 18 50 301  3.8  4.6  0.86  6.67  6.22 158 1003.0  -0.1   4.3  -1.8 99.0 99.00
2009 01 19 19 50 316  3.7  4.5  0.87  7.14  6.49 138 1002.9  -0.2   4.4  -1.8 99.0 99.00
