#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 09 50 293 11.2 13.9  0.94  4.00  3.40 274 1021.2   6.0   3.7  -1.4 99.0 99.00
2013 01 10 10 50 290  9.1 10.7  0.93  3.85  3.43 290 1022.8   5.4   3.7  -0.7 99.0 99.00
2013 01 10 11 50 282  8.5  9.6  0.70  3.45  3.20 283 1023.8   5.0   3.7   0.1 99.0 99.00
2013 01 10 12 50 276  8.2  9.3  0.55  3.23  3.08 269 1025.2   5.0   3.7   0.2 99.0 99.00
2013 01 10 13 50 280  8.9 10.3  0.58  3.03  3.21 268 1026.5   5.0   3.7  -0.6 99.0 99.00
2013 01 10 14 50 278  8.7 11.1  0.67  3.57  3.43 262 1027.2   4.9   3.8  -1.1 99.0 99.00
2013 01 10 15 50 281  7.9  9.6  0.60  4.17  3.75 266 1026.9   4.7   3.9  -0.6 99.0 99.00
2013 01 10 16 50 277  5.7  7.2  0.66  4.35  3.88 265 1026.5   4.6   3.9  -0.4 99.0 99.00
2013 01 10 17 50 280  5.5  6.4  0.54  4.35  3.82 267 1026.4   5.0   4.1  -0.2 99.0 99.00
2013 01 10 18 50 275  6.9  7.9  0.45  3.85  3.46 276 1027.2   5.2   4.2  -0.4 99.0 99.00
2013 01 10 19 50 275  6.5  7.9  0.42  3.57  3.25 261 1027.9   5.3   4.2  -0.2 99.0 99.00
2013 01 10 20 50 302  3.8  4.3  0.38  3.45  3.04 278 1028.5   5.3   4.3   0.3 99.0 99.00
2013 01 10 21 50 332  4.5  6.0  0.33  2.94  2.97 269 1029.2   5.4   4.2  -0.1 99.0 99.00
2013 01 10 22 50 359  2.2  2.8  0.28  2.74  2.82 268 1030.3   4.9   4.0   0.6 99.0 99.00
2013 01 10 23 50 305  2.9  3.5  0.22 99.00  2.78 999 1030.7   4.5   3.9   0.6 99.0 99.00
2013 01 11 00 50 307  5.2  6.0  0.17 99.00  3.14 999 1031.1   4.6   3.8  -0.3 99.0 99.00
2013 01 11 01 50 327  5.2  6.8  0.19 99.00  3.70 999 1032.2   4.7   3.7  -1.2 99.0 99.00
2013 01 11 02 50 316  6.3  7.8  0.30  6.25  3.52  81 1032.1   4.2   3.7  -1.0 99.0 99.00
2013 01 11 03 50 323  7.9  9.1  0.41  2.74  3.01 317 1031.9   3.7   3.7  -1.7 99.0 99.00
2013 01 11 04 50 330  6.1  7.2  0.43  3.13  3.10 324 1032.3   3.2   3.6  -1.6 99.0 99.00
2013 01 11 05 50 321  4.7  6.1  0.46  3.23  3.17 308 1032.4   3.1   3.6  -0.9 99.0 99.00
2013 01 11 06 50 325  5.2  6.2  0.40  3.23  3.17 290 1032.5   2.7   3.5  -1.4 99.0 99.00
2013 01 11 07 50 316  5.0  5.6  0.40  2.94  3.18 303 1032.0   2.5   3.5  -1.0 99.0 99.00
2013 01 11 08 50 329  5.7  6.5  0.37  2.86  3.16 290 1031.7   2.4   3.5  -1.1 99.0 99.00
2013 01 11 09 50 327  4.8  5.4  0.35  2.74  3.03 291 1031.2   2.4   3.5  -0.5 99.0 99.00
2013 01 11 10 50 340  4.6  5.3  0.27  2.25  2.98 301 1031.4   2.5   3.5   0.0 99.0 99.00
2013 01 11 11 50 339  4.3  5.0  0.23 99.00  2.90 999 1031.9   2.7   3.4   0.7 99.0 99.00
2013 01 11 12 50 346  3.9  4.9  0.20 99.00  3.28 999 1032.4   3.1   3.4   1.2 99.0 99.00
2013 01 11 13 50   3  2.7  3.1  0.27  5.56  3.91  81 1032.3   3.2   3.5   1.3 99.0 99.00
2013 01 11 14 50  23  1.9  2.3  0.34  5.88  4.14  93 1032.0   3.6   3.6   1.1 99.0 99.00
2013 01 11 15 50 343  1.1  1.4  0.35  6.67  3.63  83 1031.5   3.7   3.7   1.3 99.0 99.00
2013 01 11 16 50  16  0.8  1.1  0.33  6.67  3.60  68 1030.0   3.8   3.9   1.6 99.0 99.00
2013 01 11 17 50 345  0.2  0.6  0.30  5.88  3.93  73 1029.1   3.9   4.0   2.0 99.0 99.00
2013 01 11 18 50  71  1.6  1.8  0.28  7.14  4.23  71 1028.7   4.3   4.3   2.3 99.0 99.00
2013 01 11 19 50 114  1.6  2.4  0.28  7.69  4.48  80 1028.1   5.1   4.5   1.9 99.0 99.00
2013 01 11 20 50 268  3.3  4.3  0.27  4.17  4.54  76 1028.5   3.8   4.6   2.4 99.0 99.00
2013 01 11 21 50 119  0.7  1.0  0.24 99.00  4.88 999 1027.5   4.0   4.5   1.3 99.0 99.00
2013 01 11 22 50 118  2.1  2.9  0.20 99.00  4.67 999 1027.0   4.3   4.2   1.9 99.0 99.00
2013 01 11 23 50 149  2.0  2.4  0.14 99.00  4.28 999 1026.9   4.2   4.0   2.2 99.0 99.00
2013 01 12 00 50 154  2.9  3.4  0.12 99.00  4.33 999 1026.1   4.2   3.9   2.4 99.0 99.00
2013 01 12 01 50 149  3.6  4.2  0.13 99.00  4.52 999 1025.4   4.3   3.9   2.7 99.0 99.00
2013 01 12 02 50 139  4.0  4.9  0.21 99.00  4.86 999 1024.9   4.3   3.9   3.1 99.0 99.00
2013 01 12 03 50 130  5.4  6.4  0.35  5.56  4.45  91 1024.1   4.4   3.9   3.4 99.0 99.00
2013 01 12 04 50 137  4.7  5.2  0.41  6.25  3.25  91 1023.8   4.3   3.8   3.6 99.0 99.00
2013 01 12 05 50 129  4.7  5.4  0.35  3.23  3.26  87 1023.3   4.4   3.8   3.9 99.0 99.00
2013 01 12 06 50 115  5.2  5.8  0.26  5.26  3.28  91 1023.1   5.0   4.0   4.6 99.0 99.00
2013 01 12 07 50 120  5.9  7.0  0.23 99.00  3.66 999 1022.1   4.8   4.7   4.5 99.0 99.00
2013 01 12 08 50 123  5.5  6.4  0.26  7.14  3.25  75 1021.5   4.8   5.1   4.0 99.0 99.00
2013 01 12 09 50 128  5.5  6.4  0.34  2.74  3.17  94 1020.9   5.0   5.2   3.8 99.0 99.00
2013 01 12 10 50 123  4.4  5.2  0.33  3.23  3.30  96 1021.1   5.1   5.2   4.0 99.0 99.00
2013 01 12 11 50 121  4.0  4.7  0.30  3.33  3.35  96 1021.1   4.9   4.6   4.2 99.0 99.00
2013 01 12 12 50 115  5.0  6.2  0.30  3.70  3.32  86 1020.8   4.9   4.2   4.5 99.0 99.00
2013 01 12 13 50 106  2.4  3.0  0.33  3.70  3.35  90 1021.6   5.0   4.1   4.6 99.0 99.00
2013 01 12 14 50  92  2.9  3.5  0.38  3.70  3.60  91 1021.7   5.0   4.1   4.7 99.0 99.00
2013 01 12 15 50  98  3.9  4.3  0.43  9.09  4.03  87 1021.2   5.1   4.1   4.8 99.0 99.00
2013 01 12 16 50  99  4.3  5.0  0.44  3.33  3.71  87 1020.3   5.4   4.1   5.2 99.0 99.00
2013 01 12 17 50 102  5.7  6.4  0.39  3.33  3.53  92 1019.7   5.5   4.2   5.3 99.0 99.00
2013 01 12 18 50  94  5.9  6.7  0.29  3.33  3.35  92 1019.7   6.1   4.8   5.9 99.0 99.00
2013 01 12 19 50  83  3.5  4.1  0.26 10.00  3.65 113 1021.1   6.7   5.6   6.4 99.0 99.00
2013 01 12 20 50  79  3.3  3.8  0.23 99.00  3.79 999 1021.1   6.9   6.1   6.6 99.0 99.00
2013 01 12 21 50  69  2.4  3.2  0.24 99.00  4.04 999 1020.8   7.0   6.3   6.7 99.0 99.00
2013 01 12 22 50  80  2.3  2.8  0.24 99.00  4.33 999 1020.6   6.9   6.3   6.6 99.0 99.00
2013 01 12 23 50  60  0.5  0.7  0.24 99.00  3.79 999 1021.3   6.9   6.1   6.7 99.0 99.00
2013 01 13 00 50  25  1.6  1.9  0.22 99.00  3.70 999 1021.1   6.0   5.8   5.8 99.0 99.00
2013 01 13 01 50  24  1.1  1.2  0.20 99.00  3.71 999 1020.8   6.0   5.2   5.9 99.0 99.00
2013 01 13 02 50  76  1.3  1.6  0.21 99.00  4.07 999 1020.5   5.8   4.6   5.7 99.0 99.00
2013 01 13 03 50  99  0.6  1.4  0.29  7.14  5.00  68 1020.8   5.7   4.4   5.6 99.0 99.00
2013 01 13 04 50 109  2.8  3.0  0.38  7.14  4.77  91 1020.2   5.9   4.3   5.8 99.0 99.00
2013 01 13 05 50 134  2.5  2.7  0.42  7.14  4.21  92 1020.3   5.3   4.2   5.2 99.0 99.00
2013 01 13 06 50 140  1.9  2.2  0.33  5.88  4.17  89 1020.9   5.5   4.4   5.4 99.0 99.00
2013 01 13 07 50 171  1.6  2.1  0.26  6.67  4.57  77 1020.8   5.9   5.2   5.9 99.0 99.00
2013 01 13 08 50 177  0.7  0.9  0.24 99.00  5.13 999 1020.4   6.0   5.7   6.0 99.0 99.00
2013 01 13 09 50 217  1.1  1.7  0.25  6.25  5.28  78 1020.7   6.0   5.9   6.0 99.0 99.00
2013 01 13 10 50 161  2.5  3.0  0.24 99.00  5.24 999 1020.5   6.0   6.1   6.0 99.0 99.00
2013 01 13 11 50 143  3.6  4.3  0.22 99.00  4.53 999 1020.4   5.8   6.2   5.8 99.0 99.00
2013 01 13 12 50 173  3.2  3.8  0.22 99.00  3.85 999 1021.2   5.6   6.0   5.6 99.0 99.00
2013 01 13 13 50 163  3.2  3.5  0.21 99.00  3.91 999 1021.4   5.2   5.4   5.2 99.0 99.00
2013 01 13 14 50 213  3.2  3.8  0.21 99.00  4.28 999 1021.6   5.2   4.8   5.2 99.0 99.00
2013 01 13 15 50 215  2.2  2.5  0.29 10.00  4.79 242 1021.3   4.9   4.6   4.9 99.0 99.00
2013 01 13 16 50 207  1.9  2.2  0.39 10.00  5.21  88 1021.1   5.3   4.6   5.3 99.0 99.00
2013 01 13 17 50 177  2.7  3.1  0.39  6.67  4.42  89 1020.2   5.5   4.7   5.5 99.0 99.00
2013 01 13 18 50 181  4.6  5.2  0.30  5.56  4.35  91 1019.7   6.3   4.9   6.3 99.0 99.00
2013 01 13 19 50 170  3.4  3.8  0.24 99.00  4.69 999 1019.6   7.1   5.7   7.1 99.0 99.00
2013 01 13 20 50 169  4.7  5.4  0.22 99.00  5.12 999 1019.3   7.3   6.3   7.3 99.0 99.00
2013 01 13 21 50 177  6.0  6.8  0.22 99.00  5.04 999 1018.8   7.6   6.6   7.6 99.0 99.00
2013 01 13 22 50 181  5.3  6.0  0.23 99.00  4.38 999 1018.6   7.1   6.8   7.1 99.0 99.00
2013 01 13 23 50 191  5.4  6.2  0.22 99.00  3.47 999 1018.3   7.1   6.8   7.1 99.0 99.00
2013 01 14 00 50 189  5.6  6.4  0.25 99.00  2.93 999 1017.9   6.7   6.7   6.7 99.0 99.00
2013 01 14 01 50 183  7.1  7.9  0.27  3.03  2.87 155 1017.2   7.1   6.4   7.1 99.0 99.00
2013 01 14 02 50 197  5.4  6.4  0.25 99.00  3.00 999 1017.4   6.9   5.7   6.9 99.0 99.00
2013 01 14 03 50 227  3.2  3.7  0.24 99.00  3.31 999 1017.8   6.1   5.0   6.1 99.0 99.00
2013 01 14 04 50 226  3.5  4.0  0.33  9.09  3.99  90 1017.6   5.8   4.8   5.8 99.0 99.00
2013 01 14 05 50 199  3.5  4.0  0.36  7.69  4.68  82 1017.4   6.2   4.7   6.2 99.0 99.00
2013 01 14 06 50 189  4.7  5.4  0.34  5.88  4.26  74 1017.2   6.4   4.6   6.4 99.0 99.00
2013 01 14 07 50 179  7.3  8.0  0.30  5.88  3.70  73 1016.3   7.2   5.0   7.2 99.0 99.00
2013 01 14 08 50 191  6.4  7.2  0.29 11.43  3.37 105 1016.3   7.7   5.7   7.7 99.0 99.00
2013 01 14 09 50 206  5.7  6.6  0.36  2.74  3.09 204 1015.7   7.9   6.0   7.9 99.0 99.00
2013 01 14 10 50 209  5.9  7.0  0.33  2.74  2.97 196 1016.1   7.7   6.0   7.7 99.0 99.00
2013 01 14 11 50 210  6.6  7.7  0.34  2.74  2.99 207 1016.3   8.3   6.2   8.3 99.0 99.00
2013 01 14 12 50 201  7.6  8.4  0.40  2.60  2.88 199 1016.1   8.0   6.4   8.0 99.0 99.00
2013 01 14 13 50 199  7.8  8.8  0.36  2.47  2.82 216 1015.7   8.0   6.3   8.0 99.0 99.00
2013 01 14 14 50 202  7.3  8.2  0.33  2.94  2.86 186 1015.2   7.9   5.6   7.9 99.0 99.00
2013 01 14 15 50 238  6.9  7.9  0.40  3.13  3.06 170 1015.9   7.1   5.1   7.1 99.0 99.00
2013 01 14 16 50 265  4.3  7.1  0.45  3.13  3.37 181 1016.0   6.8   4.9   6.8 99.0 99.00
2013 01 14 17 50 270  2.5  3.0  0.43  9.09  4.02  78 1016.4   6.2   4.9   6.2 99.0 99.00
2013 01 14 18 50 194  1.5  2.0  0.41 10.81  4.04  81 1016.4   6.3   4.8   6.3 99.0 99.00
2013 01 14 19 50 211  3.5  3.9  0.33 10.81  4.26  82 1016.8   5.9   5.2   5.9 99.0 99.00
2013 01 14 20 50 231  4.0  4.8  0.27 11.43  4.43 105 1018.1   5.8   5.8   5.8 99.0 99.00
2013 01 14 21 50 226  3.2  3.7  0.22 99.00  4.71 999 1018.7   6.1   6.0   6.1 99.0 99.00
2013 01 14 22 50 243  2.4  2.8  0.22 99.00  5.26 999 1019.1   6.2   6.1   6.2 99.0 99.00
2013 01 14 23 50 270  2.4  2.8  0.22 99.00  5.01 999 1019.5   6.7   6.2   6.7 99.0 99.00
2013 01 15 00 50 268  2.4  3.2  0.20 99.00  4.60 999 1019.9   7.0   6.2   7.0 99.0 99.00
2013 01 15 01 50 312  3.3  3.7  0.20 99.00  3.57 999 1020.9   6.9   6.3   6.7 99.0 99.00
2013 01 15 02 50 333  3.0  3.4  0.18 99.00  3.65 999 1021.3   6.7   6.2   5.0 99.0 99.00
2013 01 15 03 50 356  5.5  6.4  0.15 99.00  3.78 999 1021.6   6.9   5.6   2.9 99.0 99.00
2013 01 15 04 50 358  6.2  7.1  0.29  2.47  2.87  11 1022.6   6.3   5.1   2.9 99.0 99.00
2013 01 15 05 50 350  6.5  7.9  0.49  3.13  3.32   2 1023.6   5.5   4.8   2.5 99.0 99.00
2013 01 15 06 50 351  5.8  7.1  0.51  3.23  3.51 337 1024.1   4.9   4.7   3.3 99.0 99.00
2013 01 15 07 50  13  4.8  5.5  0.44  3.13  3.39 335 1023.5   4.6   4.8   3.7 99.0 99.00
2013 01 15 08 50  10  6.2  7.2  0.38  2.86  3.22 338 1023.0   4.0   5.3   3.1 99.0 99.00
2013 01 15 09 50   7  6.7  8.0  0.42  2.74  3.13 335 1022.4   3.6   5.5   2.3 99.0 99.00
2013 01 15 10 50  21  5.4  6.5  0.41  2.86  3.25 356 1022.7   4.2   5.5   2.3 99.0 99.00
2013 01 15 11 50   6  4.9  5.9  0.32  2.47  3.21  13 1023.4   4.3   5.5   2.6 99.0 99.00
2013 01 15 12 50 340  5.1  6.0  0.30  5.88  3.72  82 1024.5   4.5   5.6   2.8 99.0 99.00
2013 01 15 13 50 338  4.4  5.0  0.26  5.56  3.53  85 1025.0   4.6   5.6   2.9 99.0 99.00
2013 01 15 14 50 341  4.5  5.4  0.20 99.00  3.76 999 1025.2   4.9   5.7   3.2 99.0 99.00
2013 01 15 15 50 331  4.6  5.5  0.17 99.00  4.11 999 1024.9   4.7   5.6   2.8 99.0 99.00
2013 01 15 16 50 326  3.8  4.6  0.19 99.00  4.58 999 1024.2   4.3   5.3   2.7 99.0 99.00
2013 01 15 17 50 338  2.7  3.3  0.31 10.00  4.75  48 1024.0   4.7   5.0   3.4 99.0 99.00
2013 01 15 18 50 334  2.9  3.5  0.36 10.81  4.44  80 1023.8   4.6   4.8   3.3 99.0 99.00
2013 01 15 19 50 344  3.5  4.4  0.38 11.43  4.02 315 1024.1   5.0   4.9   3.4 99.0 99.00
2013 01 15 20 50   2  2.8  3.5  0.30 12.12  3.97  63 1023.9   5.2   5.4   3.3 99.0 99.00
2013 01 15 21 50   1  2.4  2.9  0.26 11.43  4.26  98 1023.4   5.2   5.5   3.1 99.0 99.00
2013 01 15 22 50 339  5.2  5.9  0.25 11.43  4.68  66 1024.0   4.9   5.6   3.2 99.0 99.00
2013 01 15 23 50 347  5.1  5.7  0.27 12.12  3.94  58 1024.1   4.8   5.8   3.0 99.0 99.00
2013 01 16 00 50 352  5.7  6.8  0.26 12.12  3.67 305 1023.7   4.9   5.9   3.1 99.0 99.00
2013 01 16 01 50 355  7.1  8.3  0.27  2.47  2.89   4 1024.2   4.8   5.8   2.7 99.0 99.00
2013 01 16 02 50  10  5.3  6.2  0.28  2.60  2.86  10 1023.5   4.8   5.7   2.5 99.0 99.00
2013 01 16 03 50   9  4.3  5.1  0.22 99.00  2.77 999 1023.9   4.7   5.7   2.1 99.0 99.00
2013 01 16 04 50  13  5.5  6.5  0.18 99.00  2.99 999 1022.9   4.6   5.5   2.1 99.0 99.00
2013 01 16 05 50  29  4.2  5.1  0.21 99.00  3.54 999 1022.7   4.6   5.1   2.4 99.0 99.00
2013 01 16 06 50  21  3.7  4.3  0.33 10.00  4.49  79 1022.8   4.3   4.8   3.1 99.0 99.00
2013 01 16 07 50   4  3.9  4.3  0.38 10.00  4.06  60 1022.2   3.9   4.7   2.9 99.0 99.00
2013 01 16 08 50  24  4.9  5.5  0.31  5.56  3.89  78 1020.4   4.2   4.9   3.5 99.0 99.00
2013 01 16 09 50 103  4.5  5.2  0.27 11.43  3.51 102 1019.3   5.5   5.2   4.8 99.0 99.00
2013 01 16 10 50 118  5.4  6.8  0.25  2.60  3.08  97 1019.3   5.8   5.3   5.4 99.0 99.00
2013 01 16 11 50 110  7.1  8.8  0.39  3.03  3.02  95 1018.1   5.8   5.5   5.3 99.0 99.00
2013 01 16 12 50 112  6.8  8.4  0.60  3.45  3.22 102 1018.5   5.6   5.7   5.0 99.0 99.00
2013 01 16 13 50 119  8.6 10.2  0.62  4.35  3.60  91 1017.8   5.5   5.8   4.9 99.0 99.00
2013 01 16 14 50 108  8.9 10.5  0.68  5.00  3.75  93 1016.2   5.4   5.8   4.5 99.0 99.00
2013 01 16 15 50 102 10.8 13.9  0.81  5.26  4.04  92 1012.3   5.3   5.7   4.3 99.0 99.00
2013 01 16 16 50  96  9.3 11.0  1.01  4.55  4.26  92 1011.1   5.4   5.6   4.2 99.0 99.00
2013 01 16 17 50 103  7.0  8.2  0.92  4.17  4.16  97 1010.4   5.5   5.4   4.8 99.0 99.00
2013 01 16 18 50  91  3.5  5.3  0.90  5.56  4.17  91 1010.3   5.9   5.1   5.4 99.0 99.00
2013 01 16 19 50  82  2.5  3.1  0.78  4.35  4.11  83 1008.8   5.8   5.0   5.6 99.0 99.00
2013 01 16 20 50 142  3.3  5.1  0.76  6.25  4.10  82 1006.7   6.0   5.2   6.0 99.0 99.00
2013 01 16 21 50 315  4.2  5.1  0.63  6.67  4.17  82 1009.5   5.2   5.4   5.2 99.0 99.00
2013 01 16 22 50 300  4.3  5.4  0.50  6.67  4.02  93 1009.5   4.9   5.6   4.9 99.0 99.00
2013 01 16 23 50 294  3.8  4.3  0.43  7.14  4.01  74 1010.6   4.6   5.8   4.6 99.0 99.00
2013 01 17 00 50 268  3.5  4.5  0.35  7.14  3.98  82 1010.3   4.1   6.0   4.1 99.0 99.00
2013 01 17 01 50 262  4.1  4.8  0.32  7.14  3.91  70 1010.5   3.8   6.0   3.8 99.0 99.00
2013 01 17 02 50 260  5.7  6.4  0.27  6.67  3.74  81 1010.7   4.0   6.0   4.0 99.0 99.00
2013 01 17 03 50 266  5.4  6.8  0.24 99.00  3.58 999 1010.9   4.0   5.9   3.9 99.0 99.00
2013 01 17 04 50 268  5.9  6.7  0.21 99.00  3.45 999 1011.2   4.3   5.8   3.8 99.0 99.00
2013 01 17 05 50 257  6.5  7.9  0.21 99.00  3.41 999 1011.5   4.5   5.6   3.6 99.0 99.00
2013 01 17 06 50 267  5.8  7.7  0.35  6.67  3.03  89 1011.6   4.6   5.4   3.8 99.0 99.00
2013 01 17 07 50 254  5.9  7.0  0.43  2.74  3.30 241 1011.1   4.6   5.2   3.6 99.0 99.00
2013 01 17 08 50 268  6.2  7.3  0.41  6.25  3.73  74 1011.3   4.3   5.1   3.7 99.0 99.00
2013 01 17 09 50 265  6.0  7.1  0.41  3.57  3.56 260 1011.4   4.4   5.2   3.7 99.0 99.00
2013 01 17 10 50 272  5.7  6.8  0.37  3.57  3.44 284 1011.7   4.2   5.3   3.1 99.0 99.00
2013 01 17 11 50 270  6.7  8.2  0.42  3.33  3.40 282 1012.5   4.2   5.5   2.0 99.0 99.00
2013 01 17 12 50 274  7.8  9.1  0.49  3.45  3.28 266 1013.6   4.1   5.6   1.3 99.0 99.00
2013 01 17 13 50 277  7.8  9.6  0.56  3.45  3.22 277 1015.1   4.3   5.7   0.3 99.0 99.00
2013 01 17 14 50 285  8.8 10.5  0.56  3.23  3.14 266 1015.4   4.2   5.8  -0.6 99.0 99.00
2013 01 17 15 50 287  8.4  9.6  0.56  3.33  3.03 271 1015.6   4.0   5.7  -0.6 99.0 99.00
2013 01 17 16 50 282  7.6  9.1  0.55  2.94  2.99 273 1014.7   3.9   5.6  -0.3 99.0 99.00
2013 01 17 17 50 276  6.7  7.6  0.48  3.03  2.99 269 1014.9   4.2   5.6  -0.3 99.0 99.00
2013 01 17 18 50 277  6.8  8.1  0.39  2.94  2.92 282 1015.5   4.4   5.4   0.1 99.0 99.00
2013 01 17 19 50 272  4.5  5.2  0.36  6.67  3.40  89 1016.0   4.5   5.2   0.0 99.0 99.00
2013 01 17 20 50 282  4.6  5.6  0.34  7.14  3.56 100 1016.3   4.7   5.1   1.4 99.0 99.00
2013 01 17 21 50 268  2.5  3.3  0.30  2.74  3.54 268 1016.9   4.8   5.2   1.3 99.0 99.00
2013 01 17 22 50 230  2.2  2.7  0.22 99.00  3.77 999 1017.3   4.9   5.4   1.4 99.0 99.00
2013 01 17 23 50 305  4.4  5.1  0.20 99.00  3.68 999 1017.7   5.2   5.5  -0.2 99.0 99.00
2013 01 18 00 50 309  4.2  5.3  0.20 99.00  3.94 999 1017.8   5.0   5.6  -0.7 99.0 99.00
2013 01 18 01 50 326  6.0  7.0  0.19 99.00  3.93 999 1017.0   4.8   5.7  -0.9 99.0 99.00
2013 01 18 02 50 343  6.4  8.0  0.26  2.25  2.89 315 1017.1   4.3   5.7  -0.4 99.0 99.00
2013 01 18 03 50   6  9.3 11.1  0.38  2.60  2.75 339 1016.6   2.6   5.7  -0.5 99.0 99.00
2013 01 18 04 50  19  9.2 10.7  0.60  3.23  3.15   5 1015.8   2.2   5.6  -2.4 99.0 99.00
2013 01 18 05 50   6  9.6 11.4  0.77  3.70  3.49  23 1016.8   1.1   5.3  -2.5 99.0 99.00
2013 01 18 06 50   4 11.2 13.1  0.85  4.00  3.55  16 1015.8  -0.7   5.1  -2.1 99.0 99.00
2013 01 18 07 50 354 11.4 13.7  0.99  3.70  3.67  12 1017.8  -1.3   4.9  -2.5 99.0 99.00
2013 01 18 08 50   1 11.0 13.2  1.17  4.35  3.80  18 1017.2  -1.8   4.7  -2.3 99.0 99.00
2013 01 18 09 50   2 11.7 14.3 99.00 99.00 99.00 999 1017.1  -2.3   4.6  -3.3 99.0 99.00
2013 01 18 10 50  14  9.1 10.9  1.11  4.17  3.77   1 1018.7  -2.3   4.8  -4.0 99.0 99.00
2013 01 18 11 50 340 13.1 15.7  0.95  4.17  3.55  17 1019.2  -1.0   4.9  -6.4 99.0 99.00
2013 01 18 12 50 344 14.5 17.1  1.20  4.00  3.83 359 1021.0  -1.6   5.1  -8.4 99.0 99.00
2013 01 18 13 50 344 13.0 15.6  1.43  5.00  4.23 329 1023.2  -2.6   5.1  -9.1 99.0 99.00
2013 01 18 14 50 334 14.0 16.8  1.49  4.35  4.18 335 1024.8  -3.2   5.1 -10.7 99.0 99.00
2013 01 18 15 50 339 13.3 16.8  1.41  5.00  4.14 337 1026.0  -4.0   5.2 -12.7 99.0 99.00
2013 01 18 16 50 337 10.7 14.0  1.22  4.35  3.84 336 1026.7  -4.7   5.2 -13.6 99.0 99.00
2013 01 18 17 50 344 10.4 12.9  1.07  4.00  3.69 331 1027.1  -4.8   5.1 -14.2 99.0 99.00
2013 01 18 18 50 312  6.6  9.4  0.78  3.70  3.36 340 1028.3  -4.3   4.8 -15.8 99.0 99.00
2013 01 18 19 50 311  7.2  9.6  0.65  3.57  3.20 336 1028.4  -3.8   4.6 -16.4 99.0 99.00
2013 01 18 20 50 316  6.4  8.2  0.64  3.45  3.23 312 1029.5  -3.3   4.5 -15.3 99.0 99.00
2013 01 18 21 50 303  6.0  7.8  0.54  3.23  3.24 290 1029.8  -3.2   4.3 -16.1 99.0 99.00
2013 01 18 22 50 308  5.2  7.0  0.40  3.23  3.23 299 1030.6  -3.1   4.3 -16.0 99.0 99.00
2013 01 18 23 50 296  4.9  7.1  0.35  3.33  3.25 283 1031.4  -2.9   4.3 -15.6 99.0 99.00
2013 01 19 00 50 280  5.3  7.3  0.36  3.13  3.24 281 1032.1  -2.5   4.3 -13.7 99.0 99.00
2013 01 19 01 50 274  6.5  8.5  0.40  3.13  3.18 272 1032.0  -2.5   4.4 -12.8 99.0 99.00
2013 01 19 02 50 271  7.2  9.8  0.52  3.23  3.14 272 1032.1  -2.5   4.5 -11.9 99.0 99.00
2013 01 19 03 50 258  5.7  7.2  0.51  3.13  3.06 271 1031.4  -2.4   4.6 -12.6 99.0 99.00
2013 01 19 04 50 231  4.1  5.6  0.32  3.03  2.97 268 1031.1  -1.9   4.5 -11.3 99.0 99.00
2013 01 19 05 50 232  8.5 10.3  0.21 99.00  2.78 999 1030.2  -0.3   4.4  -8.4 99.0 99.00
2013 01 19 06 50 211  9.3 11.8  0.41  2.60  2.57 229 1029.4   0.5   4.3  -5.4 99.0 99.00
2013 01 19 07 50 214 10.4 13.0  0.54  2.86  2.86 230 1028.9   1.2   4.2  -4.1 99.0 99.00
2013 01 19 08 50 213 11.3 14.1  0.79  3.70  3.28 231 1027.9   1.9   4.1  -3.5 99.0 99.00
2013 01 19 09 50 213 11.9 15.0  0.96  4.17  3.59 245 1026.9   2.6   4.0  -2.2 99.0 99.00
2013 01 19 10 50 218 11.7 14.4  1.06  4.35  3.82 238 1026.3   3.3   4.0  -1.0 99.0 99.00
2013 01 19 11 50 215 12.4 15.0  1.11  4.55  3.85 240 1025.3   4.1   4.0   0.0 99.0 99.00
2013 01 19 12 50 221 11.8 14.5  1.09  4.17  3.98 230 1024.8   4.7   4.1   0.6 99.0 99.00
2013 01 19 13 50 223 11.9 15.0  1.07  4.76  3.92 255 1025.1   5.2   4.3   1.4 99.0 99.00
2013 01 19 14 50 220 13.2 16.0  1.05  4.55  3.73 248 1024.6   5.8   4.4   1.7 99.0 99.00
2013 01 19 15 50 223 11.8 13.5  1.08  4.55  3.69 247 1024.0   5.9   4.5   2.3 99.0 99.00
2013 01 19 16 50 222 10.9 12.9  1.07  4.17  3.58 237 1022.1   6.0   4.5   3.0 99.0 99.00
2013 01 19 17 50 223 11.5 13.9  1.01  4.00  3.48 252 1020.9   6.2   4.6   3.1 99.0 99.00
2013 01 19 18 50 225 10.5 12.6  0.91  4.00  3.51 254 1020.1   6.3   4.6   3.4 99.0 99.00
2013 01 19 19 50 218 10.8 12.8  0.80  3.85  3.36 252 1019.2   6.5   4.5   3.6 99.0 99.00
2013 01 19 20 50 220 10.2 11.9  0.81  3.70  3.38 250 1018.6   6.6   4.5   3.3 99.0 99.00
2013 01 19 21 50 230  8.9 10.5  0.81  3.70  3.47 243 1018.5   6.6   4.4   3.3 99.0 99.00
