#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 08 50 315  4.0  4.7  0.27  2.60  2.84 283 1029.2  -1.6  -1.4 999.0 99.0 99.00
2018 01 10 09 50 315  4.4  5.6  0.25  2.35  2.91 308 1029.9  -1.6  -1.3 999.0 99.0 99.00
2018 01 10 10 50 358  4.1  5.0  0.39  2.74  3.08 316 1030.6  -1.7  -1.3 999.0 99.0 99.00
2018 01 10 11 50 348  2.8  3.3  0.29  2.86  3.07 306 1031.4  -1.8  -1.3 999.0 99.0 99.00
2018 01 10 12 50 327  1.8  2.2  0.22 99.00  3.26 999 1032.2  -1.3  -1.5 999.0 99.0 99.00
2018 01 10 13 50 313  1.1  1.4  0.22 99.00  3.25 999 1032.7  -0.9  -1.5 999.0 99.0 99.00
2018 01 10 14 50 255  1.3  1.7  0.20 99.00  3.39 999 1033.2  -1.3  -1.5 999.0 99.0 99.00
2018 01 10 15 50 257  1.3  1.6  0.21 99.00  3.74 999 1033.1  -1.3  -1.4 999.0 99.0 99.00
2018 01 10 16 50 263  1.2  1.4  0.17 99.00  4.33 999 1032.4  -1.3  -1.3 999.0 99.0 99.00
2018 01 10 17 50 250  1.2  1.4  0.17 99.00  4.48 999 1031.7  -0.1  -1.2 999.0 99.0 99.00
2018 01 10 18 50 252  2.9  3.4  0.15 99.00  4.32 999 1031.7  -0.3  -1.2 999.0 99.0 99.00
2018 01 10 19 50 240  2.7  2.9  0.12 99.00  4.13 999 1032.1   0.0  -1.3 999.0 99.0 99.00
2018 01 10 20 50 179  1.4  1.7  0.11 99.00  4.12 999 1031.8   0.6  -1.3 999.0 99.0 99.00
2018 01 10 21 50 186  3.3  3.8  0.15 99.00  4.29 999 1032.4  -0.5  -1.3 999.0 99.0 99.00
2018 01 10 22 50 151  4.5  5.1  0.19 99.00  4.95 999 1031.7  -0.3  -1.2 999.0 99.0 99.00
2018 01 10 23 50 169  3.0  3.6  0.22 99.00  4.55 999 1032.4  -0.2  -1.2 999.0 99.0 99.00
2018 01 11 00 50 147  4.2  5.0  0.20 99.00  3.90 999 1032.4  -0.3  -1.3 999.0 99.0 99.00
2018 01 11 01 50 176  5.8  8.3  0.14 99.00  3.70 999 1032.1   1.2  -1.4 999.0 99.0 99.00
2018 01 11 02 50 194  4.4  4.9  0.15 99.00  3.38 999 1031.5   0.0  -1.4 999.0 99.0 99.00
2018 01 11 03 50 191  4.2  4.9  0.16 99.00  3.06 999 1031.6   0.3  -1.3 999.0 99.0 99.00
2018 01 11 04 50 190  3.7  3.8  0.15 99.00  3.70 999 1031.3   0.5  -1.3 999.0 99.0 99.00
2018 01 11 05 50 183  2.7  3.1  0.15 99.00  3.94 999 1031.0   0.6  -1.4 999.0 99.0 99.00
2018 01 11 06 50 167  4.1  4.7  0.16 99.00  3.28 999 1030.4   0.6  -1.4 999.0 99.0 99.00
2018 01 11 07 50 167  3.6  4.3  0.14 99.00  3.08 999 1030.1   0.9  -1.3 999.0 99.0 99.00
2018 01 11 08 50 183  5.6  6.1  0.14 99.00  3.04 999 1029.5   1.7  -1.2 999.0 99.0 99.00
2018 01 11 09 50 174  4.8  5.7  0.16 99.00  2.77 999 1029.4   1.6  -1.2 999.0 99.0 99.00
2018 01 11 10 50 172  4.8  5.4  0.21 99.00  2.87 999 1029.4   2.0  -1.0 999.0 99.0 99.00
2018 01 11 11 50 175  5.2  5.8  0.25 99.00  3.02 999 1029.4   2.2  -1.0 999.0 99.0 99.00
2018 01 11 12 50 180  5.9  6.4  0.31  2.47  2.93 187 1029.5   2.6  -1.0 999.0 99.0 99.00
2018 01 11 13 50 175  6.8  7.5  0.31  2.94  2.82 202 1030.1   3.0  -1.3 999.0 99.0 99.00
2018 01 11 14 50 183  7.0  7.7  0.34  2.74  2.79 189 1030.4   3.2  -1.3 999.0 99.0 99.00
2018 01 11 15 50 182  6.9  7.8  0.40  2.86  2.84 185 1030.2   3.2  -1.0 999.0 99.0 99.00
2018 01 11 16 50 186  7.1  7.7  0.36  2.74  2.92 194 1029.4   3.1  -0.7 999.0 99.0 99.00
2018 01 11 17 50 184  6.7  7.9  0.42  2.74  2.78 203 1029.1   3.0  -0.6 999.0 99.0 99.00
2018 01 11 18 50 183  6.6  7.2  0.36  2.86  2.85 169 1028.7   2.6  -0.8 999.0 99.0 99.00
2018 01 11 19 50 181  6.2  6.7  0.33  2.47  2.79 186 1028.7   2.8  -1.1 999.0 99.0 99.00
2018 01 11 20 50 185  5.8  7.1  0.34  2.74  2.82 166 1028.5   2.9  -1.1 999.0 99.0 99.00
2018 01 11 21 50 184  6.0  6.8  0.33  2.86  2.73 153 1028.5   3.0  -1.1 999.0 99.0 99.00
2018 01 11 22 50 182  6.7  7.5  0.31  2.86  2.81 164 1028.4   3.2  -1.1 999.0 99.0 99.00
2018 01 11 23 50 184  5.9  6.5  0.30  2.60  2.86 189 1028.1   3.4  -0.9 999.0 99.0 99.00
2018 01 12 00 50 185  6.8  7.6  0.33  2.74  3.05 183 1027.5   3.6  -0.9 999.0 99.0 99.00
2018 01 12 01 50 188  6.3  7.2  0.40  2.74  3.05 204 1026.7   3.3  -1.1 999.0 99.0 99.00
2018 01 12 02 50 186  5.4  5.9  0.32  2.86  2.93 201 1026.7   3.3  -1.1 999.0 99.0 99.00
2018 01 12 03 50 188  6.3  6.9  0.28  2.86  2.93 204 1025.8   3.2  -0.9 999.0 99.0 99.00
2018 01 12 04 50 188  7.0  7.6  0.38  2.86  2.87 202 1024.9   3.6  -0.8 999.0 99.0 99.00
2018 01 12 05 50 194  7.5  8.2  0.40  2.74  2.90 190 1024.2   3.8  -0.7 999.0 99.0 99.00
2018 01 12 06 50 186  7.0  7.8  0.39  2.94  3.05 172 1024.0   3.8  -0.8 999.0 99.0 99.00
2018 01 12 07 50 189  7.5  8.3  0.39  3.23  2.99 168 1023.6   4.9  -1.0 999.0 99.0 99.00
2018 01 12 08 50 178  7.8  8.6  0.43  3.33  3.05 159 1022.7   5.5  -1.0 999.0 99.0 99.00
2018 01 12 09 50 176  7.3  8.2  0.44  3.33  3.10 154 1021.9   5.0  -0.9 999.0 99.0 99.00
2018 01 12 10 50 180  8.6  9.6  0.50  3.45  3.13 156 1021.2   6.6  -0.6 999.0 99.0 99.00
2018 01 12 11 50 179  7.6  8.6  0.60  3.57  3.26 147 1021.1   6.3  -0.1 999.0 99.0 99.00
2018 01 12 12 50 175  9.4 10.9  0.62  3.57  3.30 154 1020.3   6.7  -0.2 999.0 99.0 99.00
2018 01 12 13 50 173  8.9 10.3  0.64  3.70  3.32 165 1019.7   6.9  -0.4 999.0 99.0 99.00
2018 01 12 14 50 178 10.1 12.1  0.76  3.57  3.35 171 1019.2   6.9  -0.9 999.0 99.0 99.00
2018 01 12 15 50 174  9.9 11.9  0.74  3.70  3.34 176 1017.9   7.1  -0.8 999.0 99.0 99.00
2018 01 12 16 50 178 12.5 14.3  0.85  3.70  3.42 169 1015.7   8.3  -0.6 999.0 99.0 99.00
2018 01 12 17 50 183 11.0 12.6  0.97  4.17  3.62 167 1014.9   7.6  -0.5 999.0 99.0 99.00
2018 01 12 18 50 176 11.7 13.1  0.95  3.85  3.60 166 1013.8   7.8  -0.4 999.0 99.0 99.00
2018 01 12 19 50 180 11.0 12.9  0.87  4.00  3.55 166 1013.3   6.8  -0.5 999.0 99.0 99.00
2018 01 12 20 50 181 12.3 14.8  0.84  4.17  3.57 158 1012.5   8.0  -0.6 999.0 99.0 99.00
2018 01 12 21 50 179 11.8 13.7  0.97  4.17  3.74 166 1012.0   7.5  -0.6 999.0 99.0 99.00
2018 01 12 22 50 176 12.2 13.9  0.92  4.55  3.68 151 1011.6   7.8  -0.2 999.0 99.0 99.00
2018 01 12 23 50 174 12.1 14.0  0.93  4.35  3.73 145 1010.9   8.1   0.3 999.0 99.0 99.00
2018 01 13 00 50 173 12.8 15.6  1.10  4.35  3.85 159 1009.9   8.5   0.1 999.0 99.0 99.00
2018 01 13 01 50 173 13.1 16.0  1.19  4.35  3.94 157 1008.7   8.4   0.2 999.0 99.0 99.00
2018 01 13 02 50 174 13.5 15.7  1.17  4.35  3.84 156 1007.5   8.7   0.1 999.0 99.0 99.00
2018 01 13 03 50 177 12.9 14.8  1.16  4.55  3.78 158 1006.8   8.6  -0.1 999.0 99.0 99.00
2018 01 13 04 50 185 11.8 14.6  1.14  4.35  3.81 160 1006.0   9.2  -0.4 999.0 99.0 99.00
2018 01 13 05 50 175 13.5 15.4  1.08  4.17  3.80 161 1004.4   8.5  -0.3 999.0 99.0 99.00
2018 01 13 06 50 176 13.3 15.8  1.16  4.35  3.87 161 1003.8   8.2  -0.3 999.0 99.0 99.00
2018 01 13 07 50 175 14.6 17.6  1.13  4.35  3.83 156 1002.4   9.2  -0.2 999.0 99.0 99.00
2018 01 13 08 50 174 13.7 16.3  1.28  4.55  3.95 159 1001.1   8.8   0.1 999.0 99.0 99.00
2018 01 13 09 50 175 13.9 16.4  1.39  4.55  4.16 161  999.6   9.3   0.6 999.0 99.0 99.00
2018 01 13 10 50 191 13.8 16.8  1.30  4.55  4.07 154 1000.0   9.1   0.5 999.0 99.0 99.00
2018 01 13 11 50 188 12.9 16.0  1.27  4.76  4.19 155  999.2   9.0   0.7 999.0 99.0 99.00
2018 01 13 12 50 186 14.3 17.5  1.37  4.55  4.10 180  999.3   8.4   1.1 999.0 99.0 99.00
2018 01 13 13 50 191 12.9 14.9  1.36  4.55  4.17 181 1000.1   7.5   1.2 999.0 99.0 99.00
2018 01 13 14 50 206  9.4 10.9  1.15  4.35  4.11 190 1002.2   6.8   1.2 999.0 99.0 99.00
2018 01 13 15 50 217  9.6 12.3  0.92  3.85  3.86 205 1003.5   5.8   1.2 999.0 99.0 99.00
2018 01 13 16 50 236  7.1  8.2  0.87  3.85  3.75 246 1004.4   4.5   0.7 999.0 99.0 99.00
2018 01 13 17 50 230  8.1  9.4  0.71  4.17  3.83 268 1005.3   3.7   0.6 999.0 99.0 99.00
2018 01 13 18 50 248  5.6  6.7  0.62  4.00  3.67 283 1007.1   3.6   0.9 999.0 99.0 99.00
2018 01 13 20 50 280  8.5 10.0  0.62  3.70  3.35 278 1011.7   2.1   1.0 999.0 99.0 99.00
2018 01 13 21 50 309  7.0  8.3  0.59  3.85  3.37 281 1013.6   1.0   0.9 999.0 99.0 99.00
2018 01 13 22 50 319  6.7  7.7  0.53  3.70  3.32 266 1016.0   0.8   1.0 999.0 99.0 99.00
2018 01 13 23 50 345  7.0  8.2  0.48  3.03  3.30 295 1017.7   0.3   1.2 999.0 99.0 99.00
2018 01 14 00 50 348  8.5 10.5  0.61  2.74  3.16 356 1018.8  -0.4   1.2 999.0 99.0 99.00
2018 01 14 01 50 345 10.7 12.7  0.87  3.57  3.47   4 1020.2  -1.4   1.1 999.0 99.0 99.00
2018 01 14 02 50 342  9.2 11.3  0.93  4.17  3.74 349 1021.8  -2.0   0.9 999.0 99.0 99.00
2018 01 14 03 50 337  9.6 11.4  0.90  4.17  3.80 336 1022.8  -2.6   0.4 999.0 99.0 99.00
2018 01 14 04 50 337  9.8 11.6  0.91  4.17  3.84 333 1023.8  -3.1   0.2 999.0 99.0 99.00
2018 01 14 05 50 336  8.9 10.8  0.85  4.00  3.80 324 1024.7  -3.5   0.0 999.0 99.0 99.00
2018 01 14 06 50 336  9.8 11.6  0.76  3.85  3.65 333 1025.4  -3.7   0.0 999.0 99.0 99.00
2018 01 14 07 50 337 10.0 12.2  0.82  3.70  3.55 334 1026.4  -4.3   0.0 999.0 99.0 99.00
2018 01 14 08 50 335  9.6 11.6  0.77  4.00  3.53 336 1027.1  -4.6   0.3 999.0 99.0 99.00
2018 01 14 09 50 343 10.1 12.4  0.89  3.85  3.55 346 1027.6  -4.7   0.3 999.0 99.0 99.00
2018 01 14 10 50 343  9.5 11.1  0.94  4.00  3.67 348 1029.0  -4.7   0.4 999.0 99.0 99.00
2018 01 14 11 50 345  9.5 11.1  0.87  3.85  3.61 350 1029.9  -4.7   0.4 999.0 99.0 99.00
2018 01 14 12 50 343 10.0 11.9  0.96  4.17  3.73 355 1030.7  -4.5   0.7 999.0 99.0 99.00
2018 01 14 13 50 345 10.2 12.1  0.99  3.70  3.77 346 1031.9  -4.5   0.8 999.0 99.0 99.00
2018 01 14 14 50 348 10.7 12.5  1.03  4.17  3.75 354 1032.5  -4.4   0.4 999.0 99.0 99.00
2018 01 14 15 50 354 10.6 12.2  1.03  4.17  3.81 349 1032.8  -4.5   0.0 999.0 99.0 99.00
2018 01 14 16 50 349 10.1 12.3  0.97  4.17  3.84 340 1032.8  -4.4  -0.3 999.0 99.0 99.00
2018 01 14 17 50 355 10.3 12.5  0.94  4.17  3.77 339 1032.8  -4.5  -0.3 999.0 99.0 99.00
2018 01 14 18 50 357  9.7 11.4  1.13  4.35  3.85 339 1033.2  -4.2  -0.2 999.0 99.0 99.00
2018 01 14 19 50 344  9.5 11.1  0.90  3.70  3.65 351 1033.7  -3.9  -0.2 999.0 99.0 99.00
2018 01 14 20 50   3  7.2  8.7  0.63  3.33  3.45 346 1034.7  -3.2  -0.2 999.0 99.0 99.00
2018 01 14 21 50   8  6.5  8.3  0.56  3.13  3.43 350 1035.9  -3.3  -0.1 999.0 99.0 99.00
2018 01 14 22 50   7  8.5 10.3  0.61  3.57  3.43  40 1036.6  -3.7  -0.2 999.0 99.0 99.00
2018 01 14 23 50  10  7.6  9.0  0.61  3.57  3.48  36 1037.6  -4.2  -0.1 999.0 99.0 99.00
2018 01 15 00 50   5  8.7 10.6  0.57  3.57  3.44  36 1037.5  -4.0   0.0 999.0 99.0 99.00
2018 01 15 01 50   6  8.5 10.5  0.61  3.33  3.51  34 1037.6  -3.7   0.1 999.0 99.0 99.00
2018 01 15 02 50  11  8.6 10.1  0.74  3.23  3.50  29 1037.3  -3.3   0.0 999.0 99.0 99.00
2018 01 15 03 50  11  8.7 10.1  0.81  3.45  3.42  27 1036.8  -3.1  -0.1 999.0 99.0 99.00
2018 01 15 04 50   9  8.1  9.6  0.89  3.33  3.53  36 1036.7  -2.7  -0.3 999.0 99.0 99.00
2018 01 15 05 50  26  9.2 11.3  0.89  3.57  3.47  35 1036.5  -2.5  -0.3 999.0 99.0 99.00
2018 01 15 06 50  17  8.4 10.4  0.94  3.70  3.60  35 1036.8  -2.3  -0.2 999.0 99.0 99.00
2018 01 15 07 50  18  9.6 11.4  0.88  3.70  3.60  51 1036.6  -1.6   0.4 999.0 99.0 99.00
2018 01 15 08 50 360  7.8  9.5  0.86  3.85  3.64  47 1036.9  -1.9   0.5 999.0 99.0 99.00
2018 01 15 09 50  19  8.8 10.6  0.76  3.85  3.67  50 1036.2  -1.5  -0.1 999.0 99.0 99.00
2018 01 15 10 50  26  9.9 11.9  0.86  3.85  3.79  45 1036.3  -1.3  -0.2 999.0 99.0 99.00
2018 01 15 11 50  15  9.7 11.6  0.93  4.00  3.92  48 1036.7  -1.5  -0.3 999.0 99.0 99.00
2018 01 15 12 50   3  8.2  9.5  0.87  4.17  3.81  64 1036.9  -1.5  -0.2 999.0 99.0 99.00
2018 01 15 13 50 359  8.0 10.0  0.76  3.70  3.69  52 1037.0  -1.2   0.0 999.0 99.0 99.00
2018 01 15 14 50 360  8.2  9.6  0.77  3.45  3.51  47 1036.4  -1.1   0.0 999.0 99.0 99.00
2018 01 15 15 50  23  8.6 10.4  0.91  3.33  3.54  22 1035.2   0.7  -0.1 999.0 99.0 99.00
2018 01 15 16 50 355 10.2 12.6  0.88  3.45  3.59  39 1033.4  -0.9  -0.2 999.0 99.0 99.00
2018 01 15 17 50   5 10.9 12.9  1.04  3.57  3.68   7 1032.3   0.0   1.5 999.0 99.0 99.00
2018 01 15 18 50 359 10.2 11.9  1.06  3.85  3.77   5 1031.3  -0.1   3.0 999.0 99.0 99.00
2018 01 15 19 50   9  8.4  9.9  1.10  3.85  3.76  25 1032.1   1.0   3.2 999.0 99.0 99.00
2018 01 15 20 50  15 10.0 12.1  0.94  3.70  3.68  21 1031.5   0.4   2.8 999.0 99.0 99.00
2018 01 15 21 50 358 10.3 11.8  0.84  3.85  3.66  30 1031.1  -0.2   2.5 999.0 99.0 99.00
2018 01 15 22 50 354 11.2 13.6  0.90  3.70  3.68   8 1030.9  -0.6   2.4 999.0 99.0 99.00
2018 01 15 23 50 355 10.2 11.5  0.94  4.17  3.69  16 1030.5  -0.6   2.2 999.0 99.0 99.00
2018 01 16 00 50 349 10.7 12.6  0.86  3.70  3.65  10 1030.6  -0.7   0.9 999.0 99.0 99.00
2018 01 16 01 50 341 10.4 12.3  0.90  3.85  3.57  12 1030.7  -0.8   0.2 999.0 99.0 99.00
2018 01 16 02 50 343  9.0 10.5  0.91  4.00  3.79 358 1031.4  -1.0   0.0 999.0 99.0 99.00
2018 01 16 03 50 355 10.7 12.8  1.10  4.00  3.87 355 1030.9  -1.5   0.0 999.0 99.0 99.00
2018 01 16 04 50   1 11.3 13.2  1.21  4.17  3.94 347 1029.8  -1.2   1.4 999.0 99.0 99.00
2018 01 16 05 50 357 10.0 12.1  1.23  4.17  3.98  13 1030.4  -0.8   3.1 999.0 99.0 99.00
2018 01 16 06 50   1  9.6 10.9  1.06  4.00  3.97   9 1030.6  -0.5   2.9 999.0 99.0 99.00
2018 01 16 07 50 357  7.4  8.5  0.98  3.57  3.85  21 1030.9  -0.3   2.8 999.0 99.0 99.00
2018 01 16 08 50 354  7.4  8.8  0.81  3.45  3.84  36 1031.3  -0.4   2.5 999.0 99.0 99.00
2018 01 16 09 50 333  7.5  8.4  0.64  4.55  3.61  90 1031.7  -1.5   2.6 999.0 99.0 99.00
2018 01 16 10 50 335  6.7  8.0  0.63  2.94  3.34 357 1032.5  -1.4   2.4 999.0 99.0 99.00
2018 01 16 11 50 342  5.7  6.5  0.55  2.74  3.39 349 1032.9  -1.1   2.3 999.0 99.0 99.00
2018 01 16 12 50 347  6.4  7.6  0.56  3.13  3.40 359 1033.0  -0.7   2.0 999.0 99.0 99.00
2018 01 16 13 50 351  6.0  7.0  0.51  2.94  3.60 358 1033.7  -0.4   1.0 999.0 99.0 99.00
2018 01 16 14 50   1  3.4  4.0  0.56 10.81  3.84  66 1033.9  -0.2   0.7 999.0 99.0 99.00
2018 01 16 15 50 354  2.4  2.9  0.58 10.00  4.28  98 1033.9  -0.1   0.6 999.0 99.0 99.00
2018 01 16 16 50  66  1.0  1.7  0.66 10.00  4.61  88 1032.8   0.2   0.6 999.0 99.0 99.00
2018 01 16 17 50  75  0.4  1.2  0.68  5.56  4.37  94 1032.4   1.5   3.2 999.0 99.0 99.00
2018 01 16 18 50  96  0.8  1.3  0.69  5.26  4.45  80 1031.8   1.5   3.2 999.0 99.0 99.00
2018 01 16 19 50 140  2.0  2.6  0.58  5.00  4.26  79 1032.1   1.4   3.1 999.0 99.0 99.00
2018 01 16 20 50 151  1.3  1.8  0.54  5.00  4.46  87 1031.9   0.9   3.2 999.0 99.0 99.00
2018 01 16 21 50 217  1.1  1.5  0.43  4.17  4.40  78 1032.4   0.4   2.9 999.0 99.0 99.00
2018 01 16 22 50 151  2.1  2.6  0.33  5.00  4.67  92 1032.1   0.3   2.7 999.0 99.0 99.00
2018 01 16 23 50 187  1.1  1.4  0.31  5.00  4.43  91 1032.5   0.5   2.6 999.0 99.0 99.00
2018 01 17 00 50 208  1.3  1.8  0.25  4.55  4.70  87 1032.3   0.6   2.2 999.0 99.0 99.00
2018 01 17 01 50  66  0.1  0.9  0.24 99.00  4.78 999 1031.6   0.5   1.0 999.0 99.0 99.00
2018 01 17 02 50 165  0.0  0.0  0.29  4.55  5.04  37 1031.4   0.7   0.9 999.0 99.0 99.00
2018 01 17 03 50 111  0.7  1.0  0.39 10.00  4.96  91 1030.9   0.5   0.7 999.0 99.0 99.00
2018 01 17 04 50 113  2.6  2.9  0.49  4.17  4.40  83 1029.5   0.6   0.5 999.0 99.0 99.00
2018 01 17 05 50  89  0.4  0.6  0.53  5.00  4.33  97 1029.5   0.1   0.7 999.0 99.0 99.00
2018 01 17 06 50 126  1.2  1.5  0.46 10.00  4.18  89 1029.3   0.1   3.0 999.0 99.0 99.00
2018 01 17 07 50  53  2.1  2.5  0.41 10.00  4.15  70 1028.7   0.0   3.1 999.0 99.0 99.00
2018 01 17 08 50  39  3.5  3.9  0.38  5.00  4.63  78 1027.5   0.3   3.1 999.0 99.0 99.00
2018 01 17 09 50  53  4.0  4.6  0.37  5.26  4.73  80 1027.0   0.2   3.1 999.0 99.0 99.00
2018 01 17 10 50  56  6.1  7.1  0.33 10.00  4.25  80 1026.1   1.2   3.0 999.0 99.0 99.00
2018 01 17 11 50  42  7.5  9.0  0.35  2.86  3.43  60 1024.4   1.8   2.8 999.0 99.0 99.00
2018 01 17 12 50  25  6.1  7.0  0.52  3.45  3.47  77 1024.8   1.5   1.6 999.0 99.0 99.00
2018 01 17 13 50   3  6.6  7.7  0.47  3.33  3.44  68 1024.5   0.9   1.0 999.0 99.0 99.00
2018 01 17 14 50  14  7.9  9.2  0.50  3.13  3.43  59 1023.1   1.0   1.1 999.0 99.0 99.00
2018 01 17 15 50  17  7.1  8.5  0.64  2.94  3.51  49 1022.3   1.3   1.0 999.0 99.0 99.00
2018 01 17 16 50  10  7.2  8.3  0.71  3.85  3.57  80 1020.6   1.4   0.8 999.0 99.0 99.00
2018 01 17 17 50 360  6.1  6.9  0.73  4.55  3.71  88 1019.3   1.9   2.3 999.0 99.0 99.00
2018 01 17 18 50   6  5.9  7.2  0.65  3.03  3.55  43 1018.4   2.4   3.3 999.0 99.0 99.00
2018 01 17 19 50 346  5.5  6.3  0.55  3.85  3.54  89 1018.6   2.5   3.6 999.0 99.0 99.00
2018 01 17 20 50 329  5.1  6.1  0.50  4.35  3.70  77 1018.8   2.3   3.8 999.0 99.0 99.00
2018 01 17 21 50 339  5.8  6.8  0.46  5.26  3.91  92 1017.6   2.3   3.8 999.0 99.0 99.00
2018 01 17 22 50 333  5.0  6.0  0.43  4.55  3.91  95 1017.7   2.3   3.8 999.0 99.0 99.00
2018 01 17 23 50 294  4.7  5.4  0.34  5.88  4.07  84 1018.8   1.8   3.3 999.0 99.0 99.00
2018 01 18 00 50 316  5.8  6.5  0.26  5.56  4.48  98 1017.6   1.3   3.1 999.0 99.0 99.00
2018 01 18 01 50 312  5.0  6.0  0.23 99.00  4.35 999 1017.8   0.9   2.9 999.0 99.0 99.00
2018 01 18 02 50 310  4.2  5.3  0.23 99.00  4.55 999 1017.3   0.4   2.1 999.0 99.0 99.00
2018 01 18 03 50 311  3.7  4.3  0.31  9.09  5.14  92 1017.7   0.2   1.4 999.0 99.0 99.00
2018 01 18 04 50 316  5.0  5.8  0.43  5.56  4.90  92 1016.8   0.1   1.2 999.0 99.0 99.00
2018 01 18 05 50 339  5.5  6.4  0.50  5.88  4.42  92 1015.1  -0.1   1.3 999.0 99.0 99.00
2018 01 18 06 50 337  6.0  6.9  0.48  5.26  3.65  84 1015.4   0.2   3.1 999.0 99.0 99.00
2018 01 18 07 50 340  6.9  8.3  0.50  2.94  3.38 352 1014.2   0.3   3.4 999.0 99.0 99.00
2018 01 18 08 50 335  6.2  7.9  0.48  2.94  3.50 351 1014.8   0.3   3.6 999.0 99.0 99.00
2018 01 18 09 50 325  5.6  6.9  0.45  2.94  3.52 328 1014.8   0.0   3.5 999.0 99.0 99.00
2018 01 18 10 50 332  7.1  8.2  0.44  2.86  3.31 325 1013.5  -0.2   3.5 999.0 99.0 99.00
2018 01 18 11 50 330  7.3  8.5  0.43  2.60  2.95 337 1013.1  -0.6   3.5 999.0 99.0 99.00
2018 01 18 12 50 339  4.8  6.1  0.39  2.60  3.03 339 1013.9  -0.9   3.1 999.0 99.0 99.00
2018 01 18 13 50 341  3.1  3.9  0.32  2.47  3.02 336 1014.5  -1.0   2.8 999.0 99.0 99.00
2018 01 18 14 50 331  5.3  6.4  0.31  4.17  3.46  97 1013.7  -1.4   2.7 999.0 99.0 99.00
2018 01 18 15 50 332  5.4  6.8  0.35  9.09  3.44  78 1013.0  -1.8   2.1 999.0 99.0 99.00
2018 01 18 16 50 340  4.5  5.6  0.43  2.47  3.48 342 1011.6  -2.0   2.2 999.0 99.0 99.00
2018 01 18 17 50   5  4.8  5.8  0.48  7.14  3.64  75 1011.1  -1.4   1.6 999.0 99.0 99.00
2018 01 18 18 50 344  7.5  8.9  0.43  2.86  3.33 350 1009.6  -1.2   3.3 999.0 99.0 99.00
2018 01 18 19 50   2  8.2  9.7  0.42  2.94  3.07   2 1009.7  -0.7   3.6 999.0 99.0 99.00
2018 01 18 20 50 352  9.7 11.2  0.61  3.33  3.18   3 1009.2  -0.6   3.5 999.0 99.0 99.00
2018 01 18 21 50 342 11.4 13.0  0.70  3.45  3.32   1 1009.0  -1.2   3.6 999.0 99.0 99.00
2018 01 18 22 50 335 10.8 12.8  0.83  3.85  3.49 359 1010.3  -0.9   3.6 999.0 99.0 99.00
2018 01 18 23 50 324  8.4 10.2  0.81  3.45  3.36 355 1011.9  -1.2   3.5 999.0 99.0 99.00
2018 01 19 00 50 319  8.7 10.6  0.62  3.45  3.16 339 1012.1  -1.4   3.5 999.0 99.0 99.00
2018 01 19 01 50 310  8.7 10.4  0.60  3.13  3.08 322 1012.4  -1.7   2.8 999.0 99.0 99.00
2018 01 19 02 50 308  9.6 11.2  0.59  3.03  2.94 321 1013.1  -1.8   2.3 999.0 99.0 99.00
2018 01 19 03 50 315  8.6  9.6  0.62  3.23  3.00 318 1013.2  -2.1   2.3 999.0 99.0 99.00
2018 01 19 04 50 310  8.5  9.7  0.54  2.94  3.12 307 1013.2  -2.5   1.8 999.0 99.0 99.00
2018 01 19 05 50 308  8.2  9.5  0.57  3.45  3.31 303 1013.1  -2.6   1.6 999.0 99.0 99.00
2018 01 19 06 50 306  7.6  8.5  0.60  3.57  3.47 301 1013.0  -2.8   2.2 999.0 99.0 99.00
2018 01 19 07 50 304  8.5 10.1  0.61  3.85  3.62 289 1013.6  -3.2   3.2 999.0 99.0 99.00
2018 01 19 08 50 301  8.3 10.0  0.73  4.00  3.78 282 1013.6  -3.2   3.1 999.0 99.0 99.00
2018 01 19 09 50 303  6.8  8.2  0.67  4.00  3.70 282 1013.9  -3.4   3.0 999.0 99.0 99.00
2018 01 19 10 50 297  8.2  9.7  0.65  4.00  3.47 276 1014.7  -3.3   3.0 999.0 99.0 99.00
2018 01 19 11 50 291  7.5  8.7  0.63  3.70  3.31 286 1015.0  -3.2   3.1 999.0 99.0 99.00
2018 01 19 13 50 284  8.4 10.3  0.45  2.86  2.93 282 1015.9  -2.4   3.2 999.0 99.0 99.00
2018 01 19 14 50 282  8.2  9.6  0.52  2.74  2.97 297 1015.7  -2.5   2.2 999.0 99.0 99.00
2018 01 19 15 50 285  6.6  7.7  0.52  2.86  3.06 291 1015.7  -2.2   2.1 999.0 99.0 99.00
2018 01 19 16 50 282  6.6  7.8  0.43  2.74  3.08 282 1014.7  -2.0   2.3 999.0 99.0 99.00
2018 01 19 17 50 276  6.0  7.0  0.45  3.23  3.52 282 1013.7  -1.5   1.9 999.0 99.0 99.00
2018 01 19 18 50 286  5.4  6.5  0.40  3.45  3.65 282 1013.7  -0.8   3.0 999.0 99.0 99.00
2018 01 19 19 50 285  4.8  5.5  0.33  3.45  3.49 282 1013.5   0.0   3.2 999.0 99.0 99.00
2018 01 19 20 50 283  5.4  6.8  0.30  3.23  3.42 291 1014.2   0.4   3.0 999.0 99.0 99.00
2018 01 19 21 50 271  5.3  6.4  0.36  3.23  3.25 269 1014.3   0.4   3.1 999.0 99.0 99.00
