#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 09 50 199  4.1  5.4  0.39  9.09  3.97 135 1034.2   3.8   7.3  -1.1 99.0 99.00
2014 01 10 10 50 164  2.8  4.0  0.40 10.00  4.36 128 1033.2   4.1   7.3  -0.5 99.0 99.00
2014 01 10 11 50 146  4.8  6.0  0.46 10.00  4.72 149 1032.8   4.6   7.3   0.5 99.0 99.00
2014 01 10 12 50 144  5.1  6.1  0.45 10.00  4.03 171 1032.4   5.2   7.3   1.5 99.0 99.00
2014 01 10 13 50 170  6.0  7.3  0.49  9.09  3.88 165 1032.2   6.4   7.3   2.8 99.0 99.00
2014 01 10 14 50 200  6.5  7.9  0.56  9.09  3.63 141 1032.4   7.1   7.3   1.6 99.0 99.00
2014 01 10 15 50 193  7.0  8.8  0.61  9.09  3.66 157 1031.3   7.1   7.2   3.8 99.0 99.00
2014 01 10 16 50 193  7.6  8.9  0.75  3.70  3.62 174 1030.2   6.9   7.2   5.2 99.0 99.00
2014 01 10 17 50 196  6.8  8.1  0.79  4.00  3.81 157 1029.1   7.2   7.2   5.8 99.0 99.00
2014 01 10 18 50 189  5.9  6.9  0.81  4.00  3.85 163 1028.9   7.4   7.2   5.8 99.0 99.00
2014 01 10 19 50 173  5.1  6.1  0.74  4.17  3.87 161 1028.5   7.6   7.2   6.3 99.0 99.00
2014 01 10 20 50 165  6.1  6.9  0.71  4.00  3.75 167 1027.9   7.8   7.2   6.8 99.0 99.00
2014 01 10 21 50 165  4.1  5.4  0.69  3.85  3.94 160 1027.7   7.9   7.3   7.2 99.0 99.00
2014 01 10 22 50 151  3.7  4.0  0.65  4.00  4.10 162 1027.3   8.2   7.3   8.0 99.0 99.00
2014 01 10 23 50 172  3.1  3.8  0.61 10.00  4.31 162 1027.2   8.6   7.3   8.5 99.0 99.00
2014 01 11 00 50 191  2.1  2.5  0.63 10.00  4.33 135 1027.0   8.8   7.3   8.7 99.0 99.00
2014 01 11 01 50 159  3.5  4.0  0.61  9.09  4.29 155 1026.3   8.7   7.2   8.6 99.0 99.00
2014 01 11 02 50 170  4.7  5.7  0.61  9.09  4.48 166 1025.7   9.0   7.2   8.9 99.0 99.00
2014 01 11 03 50 174  4.5  5.1  0.68  4.35  4.54 158 1025.0   9.1   7.2   9.0 99.0 99.00
2014 01 11 04 50 176  5.2  5.8  0.68  4.55  4.35 161 1024.2   9.1   7.2   9.0 99.0 99.00
2014 01 11 05 50 180  6.6  7.4  0.71  4.35  4.09 153 1023.1   9.4   7.1   9.3 99.0 99.00
2014 01 11 06 50 182  6.3  7.3  0.74  4.55  3.94 162 1022.5   9.5   7.1   9.4 99.0 99.00
2014 01 11 07 50 165  7.0  8.0  0.82  4.55  3.87 158 1021.2   9.7   7.1   9.6 99.0 99.00
2014 01 11 08 50 161  6.3  7.0  0.86  4.55  3.99 165 1020.2   9.8   7.1   9.7 99.0 99.00
2014 01 11 09 50 156  7.2  8.1  0.81  4.55  4.09 168 1018.9   9.9   7.2   9.6 99.0 99.00
2014 01 11 10 50 163  7.9  8.7  0.86  4.76  4.00 163 1018.1  10.2   7.2  10.1 99.0 99.00
2014 01 11 11 50 168  8.9 10.2  0.96  4.55  4.04 164 1016.5  10.7   7.2  10.6 99.0 99.00
2014 01 11 12 50 174 11.7 13.6  1.12  4.55  4.08 157 1014.4  11.6   7.3  11.5 99.0 99.00
2014 01 11 13 50 179 11.6 14.0  1.54  5.26  4.54 151 1013.7  11.8   7.3  11.7 99.0 99.00
2014 01 11 14 50 178 15.1 18.3  2.03  5.26  4.78 161 1011.7  12.4   7.3  12.3 99.0 99.00
2014 01 11 15 50 182 13.2 16.1  2.18  6.25  5.22 163 1010.8  12.4   7.3  12.3 99.0 99.00
2014 01 11 16 50 177 12.6 14.8  2.26  6.67  5.25 168 1008.3  11.8   7.3  11.7 99.0 99.00
2014 01 11 17 50 182 13.7 16.6  2.25  6.25  5.33 168 1005.7  12.4   7.3  12.3 99.0 99.00
2014 01 11 18 50 173 10.1 13.1  2.67  6.67  5.67 167 1004.1  11.6   7.4  11.5 99.0 99.00
2014 01 11 19 50 179 12.0 14.4  2.44  7.14  5.63 158 1001.9  11.9   7.3  11.8 99.0 99.00
2014 01 11 20 50 192 13.5 16.2  2.43  6.67  5.46 172 1000.3  12.8   7.3  12.8 99.0 99.00
2014 01 11 21 50 195 13.1 16.0  2.68  6.67  5.63 170  998.9  12.6   7.3  12.6 99.0 99.00
2014 01 11 22 50 190 13.8 16.7  3.01  6.67  5.99 173  997.2  12.8   7.4  12.8 99.0 99.00
2014 01 11 23 50 191 13.8 16.2  3.10  7.69  5.99 179  994.8  12.7   7.5  12.7 99.0 99.00
2014 01 12 00 50 228 10.1 12.4  3.13  9.09  6.29 155  997.6  10.7   7.5  10.6 99.0 99.00
2014 01 12 01 50 212  5.6  7.6  3.25  9.09  6.87 162  997.1   9.9   7.5   9.8 99.0 99.00
2014 01 12 02 50 184  5.6  7.9  3.68 10.00  7.52 157  996.2   9.7   7.5   9.6 99.0 99.00
2014 01 12 03 50 183  8.8 10.4  4.16 10.00  7.94 171  994.7  10.4   7.5  10.3 99.0 99.00
2014 01 12 04 50 208  9.4 11.4  4.39 10.81  8.26 159  995.1  10.2   7.5  10.1 99.0 99.00
2014 01 12 05 50 220 10.8 12.6  4.31 10.81  7.92 155  995.5   9.9   7.5   9.8 99.0 99.00
2014 01 12 06 50 230 12.0 15.5  4.10 10.81  7.91 139  995.5  10.0   7.5   9.9 99.0 99.00
2014 01 12 07 50 236 10.7 12.8  4.28 11.43  7.86 151  995.7   9.4   7.5   9.3 99.0 99.00
2014 01 12 08 50 255  9.3 10.9  4.30 11.43  7.98 155  995.7   8.6   7.5   8.5 99.0 99.00
2014 01 12 09 50 264  8.6 10.3  4.27 12.12  8.34 144  995.9   8.5   7.7   7.6 99.0 99.00
2014 01 12 10 50 274  9.6 11.8  3.68 11.43  7.81 148  997.3   8.2   7.7   6.4 99.0 99.00
2014 01 12 11 50 286 11.0 13.6  3.23 12.12  7.44 155  998.7   7.9   7.6   2.5 99.0 99.00
2014 01 12 12 50 283 11.9 15.2  3.54 12.90  7.79 161 1000.6   7.1   7.6   1.7 99.0 99.00
2014 01 12 13 50 281 11.8 13.9  3.24 11.43  7.63 159 1002.2   6.9   7.6   1.4 99.0 99.00
2014 01 12 14 50 273 11.3 13.3  3.47 12.12  7.84 999 1004.2   6.8   7.5   1.4 99.0 99.00
2014 01 12 15 50 276 10.6 13.1  3.14 10.81  7.42 157 1005.0   7.0   7.5   1.3 99.0 99.00
2014 01 12 16 50 276 11.4 13.7  3.15 11.43  7.37 152 1004.8   6.8   7.5   0.9 99.0 99.00
2014 01 12 17 50 279 11.4 13.5  2.84 12.12  6.88 155 1005.6   6.9   7.5   0.6 99.0 99.00
2014 01 12 18 50 282 11.1 13.6  2.51 10.81  6.37 151 1006.4   7.0   7.5   0.2 99.0 99.00
2014 01 12 19 50 281 10.1 12.1  2.78 12.12  6.93 141 1007.7   7.0   7.5   0.4 99.0 99.00
2014 01 12 20 50 276 10.5 12.5  2.42 10.81  6.22 156 1009.2   6.8   7.5   0.3 99.0 99.00
2014 01 12 21 50 274 11.4 13.9  2.46 11.43  6.21 148 1011.1   6.7   7.5   0.5 99.0 99.00
2014 01 12 22 50 280 12.6 15.1  2.44 10.81  6.17 151 1012.0   6.5   7.5  -0.2 99.0 99.00
2014 01 12 23 50 281 11.6 13.7  2.37 11.43  6.14 155 1013.3   6.3   7.5  -0.5 99.0 99.00
2014 01 13 00 50 283 11.1 14.4  2.11 11.43  5.97 154 1014.8   6.3   7.5  -0.4 99.0 99.00
2014 01 13 01 50 285  9.3 11.6  2.28 11.43  6.49 155 1015.8   6.1   7.4  -0.6 99.0 99.00
2014 01 13 02 50 284  8.9 10.8  2.02 11.43  6.27 146 1016.3   5.9   7.4  -1.1 99.0 99.00
2014 01 13 03 50 259  7.1  8.9  1.84 11.43  6.32 151 1017.0   5.8   7.4   0.0 99.0 99.00
2014 01 13 04 50 268  9.9 11.8  1.82 10.81  6.10 161 1017.3   5.6   7.4   0.3 99.0 99.00
2014 01 13 05 50 270  9.5 11.7  1.93 10.81  5.87 154 1017.9   5.5   7.4   0.2 99.0 99.00
2014 01 13 06 50 270  9.3 11.2  1.78 11.43  5.87 138 1018.4   5.3   7.4   0.2 99.0 99.00
2014 01 13 07 50 274  8.1  9.4  1.84 10.81  5.83 151 1018.8   5.2   7.4   0.3 99.0 99.00
2014 01 13 08 50 269  8.3 10.2  1.80 10.00  5.91 152 1019.4   5.1   7.4   0.3 99.0 99.00
2014 01 13 09 50 269  6.6  7.9  1.86 10.81  6.01 148 1019.9   5.0   7.4   0.4 99.0 99.00
2014 01 13 10 50 263  6.5  7.5  1.76 10.81  6.30 999 1020.3   4.9   7.4   0.3 99.0 99.00
2014 01 13 11 50 261  6.2  7.8  1.52 10.81  5.91 160 1020.9   4.9   7.4   0.1 99.0 99.00
2014 01 13 12 50 258  4.3  5.1  1.40 10.00  6.01 165 1020.8   5.2   7.4   0.1 99.0 99.00
2014 01 13 13 50 243  4.5  5.2  1.49 10.81  6.27 145 1021.6   5.9   7.4   0.8 99.0 99.00
2014 01 13 14 50 221  5.0  6.3  1.52 10.81  7.00 156 1021.9   6.5   7.4   1.2 99.0 99.00
2014 01 13 15 50 203  6.0  7.0  1.27 10.00  6.43 168 1021.4   7.2   7.4   2.3 99.0 99.00
2014 01 13 16 50 205  7.4  8.5  1.21 10.81  6.05 171 1020.0   7.8   7.4   3.2 99.0 99.00
2014 01 13 17 50 191  7.2  8.4  1.27 10.00  5.80 170 1018.7   8.3   7.5   4.0 99.0 99.00
2014 01 13 18 50 189  6.6  7.7  1.07 10.81  5.39 165 1018.6   8.8   7.5   5.4 99.0 99.00
2014 01 13 19 50 183  7.9  9.0  1.11 10.00  5.08 167 1017.9   9.1   7.5   6.7 99.0 99.00
2014 01 13 20 50 180  7.2  8.3  1.17 10.00  4.86 157 1017.5   9.2   7.5   7.7 99.0 99.00
2014 01 13 21 50 186  7.7  8.7  1.28 10.00  5.09 149 1017.4   9.5   7.5   8.0 99.0 99.00
2014 01 13 22 50 193  8.3  9.7  1.21  9.09  4.94 164 1016.6   9.7   7.5   8.0 99.0 99.00
2014 01 13 23 50 196  7.0  8.2  1.24 10.00  4.95 158 1017.2   9.7   7.5   8.0 99.0 99.00
2014 01 14 00 50 183  6.4  7.0  1.18 10.00  4.94 152 1016.4   9.4   7.5   8.4 99.0 99.00
2014 01 14 01 50 180  7.4  8.6  1.17  9.09  4.96 168 1015.5   9.6   7.5   9.2 99.0 99.00
2014 01 14 02 50 181  8.1  9.4  1.30  9.09  4.91 153 1015.1   9.8   7.5   8.9 99.0 99.00
2014 01 14 03 50 186  8.1  9.8  1.37  5.00  4.92 179 1014.5  10.0   7.4   8.8 99.0 99.00
2014 01 14 04 50 192  8.2  9.4  1.44  5.00  4.87 165 1013.9  10.1   7.4   9.0 99.0 99.00
2014 01 14 05 50 197  7.7  8.6  1.59  5.26  4.98 178 1013.5  10.3   7.4   9.2 99.0 99.00
2014 01 14 06 50 194  6.4  7.6  1.49  8.33  4.99 160 1012.9  10.0   7.4   9.3 99.0 99.00
2014 01 14 07 50 200  8.6 10.0  1.41  5.56  5.09 182 1012.2  10.5   7.4   9.3 99.0 99.00
2014 01 14 08 50 203  8.3 10.6  1.41  5.56  4.81 188 1011.7  10.0   7.4   8.8 99.0 99.00
2014 01 14 09 50 204  9.1 10.7  1.48  5.56  4.88 183 1011.2  10.0   7.4   7.9 99.0 99.00
2014 01 14 10 50 208  8.2  9.5  1.50  5.88  4.78 188 1011.3  10.1   7.4   7.8 99.0 99.00
2014 01 14 11 50 205  5.1  6.2  1.46  5.26  4.90 189 1010.7   9.9   7.4   8.6 99.0 99.00
2014 01 14 12 50 191  7.5  8.7  1.30  5.26  5.05 196 1011.3  10.1   7.4   8.9 99.0 99.00
2014 01 14 13 50 190  3.7  4.3  1.31  5.88  5.03 206 1011.4   9.6   7.4   9.4 99.0 99.00
2014 01 14 14 50 282  1.1  1.7  1.14  5.88  4.81 199 1011.0   8.9   7.5   8.8 99.0 99.00
2014 01 14 15 50 118  2.9  3.5  1.18  5.56  5.16 202 1008.9   9.7   7.5   9.6 99.0 99.00
2014 01 14 16 50 357  1.0  1.6  1.12  5.56  5.21 183 1008.0   9.6   7.5   9.5 99.0 99.00
2014 01 14 17 50 123  0.7  1.0  1.05  8.33  5.25 172 1007.0   9.8   7.6   9.7 99.0 99.00
2014 01 14 18 50 178  1.8  2.6  1.36  6.25  5.51 186 1006.0   9.7   7.7   9.6 99.0 99.00
2014 01 14 19 50 186  1.7  2.3  1.64  6.67  5.61 172 1005.0   9.5   7.7   9.4 99.0 99.00
2014 01 14 20 50 158  2.7  3.2  1.82  6.25  5.92 181 1004.1   9.3   7.7   9.2 99.0 99.00
2014 01 14 21 50 208  3.4  4.8  1.88  7.69  6.00 166 1003.0   9.3   7.7   9.2 99.0 99.00
2014 01 14 22 50 276  6.8  8.2  1.76  8.33  6.07 999 1002.9   8.1   7.6   8.0 99.0 99.00
2014 01 14 23 50 291  7.7  9.0  1.73  8.33  5.82 156 1004.4   7.5   7.5   7.4 99.0 99.00
2014 01 15 00 50 291  7.0  8.2  1.49  8.33  5.59 148 1004.9   7.2   7.5   7.1 99.0 99.00
2014 01 15 01 50 270  6.5  7.5  1.47  8.33  5.90 155 1006.1   7.2   7.4   7.1 99.0 99.00
2014 01 15 02 50 266 10.8 13.1  1.46  9.09  5.87 153 1008.0   7.6   7.4   7.5 99.0 99.00
2014 01 15 03 50 279  8.5  9.9  1.67  8.33  5.57 153 1009.0   7.1   7.4   7.0 99.0 99.00
2014 01 15 04 50 288  6.5  7.8  1.66  9.09  5.83 160 1009.2   7.0   7.4   6.9 99.0 99.00
2014 01 15 05 50 288  5.5  6.5  1.95  9.09  6.80 164 1009.6   7.0   7.3   6.8 99.0 99.00
2014 01 15 06 50 280  6.2  7.4  1.90  9.09  7.01 159 1011.1   7.0   7.3   6.6 99.0 99.00
2014 01 15 07 50 250  4.0  5.0  2.21 10.00  7.63 162 1012.6   6.8   7.2   6.5 99.0 99.00
2014 01 15 08 50 256  3.4  4.2  2.11 10.81  7.66 157 1013.6   6.7   7.2   6.4 99.0 99.00
2014 01 15 09 50 265  5.2  6.0  2.37 10.00  7.82 999 1014.4   6.7   7.2   5.8 99.0 99.00
2014 01 15 10 50 270  4.9  5.7  2.38 10.00  7.96 151 1014.7   6.4   7.2   5.1 99.0 99.00
2014 01 15 11 50 281  3.2  4.0  2.18 10.81  7.69 999 1014.8   6.4   7.2   4.3 99.0 99.00
2014 01 15 12 50 242  1.3  1.8  2.09 10.00  7.80 152 1015.6   6.6   7.3   3.8 99.0 99.00
2014 01 15 13 50 223  1.9  2.6  2.18 10.00  8.01 153 1016.5   7.1   7.3   3.3 99.0 99.00
2014 01 15 14 50 185  3.0  4.0  2.48 10.00  8.41 154 1016.8   7.5   7.4   3.5 99.0 99.00
2014 01 15 15 50 190  3.5  4.6  2.26 10.81  8.22 158 1016.7   7.8   7.5   4.3 99.0 99.00
2014 01 15 16 50 183  4.3  5.6  2.25 10.81  8.34 156 1015.4   7.7   7.5   5.2 99.0 99.00
2014 01 15 17 50 188  3.6  4.7  2.13 10.00  8.08 169 1014.7   7.8   7.5   6.2 99.0 99.00
2014 01 15 18 50 177  4.5  5.9  2.37 10.00  8.45 169 1014.5   7.9   7.6   6.2 99.0 99.00
2014 01 15 19 50 163  4.2  5.3  2.09 10.00  7.73 171 1014.1   8.0   7.6   6.2 99.0 99.00
2014 01 15 20 50 151  5.0  6.1  1.90 10.00  7.51 171 1013.4   8.1   7.6   6.6 99.0 99.00
2014 01 15 21 50 158  3.3  4.3  2.24 10.00  7.89 172 1013.3   8.1   7.5   6.6 99.0 99.00
2014 01 15 22 50 160  1.4  2.3  1.81  9.09  7.18 167 1013.3   8.0   7.5   6.7 99.0 99.00
2014 01 15 23 50  67  1.5  1.8  1.89  9.09  7.33 176 1012.9   7.6   7.5   6.9 99.0 99.00
2014 01 16 00 50  45  2.5  3.4  1.68  9.09  7.05 179 1012.5   7.2   7.5   6.9 99.0 99.00
2014 01 16 01 50  74  3.9  4.4  1.56 10.00  6.92 152 1012.1   7.2   7.5   7.0 99.0 99.00
2014 01 16 02 50  80  3.4  4.2  1.68  9.09  7.27 183 1011.6   7.3   7.5   7.1 99.0 99.00
2014 01 16 03 50  85  2.6  3.4  1.37  9.09  6.83 182 1011.3   7.4   7.4   7.3 99.0 99.00
2014 01 16 04 50   8  1.8  2.5  1.51  9.09  7.09 175 1011.3   7.4   7.4   7.3 99.0 99.00
2014 01 16 05 50  44  2.8  3.4  1.30  9.09  6.75 163 1011.2   7.1   7.4   7.0 99.0 99.00
2014 01 16 06 50  43  3.1  3.8  1.31  9.09  6.77 179 1011.0   6.9   7.2   6.8 99.0 99.00
2014 01 16 07 50  30  3.8  4.2  1.37  9.09  7.01 164 1010.7   6.3   7.3   6.2 99.0 99.00
2014 01 16 08 50 341  5.6  6.8  1.09  9.09  6.57 141 1010.8   5.5   7.4   5.4 99.0 99.00
2014 01 16 09 50 351  5.7  6.6  1.12  9.09  6.06 153 1010.1   4.6   7.4   4.5 99.0 99.00
2014 01 16 10 50   7  4.3  5.1  1.01  8.33  5.67 163 1010.4   4.7   7.4   4.6 99.0 99.00
2014 01 16 11 50  41  4.6  5.4  1.12  8.33  6.23 153 1010.4   4.9   7.4   4.8 99.0 99.00
2014 01 16 12 50  32  4.4  5.3  1.08  8.33  6.16 150 1010.7   4.8   7.4   4.7 99.0 99.00
2014 01 16 13 50 350  3.5  4.8  1.08  8.33  6.42 142 1012.2   4.6   7.5   4.5 99.0 99.00
2014 01 16 14 50 359  2.8  3.5  1.06  8.33  6.37 143 1012.1   4.2   7.5   4.1 99.0 99.00
2014 01 16 15 50 321  1.7  2.6  0.99  7.69  6.38 147 1013.1   4.4   7.5   4.3 99.0 99.00
2014 01 16 16 50 353  2.0  4.0  0.98  8.33  6.45 999 1011.4   4.4   7.4   4.3 99.0 99.00
2014 01 16 17 50  41  2.6  3.7  0.98  7.69  6.43 160 1010.1   4.4   7.4   4.3 99.0 99.00
2014 01 16 18 50 321  1.7  2.4  0.97  8.33  6.28 164 1010.5   4.4   7.4   4.3 99.0 99.00
2014 01 16 19 50   4  1.4  2.1  1.04  8.33  6.54 144 1010.4   4.2   7.4   4.1 99.0 99.00
2014 01 16 20 50 345  1.7  2.9  1.02  8.33  6.39 156 1010.4   4.2   7.3   4.1 99.0 99.00
2014 01 16 21 50 291  0.2  1.0  0.92  7.69  6.03 159 1010.8   4.2   7.2   4.1 99.0 99.00
2014 01 16 22 50 294  0.9  1.8  1.00  8.33  6.49 150 1011.2   4.6   7.3   4.5 99.0 99.00
2014 01 16 23 50 283  4.1  5.4  1.02  8.33  6.54 138 1012.0   4.5   7.4   4.4 99.0 99.00
2014 01 17 00 50 292  2.0  2.7  1.02  8.33  6.73 132 1012.5   4.8   7.4   4.7 99.0 99.00
2014 01 17 01 50 278  1.6  2.3  1.09  9.09  6.83 999 1012.7   5.1   7.4   4.6 99.0 99.00
2014 01 17 02 50 282  1.7  2.8  1.24  8.33  7.20 128 1013.1   5.1   7.4   4.6 99.0 99.00
2014 01 17 03 50 272  3.8  4.9  1.07  8.33  6.97 127 1013.6   5.1   7.3   4.6 99.0 99.00
2014 01 17 04 50 274  3.8  4.9  1.12  8.33  7.28 128 1013.3   4.7   7.3   4.3 99.0 99.00
2014 01 17 07 50 272  5.2  6.6  1.12  9.09  6.61 122 1013.5   4.6   7.1   1.4 99.0 99.00
2014 01 17 08 50 263  5.6  7.2  1.08  8.33  6.43 132 1013.6   4.4   7.0   1.4 99.0 99.00
2014 01 17 09 50 263  5.7  7.2  1.03  7.69  6.05 139 1013.7   4.3   7.0   0.9 99.0 99.00
2014 01 17 10 50 266  6.2  7.8  1.15  8.33  6.22 122 1014.2   4.0   6.9   0.2 99.0 99.00
2014 01 17 11 50 284  4.4  5.7  1.09  8.33  5.74 114 1014.6   3.6   6.9   0.0 99.0 99.00
2014 01 17 12 50 264  4.1  5.2  1.15  8.33  6.39 111 1015.4   3.8   7.0   0.0 99.0 99.00
2014 01 17 13 50 250  4.8  6.3  1.03  8.33  6.12 999 1015.7   3.9   7.1  -0.8 99.0 99.00
2014 01 17 14 50 254  5.0  7.3  1.06  7.69  5.84 131 1016.3   4.1   7.1  -1.8 99.0 99.00
2014 01 17 15 50 238  4.0  5.1  1.10  8.33  5.97 131 1015.8   4.1   7.3  -3.6 99.0 99.00
2014 01 17 16 50 240  5.2  6.2  0.99  9.09  5.92 113 1015.2   4.6   7.4  -2.4 99.0 99.00
2014 01 17 17 50 225  5.1  6.3  1.05 12.12  5.83 101 1014.3   4.8   7.4  -2.4 99.0 99.00
2014 01 17 18 50 228  6.1  7.9  1.12  8.33  5.90 127 1014.4   5.5   7.4  -1.4 99.0 99.00
2014 01 17 19 50 219  6.0  7.3  1.02 10.00  5.31 123 1014.5   5.9   7.4  -0.7 99.0 99.00
2014 01 17 20 50 221  7.5  8.5  1.14  8.33  5.49 136 1014.3   6.5   7.4   0.2 99.0 99.00
2014 01 17 21 50 209  7.4  8.8  1.22  9.09  5.24 130 1014.1   6.9   7.4   1.2 99.0 99.00
2014 01 17 22 50 213  8.4 10.1  1.23  9.09  4.95 130 1013.8   7.5   7.3   2.4 99.0 99.00
2014 01 17 23 50 209  7.6  9.0  1.34  4.55  4.96 213 1013.6   7.8   7.2   3.2 99.0 99.00
2014 01 18 01 50 228  6.5  8.1  1.47  9.09  5.21 121 1013.8   7.8   7.2   4.6 99.0 99.00
2014 01 18 02 50 232  5.4  6.5  1.35 11.43  5.32 133 1013.5   7.8   7.3   4.1 99.0 99.00
2014 01 18 03 50 248  4.7  5.6  1.43  9.09  5.62 119 1013.3   7.6   7.3   3.5 99.0 99.00
2014 01 18 04 50 258  3.8  4.5  1.26  9.09  5.59 108 1012.9   7.3   7.4   3.6 99.0 99.00
2014 01 18 05 50 283  3.7  5.2  1.33 10.00  5.81 114 1012.2   6.7   7.3   2.1 99.0 99.00
2014 01 18 06 50 323  1.7  2.9  1.23  8.33  5.76 139 1011.6   6.3   7.3   1.9 99.0 99.00
2014 01 18 07 50   5  1.8  2.4  1.20 10.81  5.98 122 1011.0   6.4   7.2   0.3 99.0 99.00
2014 01 18 08 50  56  3.3  4.1  1.17  7.69  6.18 999 1010.0   6.0   7.1   1.5 99.0 99.00
2014 01 18 09 50  63  5.1  5.7  1.13  8.33  6.32 999 1008.5   6.1   7.0   0.5 99.0 99.00
2014 01 18 10 50  73  6.2  7.4  1.08  8.33  6.12 151 1007.9   6.5   7.0   1.7 99.0 99.00
2014 01 18 11 50  61  6.5  7.6  1.08  7.69  5.52 164 1006.9   6.6   7.0   2.5 99.0 99.00
2014 01 18 12 50  47  7.0  8.5  1.22  9.09  5.85 142 1005.7   6.6   7.0   3.5 99.0 99.00
2014 01 18 13 50  45  6.7  8.5  1.11  8.33  5.50 151 1005.7   7.0   7.0   5.6 99.0 99.00
2014 01 18 14 50  48  5.9  7.3  1.20  9.09  5.32 141 1004.6   6.7   7.0   5.5 99.0 99.00
2014 01 18 15 50 177  2.4  3.6  1.12  8.33  4.94 135 1004.1   7.9   7.0   5.5 99.0 99.00
2014 01 18 16 50 236  2.6  4.3  1.20  8.33  5.28 124 1002.8   7.9   7.2   6.5 99.0 99.00
2014 01 18 17 50 256  6.9  8.4  1.16  8.33  5.35 135 1002.1   7.2   7.1   4.3 99.0 99.00
2014 01 18 18 50 253  7.3 10.4  1.14  9.09  5.43 115 1002.0   6.7   7.2   4.3 99.0 99.00
2014 01 18 19 50 257  8.8 10.3 99.00 99.00 99.00 999 1001.9   6.3   7.1   2.8 99.0 99.00
2014 01 18 20 50 294 10.5 12.5  1.47  8.33  4.84 139 1003.0   4.3   7.1   2.2 99.0 99.00
2014 01 18 21 50 282 10.3 12.7  1.65  7.69  4.83 164 1004.1   4.0   7.1   1.7 99.0 99.00
2014 01 18 22 50 280 11.6 14.0  1.76  4.35  4.73 278 1004.9   3.6   7.1   0.8 99.0 99.00
2014 01 18 23 50 290 10.9 13.1  1.96  5.26  5.02 232 1005.5   3.5   7.1  -0.8 99.0 99.00
2014 01 19 00 50 274 10.3 12.3  1.80  5.88  4.97 217 1005.9   2.8   7.1  -1.4 99.0 99.00
2014 01 19 01 50 273 10.9 13.4  1.80  5.56  5.04 231 1006.9   2.3   7.1  -1.9 99.0 99.00
2014 01 19 02 50 274 10.8 13.0  1.80  5.88  5.05 229 1007.3   1.7   7.1  -2.4 99.0 99.00
2014 01 19 03 50 269 10.3 12.3  1.69  6.67  5.01 999 1007.5   1.5   7.0  -2.6 99.0 99.00
2014 01 19 04 50 275  9.2 10.8  1.60  6.67  4.91 203 1008.0   1.4   7.1  -2.8 99.0 99.00
2014 01 19 05 50 277 10.3 12.3  1.56  6.67  5.04 197 1008.1   1.2   7.1  -2.9 99.0 99.00
2014 01 19 06 50 271  8.9 11.6  1.66  7.69  5.24 187 1008.2   0.8   7.1  -3.5 99.0 99.00
2014 01 19 07 50 272  8.9 10.5  1.88  7.14  5.50 206 1008.7   0.5   7.0  -3.6 99.0 99.00
2014 01 19 08 50 258  8.6 10.4  1.71  7.69  5.45 210 1008.4   0.3   7.1  -3.8 99.0 99.00
2014 01 19 09 50 265  8.7 11.4  1.57  6.67  5.14 209 1008.4   0.3   7.0  -3.9 99.0 99.00
2014 01 19 10 50 259 10.2 12.1  1.63  6.67  5.09 213 1008.1   0.2   7.0  -3.9 99.0 99.00
2014 01 19 11 50 248 11.5 14.2  1.72  6.67  4.98 209 1008.3   0.5   7.0  -3.3 99.0 99.00
2014 01 19 12 50 249 10.9 13.9  1.75  6.25  4.96 209 1008.3   0.3   7.0  -3.8 99.0 99.00
2014 01 19 13 50 253 11.3 14.0  1.90  6.67  5.06 210 1008.3   0.4   7.0  -4.0 99.0 99.00
2014 01 19 14 50 244 12.1 15.0  2.09  6.25  5.09 218 1008.5   0.5   7.0  -4.2 99.0 99.00
2014 01 19 15 50 255 13.0 15.9  2.18  6.67  5.17 209 1007.7   0.5   7.1  -4.1 99.0 99.00
2014 01 19 16 50 251 12.8 15.3  2.28  7.14  5.17 188 1006.5   1.0   7.2  -3.2 99.0 99.00
2014 01 19 17 50 251 11.3 13.6  2.44  6.67  5.52 213 1005.7   1.4   7.2  -2.6 99.0 99.00
2014 01 19 18 50 239 12.5 15.1  2.13  6.67  5.32 201 1004.5   2.2   6.8  -2.7 99.0 99.00
2014 01 19 19 50 241 12.4 15.2  2.39  7.14  5.43 195 1004.1   3.3   6.9  -1.3 99.0 99.00
2014 01 19 20 50 247 11.6 13.8  2.41  6.67  5.45 203 1004.2   3.5   7.0  -1.7 99.0 99.00
2014 01 19 21 50 250 13.0 15.4  2.23  6.67  5.33 204 1003.8   3.4   7.1  -2.5 99.0 99.00
2014 01 19 22 50 250 12.1 14.4  2.23  7.14  5.29 185 1004.3   4.0   7.3  -1.2 99.0 99.00
2014 01 19 23 50 255 13.3 16.1  2.24  7.14  5.24 185 1004.4   4.9   7.4  -0.7 99.0 99.00
2014 01 20 00 50 251 13.0 15.5  2.53  6.25  5.37 207 1004.6   5.3   7.4  -0.9 99.0 99.00
2014 01 20 01 50 251 12.7 15.4  2.49  5.88  5.36 222 1004.4   5.5   7.4  -0.9 99.0 99.00
