YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 14 00 306  6.0  8.0  1.09  7.69  5.67 164 1031.9   6.3   7.4  -0.2 99.0 99.00
2006 01 10 15 00 300  6.6  7.9  1.05  7.69  5.32 166 1032.9   6.3   7.4  -0.8 99.0 99.00
2006 01 10 16 00 304  6.5  7.8  0.97  7.69  4.91 165 1033.0   6.2   7.4  -0.7 99.0 99.00
2006 01 10 17 00 297  4.4  5.7 99.00 99.00 99.00 999 1032.1   6.3   7.4  -0.4 99.0 99.00
2006 01 10 18 00 296  3.8  4.7  0.84  7.69  5.42 170 1032.0   6.4   7.4  -0.2 99.0 99.00
2006 01 10 19 00 281  2.4  3.1  0.85  7.14  5.68 176 1031.7   6.7   7.5  -0.5 99.0 99.00
2006 01 10 20 00 266  2.2  2.6  0.83  7.14  6.04 177 1031.5   6.7   7.5  -0.1 99.0 99.00
2006 01 10 21 00 244  2.3  2.7  0.78  7.14  6.23 170 1031.8   6.6   7.5   0.7 99.0 99.00
2006 01 10 22 00 217  2.5  3.1  0.69  7.14  6.25 162 1031.5   6.3   7.5   0.3 99.0 99.00
2006 01 10 23 00 185  3.6  4.3  0.80  7.69  6.57 158 1031.5   6.3   7.4   0.3 99.0 99.00
2006 01 11 00 00 185  4.5  5.2  0.68  7.14  6.46 164 1031.9   6.4   7.4   0.6 99.0 99.00
2006 01 11 01 00 186  5.1  6.2  0.69  7.69  6.57 154 1031.9   6.6   7.4   1.4 99.0 99.00
2006 01 11 02 00 195  5.3  6.4  0.65  7.14  5.91 162 1031.5   6.7   7.4   2.3 99.0 99.00
2006 01 11 03 00 187  5.2  6.2  0.67  7.69  5.05 156 1031.6   6.8   7.4   2.6 99.0 99.00
2006 01 11 04 00 196  5.6  6.5  0.69  7.14  4.94 175 1031.4   7.0   7.4   3.3 99.0 99.00
2006 01 11 05 00 224  3.8  4.6  0.66  9.09  4.75 142 1030.5   7.1   7.4   3.9 99.0 99.00
2006 01 11 06 00 218  2.5  3.0  0.65  8.33  4.96 149 1029.9   7.1   7.4   3.8 99.0 99.00
2006 01 11 07 00 173  2.2  2.7  0.64  7.69  5.24 159 1029.8   7.1   7.4   4.2 99.0 99.00
2006 01 11 08 00 175  2.3  2.9  0.57  6.67  4.95 166 1029.6   7.4   7.4   4.9 99.0 99.00
2006 01 11 09 00 169  2.6  3.1  0.61  7.14  5.61 161 1028.4   7.5   7.4   5.2 99.0 99.00
2006 01 11 10 00 136  3.0  3.5  0.59 10.00  5.74 121 1027.4   7.8   7.4   6.0 99.0 99.00
2006 01 11 11 00 135  2.8  3.4  0.57  7.69  5.98 135 1027.2   7.8   7.4   6.1 99.0 99.00
2006 01 11 12 00 137  3.1  3.6  0.57  9.09  6.24 120 1026.6   7.9   7.4   6.6 99.0 99.00
2006 01 11 13 00 151  5.8  6.9  0.55  6.67  6.19 149 1025.4   8.2   7.4   7.3 99.0 99.00
2006 01 11 14 00 165  4.9  5.8  0.55  9.09  5.20 113 1025.0   9.2   7.4   7.7 99.0 99.00
2006 01 11 15 00 168  6.2  7.0  0.65  9.09  4.03 115 1024.2   9.4   7.4   8.0 99.0 99.00
2006 01 11 16 00 170  5.9  7.2  0.80  3.85  4.04 147 1023.2   9.7   7.5   8.3 99.0 99.00
2006 01 11 17 00 172  8.5  9.6  0.82  4.00  4.10 156 1021.0   9.8   7.5   8.6 99.0 99.00
2006 01 11 18 00 193  7.0  8.3  0.96  4.55  4.06 157 1020.2   9.8   7.5   8.7 99.0 99.00
2006 01 11 19 00 205  4.6  5.2  0.98  4.35  4.20 151 1019.5   9.1   7.5   8.3 99.0 99.00
2006 01 11 20 00 180  3.8  4.3  0.92  4.17  4.21 159 1018.8   8.9   7.5   8.2 99.0 99.00
2006 01 11 21 00 182  4.3  5.0  0.86  4.35  4.29 160 1018.4   9.0   7.5   8.5 99.0 99.00
2006 01 11 22 00 174  5.6  6.4  0.88  4.55  4.36 150 1017.8   9.4   7.4   8.8 99.0 99.00
2006 01 11 23 00 175  7.6  8.9  0.85  4.76  4.44 136 1016.5   9.9   7.4   9.0 99.0 99.00
2006 01 12 00 00 180  8.4  9.7  0.98  4.35  4.27 151 1015.6  10.3   7.4   9.1 99.0 99.00
2006 01 12 01 00 176  9.2 10.3  1.09  5.26  4.34 133 1014.1  10.4   7.4   9.5 99.0 99.00
2006 01 12 02 00 184 10.0 11.7  1.19  5.26  4.31 138 1013.0  10.9   7.4   9.6 99.0 99.00
2006 01 12 03 00 190 10.5 12.2  1.48  5.26  4.48 157 1012.2  10.5   7.3   9.1 99.0 99.00
2006 01 12 04 00 208 10.4 11.9  1.75  5.56  4.68 160 1011.9  10.6   7.1   9.4 99.0 99.00
2006 01 12 05 00 217  9.2 10.8  1.71  5.56  4.68 168 1011.9   9.7   7.1   8.7 99.0 99.00
2006 01 12 06 00 229  8.7 10.6  1.78  5.56  4.86 181 1012.3   9.3   7.1   8.4 99.0 99.00
2006 01 12 07 00 248  7.3  8.6 99.00 99.00 99.00 999 1012.7   9.1   7.1   8.2 99.0 99.00
2006 01 12 08 00 259  6.5  7.8 99.00 99.00 99.00 999 1013.0   9.0   7.1   6.4 99.0 99.00
2006 01 12 09 00 270  6.1  7.6  1.56  5.88  4.92 179 1013.4   8.6   7.1   6.4 99.0 99.00
2006 01 12 10 00 257  6.1  7.1  1.45  5.88  4.80 181 1014.1   8.3   7.1   5.4 99.0 99.00
2006 01 12 11 00 259  6.0  7.0  1.38  5.88  4.80 180 1014.7   8.2   7.1   4.9 99.0 99.00
2006 01 12 12 00 246  5.1  5.9  1.38  5.88  4.69 177 1015.6   7.8   7.1   4.5 99.0 99.00
2006 01 12 13 00 262  4.1  4.8  1.32  6.25  4.80 178 1016.3   7.5   7.1   4.7 99.0 99.00
2006 01 12 14 00 240  5.9  7.1  1.40  5.88  4.95 174 1017.2   7.5   7.0   4.0 99.0 99.00
2006 01 12 15 00 247  6.4  7.4  1.36  6.67  5.04 171 1017.4   7.8   7.0   4.1 99.0 99.00
2006 01 12 16 00 234  5.4  6.2  1.33  6.25  5.26 176 1017.4   7.5   7.0   4.2 99.0 99.00
2006 01 12 17 00 235  6.0  7.4  1.45  6.67  5.50 164 1017.2   7.8   7.1   4.5 99.0 99.00
2006 01 12 18 00 226  5.3  6.3  1.46  7.69  5.71 159 1016.4   7.9   7.1   4.7 99.0 99.00
2006 01 12 19 00 214  4.8  5.7  1.42  7.69  5.68 166 1016.2   8.2   7.1   5.4 99.0 99.00
2006 01 12 20 00 208  6.2  7.1  1.45  7.69  5.95 167 1016.3   8.2   7.1   5.6 99.0 99.00
2006 01 12 21 00 207  5.6  6.4  1.40  7.69  5.64 166 1016.4   8.2   7.1   5.9 99.0 99.00
2006 01 12 22 00 210  5.8  6.4  1.30  7.69  5.47 162 1016.4   8.2   7.1   6.1 99.0 99.00
2006 01 12 23 00 211  5.8  6.5  1.36  7.69  5.54 151 1016.5   8.2   7.1   6.3 99.0 99.00
2006 01 13 00 00 212  5.5  6.1  1.32  7.14  5.45 156 1017.3   8.2   7.1   6.4 99.0 99.00
2006 01 13 01 00 212  5.0  5.9  1.30  7.14  5.39 162 1017.3   8.3   7.1   6.1 99.0 99.00
2006 01 13 02 00 211  6.2  7.3  1.43  7.69  5.60 152 1017.2   8.2   7.0   6.2 99.0 99.00
2006 01 13 03 00 219  6.6  7.4  1.24  8.33  5.43 140 1017.3   8.3   7.0   5.9 99.0 99.00
2006 01 13 04 00 223  5.3  6.1  1.20  7.69  5.42 150 1017.5   8.3   7.0   5.7 99.0 99.00
2006 01 13 05 00 218  4.2  4.8  1.21  7.14  5.66 164 1017.9   8.2   7.0   5.7 99.0 99.00
2006 01 13 06 00 209  3.4  4.1  1.13  7.14  5.75 171 1017.4   7.9   7.0   5.9 99.0 99.00
2006 01 13 07 00 196  2.5  3.0  1.17  7.14  6.05 168 1017.4   7.8   7.0   6.2 99.0 99.00
2006 01 13 08 00 190  3.3  3.8  1.10  7.14  5.92 172 1017.4   7.8   7.0   6.5 99.0 99.00
2006 01 13 09 00 211  7.2  8.6  1.09  7.14  5.93 172 1016.9   6.6   7.0   5.6 99.0 99.00
2006 01 13 10 00 205  5.8  7.1  1.16  7.14  5.37 168 1016.5   6.6   7.0   6.2 99.0 99.00
2006 01 13 11 00 191  5.2  6.6  1.17  9.09  5.27 128 1016.4   6.2   7.1   5.9 99.0 99.00
2006 01 13 12 00 198  6.2  7.3  1.14  7.14  5.19 164 1016.5   6.6   7.1   6.4 99.0 99.00
2006 01 13 13 00 191  5.0  5.7  1.21  7.14  5.19 155 1016.5   6.7   7.1   6.5 99.0 99.00
2006 01 13 14 00 185  4.9  6.0  1.28  7.14  5.44 148 1017.2   7.1   7.0   7.0 99.0 99.00
2006 01 13 15 00 180  5.4  6.9  1.16  7.14  5.05 157 1016.5   7.4   7.0   7.3 99.0 99.00
2006 01 13 16 00 180  6.2  7.4  1.17 10.00  5.07 126 1015.8   7.7   7.0   7.6 99.0 99.00
2006 01 13 17 00 175  2.8  3.6  1.16  8.33  5.40 130 1014.3   7.9   7.0   7.8 99.0 99.00
2006 01 13 18 00 191  5.3  6.2  1.18  8.33  5.59 135 1013.4   8.6   7.0   8.5 99.0 99.00
2006 01 13 19 00 193  6.5  7.6  1.12  7.14  5.13 149 1012.7   8.3   7.0   8.2 99.0 99.00
2006 01 13 20 00 205  4.2  5.0  1.13  7.69  5.21 152 1012.7   8.2   7.0   8.1 99.0 99.00
2006 01 13 21 00 192  2.6  2.9  1.10  8.33  5.27 134 1012.5   7.9   7.0   7.9 99.0 99.00
2006 01 13 22 00 165  4.0  5.4  1.02  6.67  5.29 152 1011.7   8.2   7.0   8.1 99.0 99.00
2006 01 13 23 00 160  5.3  6.2  1.12  7.14  5.62 149 1010.6   8.6   7.0   8.6 99.0 99.00
2006 01 14 00 00 170  5.3  5.9  1.08  7.69  5.38 151 1010.1   8.6   7.0   8.6 99.0 99.00
2006 01 14 01 00 169  6.8  7.7  1.06  9.09  5.43 132 1009.4   9.4   7.0   9.4 99.0 99.00
2006 01 14 02 00 157  7.8  9.0  1.03  9.09  4.90 134 1007.9   9.7   7.0   9.7 99.0 99.00
2006 01 14 03 00 160  7.6  8.8  1.19  7.69  4.92 141 1007.1   9.8   7.0   9.8 99.0 99.00
2006 01 14 04 00 163  8.4  9.7  1.24  7.14  4.74 137 1005.7  10.3   7.0  10.3 99.0 99.00
2006 01 14 05 00 162  8.6 10.0  1.29  9.09  4.99 140 1004.2  10.6   7.0  10.5 99.0 99.00
2006 01 14 06 00 152  8.3  9.4  1.36  4.76  4.81 167 1002.7  10.3   7.0  10.3 99.0 99.00
2006 01 14 07 00 162  8.2 10.2  1.35  4.35  4.79 158 1001.2  10.4   7.0  10.3 99.0 99.00
2006 01 14 08 00 164 10.0 11.6  1.51  4.55  4.66 147  999.5  11.0   7.0  11.0 99.0 99.00
2006 01 14 09 00 162 11.8 13.7  1.58  5.26  4.72 154  997.8  11.7   7.1  11.7 99.0 99.00
2006 01 14 10 00 157 10.4 12.0  1.73  5.26  4.89 160  996.1  11.1   7.1  10.9 99.0 99.00
2006 01 14 11 00 158 10.0 11.6  1.83  5.88  4.92 156  994.8  11.0   7.1  10.8 99.0 99.00
2006 01 14 12 00 157  9.9 11.8  2.00  5.88  5.26 153  993.9  10.8   7.1  10.6 99.0 99.00
2006 01 14 13 00 157 11.2 13.4  2.07  6.67  5.25 148  993.2  11.5   7.1  11.1 99.0 99.00
2006 01 14 14 00 188  7.8  8.9  2.12  6.67  5.41 151  995.1   9.7   7.1   9.4 99.0 99.00
2006 01 14 15 00 156  6.2  7.1  2.16  6.67  5.57 153  993.8   9.4   7.1   9.2 99.0 99.00
2006 01 14 16 00 118  8.5  9.8  2.25  7.14  5.81 156  990.7   9.4   7.1   9.2 99.0 99.00
2006 01 14 17 00 114  9.2 11.1  1.96  6.67  5.59 162  987.6   9.6   7.4   9.1 99.0 99.00
2006 01 14 18 00 130  5.6  6.7  2.25  7.14  6.11 155  988.4   9.4   7.4   8.7 99.0 99.00
2006 01 14 19 00 122  5.4  7.0 99.00 99.00 99.00 999  987.5   9.2   7.4   8.8 99.0 99.00
2006 01 14 20 00 129  6.5  7.8  2.32  7.69  6.36 162  987.4   9.5   7.4   9.0 99.0 99.00
2006 01 14 21 00 110  6.9  8.0  2.45  9.09  6.26 158  986.2   9.5   7.4   9.1 99.0 99.00
2006 01 14 22 00 100  4.4  5.3  2.34  9.09  6.45 164  985.8   9.0   7.4   8.7 99.0 99.00
2006 01 14 23 00 117  6.0  7.4  2.37  9.09  6.52 168  985.3   9.6   7.4   9.4 99.0 99.00
2006 01 15 00 00 153  2.1  5.8  2.70 10.00  7.15 160  985.0  10.5   7.4  10.3 99.0 99.00
2006 01 15 01 00  33  2.2  3.5  3.04  9.09  7.43 162  983.5  10.3   7.4  10.1 99.0 99.00
2006 01 15 02 00 324 12.6 16.5 99.00 99.00 99.00 999  983.6   7.1   7.4   6.9 99.0 99.00
2006 01 15 03 00 337 16.9 21.3  3.23 10.00  6.19 153  983.2   4.7   7.1   3.1 99.0 99.00
2006 01 15 04 00 337 17.7 21.1  3.70  6.67  6.20 326  983.7   3.6   7.1   1.1 99.0 99.00
2006 01 15 05 00 333 15.5 19.4  3.57  6.67  6.15 344  984.6   2.8   7.1   0.6 99.0 99.00
2006 01 15 06 00 331 14.7 18.2  3.53  6.67  6.18 340  985.6   2.1   7.1  -0.9 99.0 99.00
2006 01 15 07 00 327 17.2 21.3  3.58  6.67  6.22 351  986.1   0.9   7.1  -1.4 99.0 99.00
2006 01 15 08 00 325 17.7 21.9  3.52  6.67  6.06 353  986.7   0.3   7.4  -1.6 99.0 99.00
2006 01 15 09 00 321 17.2 20.9  3.51  6.67  6.06 346  987.7  -0.2   7.4  -1.6 99.0 99.00
2006 01 15 10 00 320 18.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6 999.0  -1.8 99.0 99.00
2006 01 15 11 00 318 18.6 22.9  3.99  6.67  6.22 323  990.0  -0.8   7.4  -2.3 99.0 99.00
2006 01 15 12 00 325 19.3 99.0 99.00 99.00 99.00 999  991.0  -0.9 999.0  -2.7 99.0 99.00
2006 01 15 13 00 303 16.5 19.7  3.82  7.14  6.24 305  992.9  -1.7   7.5  -2.9 99.0 99.00
2006 01 15 14 00 309 16.5 19.9  3.35  6.25  5.90 311  994.4  -2.3   7.5  -3.8 99.0 99.00
2006 01 15 15 00 309 16.3 21.1  3.15  7.14  5.90 285  995.6  -2.4   7.4  -4.9 99.0 99.00
2006 01 15 16 00 315 16.0 20.7  2.89  7.14  5.67 285  996.4  -2.2   7.4  -6.3 99.0 99.00
2006 01 15 17 00 305 16.0 18.8  3.27  6.67  5.75 297  996.7  -2.9   7.4  -6.9 99.0 99.00
2006 01 15 18 00 310 15.8 20.5  2.82  6.67  5.50 291  996.8  -2.1   7.4  -9.0 99.0 99.00
2006 01 15 19 00 308 16.6 21.2  2.83  6.67  5.47 293  997.5  -2.7   7.4  -8.3 99.0 99.00
2006 01 15 20 00 311 15.8 20.7  3.33  7.14  5.81 290  999.0  -1.9   7.4 -10.4 99.0 99.00
2006 01 15 21 00 306 15.1 19.2  2.98  6.67  5.61 297 1000.4  -1.7   7.4 -10.1 99.0 99.00
2006 01 15 22 00 307 15.7 19.0  2.83  6.67  5.56 286 1001.2  -1.8   7.4 -11.0 99.0 99.00
2006 01 15 23 00 305 14.9 18.2  2.63  7.14  5.56 285 1002.8  -2.7   7.4 -11.1 99.0 99.00
2006 01 16 00 00 301 14.9 17.7  2.58  7.14  5.38 285 1003.7  -3.1   7.4 -10.9 99.0 99.00
2006 01 16 01 00 311 13.7 16.5  2.39  6.67  5.31 289 1004.7  -3.7   7.4 -12.3 99.0 99.00
2006 01 16 02 00 307 13.3 16.5  2.27  6.67  5.17 285 1005.7  -4.5   7.4 -11.9 99.0 99.00
2006 01 16 03 00 302 12.9 16.0  2.24  6.67  5.19 288 1006.5  -5.0   7.4 -10.8 99.0 99.00
2006 01 16 04 00 304 13.1 17.1  2.23  6.67  5.15 290 1007.7  -5.6   7.4 -11.2 99.0 99.00
2006 01 16 05 00 308 12.0 15.5  2.08  6.25  4.99 291 1008.7  -6.5   7.2 -11.2 99.0 99.00
2006 01 16 07 00 303 12.4 14.3  1.71  5.88  4.72 293 1009.7  -6.0   7.1 -10.7 99.0 99.00
2006 01 16 08 00 295 11.6 14.5 99.00 99.00 99.00 999 1010.8  -5.3   7.1 -10.2 99.0 99.00
2006 01 16 09 00 292 12.0 14.8  1.75  5.56  4.81 293 1011.1  -5.0   7.1 -10.6 99.0 99.00
2006 01 16 10 00 283 11.8 14.5  1.83  5.88  4.89 286 1011.1  -5.0   7.1  -9.3 99.0 99.00
2006 01 16 11 00 281 10.3 12.9  1.62  5.88  4.86 291 1011.6  -4.8   7.1  -9.9 99.0 99.00
2006 01 16 12 00 275 10.8 13.4  1.55  5.56  4.66 287 1011.9  -4.7   7.1  -9.5 99.0 99.00
2006 01 16 13 00 281 11.2 14.4  1.66  5.26  4.63 291 1012.4  -4.2   7.1  -9.3 99.0 99.00
2006 01 16 14 00 291 11.1 13.2  1.54  5.56  4.56 293 1012.6  -3.7   7.1  -9.5 99.0 99.00
2006 01 16 15 00 290 10.3 12.5  1.55  5.26  4.44 299 1013.1  -3.7   7.1  -9.0 99.0 99.00
2006 01 16 16 00 287 10.1 12.1  1.36  5.56  4.23 290 1013.2  -3.1   7.1  -9.4 99.0 99.00
2006 01 16 17 00 284 10.5 12.4  1.31  5.00  4.35 293 1012.5  -2.6   7.1  -8.7 99.0 99.00
2006 01 16 18 00 278  9.8 12.2  1.31  5.00  4.32 296 1012.2  -1.8   7.1  -7.3 99.0 99.00
2006 01 16 19 00 283 10.1 12.2  1.44  5.00  4.37 294 1011.7  -1.1   7.1  -7.5 99.0 99.00
2006 01 16 20 00 272  9.9 11.9  1.35  4.76  4.47 296 1011.8  -0.3   7.1  -7.0 99.0 99.00
2006 01 16 21 00 280  9.8 11.8  1.32  4.76  4.40 298 1012.1  -0.1   7.1  -7.4 99.0 99.00
2006 01 16 22 00 273 10.1 12.6  1.23  4.76  4.33 295 1012.9   0.6   7.1  -6.5 99.0 99.00
2006 01 16 23 00 277  8.7 10.6  1.19  4.76  4.25 295 1013.2   0.6   7.1  -6.6 99.0 99.00
2006 01 17 01 00 269  9.5 11.2  1.05  4.35  4.16 292 1014.2   0.8   7.1  -6.9 99.0 99.00
2006 01 17 02 00 280  9.0 10.6  1.11  4.35  4.15 294 1014.8   1.1   7.1  -6.0 99.0 99.00
2006 01 17 03 00 279  7.9  9.8  1.18  4.55  4.22 286 1015.0   1.3   7.1  -5.6 99.0 99.00
2006 01 17 04 00 291  6.3  7.5  1.04  4.55  4.15 295 1015.6   1.3   7.1  -6.5 99.0 99.00
2006 01 17 05 00 283  5.6  6.7  0.91  4.17  4.08 292 1016.4   1.3   7.1  -6.7 99.0 99.00
2006 01 17 06 00 291  3.4  5.2  0.82  4.17  4.12 283 1016.9   1.2   7.1  -7.6 99.0 99.00
2006 01 17 07 00 303  3.0  3.8  0.69  4.00  4.17 279 1017.6   1.3   7.1  -8.0 99.0 99.00
2006 01 17 08 00 335  3.0  4.0  0.58 12.50  4.33 134 1017.9   1.6   7.1  -6.6 99.0 99.00
2006 01 17 09 00 342  2.3  3.3  0.54 12.50  4.35 123 1018.8   2.0   7.1  -8.1 99.0 99.00
2006 01 17 10 00  10  2.9  4.0  0.42 12.50  4.49 119 1018.8   2.0   7.1  -6.9 99.0 99.00
2006 01 17 11 00  27  3.3  4.4  0.38 12.50  4.89 113 1018.9   2.0   7.1  -7.3 99.0 99.00
2006 01 17 12 00  36  3.7  5.3  0.36 11.11  5.70 115 1019.6   2.1   7.1  -7.5 99.0 99.00
2006 01 17 13 00  33  5.4  6.6  0.36 11.11  5.86 131 1020.5   2.3   7.0  -5.8 99.0 99.00
2006 01 17 14 00  38  5.7  6.9  0.45 12.50  3.89 100 1021.1   2.0   7.1  -6.7 99.0 99.00
2006 01 17 15 00  60  5.2  6.2  0.54  3.23  3.79  38 1022.0   2.9   7.1  -4.4 99.0 99.00
2006 01 17 16 00  66  5.2  6.2  0.59 11.11  3.96 136 1021.7   3.4   7.1  -3.1 99.0 99.00
2006 01 17 17 00  69  5.5  6.5  0.52  3.57  3.97  30 1021.1   3.9   7.1  -2.0 99.0 99.00
2006 01 17 18 00  95  4.5  5.4  0.55 11.11  3.82 124 1021.9   4.4   7.1  -1.7 99.0 99.00
2006 01 17 19 00 117  5.8  6.9  0.55 12.50  4.09 129 1021.9   5.5   7.1  -0.9 99.0 99.00
2006 01 17 20 00 121  6.9  8.4  0.61 12.50  3.91 128 1021.9   5.9   7.1  -1.0 99.0 99.00
2006 01 17 21 00 115  8.1  9.3  0.67  3.33  3.64  65 1021.0   6.3   7.1   0.0 99.0 99.00
2006 01 17 22 00 109  8.8 10.5  0.85  3.45  3.73  99 1020.8   6.6   7.1   1.3 99.0 99.00
2006 01 17 23 00 111  9.8 11.7  1.04  4.17  4.00 106 1020.6   7.0   7.1   1.9 99.0 99.00
2006 01 18 00 00 112 10.2 13.0  1.24  4.35  4.11 109 1020.1   7.4   7.1   2.9 99.0 99.00
2006 01 18 01 00 112 11.2 13.7  1.56  5.26  4.48 111 1018.9   7.8   7.1   4.2 99.0 99.00
2006 01 18 02 00 118 12.4 15.0  1.92  5.56  4.75 116 1018.1   8.2   7.1   4.3 99.0 99.00
2006 01 18 04 00 120 12.9 15.6  2.36  6.25  5.34 124 1016.0   8.9   7.2   5.8 99.0 99.00
2006 01 18 05 00 126 12.9 16.1  2.74  6.67  5.63 122 1014.6   9.0   7.1   6.9 99.0 99.00
2006 01 18 06 00 128 12.8 15.4  2.55  7.14  5.67 123 1013.2   9.6   7.1   8.0 99.0 99.00
2006 01 18 07 00 135 11.5 13.4  2.74  7.14  5.73 123 1012.4  10.5   7.1   9.1 99.0 99.00
2006 01 18 08 00 138 10.8 12.8  2.99  7.14  5.93 122 1011.1  10.8   7.1   9.9 99.0 99.00
2006 01 18 09 00 149 12.7 15.5  2.92  7.69  5.99 131 1009.1  11.8   7.1  10.8 99.0 99.00
2006 01 18 10 00 149 12.6 14.7  3.44  8.33  6.28 139 1007.4  11.8   7.1  10.9 99.0 99.00
2006 01 18 11 00 156 13.6 16.0  3.22  8.33  6.14 140 1005.6  12.1   7.1  10.9 99.0 99.00
2006 01 18 12 00 156 14.1 17.1  3.44  7.69  6.13 138 1004.2  12.7   7.2  11.3 99.0 99.00
2006 01 18 13 00 161 15.1 18.0  3.24  8.33  5.96 130 1002.3  12.9   7.4  11.4 99.0 99.00
2006 01 18 14 00 161 15.7 19.1  3.44  7.69  6.21 137 1000.8  13.2   7.4  11.6 99.0 99.00
2006 01 18 15 00 167 15.4 18.5  3.78  8.33  6.46 132  999.2  13.3   7.4  11.4 99.0 99.00
2006 01 18 16 00 220 11.4 15.0  4.01  8.33  6.47 131 1000.0  10.7   7.4   9.8 99.0 99.00
2006 01 18 17 00 211  6.7  9.2  4.27  8.33  7.11 146  998.5   9.6   7.4   9.3 99.0 99.00
2006 01 18 18 00 206 10.3 13.0  3.77  9.09  7.03 148  997.7   9.3   7.4   8.9 99.0 99.00
2006 01 18 19 00 215 16.2 23.3  3.94  9.09  6.82 148  997.5   9.0   7.2   7.5 99.0 99.00
2006 01 18 20 00 247 12.4 16.0  4.12 10.00  7.42 163 1000.7   7.8   7.1   4.9 99.0 99.00
2006 01 18 21 00 254 14.1 18.3  3.85 10.00  6.96 161 1003.1   7.5   7.1   2.6 99.0 99.00
2006 01 18 22 00 254 14.7 17.7  3.89 10.00  6.69 161 1006.0   6.7   7.1  -0.5 99.0 99.00
2006 01 18 23 00 260 14.2 16.9  4.00 11.11  6.84 164 1008.0   6.3   7.1  -1.4 99.0 99.00
2006 01 19 00 00 262 15.4 19.6  4.09  6.67  6.77 259 1009.8   5.8   7.1  -2.5 99.0 99.00
2006 01 19 01 00 261 15.2 18.9  3.88 11.11  6.70 159 1011.6   5.5   7.1  -2.1 99.0 99.00
2006 01 19 02 00 254 15.1 18.8  3.64 11.11  6.80 154 1013.0   5.0   7.1  -2.9 99.0 99.00
2006 01 19 03 00 256 16.9 20.2  3.73  6.67  6.60 237 1015.0   4.5   7.1  -3.6 99.0 99.00
2006 01 19 04 00 254 14.0 17.5  3.75  6.25  6.43 255 1016.3   4.3   7.1  -4.5 99.0 99.00
2006 01 19 05 00 244 14.0 17.4  3.40 11.11  6.27 165 1016.7   4.4   7.1  -3.5 99.0 99.00
2006 01 19 06 00 249 13.3 15.8  3.09 11.11  6.18 163 1017.3   4.2   7.1  -3.4 99.0 99.00
2006 01 19 07 00 248 13.4 16.5  3.10 11.11  6.22 171 1018.1   4.1   7.0  -2.6 99.0 99.00
2006 01 19 08 00 254 13.5 17.6  2.89 11.11  5.86 160 1019.4   4.1   7.0  -2.8 99.0 99.00
2006 01 19 09 00 261 13.1 16.2  2.76 10.00  5.94 168 1020.4   3.6   6.7  -3.5 99.0 99.00
2006 01 19 10 00 264 13.6 16.2  2.58 10.00  5.94 172 1021.5   3.5   6.7  -4.1 99.0 99.00
2006 01 19 11 00 262 13.2 16.6  2.79 10.00  5.90 171 1022.7   3.5   6.7  -3.6 99.0 99.00
2006 01 19 12 00 258 12.7 15.6  2.79 10.00  5.86 170 1023.9   3.3   6.7  -3.6 99.0 99.00
2006 01 19 13 00 257 13.0 15.4  2.59 10.00  5.72 173 1025.3   3.3   6.6  -3.1 99.0 99.00
2006 01 19 14 00 256 11.8 15.0  2.65  6.67  5.70 197 1026.7   3.8   6.6  -4.0 99.0 99.00
2006 01 19 15 00 258 11.7 14.3  2.58  7.14  5.70 187 1027.5   4.2   6.6  -4.3 99.0 99.00
2006 01 19 16 00 262 12.2 14.2  2.26  9.09  5.38 165 1027.3   4.6   6.6  -2.8 99.0 99.00
2006 01 19 17 00 270 10.8 13.0  2.22  6.67  5.53 191 1026.1   4.8   6.6  -2.9 99.0 99.00
2006 01 19 18 00 276  8.4 10.4  2.00  9.09  5.54 174 1025.2   5.2   6.6  -3.2 99.0 99.00
2006 01 19 19 00 266  7.0  8.2  1.70  9.09  5.51 169 1025.1   5.6   6.6  -2.9 99.0 99.00
2006 01 19 20 00 251  5.2  5.9  1.59 10.00  5.62 161 1025.2   6.2   6.6  -3.4 99.0 99.00
2006 01 19 21 00 220  7.2  9.0  1.37 10.00  5.52 156 1025.7   7.0   6.6  -1.0 99.0 99.00
2006 01 19 22 00 209  8.3  9.6  1.36 10.00  5.47 158 1025.7   6.7   6.6   1.8 99.0 99.00
2006 01 19 23 00 205  7.4  9.0  1.36 10.00  5.06 161 1025.8   7.1   6.4   1.9 99.0 99.00
2006 01 20 00 00 204  7.5  9.1  1.36  9.09  4.90 167 1025.8   7.1   6.4   2.4 99.0 99.00
2006 01 20 01 00 199  8.4  9.9  1.36 10.00  5.17 148 1025.7   7.4   6.4   2.2 99.0 99.00
2006 01 20 02 00 185  7.1  8.3  1.31  8.33  4.74 171 1025.1   7.8   6.5   3.5 99.0 99.00
2006 01 20 03 00 188  9.9 11.3  1.34 10.00  4.79 140 1024.0   8.3   6.4   3.3 99.0 99.00
2006 01 20 04 00 196 10.6 12.9  1.46  5.00  4.58 197 1023.9   8.6   6.4   4.1 99.0 99.00
2006 01 20 05 00 201 11.5 14.2  1.68  5.26  4.88 193 1023.6   8.7   6.6   4.3 99.0 99.00
2006 01 20 06 00 204 10.3 12.0  2.01  5.88  5.03 195 1023.5   8.6   6.6   5.0 99.0 99.00
