YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 15 00 211  9.4 11.4  1.32  4.55  4.38 206 1018.7   7.4   7.4   4.4 99.0 99.00
2005 01 10 16 00 219  9.3 11.4  1.38  4.76  4.46 212 1018.1   7.7   7.4   5.1 99.0 99.00
2005 01 10 17 00 252  9.6 10.9 99.00 99.00 99.00 999 1017.4   7.2   7.4   5.0 99.0 99.00
2005 01 10 18 00 253  8.1  9.9  1.48  5.56  4.73 213 1016.6   5.9   7.4   3.0 99.0 99.00
2005 01 10 19 00 249  7.9  9.1  1.40  5.56  4.74 213 1016.1   5.9   7.4   3.6 99.0 99.00
2005 01 10 20 00 249  7.7  9.4 99.00 99.00 99.00 999 1016.3   6.7   7.4   3.3 99.0 99.00
2005 01 10 21 00 262  8.0  9.8  1.22  5.56  4.57 210 1016.7   7.3   7.4   4.5 99.0 99.00
2005 01 10 22 00 282  7.9  9.7 99.00 99.00 99.00 999 1017.6   7.5   7.4   3.7 99.0 99.00
2005 01 10 23 00 297  9.4 11.1  1.10  5.56  4.26 203 1018.7   7.4   7.4   2.5 99.0 99.00
2005 01 11 00 00 301  8.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 01 11 01 00 316  7.3  9.0  1.15  4.35  4.24 286 1020.2   6.6   7.4   1.5 99.0 99.00
2005 01 11 02 00 293  7.2  8.7  1.14  4.55  4.19 282 1021.0   6.7   7.4   1.4 99.0 99.00
2005 01 11 03 00 284  8.0  9.3  1.01  4.55  4.03 271 1020.9   6.3   7.4   1.3 99.0 99.00
2005 01 11 04 00 278  7.8  9.1  0.97  4.17  4.04 286 1021.2   6.3   7.4   1.4 99.0 99.00
2005 01 11 05 00 277  7.2  8.5  1.02  4.35  4.05 277 1021.8   5.9   7.4   0.9 99.0 99.00
2005 01 11 06 00 271  6.6  7.9  0.92  4.17  4.05 280 1022.6   5.7   7.4   0.7 99.0 99.00
2005 01 11 07 00 270  8.1 10.0  0.79  3.85  4.07 286 1023.4   5.6   7.3   0.3 99.0 99.00
2005 01 11 08 00 274  7.4  8.6  0.83  4.17  4.06 286 1023.6   5.2   7.3   0.4 99.0 99.00
2005 01 11 09 00 276  7.8  9.2  0.81  3.85  3.98 285 1023.5   5.1   7.4   0.3 99.0 99.00
2005 01 11 10 00 294  7.2  8.5  0.78  4.00  4.00 288 1023.5   4.8   7.4  -1.7 99.0 99.00
2005 01 11 11 00 296  7.4  8.7  0.80  4.00  3.83 288 1024.5   4.6   7.4  -1.7 99.0 99.00
2005 01 11 12 00 291  5.6  7.1  0.70  3.70  3.80 286 1025.2   4.6   7.4  -1.0 99.0 99.00
2005 01 11 13 00 300  7.4  8.7  0.72  3.57  3.81 291 1026.5   4.2   7.4  -1.9 99.0 99.00
2005 01 11 14 00 324  5.6  7.5  0.69  3.57  3.74 295 1026.6   3.8   7.4  -2.1 99.0 99.00
2005 01 11 15 00 342  4.4  5.6  0.59  3.33  3.70 304 1027.2   3.6   7.4  -3.1 99.0 99.00
2005 01 11 16 00  38  5.9  7.6  0.51 10.00  3.86 112 1025.9   3.7   7.4  -2.5 99.0 99.00
2005 01 11 17 00  65  5.1  6.4  0.47 10.00  3.88 111 1025.8   3.7   7.4  -1.8 99.0 99.00
2005 01 11 18 00 130  1.8  2.9  0.46  9.09  3.76 104 1025.8   4.0   7.4  -1.7 99.0 99.00
2005 01 11 19 00 133  3.7  4.7  0.45  9.09  3.88 114 1025.6   4.6   7.4  -0.3 99.0 99.00
2005 01 11 20 00 127  3.9  4.7  0.44 10.00  4.26 124 1025.5   5.1   7.4   0.3 99.0 99.00
2005 01 11 21 00 118  5.0  5.9  0.43  9.09  4.47 122 1025.1   5.5   7.4   1.0 99.0 99.00
2005 01 11 22 00  91  7.4  9.1  0.42 10.00  4.20 139 1024.1   5.9   7.4   1.6 99.0 99.00
2005 01 11 23 00  98  7.5  8.8  0.58  3.03  3.62  83 1024.3   6.3   7.4   2.2 99.0 99.00
2005 01 12 00 00  91  9.5 10.5  0.75  3.57  3.67  89 1024.3   6.3   7.4   2.9 99.0 99.00
2005 01 12 01 00  92  9.5 11.3  0.99  4.17  3.88  92 1024.1   6.3   7.4   2.7 99.0 99.00
2005 01 12 02 00  85 10.6 12.8  1.36  5.00  4.28  81 1024.1   5.5   7.5   2.7 99.0 99.00
2005 01 12 03 00  80 11.4 13.5  1.67  5.00  4.59  88 1024.1   4.9   7.4   3.1 99.0 99.00
2005 01 12 04 00  83 11.6 13.6  1.81  5.88  4.87  94 1024.0   5.4   7.4   3.8 99.0 99.00
2005 01 12 05 00  85 11.4 13.0  2.07  5.88  5.07  92 1023.4   5.5   7.4   4.4 99.0 99.00
2005 01 12 06 00  90 12.7 15.1  2.20  6.25  5.21  98 1021.7   5.9   7.4   5.0 99.0 99.00
2005 01 12 07 00  96 13.6 16.5  2.61  6.25  5.53  89 1020.8   5.9   7.4   4.8 99.0 99.00
2005 01 12 08 00  86 12.9 15.6  2.46  7.14  5.34  96 1021.0   6.3   7.4   5.2 99.0 99.00
2005 01 12 09 00  76 11.4 13.7  2.63  7.14  5.53  93 1021.1   6.3   7.4   5.3 99.0 99.00
2005 01 12 10 00  77 13.3 15.9  2.73  7.14  5.54  91 1020.4   6.0   7.4   5.3 99.0 99.00
2005 01 12 11 00  78 12.0 15.3  2.97  7.14  5.78  90 1020.6   6.4   7.4   5.3 99.0 99.00
2005 01 12 12 00  76 11.3 13.4  3.09  7.69  6.00  86 1020.7   6.7   7.4   5.9 99.0 99.00
2005 01 12 13 00  73 10.0 12.3  2.93  7.69  5.89  87 1020.9   7.0   7.4   6.2 99.0 99.00
2005 01 12 14 00  67  8.4 10.1  3.18  7.69  6.19  86 1021.4   7.1   7.4   6.3 99.0 99.00
2005 01 12 15 00  61  6.8  9.0  2.68  8.33  5.98  81 1022.0   7.5   7.4   6.7 99.0 99.00
2005 01 12 16 00  41  4.6  5.5  3.00  8.33  6.43  91 1022.5   7.5   7.4   6.8 99.0 99.00
2005 01 12 17 00  43  4.7  5.8  2.38  8.33  6.08  88 1021.5   7.5   7.4   6.9 99.0 99.00
2005 01 12 18 00  53  4.4  6.2  2.11  7.69  5.91  93 1020.9   7.4   7.4   7.1 99.0 99.00
2005 01 12 19 00  29  4.2  5.2  2.10  8.33  5.95  86 1021.0   7.4   7.4   7.2 99.0 99.00
2005 01 12 20 00  38  6.1  7.1  2.10  7.69  6.02  93 1021.1   7.1   7.4   6.9 99.0 99.00
2005 01 12 21 00  42  6.4  7.7  2.07  7.69  5.81  86 1021.8   6.7   7.4   6.6 99.0 99.00
2005 01 12 22 00  70  6.5  8.3  1.87  7.69  5.61  89 1021.1   7.0   7.4   7.0 99.0 99.00
2005 01 12 23 00  62  5.6  6.7  1.83  7.69  5.71  90 1021.9   7.1   7.4   7.1 99.0 99.00
2005 01 13 00 00  91  5.0  6.5  1.96  7.69  5.83  93 1022.0   7.4   7.4   7.4 99.0 99.00
2005 01 13 01 00  86  2.6  3.5  1.85  7.69  5.83  97 1022.8   7.5   7.4   7.5 99.0 99.00
2005 01 13 02 00  50  1.8  2.3  1.89  8.33  6.25  93 1023.4   7.4   7.4   7.4 99.0 99.00
2005 01 13 03 00  67  2.9  3.5  1.66  7.69  5.99  93 1023.4   7.4   7.3   7.4 99.0 99.00
2005 01 13 04 00  72  1.9  2.6  1.74  8.33  6.02  96 1023.4   7.4   7.2   7.4 99.0 99.00
2005 01 13 05 00  61  2.3  3.0  1.56  8.33  6.05  97 1022.7   7.4   7.1   7.4 99.0 99.00
2005 01 13 06 00  56  2.9  3.7  1.40  7.69  5.76 102 1022.5   7.4   7.1   7.4 99.0 99.00
2005 01 13 07 00  43  1.8  2.4  1.55  7.69  6.21 104 1022.7   7.5   7.1   7.5 99.0 99.00
2005 01 13 08 00  68  2.2  2.5  1.51  7.69  5.99 100 1022.9   7.4   7.1   7.4 99.0 99.00
2005 01 13 09 00  97  2.2  2.7  1.46  7.14  5.91 103 1022.8   7.4   7.1   7.4 99.0 99.00
2005 01 13 10 00 141  2.7  3.4  1.51  7.69  6.06 101 1022.6   7.5   7.1   7.5 99.0 99.00
2005 01 13 11 00 117  3.3  3.9  1.50  7.69  5.95 102 1022.0   7.8   7.1   7.8 99.0 99.00
2005 01 13 12 00 147  4.6  5.2  1.38  7.69  5.89  99 1022.1   7.9   7.1   7.9 99.0 99.00
2005 01 13 13 00 164  5.0  5.6  1.28  7.69  5.82  91 1022.0   8.7   7.1   8.7 99.0 99.00
2005 01 13 14 00 173  4.8  5.5  1.22  7.14  5.83  97 1022.0   9.0   7.1   9.0 99.0 99.00
2005 01 13 15 00 183  7.5  8.5  1.11  7.69  5.54  92 1022.0  10.3   7.2   9.6 99.0 99.00
2005 01 13 16 00 184  7.5  8.5  1.20  7.69  5.08  95 1021.7  10.2   7.2   9.5 99.0 99.00
2005 01 13 17 00 184  6.8  7.5  1.07  7.14  4.88  92 1021.0   9.8   7.1   9.3 99.0 99.00
2005 01 13 18 00 190  6.7  8.0  1.09  8.33  4.97  92 1019.5  10.2   7.4   9.6 99.0 99.00
2005 01 13 19 00 191  5.8  6.4  1.19  7.69  5.02  92 1018.8  10.0   7.1   9.4 99.0 99.00
2005 01 13 20 00 188  7.7  8.7  1.17  8.33  5.09 102 1018.8  10.5   7.1   9.9 99.0 99.00
2005 01 13 21 00 180  7.0  8.0  1.21  7.69  4.81  87 1018.8  10.3   7.1   9.6 99.0 99.00
2005 01 13 22 00 178  8.3  9.2  1.30  7.14  4.87  92 1018.3  10.5   7.1  10.2 99.0 99.00
2005 01 13 23 00 182  9.1 10.4  1.53  5.26  5.02 171 1017.9  11.0   7.3  10.6 99.0 99.00
2005 01 14 00 00 178  9.7 11.1  1.64  5.26  4.94 192 1017.8  11.1   7.1  10.4 99.0 99.00
2005 01 14 01 00 172 11.1 13.1  1.69  5.26  4.87 190 1016.7  11.3   7.1  10.6 99.0 99.00
2005 01 14 02 00 174 10.9 13.2  1.72  5.26  4.82 191 1016.3  11.7   7.1  10.9 99.0 99.00
2005 01 14 03 00 174  9.3 10.7  1.72  5.26  4.86 184 1016.4  11.2   7.1  10.5 99.0 99.00
2005 01 14 04 00 177  9.3 11.4  1.71  5.56  4.81 187 1015.8  11.0   7.1  10.4 99.0 99.00
2005 01 14 05 00 176 11.1 12.8  1.79  5.56  4.90 187 1014.2  11.4   7.1  11.0 99.0 99.00
2005 01 14 06 00 180 10.9 13.2  2.12  5.56  5.14 188 1013.9  11.7   7.1  11.4 99.0 99.00
2005 01 14 07 00 180 12.2 14.5  1.97  6.25  5.12 183 1012.6  11.7   7.1  11.5 99.0 99.00
2005 01 14 08 00 183 13.2 15.6  2.30  6.25  5.26 166 1011.8  12.0   7.1  11.6 99.0 99.00
2005 01 14 09 00 182 12.3 15.2  2.41  6.25  5.27 180 1011.0  11.8   7.1  11.3 99.0 99.00
2005 01 14 10 00 185 12.7 15.0  2.63  6.67  5.50 172 1010.6  11.9   7.1  11.3 99.0 99.00
2005 01 14 11 00 187 11.7 14.4  2.83  7.14  5.69 179 1010.8  11.8   7.1  11.2 99.0 99.00
2005 01 14 12 00 183 11.9 14.2  2.96  7.14  5.94 177 1010.2  11.7   7.1  11.1 99.0 99.00
2005 01 14 13 00 182 14.2 17.0  3.37  7.69  6.07 181 1009.2  12.1   7.1  11.4 99.0 99.00
2005 01 14 14 00 187 13.7 16.4  3.71  7.69  6.38 172 1009.4  12.5   7.4  11.3 99.0 99.00
2005 01 14 15 00 275 11.8 16.0  3.16  7.69  6.18 170 1011.7   9.2   7.4   8.3 99.0 99.00
2005 01 14 16 00 328 10.7 14.2  2.90  8.33  6.03 166 1013.8   7.5   7.4   6.7 99.0 99.00
2005 01 14 17 00 329 10.4 16.2  2.67  7.69  5.67 177 1015.2   6.4   7.4   5.4 99.0 99.00
2005 01 14 18 00 325 12.9 16.5  2.68  8.33  5.51 172 1016.9   5.2   7.4   3.5 99.0 99.00
2005 01 14 19 00 324 12.6 15.3  2.43  8.33  5.36 171 1018.5   5.1   7.2   3.3 99.0 99.00
2005 01 14 20 00 320 11.5 13.6  2.34  9.09  5.33 167 1020.9   3.6   7.1   2.1 99.0 99.00
2005 01 14 21 00 333  9.3 11.6  2.13  9.09  5.44 167 1022.6   3.1   7.1   1.8 99.0 99.00
2005 01 14 22 00 323  8.6 10.4  1.80  8.33  5.28 170 1023.8   4.0   7.1   1.7 99.0 99.00
2005 01 14 23 00 322  9.1 11.4  1.60  8.33  5.35 169 1024.9   4.6   7.1   0.5 99.0 99.00
2005 01 15 00 00 321  9.1 11.3  1.62 10.00  5.38 168 1026.0   4.5   7.1   0.4 99.0 99.00
2005 01 15 01 00 329  7.4  8.6  1.51  9.09  5.33 174 1027.5   4.3   7.2  -0.4 99.0 99.00
2005 01 15 02 00 320  8.7 10.4  1.63  9.09  5.14 166 1028.6   4.0   7.4  -1.5 99.0 99.00
2005 01 15 03 00 316  8.0 10.0  1.45 10.00  5.41 173 1029.6   3.8   7.4  -1.2 99.0 99.00
2005 01 15 04 00 324  7.2  8.8  1.55 10.00  5.44 159 1030.3   3.4   7.4  -2.7 99.0 99.00
2005 01 15 05 00 336  6.7  9.1  1.50 10.00  5.23 158 1030.5   3.0   7.4  -1.8 99.0 99.00
2005 01 15 06 00 344  6.8  8.9  1.48 10.00  5.38 163 1031.9   2.6   7.4  -2.5 99.0 99.00
2005 01 15 07 00 345  7.7  9.2  1.46 10.00  5.20 158 1032.7   2.3   7.4  -2.7 99.0 99.00
2005 01 15 08 00 349  8.2 10.3  1.28 10.00  4.89 164 1033.5   1.6   7.2  -2.8 99.0 99.00
2005 01 15 09 00 352  7.6  9.8  1.34 10.00  4.70 154 1034.5   1.0   7.1  -4.1 99.0 99.00
2005 01 15 10 00 352  7.6  9.4  1.25 10.00  4.48 161 1035.5   0.6   7.1  -4.6 99.0 99.00
2005 01 15 11 00 357  7.5  9.4  1.21  9.09  4.70 159 1036.3   0.1   7.1  -5.5 99.0 99.00
2005 01 15 12 00 350  8.3 10.6  1.26  9.09  4.65 163 1036.8   0.1   7.1  -6.8 99.0 99.00
2005 01 15 13 00 358  7.4  9.5  1.27  9.09  4.73 164 1037.8  -0.2   7.2  -6.5 99.0 99.00
2005 01 15 14 00 356  6.9  9.6  1.13  4.00  4.54  15 1039.2  -0.7   7.3  -7.2 99.0 99.00
2005 01 15 15 00 350  7.7  9.7  1.16  9.09  4.49 152 1039.8  -0.7   7.4  -8.3 99.0 99.00
2005 01 15 16 00 350  8.1 10.6  1.20  9.09  4.56 132 1040.4  -0.4   7.4  -7.4 99.0 99.00
2005 01 15 17 00 355  8.6 10.5  1.18  4.17  4.44  13 1039.6  -0.3   7.4  -8.1 99.0 99.00
2005 01 15 18 00 355  9.1 10.7  1.19  4.35  4.35  27 1038.6  -0.3   7.4  -8.9 99.0 99.00
2005 01 15 19 00 360  7.1  8.5  1.01  4.00  4.23  10 1038.6  -0.2   7.4  -9.9 99.0 99.00
2005 01 15 20 00 360  6.5  7.7  0.97  4.00  4.32  16 1038.6   0.1   7.2  -8.5 99.0 99.00
2005 01 15 21 00   2  5.8  7.5  0.93 10.00  4.48 126 1039.1   0.1   7.1  -9.8 99.0 99.00
2005 01 15 22 00   5  5.2  7.3  0.78  9.09  4.41 133 1038.9   0.4   7.1  -9.3 99.0 99.00
2005 01 15 23 00 360  5.4  7.4  0.81  9.09  4.63 141 1039.2   0.3   7.1 -10.0 99.0 99.00
2005 01 16 00 00 358  5.7  7.6  0.80  9.09  4.93 133 1039.8   0.5   7.1  -8.0 99.0 99.00
2005 01 16 01 00   8  6.0  7.9  0.85  9.09  4.75 139 1039.8   0.2   7.1  -8.6 99.0 99.00
2005 01 16 02 00  14  5.9  7.1  0.91  5.88  4.64  95 1039.8   0.3   7.1  -8.1 99.0 99.00
2005 01 16 03 00  17  6.0  7.6  0.92  6.67  4.65 100 1039.3   0.5   7.2  -7.7 99.0 99.00
2005 01 16 04 00  19  6.8  8.2  0.95  6.67  4.64 104 1039.0   0.5   7.4  -6.9 99.0 99.00
2005 01 16 05 00  29  7.1  8.8  1.00  7.14  4.53 108 1038.1   0.5   7.4  -7.2 99.0 99.00
2005 01 16 06 00  35  6.8  8.4  0.99  7.14  4.61 116 1037.6   0.9   7.4  -6.0 99.0 99.00
2005 01 16 07 00  38  6.6  8.4  1.03  8.33  4.53 133 1037.6   0.9   7.1  -5.9 99.0 99.00
2005 01 16 08 00  35  7.4  9.1  1.04  8.33  4.47 133 1037.5   0.8   7.1  -5.2 99.0 99.00
2005 01 16 09 00  29  8.4 10.8  1.10  4.00  4.42  56 1036.6   0.8   7.1  -5.0 99.0 99.00
2005 01 16 10 00  24  9.6 12.1  1.15  4.55  4.26  70 1035.1   0.4   7.1  -5.2 99.0 99.00
2005 01 16 11 00  31  9.3 10.8  1.38  4.55  4.48  59 1035.4   0.4   7.1  -3.6 99.0 99.00
2005 01 16 12 00  32  9.5 11.4  1.38  4.76  4.48  70 1035.3   0.5   7.1  -4.6 99.0 99.00
2005 01 16 13 00  37 10.2 12.0  1.45  4.55  4.68  60 1034.8   0.8   7.1  -4.4 99.0 99.00
2005 01 16 14 00  34 10.9 13.1  1.68  5.56  4.78  87 1034.1   0.8   7.1  -4.4 99.0 99.00
2005 01 16 15 00  40 11.5 13.9  1.64  5.00  4.73  67 1033.1   0.8   7.1  -5.1 99.0 99.00
2005 01 16 16 00  36 10.3 12.4  1.74  5.00  4.92  64 1032.7   1.1   7.1  -3.6 99.0 99.00
2005 01 16 17 00  28 10.2 13.6  1.69  5.56  4.90  70 1030.6   0.9   7.1  -3.5 99.0 99.00
2005 01 16 18 00  29 10.3 12.3  1.86  6.25  5.09  90 1028.5   0.6   7.1  -3.6 99.0 99.00
2005 01 16 19 00  21 10.7 13.6  1.79  6.25  4.99  88 1026.2   0.5   7.1  -3.7 99.0 99.00
2005 01 16 20 00  22 11.0 12.9  1.88  6.25  5.15  80 1025.2   0.5   7.1  -4.3 99.0 99.00
2005 01 16 21 00  23 10.6 12.9  2.12  6.25  5.34  86 1025.0   0.5   7.1  -4.6 99.0 99.00
2005 01 16 22 00  13 10.9 14.2  2.08  7.14  5.29  99 1024.0   0.6   7.1  -4.7 99.0 99.00
2005 01 16 23 00  19 11.1 13.0  2.24  7.69  5.53 101 1022.9   0.6   7.1  -4.8 99.0 99.00
2005 01 17 00 00  18 11.4 13.9  2.51  7.14  5.74  88 1021.7   0.9   7.0  -3.8 99.0 99.00
2005 01 17 01 00 358 11.2 14.2  2.44  7.69  5.86  98 1021.9   0.8   7.0  -3.2 99.0 99.00
2005 01 17 02 00   6 11.7 13.7  2.66  8.33  5.86 103 1020.6   0.5   7.0  -3.3 99.0 99.00
2005 01 17 03 00   6 12.7 14.8  2.76  9.09  5.96 108 1019.5   0.3   6.9  -3.2 99.0 99.00
2005 01 17 04 00   2 11.4 13.6  2.69  9.09  6.00 111 1018.8   0.3   6.7  -2.8 99.0 99.00
2005 01 17 05 00 352 11.1 13.6  2.76  8.33  6.16  98 1018.5  -0.3   6.7  -2.7 99.0 99.00
2005 01 17 06 00 340 11.1 13.0  2.69  8.33  6.29  98 1018.5  -0.8   6.7  -3.1 99.0 99.00
2005 01 17 07 00 329 11.1 13.1  2.69  8.33  6.17  99 1019.0  -1.5   6.7  -2.9 99.0 99.00
2005 01 17 08 00 332 11.0 13.0  2.65  9.09  6.13  96 1019.2  -1.5   6.7  -3.0 99.0 99.00
2005 01 17 09 00 332 11.2 13.6  2.94 10.00  6.32 105 1019.3  -1.9   6.7  -3.5 99.0 99.00
2005 01 17 10 00 330 10.6 12.6  2.96 10.00  6.28 102 1019.6  -1.9   6.7  -3.2 99.0 99.00
2005 01 17 11 00 338 10.3 12.2  2.86  9.09  6.17  99 1019.5  -2.2   6.7  -4.2 99.0 99.00
2005 01 17 12 00 338 10.6 12.6  2.93 10.00  6.11  99 1020.2  -2.2   6.7  -4.7 99.0 99.00
2005 01 17 13 00 326 11.7 14.1  2.79 10.00  6.20  99 1020.8  -2.8   6.7  -5.3 99.0 99.00
2005 01 17 14 00 322 11.2 13.8  3.03 10.00  6.44 103 1021.1  -2.6   6.7  -5.1 99.0 99.00
2005 01 17 15 00 316 11.3 14.8  2.93 10.00  6.18  98 1021.7  -2.5   6.7  -5.4 99.0 99.00
2005 01 17 16 00 320 11.7 14.6  2.89 10.00  6.10 100 1021.7  -2.6   6.7  -6.5 99.0 99.00
2005 01 17 17 00 313 12.0 15.1 99.00 99.00 99.00 999 1021.2  -2.4   6.9  -7.7 99.0 99.00
2005 01 17 18 00 316 10.6 14.4 99.00 99.00 99.00 999 1020.9  -2.4   7.0  -8.0 99.0 99.00
2005 01 17 19 00 309 10.6 13.9 99.00 99.00 99.00 999 1020.6  -2.4   7.0  -9.7 99.0 99.00
2005 01 17 20 00 299 11.1 99.0 99.00 99.00 99.00 999 1020.8  -2.2   7.1  -9.8 99.0 99.00
2005 01 17 21 00 302 11.6 14.2  2.13 11.11  5.69  99 1021.2  -2.2   7.0 -10.2 99.0 99.00
2005 01 17 22 00 293 12.0 16.0 99.00 99.00 99.00 999 1021.9  -2.2   7.0  -9.9 99.0 99.00
2005 01 17 23 00 298 12.3 16.5  2.15 11.11  5.59 101 1022.6  -2.8   7.0 -10.7 99.0 99.00
2005 01 18 00 00 319 12.8 15.5  2.00 11.11  5.34 100 1023.6  -3.3   7.0 -10.2 99.0 99.00
2005 01 18 01 00 309 13.7 16.7  2.13  5.88  5.25 286 1024.3  -3.6   7.0 -11.6 99.0 99.00
2005 01 18 02 00 311 12.4 15.5  2.17  5.88  5.45 288 1024.8  -4.3   7.0 -13.1 99.0 99.00
2005 01 18 03 00 301 12.6 16.4 99.00 99.00 99.00 999 1025.0  -4.4   7.0 -11.5 99.0 99.00
2005 01 18 04 00 308 13.0 17.6  1.89  5.56  5.14 289 1025.1  -4.7   7.0 -11.4 99.0 99.00
2005 01 18 05 00 305 11.4 16.1  1.97  5.88  5.19 288 1025.7  -5.1   7.0 -13.0 99.0 99.00
2005 01 18 06 00 315 12.8 16.6 99.00 99.00 99.00 999 1025.8  -5.6   7.0 999.0 99.0 99.00
2005 01 18 07 00 311 11.6 14.8  1.70  5.56  4.86 295 1026.6  -5.7   7.0 -12.6 99.0 99.00
2005 01 18 08 00 315 11.5 14.2  1.69  5.26  4.89 300 1027.1  -6.3   7.0 -12.3 99.0 99.00
2005 01 18 09 00 310 11.2 14.9  1.66  5.56  4.84 287 1027.9  -6.7   6.8 -13.7 99.0 99.00
2005 01 18 10 00 306 12.4 14.9  1.62  5.26  4.70 291 1028.3  -7.0   6.7 -13.0 99.0 99.00
2005 01 18 11 00 300 13.6 16.7 99.00 99.00 99.00 999 1029.5  -7.6   6.7 -14.1 99.0 99.00
2005 01 18 12 00 307 12.3 15.8  1.79  5.00  4.69 304 1030.5  -8.0   6.7 -14.2 99.0 99.00
2005 01 18 13 00 301 13.4 16.9 99.00 99.00 99.00 999 1031.2  -8.4   6.7 -14.5 99.0 99.00
2005 01 18 14 00 309 13.5 17.0  2.06  5.88  4.95 306 1032.0  -8.5   6.7 -13.8 99.0 99.00
2005 01 18 15 00 304 13.3 16.8 99.00 99.00 99.00 999 1032.7  -8.7   6.7 -13.4 99.0 99.00
2005 01 18 16 00 301 13.6 18.5  1.86  6.25  4.89 295 1033.0  -8.6   6.7 -13.6 99.0 99.00
2005 01 18 17 00 306 13.6 18.3  1.96  5.88  4.86 305 1032.5  -8.6   6.7 -14.4 99.0 99.00
2005 01 18 18 00 305 12.6 16.3  2.04  5.88  4.99 304 1032.3  -8.7   6.7 -15.2 99.0 99.00
2005 01 18 19 00 316 11.5 15.7  1.80  5.56  4.76 306 1032.4  -8.5   6.7 -15.9 99.0 99.00
2005 01 18 20 00 318 11.6 14.3 99.00 99.00 99.00 999 1032.9  -8.0   6.6 -14.8 99.0 99.00
2005 01 18 21 00 312 11.5 15.5  1.74  5.56  4.69 303 1033.3  -8.0   6.6 -15.7 99.0 99.00
2005 01 18 22 00 319  9.9 12.3  1.61  5.26  4.51 308 1033.6  -7.9   6.6 -14.7 99.0 99.00
2005 01 18 23 00 321 10.6 14.4  1.58  5.00  4.46 309 1034.7  -8.2   6.6 -15.9 99.0 99.00
2005 01 19 00 00 322  9.8 13.3  1.43  5.00  4.33 302 1035.5  -7.9   6.5 -14.7 99.0 99.00
2005 01 19 01 00 323 10.7 14.0  1.34  4.76  4.30 325 1036.0  -7.9   6.4 -15.1 99.0 99.00
2005 01 19 02 00 324  9.2 12.3  1.41  4.76  4.37 309 1036.0  -8.2   6.4 -15.1 99.0 99.00
2005 01 19 03 00 325  8.0  9.9  1.22  4.76  4.35 317 1036.0  -8.6   6.4 -15.4 99.0 99.00
2005 01 19 04 00 310  7.3 10.4  1.17  4.55  4.30 331 1036.0  -8.9   6.4 -15.8 99.0 99.00
2005 01 19 05 00 333  4.9  6.7  0.98  4.55  4.32 312 1035.0  -9.3   6.4 -15.9 99.0 99.00
2005 01 19 06 00 331  5.0  6.6  0.88  4.55  4.30 307 1034.4  -9.2   6.4 -15.0 99.0 99.00
2005 01 19 07 00 329  4.9  6.6  0.78  3.85  4.22 337 1033.8  -9.1   6.4 -14.7 99.0 99.00
2005 01 19 08 00 336  4.2  6.2  0.74 11.11  4.21 108 1034.4  -9.2   6.4 -14.8 99.0 99.00
2005 01 19 09 00 348  3.1  5.9  0.64 12.50  4.23 102 1033.0  -9.3   6.3 -14.4 99.0 99.00
2005 01 19 10 00  40  2.5  4.0  0.62 11.11  4.31 109 1031.6  -8.7   6.3 -13.1 99.0 99.00
2005 01 19 11 00 316  2.2  3.4  0.58 11.11  4.35 113 1031.9  -8.3   6.3 -12.5 99.0 99.00
2005 01 19 12 00 120  1.5  3.0  0.54 10.00  4.58 114 1031.3  -7.7   6.3 -11.7 99.0 99.00
2005 01 19 13 00 153  2.4  4.0  0.56 11.11  5.05 115 1030.4  -6.4   6.3 -10.1 99.0 99.00
2005 01 19 14 00 175  5.8  7.4  0.48 11.11  5.41 116 1028.9  -4.4   6.3  -8.4 99.0 99.00
2005 01 19 15 00 184  6.9  9.8  0.54 11.11  4.78 110 1028.3  -3.2   6.3  -7.7 99.0 99.00
2005 01 19 16 00 196  8.5 10.8  0.70 12.50  3.71 126 1026.6  -1.9   6.3  -7.1 99.0 99.00
2005 01 19 17 00 193  9.2 11.7  0.85  3.70  3.89 197 1024.5  -1.2   6.3  -6.5 99.0 99.00
2005 01 19 18 00 198 10.2 12.0  1.07  4.35  4.02 202 1022.7  -0.6   6.3  -5.1 99.0 99.00
2005 01 19 19 00 200  9.9 12.5  1.33  4.76  4.32 200 1021.1   0.4   6.3  -5.4 99.0 99.00
2005 01 19 20 00 214 10.2 12.1  1.46  5.26  4.48 211 1019.8  -0.7   6.3  -2.1 99.0 99.00
2005 01 19 21 00 225 10.7 12.6  1.49  5.56  4.59 206 1018.7   0.1   6.3  -1.7 99.0 99.00
2005 01 19 22 00 211 11.2 13.3  1.77  5.88  4.82 212 1017.2   0.1   6.3  -1.2 99.0 99.00
2005 01 19 23 00 227  9.6 11.3  1.85  5.88  4.98 206 1016.3  -0.2   6.3  -1.2 99.0 99.00
2005 01 20 00 00 216 10.7 15.7  1.98  6.67  5.15 217 1015.6   0.4   6.3  -1.0 99.0 99.00
2005 01 20 01 00 242 10.3 12.4  1.84  6.25  5.01 205 1014.9  -0.4   6.2  -2.2 99.0 99.00
2005 01 20 02 00 250 10.5 13.1  1.93  6.25  5.16 206 1014.3  -1.1   6.0  -3.6 99.0 99.00
