#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 07 50  25  5.2  7.5  0.97  5.26  4.32 318 1029.6   4.7  11.6  -2.3 99.0 99.00
2018 01 10 08 50   7  5.4  7.1  0.88  5.00  4.10 325 1029.7   4.5  11.5  -1.9 99.0 99.00
2018 01 10 09 50  18  4.8  6.9  0.84  4.55  4.08 344 1030.6   4.1  11.6  -1.9 99.0 99.00
2018 01 10 10 50  16  4.9  7.2  0.93  4.55  4.29 342 1030.9   3.9  11.6  -2.2 99.0 99.00
2018 01 10 11 50  24  4.1  5.8  1.10  5.56  4.59  33 1031.2   3.9  11.6  -2.3 99.0 99.00
2018 01 10 12 50  40  3.4  4.6  1.02  5.56  4.48  29 1031.9   4.0  11.6  -2.3 99.0 99.00
2018 01 10 13 50  75  2.2  4.3  0.95  5.26  4.39  27 1032.6   4.4  11.7  -2.3 99.0 99.00
2018 01 10 14 50  61  3.0  4.3  0.82  5.00  4.27  26 1032.5   4.5  11.7  -2.0 99.0 99.00
2018 01 10 15 50 108  2.3  3.6  0.74  4.76  4.36  20 1032.3   4.9  11.8  -2.1 99.0 99.00
2018 01 10 16 50 154  2.0  4.6  0.61 10.00  4.33 157 1031.6   5.4  11.9  -1.7 99.0 99.00
2018 01 10 17 50 184  0.8  2.2  0.56 10.81  4.31 174 1031.0   5.9  11.9  -1.2 99.0 99.00
2018 01 10 18 50 199  1.6  2.5  0.52 10.00  4.63 163 1030.8   6.2  12.0  -0.5 99.0 99.00
2018 01 10 19 50 187  3.0  4.1  0.51 10.00  4.60 155 1030.9   6.5  12.0   0.0 99.0 99.00
2018 01 10 20 50 143  1.9  2.7  0.47  9.09  4.79 166 1031.0   7.0  11.9   1.2 99.0 99.00
2018 01 10 21 50 182  3.5  5.1  0.48 10.00  5.21 138 1031.2   7.3  11.9   1.6 99.0 99.00
2018 01 10 22 50 170  3.4  4.7  0.45 10.00  5.01 155 1031.3   7.7  11.8   2.4 99.0 99.00
2018 01 10 23 50 157  3.9  5.5  0.49 10.00  5.42 154 1031.5   8.0  11.8   2.6 99.0 99.00
2018 01 11 00 50 159  4.4  5.8  0.51 10.00  5.38 166 1031.6   8.2  11.8   3.0 99.0 99.00
2018 01 11 01 50 152  5.5  6.7  0.46 10.00  4.71 161 1031.2   8.7  11.7   4.1 99.0 99.00
2018 01 11 02 50 148  6.5  7.5  0.53 10.00  4.10 144 1031.0   9.1  11.7   4.8 99.0 99.00
2018 01 11 03 50 151  6.3  7.9  0.61 10.00  3.66 160 1031.0   9.5  11.7   5.6 99.0 99.00
2018 01 11 04 50 153  7.6  9.1  0.64  3.33  3.73 166 1029.8  10.0  11.8   6.6 99.0 99.00
2018 01 11 05 50 156  8.2  9.6  0.79  3.57  3.73 159 1028.9  10.7  11.8   8.2 99.0 99.00
2018 01 11 06 50 157  8.4 10.4  0.92  3.85  3.91 161 1028.7  11.5  11.8   9.6 99.0 99.00
2018 01 11 07 50 162  8.1  9.4  0.96  4.00  3.92 156 1028.7  11.9  11.8  10.3 99.0 99.00
2018 01 11 08 50 163  7.6  8.8  0.93 10.81  4.15 153 1028.6  12.3  11.8  10.8 99.0 99.00
2018 01 11 09 50 170  8.9 10.4  1.07  4.55  4.27 163 1028.3  12.5  11.8  11.1 99.0 99.00
2018 01 11 10 50 168  6.9  8.2  1.02  4.76  4.39 158 1028.7  12.5  11.7  11.6 99.0 99.00
2018 01 11 11 50 168  7.2  8.6  0.97  5.00  4.49 161 1028.7  12.8  11.6  11.4 99.0 99.00
2018 01 11 12 50 177  7.3  8.5  0.99  5.00  4.41 149 1029.1  12.9  11.4  11.5 99.0 99.00
2018 01 11 13 50 175  6.2  7.1  1.06  5.00  4.32 156 1029.8  12.8  10.9  11.6 99.0 99.00
2018 01 11 14 50 176  6.2  7.3  0.94 10.00  4.57 143 1030.3  13.0  10.7  11.5 99.0 99.00
2018 01 11 15 50 175  6.2  7.0  0.96  4.76  4.46 153 1030.3  12.8  10.7  11.6 99.0 99.00
2018 01 11 16 50 169  5.9  6.9  0.95  5.00  4.32 148 1029.4  12.8  10.7  11.7 99.0 99.00
2018 01 11 17 50 167  5.7  6.4  0.94  4.76  4.44 146 1028.4  12.7  10.8  11.8 99.0 99.00
2018 01 11 18 50 165  5.6  6.6  0.87  5.00  4.43 143 1027.7  12.6  10.8  11.9 99.0 99.00
2018 01 11 19 50 163  6.0  6.8  0.87  4.76  4.59 137 1027.8  12.9  10.8  12.2 99.0 99.00
2018 01 11 20 50 162  4.9  5.8  0.84  4.55  4.47 146 1027.9  12.7  10.7  12.1 99.0 99.00
2018 01 11 21 50 168  3.5  4.1  0.85  4.76  4.63 159 1027.8  12.8  10.7  11.7 99.0 99.00
2018 01 11 22 50 152  5.3  6.2  0.86  5.00  4.68 163 1027.5  12.7  10.7  11.8 99.0 99.00
2018 01 11 23 50 149  5.3  6.1  0.88  5.00  4.52 174 1027.3  12.5  10.7  11.9 99.0 99.00
2018 01 12 00 50 152  5.5  6.4  0.90  9.09  4.64 154 1026.7  12.6  10.7  11.8 99.0 99.00
2018 01 12 01 50 151  6.2  7.2  0.82 10.00  4.62 183 1026.0  12.7  10.8  11.8 99.0 99.00
2018 01 12 02 50 150  6.9  7.9  0.87 10.81  4.34 147 1025.1  12.9  10.9  12.1 99.0 99.00
2018 01 12 03 50 151  6.2  7.2  0.89 10.00  4.51 143 1024.2  12.8  10.6  12.2 99.0 99.00
2018 01 12 04 50 161  5.3  6.1  0.87  4.00  4.40 145 1023.6  12.9  10.6  12.5 99.0 99.00
2018 01 12 05 50 162  6.0  6.5  0.87  9.09  4.33 150 1022.5  13.0  10.6  12.9 99.0 99.00
2018 01 12 06 50 168  5.2  5.9  0.86  4.17  4.41 152 1022.0  13.0  10.6  12.9 99.0 99.00
2018 01 12 07 50 173  5.3  5.8  0.81 10.00  4.54 161 1021.4  13.0  10.6  12.9 99.0 99.00
2018 01 12 08 50 169  7.4  8.3  0.92 10.00  4.63 143 1020.2  13.5  10.6  12.9 99.0 99.00
2018 01 12 09 50 161  7.3  8.4  1.02  5.56  4.55 166 1019.5  13.5  10.6  13.1 99.0 99.00
2018 01 12 10 50 166  8.3  9.2  1.25  5.88  4.90 185 1018.9  14.1  10.7  13.7 99.0 99.00
2018 01 12 11 50 161  8.9 10.4  1.78  7.69  5.57 168 1018.3  14.3  10.9  13.9 99.0 99.00
2018 01 12 12 50 163  9.7 11.0  1.75  7.69  5.41 162 1017.7  14.4  10.4  14.2 99.0 99.00
2018 01 12 13 50 161  9.3 11.1  1.91  7.14  5.69 168 1017.2  14.3  10.3  14.1 99.0 99.00
2018 01 12 14 50 169 10.5 12.4  2.09  8.33  5.92 164 1016.7  14.8  10.3  14.5 99.0 99.00
2018 01 12 15 50 170  9.9 11.2  2.33  8.33  5.90 162 1016.0  14.4  10.3  14.4 99.0 99.00
2018 01 12 16 50 171 10.2 11.8  2.43  8.33  5.90 173 1014.5  14.7  10.3  14.7 99.0 99.00
2018 01 12 17 50 170 10.9 13.3  2.71  9.09  6.27 166 1013.0  14.7  10.4  14.7 99.0 99.00
2018 01 12 18 50 169  9.4 10.9  2.33  8.33  5.66 155 1011.8  14.4  10.5  14.4 99.0 99.00
2018 01 12 19 50 167  9.9 11.9  2.57  9.09  6.08 172 1010.9  14.7  10.5  14.7 99.0 99.00
2018 01 12 20 50 169  9.5 11.1  2.72  8.33  6.39 171 1010.3  14.6  10.5  14.6 99.0 99.00
2018 01 12 21 50 167  9.8 11.4  3.06  9.09  6.93 175 1009.5  14.7  10.5  14.7 99.0 99.00
2018 01 12 22 50 175 10.5 12.6  3.16 10.00  6.86 161 1009.1  15.0  10.5  15.0 99.0 99.00
2018 01 12 23 50 202  7.9  9.7  3.39  9.09  7.07 175 1009.0  15.0  10.5  15.0 99.0 99.00
2018 01 13 00 50 191  9.2 13.1  3.18 10.81  7.30 145 1007.8  15.6  10.6  15.6 99.0 99.00
2018 01 13 01 50 179  9.6 11.7  3.18 10.00  6.87 167 1007.2  14.8  10.6  14.8 99.0 99.00
2018 01 13 02 50 180 12.1 14.3  3.18 10.00  7.01 168 1006.0  15.7  10.5  15.7 99.0 99.00
2018 01 13 03 50 183 11.0 13.0  3.69 10.81  7.20 166 1004.8  15.1  10.4  15.1 99.0 99.00
2018 01 13 04 50 172 10.2 11.7  3.56  9.09  7.14 172 1003.5  14.6  10.3  14.6 99.0 99.00
2018 01 13 05 50 182 13.4 19.5  3.92 10.00  7.47 165 1002.5  15.5  10.3  15.5 99.0 99.00
2018 01 13 06 50 183 10.3 11.9  3.71 10.00  7.05 160 1001.7  14.7  10.4  14.7 99.0 99.00
2018 01 13 07 50 164  9.4 11.6  3.75 10.81  7.42 160  999.5  14.2  10.4  14.2 99.0 99.00
2018 01 13 08 50 191 10.8 13.0  3.95 10.00  7.46 178  999.0  14.9  10.4  14.9 99.0 99.00
2018 01 13 09 50 179 13.8 16.7  4.32 11.43  7.87 161  997.9  14.4  10.5  14.4 99.0 99.00
2018 01 13 10 50 197 12.2 14.6  4.65 10.81  7.77 157  999.6  13.9  10.5  13.9 99.0 99.00
2018 01 13 11 50 210 14.0 16.6  4.74 11.43  7.89 170 1000.8  13.7  10.4  13.7 99.0 99.00
2018 01 13 12 50 219 12.6 15.2  4.94 11.43  8.27 168 1002.1  12.6  10.4  12.3 99.0 99.00
2018 01 13 13 50 234 13.0 15.9  4.99 11.43  8.23 178 1004.0  12.1  10.2  11.1 99.0 99.00
2018 01 13 14 50 291 11.6 14.4  4.50 11.43  7.95 168 1007.0   7.4   9.6   6.5 99.0 99.00
2018 01 13 15 50 297 11.6 15.3  4.69 10.81  8.12 171 1009.0   6.0   9.4   4.3 99.0 99.00
2018 01 13 16 50 303 10.2 12.4  4.07 10.81  7.73 160 1010.3   4.5   9.5   2.0 99.0 99.00
2018 01 13 17 50 310 10.2 13.9  4.45 10.81  7.94 160 1011.2   3.0   9.5   0.1 99.0 99.00
2018 01 13 18 50 307  9.5 12.2  4.04 11.43  7.72 166 1012.6   2.4   9.7  -0.6 99.0 99.00
2018 01 13 19 50 329  9.1 11.7  3.65 10.00  7.17 162 1013.8   2.6   9.8  -0.6 99.0 99.00
2018 01 13 20 50 328  9.5 12.4  4.08 10.81  7.90 167 1014.9   3.2   9.9  -0.1 99.0 99.00
2018 01 13 21 50 331  9.5 13.0  3.12 12.12  6.97 148 1016.8   3.5  10.1  -0.7 99.0 99.00
2018 01 13 22 50 337 10.9 13.2  3.30 11.43  6.96 153 1018.0   3.7  10.2  -1.4 99.0 99.00
2018 01 13 23 50 335 10.1 13.0  3.52 11.43  7.00 152 1019.5   3.9  10.3  -1.4 99.0 99.00
2018 01 14 00 50 338  9.3 12.1  3.35 10.81  7.01 157 1021.1   3.3  10.3  -2.1 99.0 99.00
2018 01 14 01 50 336 10.4 13.5  3.42 10.81  7.05 154 1022.3   2.3  10.4  -1.8 99.0 99.00
2018 01 14 02 50 353 10.7 13.3  3.27 10.00  6.68 157 1023.7   2.0  10.5  -2.1 99.0 99.00
2018 01 14 03 50 360 10.0 13.6  3.53 10.81  6.95 143 1024.9   1.2  10.6  -3.0 99.0 99.00
2018 01 14 04 50 351 10.8 13.7  3.20 10.00  6.60 166 1025.5   0.3  10.7  -3.7 99.0 99.00
2018 01 14 05 50 343 10.8 13.3  2.93 10.81  6.51 149 1026.4  -0.6  10.8  -3.9 99.0 99.00
2018 01 14 06 50 349 11.0 14.3  2.93 10.00  6.56 164 1027.1  -1.3  10.9  -4.6 99.0 99.00
2018 01 14 07 50 353 10.5 13.2  2.77  6.25  6.15 338 1028.1  -1.7  11.0  -5.2 99.0 99.00
2018 01 14 08 50 353  9.9 12.7  2.82 10.81  6.29 153 1028.4  -2.2  11.0  -5.2 99.0 99.00
2018 01 14 09 50 355 10.5 13.5  2.54 10.81  6.14 157 1028.7  -2.5  11.1  -5.4 99.0 99.00
2018 01 14 10 50 358 10.4 13.2  2.47  7.14  5.90 333 1029.7  -2.7  11.1  -5.2 99.0 99.00
2018 01 14 11 50 354  9.7 11.6  2.29 10.00  5.74 148 1031.0  -2.8  11.1  -6.0 99.0 99.00
2018 01 14 12 50   3  9.2 12.3  2.28 10.00  5.74 132 1032.2  -2.9  10.9  -6.3 99.0 99.00
2018 01 14 13 50   8  9.3 11.8  2.36 10.00  5.82 148 1033.2  -2.8  10.8  -6.3 99.0 99.00
2018 01 14 14 50   2  8.8 12.0  2.29 10.00  5.85 124 1033.8  -2.9  10.7  -6.4 99.0 99.00
2018 01 14 15 50 360  8.7 11.8  2.11 10.00  5.61 140 1034.2  -2.7  10.6  -5.8 99.0 99.00
2018 01 14 16 50   1  8.7 11.1  2.05  5.88  5.62 348 1033.7  -2.7  10.6  -5.8 99.0 99.00
2018 01 14 17 50   1  9.1 11.1  2.03 10.00  5.63 121 1033.3  -2.5  10.6  -6.1 99.0 99.00
2018 01 14 18 50   9  8.7 11.5  2.02  5.88  5.58 349 1033.1  -2.1  10.7  -5.6 99.0 99.00
2018 01 14 19 50  20  8.4 10.9  1.98  9.09  5.64 135 1033.8  -2.2  10.8  -6.5 99.0 99.00
2018 01 14 20 50  25  8.3 10.7  1.80 10.00  5.53 104 1034.3  -1.6  10.9  -5.7 99.0 99.00
2018 01 14 21 50  27  7.9 10.5  1.82 10.00  5.67 125 1034.7  -1.3  11.0  -5.5 99.0 99.00
2018 01 14 22 50  31  7.6 10.8  1.95  9.09  5.56 129 1035.3  -0.9  11.1  -5.7 99.0 99.00
2018 01 14 23 50  37  8.4 11.3  1.69  9.09  5.44 126 1035.3  -0.1  11.1  -5.2 99.0 99.00
2018 01 15 00 50  41  8.1 10.5  1.77  5.26  5.13   5 1035.1   0.5  11.1  -4.8 99.0 99.00
2018 01 15 01 50  57  9.5 11.6  1.73  9.09  5.20 126 1034.3   1.5  11.0  -3.4 99.0 99.00
2018 01 15 02 50  53  7.9 10.9  1.68  9.09  5.42 110 1035.1   2.0  10.8  -3.8 99.0 99.00
2018 01 15 03 50  51  7.0  9.4  1.65 10.00  5.34  80 1034.8   2.4  10.6  -3.7 99.0 99.00
2018 01 15 04 50  45  8.5 10.3  1.65 10.00  5.37  88 1034.1   2.6  10.5  -2.9 99.0 99.00
2018 01 15 05 50  58  8.5 10.7  1.62  9.09  5.34 100 1033.9   2.6  10.6  -3.0 99.0 99.00
2018 01 15 06 50  59  9.1 11.2  1.48  9.09  5.02 119 1034.0   2.9  10.7  -2.1 99.0 99.00
2018 01 15 07 50  52  8.8 11.3  1.77 10.00  5.28  84 1034.3   2.4  10.5  -2.8 99.0 99.00
2018 01 15 08 50  56 10.7 13.1  1.74  9.09  5.14  97 1033.7   1.8  10.2  -2.7 99.0 99.00
2018 01 15 09 50  63  8.0 10.1  1.83  9.09  5.07 103 1034.3   1.5  10.0  -3.5 99.0 99.00
2018 01 15 10 50  54  8.0 10.8  1.79  5.88  5.32  55 1034.5   2.0   9.9  -3.2 99.0 99.00
2018 01 15 11 50  56  9.6 11.9  1.89  9.09  5.38 117 1034.4   2.3   9.9  -3.0 99.0 99.00
2018 01 15 12 50  54  9.4 13.3  1.87 10.00  5.35  98 1034.4   2.5   9.9  -2.4 99.0 99.00
2018 01 15 13 50  61  9.7 11.5  1.94  6.67  5.32  71 1034.5   3.0   9.9  -1.6 99.0 99.00
2018 01 15 14 50  57 10.1 12.2  2.15  9.09  5.50 103 1034.1   3.5   9.8  -1.4 99.0 99.00
2018 01 15 15 50  51 10.3 13.3  2.08 10.00  5.35  97 1033.2   3.6   9.8  -1.0 99.0 99.00
2018 01 15 16 50  44  9.3 11.4  2.08  8.33  5.47  85 1032.1   3.8  10.1  -0.7 99.0 99.00
2018 01 15 17 50  41  7.8 10.0  1.98  8.33  5.49  95 1031.4   3.8  10.5  -1.2 99.0 99.00
2018 01 15 18 50  37  8.4 10.6  1.84  7.69  5.40  83 1030.5   4.1  10.8  -0.4 99.0 99.00
2018 01 15 19 50  42 10.5 13.8  2.05  6.67  5.44  57 1030.2   3.1  10.9   1.4 99.0 99.00
2018 01 15 20 50  37  9.8 11.9  2.32  6.67  5.55  57 1030.9   3.5  10.7   0.5 99.0 99.00
2018 01 15 21 50  29 10.6 13.1  2.40  7.69  5.65  62 1030.7   2.9  10.8   1.5 99.0 99.00
2018 01 15 22 50  23  9.7 11.7  2.44  6.67  5.64  48 1030.9   2.7  10.9   1.0 99.0 99.00
2018 01 15 23 50  13  8.0 10.3  2.46  7.69  6.02  70 1031.7   2.8  10.9   1.0 99.0 99.00
2018 01 16 00 50  19  7.6  9.3  2.23  8.33  5.90  76 1032.0   2.5  11.1   1.1 99.0 99.00
2018 01 16 01 50  16 10.4 12.5  2.28  9.09  5.72  71 1031.4   2.3  10.7   1.3 99.0 99.00
2018 01 16 02 50  22  9.2 11.0  2.32  7.69  5.72  44 1031.3   2.5  10.5   0.4 99.0 99.00
2018 01 16 03 50  26  6.7  8.2  2.30  8.33  5.90  65 1031.9   2.8  10.5  -0.6 99.0 99.00
2018 01 16 04 50  38  6.3  8.0  2.13  7.14  6.05  44 1031.0   3.1  10.4  -0.6 99.0 99.00
2018 01 16 05 50  42  5.7  7.8  2.07  9.09  6.20  71 1030.6   3.1  10.7  -1.6 99.0 99.00
2018 01 16 06 50  56  5.5  7.1  2.20  9.09  6.60  83 1030.9   3.3  11.1  -1.5 99.0 99.00
2018 01 16 07 50  59  5.2  7.8  2.56 10.00  7.40  88 1030.7   3.6  11.4  -1.4 99.0 99.00
2018 01 16 08 50  48  4.5  6.1  2.20 10.00  7.06  80 1031.2   3.8  11.5  -1.4 99.0 99.00
2018 01 16 09 50  59  3.8  5.5  2.32 10.81  7.37  89 1031.2   3.9  11.4  -0.7 99.0 99.00
2018 01 16 10 50  54  4.0  5.1  2.48 10.81  7.64  90 1031.7   4.2  11.4  -0.5 99.0 99.00
2018 01 16 11 50  70  3.3  4.7  2.24 10.00  7.37  88 1031.9   4.3  11.4  -0.5 99.0 99.00
2018 01 16 12 50  75  2.9  4.4  2.62 10.81  8.16  93 1032.3   4.5  11.4  -0.8 99.0 99.00
2018 01 16 13 50  74  3.0  5.2  2.12 10.00  7.43  90 1032.5   4.7  11.3  -0.7 99.0 99.00
2018 01 16 14 50  72  3.4  5.2  2.05 10.81  7.22  92 1032.8   5.1  11.0  -0.7 99.0 99.00
2018 01 16 15 50  78  4.2  5.6  2.15 11.43  7.46  81 1032.3   5.3  10.8  -0.4 99.0 99.00
2018 01 16 16 50  96  4.1  5.8  2.27 10.81  7.83  86 1031.1   5.8  10.9   0.6 99.0 99.00
2018 01 16 17 50 117  4.8  6.3  2.09 10.81  7.48  74 1030.2   6.2  10.9   1.0 99.0 99.00
2018 01 16 18 50 121  3.5  5.1  2.07 10.81  7.74  86 1030.0   6.6  11.3   0.8 99.0 99.00
2018 01 16 19 50 122  3.9  5.3  1.98 10.81  7.51  85 1029.6   7.0  11.3   2.0 99.0 99.00
2018 01 16 20 50 122  4.0  5.7  1.90 11.43  7.57  71 1029.3   7.1  11.3   1.8 99.0 99.00
2018 01 16 21 50 114  4.9  6.3  1.89 11.43  7.50  84 1029.2   7.5  11.3   3.0 99.0 99.00
2018 01 16 22 50 104  6.5  7.7  1.71 10.81  7.11  79 1028.8   7.7  11.3   3.4 99.0 99.00
2018 01 16 23 50 103  6.7  8.4  1.53 10.81  6.40  96 1028.3   8.1  11.3   3.9 99.0 99.00
2018 01 17 00 50 116  5.9  7.6  1.74 11.43  6.81  78 1028.6   7.6  11.2   5.1 99.0 99.00
2018 01 17 01 50 113  6.6  8.0  1.90 10.81  6.60  91 1028.3   7.7  11.2   6.5 99.0 99.00
2018 01 17 02 50 115  8.5 10.3  1.60 10.00  6.01  99 1027.6   7.9  10.3   6.7 99.0 99.00
2018 01 17 03 50 118  9.0 10.2  1.70 10.81  5.72  78 1026.7   8.0  10.3   6.7 99.0 99.00
2018 01 17 04 50 112  9.0 10.9  2.05 10.81  6.19  82 1025.9   8.1  10.2   6.9 99.0 99.00
2018 01 17 05 50 107  8.2  9.7  1.69 10.00  5.48  97 1024.6   8.2  10.2   6.6 99.0 99.00
2018 01 17 06 50  94  7.1  8.7  1.76 10.00  5.74  99 1024.3   8.6  10.3   6.5 99.0 99.00
2018 01 17 07 50  85  7.3  8.5  1.77 10.81  5.82  96 1023.6   8.4  10.2   6.4 99.0 99.00
2018 01 17 08 50  68  7.6  9.2  1.76  9.09  5.89  96 1022.3   8.6  10.2   7.2 99.0 99.00
2018 01 17 09 50  66  7.2  8.6  1.96 10.00  6.07  99 1021.7   8.9  10.1   7.6 99.0 99.00
2018 01 17 10 50  37  6.8  8.5  2.16 10.00  6.14  95 1022.3   8.3  10.2   8.1 99.0 99.00
2018 01 17 11 50  63  5.2  6.3  2.29  7.14  6.11 118 1022.3   8.4  10.3   8.4 99.0 99.00
2018 01 17 12 50  43  6.9  8.0  2.30  9.09  6.23  91 1021.8   8.0  10.3   7.9 99.0 99.00
2018 01 17 13 50  40  6.8  7.9  2.11  6.67  6.44 114 1022.2   7.9  10.5   7.8 99.0 99.00
2018 01 17 14 50  46  5.5  6.4  1.93  6.67  6.15 114 1022.5   7.8  10.4   7.7 99.0 99.00
2018 01 17 15 50  59  4.8  5.5  2.10 11.43  6.48 107 1021.8   7.9  10.4   7.5 99.0 99.00
2018 01 17 16 50  67  3.5  4.5  1.70 10.81  6.33 102 1020.9   8.1  10.0   7.4 99.0 99.00
2018 01 17 17 50 300  6.2 10.1  1.92  7.14  6.51 128 1020.3   7.4  10.0   6.8 99.0 99.00
2018 01 17 18 50 321  8.7 10.3  1.92  7.69  6.32 128 1019.6   6.1   9.9   6.1 99.0 99.00
2018 01 17 19 50 314  8.9 10.6  1.85 10.00  5.97  80 1019.9   5.8   9.9   5.3 99.0 99.00
2018 01 17 20 50 316  8.6 10.3  1.95 11.43  5.68  99 1019.5   5.4  10.0   4.6 99.0 99.00
2018 01 17 21 50 315  8.0  9.7  2.04 10.81  5.86 113 1020.0   5.0   9.9   4.0 99.0 99.00
2018 01 17 22 50 321  7.7  9.5  1.83 10.81  5.77 113 1019.5   4.5   9.9   3.2 99.0 99.00
2018 01 17 23 50 323  8.1 10.2  1.71 10.81  5.51 110 1019.8   4.5   9.9   2.7 99.0 99.00
2018 01 18 00 50 313  8.6 10.2  1.69 10.81  5.36 109 1019.6   4.1   9.8   2.1 99.0 99.00
2018 01 18 01 50 315  8.4  9.9  1.70 10.81  5.55 115 1019.3   3.6   9.8   1.4 99.0 99.00
2018 01 18 02 50 320  8.5 10.2  1.60 10.81  5.54 117 1018.9   3.3   9.8   1.1 99.0 99.00
2018 01 18 03 50 326  8.7 11.3  1.69 10.81  5.47 103 1018.5   2.9   9.7   0.2 99.0 99.00
2018 01 18 04 50 334  9.3 11.7  1.58 10.00  5.14  93 1018.1   2.5   9.7   0.2 99.0 99.00
2018 01 18 05 50 341  9.3 11.1  1.61  9.09  5.10  95 1017.2   1.9   9.7  -1.0 99.0 99.00
2018 01 18 06 50 337  8.9 11.2  1.72 10.00  5.07  96 1017.0   1.7   9.7  -1.2 99.0 99.00
2018 01 18 07 50 351  9.3 11.7  1.60 10.81  5.12 107 1016.7   1.3   9.7  -1.9 99.0 99.00
2018 01 18 08 50 355 10.0 12.6  1.78  5.56  4.99 322 1015.5   0.8   9.6  -2.2 99.0 99.00
2018 01 18 09 50 360 11.4 13.5  1.71  5.56  5.10 337 1014.0   0.1   9.7  -3.0 99.0 99.00
2018 01 18 10 50 354 11.2 13.7  2.10  5.56  5.19 353 1013.8   0.2   9.7  -3.1 99.0 99.00
2018 01 18 11 50 360 12.1 15.1  2.09  6.25  5.39 358 1013.9   0.3   9.8  -3.3 99.0 99.00
2018 01 18 12 50   4 11.1 13.5  2.29  6.67  5.35 352 1015.2   0.3  10.0  -4.0 99.0 99.00
2018 01 18 13 50 355  9.3 11.2  2.14  6.25  5.24 350 1016.3   0.5   9.9  -3.7 99.0 99.00
2018 01 18 14 50 343 11.6 14.0  2.17  6.25  5.41 337 1014.7   0.5   9.9  -3.2 99.0 99.00
2018 01 18 15 50 336 13.2 15.8  2.12  6.25  5.15 348 1013.1   0.7  10.0  -2.4 99.0 99.00
2018 01 18 16 50 333 11.9 14.5  1.99  5.88  5.08 347 1012.4   1.1  10.0  -2.6 99.0 99.00
2018 01 18 17 50 335 10.6 12.7  1.85  5.88  5.01 335 1012.3   1.2  10.0  -3.5 99.0 99.00
2018 01 18 18 50 324  9.2 12.1  1.94  6.25  5.09 321 1012.4   1.1  10.1  -3.2 99.0 99.00
2018 01 18 19 50 320  9.4 11.4  1.98  6.25  5.22 322 1012.1   1.6  10.3  -3.7 99.0 99.00
2018 01 18 20 50 306  9.7 12.1  1.81  6.25  5.15 303 1013.0   1.8  10.4  -3.8 99.0 99.00
2018 01 18 21 50 318 11.3 14.4  1.94  6.67  5.18 292 1012.9   1.9  10.5  -4.3 99.0 99.00
2018 01 18 22 50 317 10.5 13.5  2.36  6.67  5.57 308 1013.8   2.2  10.7  -3.8 99.0 99.00
2018 01 18 23 50 320 10.0 12.4  2.23  6.67  5.49 303 1014.8   2.4  10.4  -4.5 99.0 99.00
2018 01 19 00 50 310 11.0 14.0  1.99  6.25  5.09 307 1015.5   2.6  10.2  -3.8 99.0 99.00
2018 01 19 01 50 311 10.3 12.9  1.81  5.56  4.92 306 1015.7   2.5  10.0  -3.7 99.0 99.00
2018 01 19 02 50 311  9.9 11.5  1.85  6.25  4.89 303 1016.2   2.4   9.9  -3.3 99.0 99.00
2018 01 19 03 50 328 10.2 13.2  1.87  6.25  4.83 308 1016.5   2.1   9.6  -3.4 99.0 99.00
2018 01 19 04 50 323 10.1 12.9  1.76  5.56  4.83 320 1016.9   1.9   9.5  -3.3 99.0 99.00
2018 01 19 05 50 319  9.5 11.9  1.82  5.56  4.89 294 1016.8   1.7   9.4  -3.7 99.0 99.00
2018 01 19 06 50 314  9.4 11.9  1.80  5.88  5.05 300 1016.3   1.5   9.4  -3.7 99.0 99.00
2018 01 19 07 50 314  9.2 11.1  1.75  5.88  5.00 294 1016.6   1.8   9.3  -3.8 99.0 99.00
2018 01 19 08 50 293  9.3 11.4  1.67  5.88  4.97 284 1016.8   1.8   9.3  -4.2 99.0 99.00
2018 01 19 09 50 299 10.9 13.1  1.56  5.26  4.84 320 1017.0   2.4   9.2  -3.6 99.0 99.00
2018 01 19 10 50 309 12.0 14.6  1.70  5.88  4.94 305 1017.7   2.9   9.3  -4.1 99.0 99.00
2018 01 19 11 50 305 10.8 13.2  1.76  5.88  4.91 306 1018.1   3.3   9.3  -4.1 99.0 99.00
2018 01 19 13 50 280  9.6 11.4  1.53  5.88  4.78 312 1018.3   4.0   9.3  -3.8 99.0 99.00
2018 01 19 14 50 278  9.6 11.5  1.50  5.56  4.69 303 1018.5   4.4   9.3  -3.7 99.0 99.00
2018 01 19 15 50 287  9.3 11.5  1.48  5.56  4.61 303 1018.3   4.6   9.3  -4.1 99.0 99.00
2018 01 19 16 50 283  9.0 11.1  1.45  5.00  4.47 305 1017.4   4.7   9.2  -4.2 99.0 99.00
2018 01 19 17 50 286 10.5 12.5  1.42  5.00  4.57 308 1016.2   4.5   9.2  -3.9 99.0 99.00
2018 01 19 18 50 279  9.1 11.4  1.54  5.00  4.60 286 1015.9   5.1   9.2  -4.0 99.0 99.00
2018 01 19 19 50 275  9.4 11.0  1.50  5.00  4.67 287 1015.8   5.7   9.2  -2.8 99.0 99.00
2018 01 19 20 50 259  9.3 11.1  1.42  5.00  4.83 285 1015.9   6.0   9.2  -2.3 99.0 99.00
