#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 13 00 309  8.8 10.2 99.00 99.00 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2015 01 10 14 00 312  9.4 10.5 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 01 10 15 00 302  8.5  9.6 99.00 99.00 99.00 999 1029.7 999.0 999.0 999.0 99.0 99.00
2015 01 10 16 00 285  7.5  9.1 99.00 99.00 99.00 999 1029.4 999.0 999.0 999.0 99.0 99.00
2015 01 10 17 00 282  8.0  9.4 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2015 01 10 18 00 267  7.9  8.9 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 19 00 273  6.6  8.0 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 10 20 00 282  5.3  7.3 99.00 99.00 99.00 999 1029.3 999.0 999.0 999.0 99.0 99.00
2015 01 10 21 00 269  6.7  8.0 99.00 99.00 99.00 999 1030.4 999.0 999.0 999.0 99.0 99.00
2015 01 10 22 00 261  7.1  8.2 99.00 99.00 99.00 999 1030.6 999.0 999.0 999.0 99.0 99.00
2015 01 10 23 00 274  7.3  8.9 99.00 99.00 99.00 999 1031.8 999.0 999.0 999.0 99.0 99.00
2015 01 11 00 00 271  6.4  8.5 99.00 99.00 99.00 999 1032.1 999.0 999.0 999.0 99.0 99.00
2015 01 11 01 00 281  6.3  7.3 99.00 99.00 99.00 999 1032.6 999.0 999.0 999.0 99.0 99.00
2015 01 11 02 00 257  7.4  9.1 99.00 99.00 99.00 999 1032.5 999.0 999.0 999.0 99.0 99.00
2015 01 11 03 00 272  7.9  9.5 99.00 99.00 99.00 999 1033.2 999.0 999.0 999.0 99.0 99.00
2015 01 11 04 00 284 11.4 13.2 99.00 99.00 99.00 999 1033.9 999.0 999.0 999.0 99.0 99.00
2015 01 11 05 00 277  9.7 11.7 99.00 99.00 99.00 999 1033.9 999.0 999.0 999.0 99.0 99.00
2015 01 11 06 00 278 11.3 12.7 99.00 99.00 99.00 999 1034.5 999.0 999.0 999.0 99.0 99.00
2015 01 11 07 00 263 13.7 14.5 99.00 99.00 99.00 999 1034.9 999.0 999.0 999.0 99.0 99.00
2015 01 11 08 00 293  9.3 10.6 99.00 99.00 99.00 999 1035.6 999.0 999.0 999.0 99.0 99.00
2015 01 11 09 00 304  8.8 10.0 99.00 99.00 99.00 999 1036.1 999.0 999.0 999.0 99.0 99.00
2015 01 11 10 00 310  7.1  8.2 99.00 99.00 99.00 999 1036.8 999.0 999.0 999.0 99.0 99.00
2015 01 11 11 00 323  6.6  7.6 99.00 99.00 99.00 999 1037.3 999.0 999.0 999.0 99.0 99.00
2015 01 11 12 00 299  4.5  5.4 99.00 99.00 99.00 999 1037.9 999.0 999.0 999.0 99.0 99.00
2015 01 11 13 00 308  2.8  3.4 99.00 99.00 99.00 999 1038.3 999.0 999.0 999.0 99.0 99.00
2015 01 11 14 00 325  3.7  4.4 99.00 99.00 99.00 999 1039.3 999.0 999.0 999.0 99.0 99.00
2015 01 11 15 00 246  1.9  2.7 99.00 99.00 99.00 999 1039.4 999.0 999.0 999.0 99.0 99.00
2015 01 11 16 00 261  3.3  3.9 99.00 99.00 99.00 999 1038.7 999.0 999.0 999.0 99.0 99.00
2015 01 11 17 00 229  4.7  5.4 99.00 99.00 99.00 999 1037.4 999.0 999.0 999.0 99.0 99.00
2015 01 11 18 00 232  6.7  8.0 99.00 99.00 99.00 999 1037.0 999.0 999.0 999.0 99.0 99.00
2015 01 11 19 00 230  8.6  9.6 99.00 99.00 99.00 999 1036.4 999.0 999.0 999.0 99.0 99.00
2015 01 11 20 00 233  8.0  9.1 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0 99.00
2015 01 11 21 00 217  9.8 10.6 99.00 99.00 99.00 999 1035.7 999.0 999.0 999.0 99.0 99.00
2015 01 11 22 00 224  8.6  9.4 99.00 99.00 99.00 999 1035.3 999.0 999.0 999.0 99.0 99.00
2015 01 11 23 00 222  9.6 10.7 99.00 99.00 99.00 999 1035.6 999.0 999.0 999.0 99.0 99.00
2015 01 12 00 00 229 11.5 12.4 99.00 99.00 99.00 999 1035.6 999.0 999.0 999.0 99.0 99.00
2015 01 12 01 00 233 12.5 13.8 99.00 99.00 99.00 999 1035.5 999.0 999.0 999.0 99.0 99.00
2015 01 12 02 00 242  9.2 10.8 99.00 99.00 99.00 999 1035.4 999.0 999.0 999.0 99.0 99.00
2015 01 12 03 00 242  9.3  9.8 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0 99.00
2015 01 12 04 00 231  9.2  9.6 99.00 99.00 99.00 999 1034.0 999.0 999.0 999.0 99.0 99.00
2015 01 12 05 00 235  9.7 10.6 99.00 99.00 99.00 999 1033.6 999.0 999.0 999.0 99.0 99.00
2015 01 12 06 00 252  7.8  8.6 99.00 99.00 99.00 999 1033.3 999.0 999.0 999.0 99.0 99.00
2015 01 12 07 00 256  7.5  7.8 99.00 99.00 99.00 999 1032.9 999.0 999.0 999.0 99.0 99.00
2015 01 12 08 00 242  7.5  7.9 99.00 99.00 99.00 999 1031.7 999.0 999.0 999.0 99.0 99.00
2015 01 12 09 00 250  8.3  9.1 99.00 99.00 99.00 999 1031.0 999.0 999.0 999.0 99.0 99.00
2015 01 12 10 00 254  8.6  9.1 99.00 99.00 99.00 999 1030.4 999.0 999.0 999.0 99.0 99.00
2015 01 12 11 00 242  6.3  7.1 99.00 99.00 99.00 999 1029.7 999.0 999.0 999.0 99.0 99.00
2015 01 12 12 00 228  6.3  6.6 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 01 12 13 00 222  7.3  7.8 99.00 99.00 99.00 999 1027.9 999.0 999.0 999.0 99.0 99.00
2015 01 12 14 00 227  7.8  8.1 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2015 01 12 15 00 233  8.0  8.4 99.00 99.00 99.00 999 1027.5 999.0 999.0 999.0 99.0 99.00
2015 01 12 16 00 258  8.8  9.3 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2015 01 12 17 00 240  6.7  7.1 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2015 01 12 18 00 220  5.7  6.5 99.00 99.00 99.00 999 1023.3 999.0 999.0 999.0 99.0 99.00
2015 01 12 19 00 187  4.7  5.1 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 01 12 20 00 191  3.4  3.9 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2015 01 12 21 00 230  3.6  3.7 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 01 12 22 00 324  6.2  6.6 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 01 12 23 00 330  5.0  5.4 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2015 01 13 00 00 306  2.8  3.1 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 01 13 01 00 336  6.4  7.4 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2015 01 13 02 00 356  6.5  7.2 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2015 01 13 03 00 355  5.9  6.3 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2015 01 13 04 00 358  8.8  9.4 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 01 13 05 00 353 10.5 12.3 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 01 13 06 00 349 10.8 12.4 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2015 01 13 07 00 354 10.3 11.4 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 01 13 08 00 347 12.3 13.2 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 01 13 09 00 354 12.5 13.9 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2015 01 13 10 00 351 12.8 14.0 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2015 01 13 11 00 352 11.1 12.0 99.00 99.00 99.00 999 1027.2 999.0 999.0 999.0 99.0 99.00
2015 01 13 12 00 343 10.5 11.6 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2015 01 13 13 00 357 13.4 15.3 99.00 99.00 99.00 999 1030.3 999.0 999.0 999.0 99.0 99.00
2015 01 13 14 00   1 12.0 13.5 99.00 99.00 99.00 999 1031.8 999.0 999.0 999.0 99.0 99.00
2015 01 13 15 00   3  9.7 10.9 99.00 99.00 99.00 999 1033.4 999.0 999.0 999.0 99.0 99.00
2015 01 13 16 00  12  9.5 11.6 99.00 99.00 99.00 999 1033.8 999.0 999.0 999.0 99.0 99.00
2015 01 13 17 00  16 10.3 12.1 99.00 99.00 99.00 999 1033.4 999.0 999.0 999.0 99.0 99.00
2015 01 13 18 00  23 12.2 13.6 99.00 99.00 99.00 999 1033.5 999.0 999.0 999.0 99.0 99.00
2015 01 13 19 00  27 10.8 12.1 99.00 99.00 99.00 999 1034.2 999.0 999.0 999.0 99.0 99.00
2015 01 13 20 00  16 10.3 11.3 99.00 99.00 99.00 999 1034.8 999.0 999.0 999.0 99.0 99.00
2015 01 13 21 00  13 10.6 12.7 99.00 99.00 99.00 999 1035.3 999.0 999.0 999.0 99.0 99.00
2015 01 13 22 00  17 10.3 12.6 99.00 99.00 99.00 999 1036.3 999.0 999.0 999.0 99.0 99.00
2015 01 13 23 00  11  9.3 10.4 99.00 99.00 99.00 999 1037.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 00 00  11  7.7  9.0 99.00 99.00 99.00 999 1037.4 999.0 999.0 999.0 99.0 99.00
2015 01 14 01 00   4  8.1  9.3 99.00 99.00 99.00 999 1037.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 02 00   3  8.1  9.1 99.00 99.00 99.00 999 1037.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 03 00   6  7.6  8.6 99.00 99.00 99.00 999 1036.9 999.0 999.0 999.0 99.0 99.00
2015 01 14 04 00 356  6.4  7.1 99.00 99.00 99.00 999 1036.8 999.0 999.0 999.0 99.0 99.00
2015 01 14 05 00   1  5.9  6.7 99.00 99.00 99.00 999 1036.2 999.0 999.0 999.0 99.0 99.00
2015 01 14 06 00 358  5.0  6.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0 99.00
2015 01 14 07 00   0  5.8  6.6 99.00 99.00 99.00 999 1035.5 999.0 999.0 999.0 99.0 99.00
2015 01 14 08 00   1  7.0  7.8 99.00 99.00 99.00 999 1034.9 999.0 999.0 999.0 99.0 99.00
2015 01 14 09 00   4  6.3  7.1 99.00 99.00 99.00 999 1034.5 999.0 999.0 999.0 99.0 99.00
2015 01 14 10 00   3  7.5  7.9 99.00 99.00 99.00 999 1033.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 11 00   3  6.4  7.2 99.00 99.00 99.00 999 1032.9 999.0 999.0 999.0 99.0 99.00
2015 01 14 12 00 359  6.4  7.2 99.00 99.00 99.00 999 1032.6 999.0 999.0 999.0 99.0 99.00
2015 01 14 13 00   4  8.1  8.8 99.00 99.00 99.00 999 1031.5 999.0 999.0 999.0 99.0 99.00
2015 01 14 14 00   4  8.8  9.5 99.00 99.00 99.00 999 1030.7 999.0 999.0 999.0 99.0 99.00
2015 01 14 15 00 353  6.9  7.3 99.00 99.00 99.00 999 1031.2 999.0 999.0 999.0 99.0 99.00
2015 01 14 16 00 353  7.8  8.5 99.00 99.00 99.00 999 1029.7 999.0 999.0 999.0 99.0 99.00
2015 01 14 17 00 355  6.9  7.3 99.00 99.00 99.00 999 1028.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 18 00 357  7.1  7.9 99.00 99.00 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2015 01 14 19 00   2  6.9  7.6 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2015 01 14 20 00   2  7.1  7.6 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 01 14 21 00   5  8.2  9.3 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2015 01 14 22 00 358  8.3  9.1 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2015 01 14 23 00 359  8.2  9.0 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2015 01 15 00 00 356 10.2 10.8 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 01 15 01 00 351 10.2 11.0 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2015 01 15 02 00 352 10.0 10.8 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2015 01 15 03 00 355 10.9 11.6 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 01 15 04 00 356 10.3 11.5 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2015 01 15 05 00 352 11.1 12.0 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 01 15 06 00 355 11.1 11.8 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 01 15 07 00 351 11.2 12.7 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 01 15 08 00 347 10.7 11.3 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 01 15 09 00 349 10.0 11.0 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 01 15 10 00 345  8.9 10.3 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 01 15 11 00 345  8.7  9.5 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 01 15 12 00 350  7.3  8.0 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 01 15 13 00 349  7.5  8.3 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 01 15 14 00 341  8.2  8.7 99.00 99.00 99.00 999 1018.4 999.0 999.0 999.0 99.0 99.00
2015 01 15 15 00 354  6.0  6.5 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 01 15 16 00 351  5.3  5.8 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2015 01 15 17 00 332  5.6  6.3 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 01 15 18 00 313  4.7  5.4 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 01 15 19 00 263  4.0  4.4 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 01 15 20 00 311  4.0  4.5 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2015 01 15 21 00 316  4.2  4.5 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 01 15 22 00 299  4.5  5.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 01 15 23 00 276  6.5  7.1 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 01 16 00 00 275  9.9 10.7 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 01 16 01 00 273  9.6 10.5 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2015 01 16 02 00 265  9.9 10.8 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2015 01 16 03 00 273 11.9 13.1 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2015 01 16 04 00 274 11.2 12.3 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 01 16 05 00 266 13.7 15.2 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2015 01 16 06 00 263 13.0 14.3 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2015 01 16 07 00 257 12.4 13.7 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2015 01 16 08 00 259 12.8 15.6 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 01 16 09 00 244 11.3 12.3 99.00 99.00 99.00 999 1008.4 999.0 999.0 999.0 99.0 99.00
2015 01 16 10 00 244 11.7 12.8 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2015 01 16 11 00 258 13.6 15.3 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 01 16 12 00 252 12.5 13.5 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2015 01 16 13 00 274 11.0 12.7 99.00 99.00 99.00 999 1008.6 999.0 999.0 999.0 99.0 99.00
2015 01 16 14 00 272 12.1 13.9 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 01 16 15 00 265 12.4 13.5 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2015 01 16 16 00 262 10.0 10.7 99.00 99.00 99.00 999 1008.3 999.0 999.0 999.0 99.0 99.00
2015 01 16 17 00 262  9.0  9.6 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2015 01 16 18 00 252 10.5 11.7 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2015 01 16 19 00 251 10.4 11.3 99.00 99.00 99.00 999 1007.0 999.0 999.0 999.0 99.0 99.00
2015 01 16 20 00 280 12.3 13.5 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2015 01 16 21 00 314 14.0 15.3 99.00 99.00 99.00 999 1008.7 999.0 999.0 999.0 99.0 99.00
2015 01 16 22 00 311 17.2 19.4 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2015 01 16 23 00 298 19.0 21.4 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2015 01 17 00 00 306 15.0 16.5 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 01 17 01 00 312 16.1 17.2 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 01 17 02 00 314 14.4 15.9 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 01 17 03 00 317 14.3 16.4 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 17 04 00 314 13.3 14.5 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 01 17 05 00 307 12.0 13.5 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 01 17 06 00 313 11.3 13.4 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2015 01 17 07 00 314 12.6 14.3 99.00 99.00 99.00 999 1022.2 999.0 999.0 999.0 99.0 99.00
2015 01 17 08 00 318 12.3 13.7 99.00 99.00 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00
2015 01 17 09 00 316  7.9  8.6 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2015 01 17 10 00 334 11.4 13.1 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2015 01 17 11 00 318  9.0 10.9 99.00 99.00 99.00 999 1026.6 999.0 999.0 999.0 99.0 99.00
2015 01 17 12 00 316  7.1  7.9 99.00 99.00 99.00 999 1027.6 999.0 999.0 999.0 99.0 99.00
2015 01 17 13 00 305  8.9 10.3 99.00 99.00 99.00 999 1028.1 999.0 999.0 999.0 99.0 99.00
2015 01 17 14 00 328  8.4  9.8 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 01 17 15 00 334  5.6  7.7 99.00 99.00 99.00 999 1029.2 999.0 999.0 999.0 99.0 99.00
2015 01 17 16 00 351  6.5  7.4 99.00 99.00 99.00 999 1028.5 999.0 999.0 999.0 99.0 99.00
2015 01 17 17 00 331  4.8  5.5 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2015 01 17 18 00 299  2.4  2.8 99.00 99.00 99.00 999 1028.1 999.0 999.0 999.0 99.0 99.00
2015 01 17 19 00 274  1.4  1.6 99.00 99.00 99.00 999 1028.1 999.0 999.0 999.0 99.0 99.00
2015 01 17 20 00 215  0.8  1.1 99.00 99.00 99.00 999 1028.4 999.0 999.0 999.0 99.0 99.00
2015 01 17 21 00 217  2.6  3.4 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 01 17 22 00 189  3.2  4.1 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 01 17 23 00 181  3.3  4.2 99.00 99.00 99.00 999 1029.3 999.0 999.0 999.0 99.0 99.00
2015 01 18 00 00 182  6.0  6.9 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2015 01 18 01 00 198  7.0  8.3 99.00 99.00 99.00 999 1028.4 999.0 999.0 999.0 99.0 99.00
2015 01 18 02 00 193  7.6  8.9 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2015 01 18 03 00 194  9.8 10.5 99.00 99.00 99.00 999 1026.9 999.0 999.0 999.0 99.0 99.00
2015 01 18 04 00 189 10.2 11.2 99.00 99.00 99.00 999 1026.6 999.0 999.0 999.0 99.0 99.00
2015 01 18 05 00 192 11.1 12.3 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2015 01 18 06 00 192 11.0 12.4 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2015 01 18 07 00 185 11.7 12.8 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2015 01 18 08 00 189 13.1 14.5 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2015 01 18 09 00 192 10.9 12.2 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2015 01 18 10 00 188  8.8  9.2 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2015 01 18 11 00 184  6.6  6.8 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2015 01 18 12 00 176  6.8  7.3 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 01 18 13 00 189  9.0  9.6 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2015 01 18 14 00 172  8.3  8.7 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00
2015 01 18 15 00 156 10.2 10.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 01 18 16 00 154 10.3 10.8 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 18 17 00 155 11.4 11.8 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2015 01 18 18 00 158 14.1 14.7 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 01 18 19 00 156 12.0 12.3 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 01 18 20 00 150 10.7 11.1 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 01 18 21 00 151 11.5 12.1 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2015 01 18 22 00 158 11.3 11.8 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2015 01 18 23 00 133 12.6 13.3 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2015 01 19 00 00 123 14.9 16.1 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2015 01 19 01 00 121 13.8 15.1 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 01 19 02 00 179  8.3  9.1 99.00 99.00 99.00 999 1005.2 999.0 999.0 999.0 99.0 99.00
2015 01 19 03 00 169  7.8  7.9 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0 99.00
2015 01 19 04 00 226  9.3  9.8 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2015 01 19 05 00 236 11.7 12.9 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0 99.00
2015 01 19 06 00 239 12.3 12.9 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0 99.00
2015 01 19 07 00 243  9.7 10.9 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 01 19 08 00 242 10.7 11.4 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 01 19 09 00 259  9.4 10.0 99.00 99.00 99.00 999 1004.6 999.0 999.0 999.0 99.0 99.00
2015 01 19 10 00 264  6.8  7.3 99.00 99.00 99.00 999 1004.9 999.0 999.0 999.0 99.0 99.00
2015 01 19 11 00 263  7.3  8.1 99.00 99.00 99.00 999 1004.9 999.0 999.0 999.0 99.0 99.00
2015 01 19 12 00 274  9.3 10.3 99.00 99.00 99.00 999 1005.5 999.0 999.0 999.0 99.0 99.00
2015 01 19 13 00 272  9.5 10.3 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2015 01 19 14 00 279  8.9  9.8 99.00 99.00 99.00 999 1006.2 999.0 999.0 999.0 99.0 99.00
2015 01 19 15 00 258 10.5 11.0 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2015 01 19 16 00 257  9.5 10.5 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 01 19 17 00 260 11.8 12.9 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2015 01 19 18 00 262 10.6 11.7 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2015 01 19 19 00 274  9.5 10.4 99.00 99.00 99.00 999 1005.5 999.0 999.0 999.0 99.0 99.00
2015 01 19 20 00 286  9.4 11.0 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 01 19 21 00 276 10.6 11.9 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2015 01 19 22 00 282 10.2 11.3 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 01 19 23 00 289  9.8 11.3 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2015 01 20 00 00 277  9.1 11.1 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2015 01 20 01 00 269 12.7 14.0 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2015 01 20 02 00 270 13.1 14.0 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2015 01 20 03 00 270 14.5 15.9 99.00 99.00 99.00 999 1008.2 999.0 999.0 999.0 99.0 99.00
