YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 21 305  9.0 10.8  1.35  5.00  4.42 287 1017.3   0.1   4.4 999.0 99.0 99.00
2001 01 10 22 277  8.8 12.1  1.03  5.00  4.21 297 1017.4   0.6   4.4 999.0 99.0 99.00
2001 01 10 23 270  8.1  9.9  1.11  5.00  4.15 288 1017.9   0.5   4.3 999.0 99.0 99.00
2001 01 11 00 275  8.8 10.6  1.04  4.76  4.07 287 1018.7   0.6   4.3 999.0 99.0 99.00
2001 01 11 01 281  9.3 11.5  1.14  4.76  4.13 286 1018.7   0.9   4.3 999.0 99.0 99.00
2001 01 11 02 280  8.6 10.3  1.31  4.76  4.20 285 1018.7   1.3   4.3 999.0 99.0 99.00
2001 01 11 03 253  7.8  9.1  1.05  4.55  4.07 288 1018.4   1.3   4.3 999.0 99.0 99.00
2001 01 11 04 225  6.2  7.5  0.91  4.76  4.01 274 1018.1   1.7   4.3 999.0 99.0 99.00
2001 01 11 05 218  7.4  9.1  0.70  4.17  3.87 273 1017.3   2.4   4.3 999.0 99.0 99.00
2001 01 11 06 223 10.2 11.9  0.77  3.85  3.58 256 1016.2   3.1   4.0 999.0 99.0 99.00
2001 01 11 07 243  9.1 11.1  0.96  4.55  3.95 226 1015.6   3.6   4.0 999.0 99.0 99.00
2001 01 11 08 258  8.8 10.5  1.03  4.76  4.11 235 1014.9   3.6   4.0 999.0 99.0 99.00
2001 01 11 09 246  9.5 11.6  1.19  5.00  4.26 241 1014.4   3.6   4.0 999.0 99.0 99.00
2001 01 11 10 240 10.0 12.5  1.29  5.00  4.33 232 1014.3   3.5   4.4 999.0 99.0 99.00
2001 01 11 11 245 10.3 12.7  1.29  5.00  4.38 238 1014.3   3.5   4.7 999.0 99.0 99.00
2001 01 11 12 254 11.3 13.3  1.29  5.26  4.23 224 1014.3   3.5   4.7 999.0 99.0 99.00
2001 01 11 13 250 10.8 12.7  1.43  5.26  4.32 225 1014.4   3.5   4.7 999.0 99.0 99.00
2001 01 11 14 250 10.5 12.1  1.55  5.26  4.43 224 1014.2   3.5   4.7 999.0 99.0 99.00
2001 01 11 15 255 10.9 13.2  1.45  5.26  4.34 221 1013.6   3.9   4.7 999.0 99.0 99.00
2001 01 11 16 256 10.0 11.7  1.53  5.56  4.48 210 1013.4   3.9   4.4 999.0 99.0 99.00
2001 01 11 17 263  9.6 11.5  1.48  5.56  4.43 207 1012.7   4.2   4.3 999.0 99.0 99.00
2001 01 11 18 265  9.7 11.3  1.56  5.88  4.59 203 1012.0   4.4   4.3 999.0 99.0 99.00
2001 01 11 19 266  8.7 10.9  1.42  5.56  4.40 208 1012.5   4.8   4.3 999.0 99.0 99.00
2001 01 11 20 273  7.8  9.4  1.26  5.56  4.37 206 1013.3   5.4   4.3 999.0 99.0 99.00
2001 01 11 21 261  8.8 10.9  1.23  5.88  4.40 203 1013.3   5.5   4.4 999.0 99.0 99.00
2001 01 11 22 263  6.2  7.4  1.28  4.76  4.41 249 1013.6   5.3   4.4 999.0 99.0 99.00
2001 01 11 23 254  5.1  5.9  1.15  5.88  4.51 204 1014.8   5.2   4.3 999.0 99.0 99.00
2001 01 12 00 296  4.5  5.7  1.25  5.88  4.59 204 1015.6   5.1   4.3 999.0 99.0 99.00
2001 01 12 01 267  4.0  4.8  1.10  5.88  4.65 202 1015.8   5.1   4.3 999.0 99.0 99.00
2001 01 12 02 320  6.1  7.1  0.99  5.56  4.57 203 1016.3   4.7   4.3 999.0 99.0 99.00
2001 01 12 03 311  8.4 10.2  0.97  5.88  4.34 193 1016.5   4.3   4.3 999.0 99.0 99.00
2001 01 12 04 312  7.0  8.1  0.95  6.67  4.10 178 1017.3   3.9   4.3 999.0 99.0 99.00
2001 01 12 05 312  5.4  6.8  0.87  6.25  4.05 186 1018.1   3.5   4.3 999.0 99.0 99.00
2001 01 12 06 324  5.9  7.2  0.73  5.88  4.12 187 1018.7   3.1   4.4 999.0 99.0 99.00
2001 01 12 07 303  6.1  7.2  0.67  6.25  4.11 180 1018.9   2.8   4.4 999.0 99.0 99.00
2001 01 12 08 312  6.6  7.8  0.63  3.13  3.75 303 1019.0   2.7   4.4 999.0 99.0 99.00
2001 01 12 09 338  7.4  8.6  0.62  3.33  3.76 304 1018.4   2.8   4.4 999.0 99.0 99.00
2001 01 12 10 316  5.3  6.3  0.58  3.33  3.73 312 1019.4   2.6   4.4 999.0 99.0 99.00
2001 01 12 11 316  4.9  5.8  0.55  3.33  3.84 305 1019.7   2.7   4.3 999.0 99.0 99.00
2001 01 12 12 327  4.9  5.5  0.52  3.33  3.88 306 1020.5   2.5   4.3 999.0 99.0 99.00
2001 01 12 13 341  4.3  5.9  0.57  3.45  3.90 304 1021.0   2.4   4.3 999.0 99.0 99.00
2001 01 12 14 348  3.8  4.5  0.56  5.88  4.15 193 1021.1   2.4   4.3 999.0 99.0 99.00
2001 01 12 15 353  4.0  4.7  0.49  6.25  4.10 181 1021.9   2.5   4.3 999.0 99.0 99.00
2001 01 12 16   7  4.1  4.9  0.44  6.25  4.07 177 1021.9   2.4   4.3 999.0 99.0 99.00
2001 01 12 17   2  4.2  4.8  0.43  6.25  4.34 184 1021.4   2.4   4.4 999.0 99.0 99.00
2001 01 12 18  11  3.7  4.2  0.40  6.25  4.36 173 1021.4   2.5   4.4 999.0 99.0 99.00
2001 01 12 19   2  4.9  5.9  0.40  5.88  4.32 183 1021.3   3.1   4.7 999.0 99.0 99.00
2001 01 12 20  11  4.9  5.8  0.44  6.67  3.91 180 1021.9   3.1   4.7 999.0 99.0 99.00
2001 01 12 21  10  4.6  5.5  0.38  6.25  4.22 178 1022.1   3.2   4.7 999.0 99.0 99.00
2001 01 12 22  12  6.1  7.1  0.39  6.25  3.93 189 1022.6   3.5   4.5 999.0 99.0 99.00
2001 01 12 23  34  4.4  5.2  0.43  2.78  3.55  16 1023.4   3.2   4.4 999.0 99.0 99.00
2001 01 13 00  22  5.1  5.8  0.41  2.86  3.70  13 1023.7   3.2   4.4 999.0 99.0 99.00
2001 01 13 01  26  5.1  6.2  0.42  2.78  3.67  22 1024.1   3.1   4.4 999.0 99.0 99.00
2001 01 13 02  38  5.6  6.7  0.44  2.78  3.63  24 1024.2   2.8   4.3 999.0 99.0 99.00
2001 01 13 03  63  4.8  5.5  0.45  2.94  3.66  34 1024.3   2.8   4.3 999.0 99.0 99.00
2001 01 13 04  69  4.3  5.5  0.39  7.14  4.13 154 1025.0   2.8   4.3 999.0 99.0 99.00
2001 01 13 05  66  3.3  4.1  0.36  9.09  4.45 126 1025.1   2.8   4.3 999.0 99.0 99.00
2001 01 13 06  35  2.9  3.4  0.36  7.14  4.74 138 1025.0   2.8   4.3 999.0 99.0 99.00
2001 01 13 07  29  3.3  3.8  0.42  7.69  5.02 118 1025.2   2.5   4.3 999.0 99.0 99.00
2001 01 13 08  12  4.2  4.8  0.42  6.67  5.29 131 1025.7   2.1   4.3 999.0 99.0 99.00
2001 01 13 09   3  3.8  4.6  0.42  7.14  5.29 122 1025.7   1.9   4.3 999.0 99.0 99.00
2001 01 13 10  11  4.1  4.7  0.40  7.69  5.28 120 1025.8   1.7   4.3 999.0 99.0 99.00
2001 01 13 11  10  4.0  4.6  0.46  7.14  5.30 108 1026.6   1.6   4.3 999.0 99.0 99.00
2001 01 13 12  17  3.5  4.1  0.49  8.33  4.53  90 1026.7   1.6   4.0 999.0 99.0 99.00
2001 01 13 13  22  2.9  3.4  0.49  7.14  4.51 108 1027.0   1.6   3.9 999.0 99.0 99.00
2001 01 13 14  24  2.7  3.2  0.50  8.33  4.88  99 1027.2   1.7   3.9 999.0 99.0 99.00
2001 01 13 15   6  3.0  3.6  0.48  7.14  4.92 125 1028.1   1.7   3.9 999.0 99.0 99.00
2001 01 13 16  20  2.1  2.8  0.47  8.33  5.04 104 1028.1   1.6   3.9 999.0 99.0 99.00
2001 01 13 17  15  2.0  2.4  0.47  7.14  5.24 131 1027.4   1.9   3.9 999.0 99.0 99.00
2001 01 13 18   5  1.5  2.0  0.47  7.69  5.33 135 1027.4   2.3   4.0 999.0 99.0 99.00
2001 01 13 19  88  0.5  1.0  0.46  7.14  5.22 135 1026.6   2.5   4.3 999.0 99.0 99.00
2001 01 13 20 180  0.0  0.7  0.45  8.33  5.18 113 1026.6   3.5   4.4 999.0 99.0 99.00
2001 01 13 21 158  1.1  1.4  0.45  7.14  5.26 116 1026.6   3.0   4.4 999.0 99.0 99.00
2001 01 13 22 199  0.1  0.8  0.44  6.67  5.14 113 1026.8   2.8   4.3 999.0 99.0 99.00
2001 01 13 23 172  1.5  2.1  0.46  6.67  5.23 112 1027.2   2.3   4.0 999.0 99.0 99.00
2001 01 14 00 177  3.4  3.9  0.48  6.67  5.32  99 1027.0   2.7   4.0 999.0 99.0 99.00
2001 01 14 01 173  4.3  4.7  0.51  6.67  5.58 101 1026.7   3.1   3.9 999.0 99.0 99.00
2001 01 14 02 186  4.1  4.8  0.47  6.25  5.44  99 1026.6   3.2   3.9 999.0 99.0 99.00
2001 01 14 03 192  4.4  5.1  0.47  5.88  5.58 100 1025.9   3.3   3.9 999.0 99.0 99.00
2001 01 14 04 207  5.0  5.9  0.49 10.00  5.47 120 1026.6   3.6   3.9 999.0 99.0 99.00
2001 01 14 05 226  5.4  6.3  0.49  6.25  4.69 110 1026.1   3.7   3.9 999.0 99.0 99.00
2001 01 14 06 235  5.8  6.6  0.53  6.67  3.92 110 1025.8   3.6   3.9 999.0 99.0 99.00
2001 01 14 07 236  5.7  6.6  0.59  7.14  3.91 119 1025.7   3.6   3.9 999.0 99.0 99.00
2001 01 14 08 243  5.1  5.8  0.57  3.03  3.73 246 1025.2   3.6   3.9 999.0 99.0 99.00
2001 01 14 09 245  5.2  6.3  0.58  7.14  3.92 116 1024.9   3.6   3.9 999.0 99.0 99.00
2001 01 14 10 252  4.9  5.7  0.56  7.14  4.27 115 1025.0   3.6   3.9 999.0 99.0 99.00
2001 01 14 11 254  4.7  5.4  0.53  8.33  4.17 137 1025.2   3.5   3.9 999.0 99.0 99.00
2001 01 14 12 257  4.9  6.1  0.53  3.33  4.22 255 1025.7   3.5   4.0 999.0 99.0 99.00
2001 01 14 13 255  4.6  5.3  0.56  7.69  4.26 157 1025.3   3.5   4.0 999.0 99.0 99.00
2001 01 14 14 256  5.0  5.8  0.56  3.13  4.11 265 1025.3   3.5   4.0 999.0 99.0 99.00
2001 01 14 15 243  3.9  4.5  0.52  3.23  4.10 271 1025.6   3.6   4.0 999.0 99.0 99.00
2001 01 14 16 252  3.7  4.2  0.53  3.13  4.06 270 1025.2   3.6   4.0 999.0 99.0 99.00
2001 01 14 17 247  3.6  4.1  0.50  9.09  4.36 124 1024.8   3.6   4.3 999.0 99.0 99.00
2001 01 14 18 239  3.1  3.7  0.48  7.69  4.62 136 1024.1   3.9   4.3 999.0 99.0 99.00
2001 01 14 19 234  2.8  3.5  0.47  8.33  4.78 133 1023.7   3.9   4.3 999.0 99.0 99.00
2001 01 14 20 252  2.9  3.6  0.45  7.14  4.85 135 1023.6   4.0   4.3 999.0 99.0 99.00
2001 01 14 21 218  2.6  3.0  0.43  7.14  5.49 135 1023.6   4.0   4.3 999.0 99.0 99.00
2001 01 14 22 207  2.3  2.8  0.45  7.69  5.83 135 1023.7   4.0   4.3 999.0 99.0 99.00
2001 01 14 23 195  2.0  2.3  0.43  7.14  5.98 136 1024.1   3.9   4.2 999.0 99.0 99.00
2001 01 15 00 157  1.5  1.9  0.48  7.14  6.30 163 1023.5   3.9   4.1 999.0 99.0 99.00
2001 01 15 01 130  1.1  1.4  0.46  7.14  6.45 154 1023.5   3.9   4.0 999.0 99.0 99.00
2001 01 15 02 125  2.0  2.3  0.46  6.67  6.26 159 1022.8   4.0   4.0 999.0 99.0 99.00
2001 01 15 03  70  1.7  2.0  0.48  6.67  6.21 167 1022.8   4.0   4.3 999.0 99.0 99.00
2001 01 15 04  95  1.8  2.1  0.47  7.69  6.37 162 1022.8   4.3   4.3 999.0 99.0 99.00
2001 01 15 05  78  2.9  3.6  0.51  6.67  6.56 170 1022.6   4.3   4.3 999.0 99.0 99.00
2001 01 15 06  76  5.9  7.1  0.48  8.33  6.57 166 1021.1   4.3   4.3 999.0 99.0 99.00
2001 01 15 07  74  5.7  7.6  0.51  7.69  6.52 163 1021.2   4.2   4.3 999.0 99.0 99.00
2001 01 15 08  70  6.5  9.1  0.50  7.14  5.30 165 1021.0   3.6   4.3 999.0 99.0 99.00
2001 01 15 09  52  8.4  9.9  0.62  7.14  3.86 180 1019.7   3.2   4.3 999.0 99.0 99.00
2001 01 15 10  62  7.3  8.4  0.78  3.23  3.92  83 1019.1   3.5   4.0 999.0 99.0 99.00
2001 01 15 11  74  8.2  9.7  0.94  3.85  3.92  95 1019.0   3.9   4.0 999.0 99.0 99.00
2001 01 15 12  48  6.0  6.8  1.11  4.35  4.21 104 1019.7   3.6   4.1 999.0 99.0 99.00
2001 01 15 13  58  7.7  8.7  1.19  4.76  4.38 107 1018.7   3.9   4.3 999.0 99.0 99.00
2001 01 15 14  45  7.5  9.3  1.24  5.56  4.52 129 1018.1   4.0   4.3 999.0 99.0 99.00
2001 01 15 15  34  8.4  9.6  1.30  5.26  4.44 134 1017.4   3.5   4.3 999.0 99.0 99.00
2001 01 15 16  28  8.5 10.0  1.49  5.56  4.75 126 1016.6   3.6   4.3 999.0 99.0 99.00
2001 01 15 17  33  7.7  9.1  1.46  5.88  4.71 131 1015.7   3.5   4.3 999.0 99.0 99.00
2001 01 15 18  31  6.4  7.7  1.58  6.25  5.00 135 1015.0   3.8   4.3 999.0 99.0 99.00
2001 01 15 19  24  6.9  8.5  1.54  6.25  4.96 132 1014.3   3.5   4.3 999.0 99.0 99.00
2001 01 15 20   8  6.1  7.6  1.46  6.67  5.08 155 1014.6   3.5   4.3 999.0 99.0 99.00
2001 01 15 21 357  4.4  5.6  1.55  6.25  5.38 142 1015.1   3.5   4.3 999.0 99.0 99.00
2001 01 15 22 354  5.6  6.4  1.51  7.14  5.48 165 1015.0   3.5   4.3 999.0 99.0 99.00
2001 01 15 23 342  4.8  5.6  1.35  6.67  5.27 162 1014.9   3.2   4.3 999.0 99.0 99.00
2001 01 16 00   2  4.0  4.8  1.28  5.88  5.21 127 1014.9   3.1   4.3 999.0 99.0 99.00
2001 01 16 01 354  4.0  4.7  1.29  5.56  5.25 109 1015.1   2.8   4.3 999.0 99.0 99.00
2001 01 16 02  18  2.6  3.6  1.19  6.25  5.08 146 1015.0   2.7   4.3 999.0 99.0 99.00
2001 01 16 03 349  1.1  1.8  1.23  6.25  5.20 143 1014.8   2.7   3.9 999.0 99.0 99.00
2001 01 16 04 290  1.8  3.0  1.16  5.88  5.27 124 1015.0   2.8   3.9 999.0 99.0 99.00
2001 01 16 05 307  2.0  2.8  1.23  5.56  5.25  97 1014.4   3.1   4.0 999.0 99.0 99.00
2001 01 16 06 230  3.5  4.2  1.13  6.25  5.50 156 1013.6   3.5   4.0 999.0 99.0 99.00
2001 01 16 07 261  3.0  3.6  1.07  6.67  5.63 144 1012.8   3.6   4.0 999.0 99.0 99.00
2001 01 16 08 250  4.9  6.1  1.02  6.67  5.72 128 1013.0   3.9   4.3 999.0 99.0 99.00
2001 01 16 09 248  5.2  6.6  0.93  6.67  5.60 125 1012.7   3.9   4.0 999.0 99.0 99.00
2001 01 16 10 241  5.5  6.4  0.96  6.67  5.10 124 1012.5   3.9   4.0 999.0 99.0 99.00
2001 01 16 11 241  6.7  7.7  1.02  6.67  5.19 123 1012.3   4.0   3.9 999.0 99.0 99.00
2001 01 16 12 271  8.1 10.4  0.97  8.33  4.63 147 1012.8   3.6   3.9 999.0 99.0 99.00
2001 01 16 13 272  7.7  9.2  1.11  6.67  4.37 112 1013.2   3.2   3.9 999.0 99.0 99.00
2001 01 16 14 261  6.7  8.1  1.08  3.85  4.36 271 1013.4   3.5   4.0 999.0 99.0 99.00
2001 01 16 15 251  8.7 10.2  1.10  4.17  4.46 268 1013.4   3.7   4.0 999.0 99.0 99.00
2001 01 16 16 265  8.8 10.6  1.19  4.17  4.28 261 1013.3   4.0   4.0 999.0 99.0 99.00
2001 01 16 17 262  8.2 10.1  1.33  4.55  4.45 263 1013.1   4.4   4.0 999.0 99.0 99.00
2001 01 16 18 270  9.0 10.3  1.22  4.35  4.34 271 1013.1   4.8   4.0 999.0 99.0 99.00
2001 01 16 19 268  9.9 12.3  1.22  4.35  4.25 271 1013.4   5.1   4.0 999.0 99.0 99.00
2001 01 16 20 267  8.7 10.0  1.36  4.76  4.42 281 1013.7   5.1   4.0 999.0 99.0 99.00
2001 01 16 21 272  7.6  8.9  1.22  4.76  4.27 274 1014.1   5.2   4.0 999.0 99.0 99.00
2001 01 16 22 270  7.8  9.6  1.18  4.55  4.31 278 1014.7   5.4   4.1 999.0 99.0 99.00
2001 01 16 23 271  9.5 11.0  1.03  4.35  4.10 283 1015.6   5.5   4.3 999.0 99.0 99.00
2001 01 17 00 270  9.1 10.7  1.03  4.55  4.13 279 1016.0   5.2   4.3 999.0 99.0 99.00
2001 01 17 01 275  8.8 10.7  1.21  4.55  4.19 283 1017.0   5.1   4.2 999.0 99.0 99.00
2001 01 17 02 273  8.7 11.0  1.15  4.55  4.21 286 1017.2   4.8   4.1 999.0 99.0 99.00
2001 01 17 03 270  9.3 11.3  1.39  5.00  4.43 279 1017.7   4.7   4.3 999.0 99.0 99.00
2001 01 17 04 267  9.6 11.0  1.35  5.26  4.51 283 1017.9   4.4   4.3 999.0 99.0 99.00
2001 01 17 05 264  9.8 12.1  1.25  5.26  4.28 278 1018.1   4.3   4.3 999.0 99.0 99.00
2001 01 17 06 260  9.8 11.6  1.29  4.76  4.26 279 1018.8   4.0   4.3 999.0 99.0 99.00
2001 01 17 07 265  9.8 11.7  1.45  4.76  4.42 279 1018.9   3.9   4.3 999.0 99.0 99.00
2001 01 17 08 269  9.5 11.8  1.30  5.26  4.34 269 1018.9   3.9   4.3 999.0 99.0 99.00
2001 01 17 09 271  9.2 11.3  1.31  5.00  4.39 269 1019.0   3.6   4.3 999.0 99.0 99.00
2001 01 17 10 279  8.6 10.2  1.34  5.00  4.31 278 1019.2   3.7   4.3 999.0 99.0 99.00
2001 01 17 11 286  8.3  9.9  1.22  5.00  4.26 263 1019.5   3.6   4.3 999.0 99.0 99.00
2001 01 17 12 284  7.8  9.3  1.19  4.76  4.21 272 1019.6   3.6   4.3 999.0 99.0 99.00
2001 01 17 13 277  7.6  9.0  1.13  4.76  4.19 275 1020.4   3.6   4.3 999.0 99.0 99.00
2001 01 17 14 277  7.5  8.9  1.09  4.76  4.16 278 1021.1   3.9   4.3 999.0 99.0 99.00
2001 01 17 15 285  7.3  8.5  0.95  4.55  4.00 266 1021.1   3.9   4.3 999.0 99.0 99.00
2001 01 17 16 279  7.5  9.1  0.85  4.55  3.93 263 1021.0   3.9   4.3 999.0 99.0 99.00
2001 01 17 17 277  7.3  8.6  0.88  4.35  3.91 279 1020.3   4.0   4.3 999.0 99.0 99.00
2001 01 17 18 283  6.4  7.9  0.87  4.35  3.99 276 1019.6   4.1   4.3 999.0 99.0 99.00
2001 01 17 19 276  6.1  7.5  0.77  4.17  3.86 277 1019.1   4.3   4.3 999.0 99.0 99.00
2001 01 17 20 261  5.8  6.9  0.73  4.17  3.81 267 1019.5   4.3   4.3 999.0 99.0 99.00
2001 01 17 21 265  5.3  6.2  0.61  3.85  3.70 280 1019.6   4.4   4.3 999.0 99.0 99.00
2001 01 17 22 268  5.5  6.5  0.51  3.70  3.64 277 1019.8   4.7   4.3 999.0 99.0 99.00
2001 01 17 23 280  6.4  7.3  0.57  3.70  3.57 283 1020.5   4.4   4.4 999.0 99.0 99.00
2001 01 18 00 270  8.1  9.7  0.66  3.85  3.57 288 1021.1   4.4   4.4 999.0 99.0 99.00
2001 01 18 01 279  8.9 10.5  0.86  4.00  3.68 297 1021.3   3.9   4.4 999.0 99.0 99.00
2001 01 18 02 282  8.3  9.9  1.08  4.55  3.98 298 1021.9   3.6   4.4 999.0 99.0 99.00
2001 01 18 03 289  8.3 10.1  1.03  4.55  4.05 297 1022.0   3.6   4.4 999.0 99.0 99.00
2001 01 18 04 301  7.5  8.7  1.00  4.76  4.05 292 1022.4   3.6   4.3 999.0 99.0 99.00
2001 01 18 05 314  7.0  8.3  0.86  4.55  3.92 287 1022.6   3.6   4.3 999.0 99.0 99.00
2001 01 18 06  15  5.6  6.8  0.70  4.17  3.80 280 1022.7   2.4   4.3 999.0 99.0 99.00
2001 01 18 07  13  5.5  6.5  0.61  4.17  3.78 286 1023.5   2.0   4.0 999.0 99.0 99.00
2001 01 18 08  28  4.9  5.9  0.55  4.00  3.49 272 1023.7   1.7   3.9 999.0 99.0 99.00
2001 01 18 09  34  4.9  5.7  0.49  3.13  3.47  20 1023.5   1.7   3.9 999.0 99.0 99.00
2001 01 18 10  31  4.7  5.3  0.50  3.13  3.37  30 1023.8   1.6   3.9 999.0 99.0 99.00
2001 01 18 11  49  4.2  4.9  0.43  3.23  3.47  38 1024.1   1.4   3.9 999.0 99.0 99.00
2001 01 18 12  55  4.0  4.8  0.43  3.57  3.62  57 1024.4   1.6   3.9 999.0 99.0 99.00
2001 01 18 13  84  4.7  6.1  0.41  3.57  3.65  66 1024.4   1.6   3.9 999.0 99.0 99.00
2001 01 18 14  82  5.4  6.7  0.42  4.00  3.71  64 1024.3   2.0   3.9 999.0 99.0 99.00
2001 01 18 15  83  5.2  6.3  0.45  3.70  3.58  68 1024.5   2.1   3.9 999.0 99.0 99.00
2001 01 18 16  99  5.0  5.9  0.49  3.70  3.62  72 1024.9   2.4   3.9 999.0 99.0 99.00
2001 01 18 17 109  4.5  5.2  0.45  3.85  3.56  73 1024.2   2.8   3.9 999.0 99.0 99.00
2001 01 18 18 115  4.0  5.4  0.42  3.45  3.59  75 1023.5   2.3   3.9 999.0 99.0 99.00
2001 01 18 19  92  4.2  4.7  0.41  3.70  3.68  66 1022.7   1.2   4.0 999.0 99.0 99.00
2001 01 18 20  89  5.1  5.8  0.41  3.70  3.52  69 1022.0   1.3   4.0 999.0 99.0 99.00
2001 01 18 21  92  5.5  6.6  0.40  2.86  3.56  97 1021.9   2.0   4.0 999.0 99.0 99.00
2001 01 18 22  95  5.7  6.9  0.43  3.03  3.43  93 1021.1   2.7   4.0 999.0 99.0 99.00
2001 01 18 23 122  6.9  8.2  0.53  3.13  3.39  94 1020.5   3.5   4.0 999.0 99.0 99.00
2001 01 19 00 125  5.4  6.3  0.61  3.33  3.45 112 1021.2   4.0   4.0 999.0 99.0 99.00
2001 01 19 01 123  6.2  7.2  0.65  3.70  3.64 113 1020.5   3.9   4.0 999.0 99.0 99.00
2001 01 19 02 121  6.0  7.3  0.68  4.00  3.74 122 1019.7   4.0   4.0 999.0 99.0 99.00
2001 01 19 03 125  6.0  6.7  0.74  4.17  3.79 127 1019.1   4.3   4.0 999.0 99.0 99.00
2001 01 19 04 115  4.0  4.8  0.82  4.35  3.90 120 1018.9   4.3   4.0 999.0 99.0 99.00
2001 01 19 05  85  3.9  4.6  0.76  4.55  4.04 126 1018.0   4.3   4.0 999.0 99.0 99.00
2001 01 19 06  81  4.2  4.8  0.82  4.55  4.17 124 1017.3   4.4   4.3 999.0 99.0 99.00
2001 01 19 07  74  4.3  4.9  0.86  4.76  4.22 125 1016.7   4.4   4.0 999.0 99.0 99.00
2001 01 19 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 19 09  60  4.2  4.8  0.86  4.76  4.29 120 1015.1   4.4   4.0 999.0 99.0 99.00
2001 01 19 10  51  4.4  5.1  0.80  5.00  4.36 112 1014.3   4.4   4.0 999.0 99.0 99.00
2001 01 19 11  72  3.9  4.6  0.81  5.00  4.40 119 1014.3   4.4   4.0 999.0 99.0 99.00
2001 01 19 12  71  3.9  4.6  0.85  5.00  4.41 118 1014.8   4.4   4.0 999.0 99.0 99.00
2001 01 19 13  66  5.0  6.4  0.93  5.00  4.41 122 1013.9   4.4   4.0 999.0 99.0 99.00
2001 01 19 14  70  5.1  5.8  0.93  5.26  4.46 123 1013.3   4.7   4.0 999.0 99.0 99.00
2001 01 19 15  35  3.6  4.1  0.99  5.56  4.41 124 1013.5   4.7   4.0 999.0 99.0 99.00
2001 01 19 16  60  5.2  6.0  1.01  5.56  4.38 123 1012.1   4.4   4.3 999.0 99.0 99.00
2001 01 19 17  79  6.8  7.8  0.91  5.26  4.21 115 1009.3   4.4   4.0 999.0 99.0 99.00
2001 01 19 18  82  6.4  7.6  0.94  5.26  4.29 119 1007.2   4.8   4.0 999.0 99.0 99.00
2001 01 19 19  81  3.5  4.0  1.01  5.00  4.25 115 1006.5   4.8   4.0 999.0 99.0 99.00
2001 01 19 20 347  4.6  5.2  0.99  5.26  4.40 114 1006.4   4.4   4.0 999.0 99.0 99.00
2001 01 19 21  14  7.1  8.5  0.89  5.00  4.31  98 1005.8   3.6   4.0 999.0 99.0 99.00
2001 01 19 22 354  6.9  8.4  0.95  5.26  4.37  97 1007.0   3.5   4.0 999.0 99.0 99.00
2001 01 19 23   3  7.7  9.1  1.02  5.00  4.25 100 1007.3   3.0   4.0 999.0 99.0 99.00
2001 01 20 00 352  6.5  7.4  1.04  5.56  4.42 114 1010.0   2.8   4.0 999.0 99.0 99.00
2001 01 20 01 357  7.8  9.0  1.06  9.09  4.64 159 1010.3   2.8   4.0 999.0 99.0 99.00
2001 01 20 02  10  6.7  7.5  1.10  7.14  4.65 147 1010.6   2.9   4.0 999.0 99.0 99.00
2001 01 20 03  14  6.9  8.1  1.11  5.56  4.64 113 1011.0   3.1   3.9 999.0 99.0 99.00
2001 01 20 04  22  6.2  7.4  1.21  8.33  4.94 160 1011.5   2.8   3.9 999.0 99.0 99.00
2001 01 20 05  18  6.7  7.9  1.19  8.33  5.00 158 1011.7   2.9   3.9 999.0 99.0 99.00
2001 01 20 06  20  7.8  9.2  1.28  8.33  5.00 160 1011.2   2.8   3.9 999.0 99.0 99.00
2001 01 20 07  10  7.7  8.9  1.34  7.14  5.15 159 1012.6   2.8   3.9 999.0 99.0 99.00
2001 01 20 08  17  8.0  9.6  1.27  7.69  5.00 165 1013.2   2.9   3.9 999.0 99.0 99.00
2001 01 20 09  35  9.5 11.1  1.32  7.69  4.96 164 1011.7   2.8   3.9 999.0 99.0 99.00
2001 01 20 10  31  9.2 10.8  1.41  8.33  4.93 147 1012.2   2.7   3.9 999.0 99.0 99.00
2001 01 20 11  30 10.3 12.3  1.37  9.09  4.83 144 1012.7   2.6   3.9 999.0 99.0 99.00
2001 01 20 12  35 10.1 12.0  1.50  4.55  4.71  71 1013.4   2.4   3.9 999.0 99.0 99.00
2001 01 20 13  39  9.5 11.2  1.65  9.09  5.00 152 1014.5   2.5   3.9 999.0 99.0 99.00
2001 01 20 14  38 11.6 13.7  1.91  5.88  4.96  92 1014.0   2.3   3.9 999.0 99.0 99.00
2001 01 20 15  34 11.6 13.8  1.84  5.88  5.00  91 1014.5   2.1   3.9 999.0 99.0 99.00
2001 01 20 16  34 11.0 12.9  2.00  6.25  5.32  97 1014.7   2.1   3.9 999.0 99.0 99.00
2001 01 20 17  38 11.5 13.8  2.16  5.88  5.26  76 1013.5   1.6   3.9 999.0 99.0 99.00
2001 01 20 18  38 12.1 14.1  2.26  9.09  5.33 147 1012.2   1.4   3.9 999.0 99.0 99.00
2001 01 20 19  40 12.1 14.8  2.43  5.88  5.46  70 1011.8   1.7   3.9 999.0 99.0 99.00
2001 01 20 20  38 12.1 15.2  2.30  6.25  5.24  77 1011.5   1.9   3.9 999.0 99.0 99.00
