#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 27 23 00  20 11.8 14.0  1.91  6.67  4.88  88 1015.1   2.3   6.0  -1.9 99.0 99.00
2008 01 28 00 00  12 11.4 13.2  1.91  7.14  4.94 106 1015.6   2.0   6.0  -2.1 99.0 99.00
2008 01 28 01 00   9 12.1 15.0  1.91  7.69  5.02  99 1015.5   2.1   6.0  -2.1 99.0 99.00
2008 01 28 02 00  16 12.7 15.0  2.12  7.14  5.31  96 1015.6   1.9   6.0  -2.9 99.0 99.00
2008 01 28 03 00   9 13.1 15.5  2.51  7.69  5.79  91 1015.8   1.6   6.0  -3.5 99.0 99.00
2008 01 28 04 00   8 11.0 13.5  2.85  9.09  6.18  96 1015.9   1.4   6.0  -3.3 99.0 99.00
2008 01 28 05 00   1 11.9 14.0  2.83  9.09  6.36  89 1015.4   1.2   5.9  -3.9 99.0 99.00
2008 01 28 06 00 356 12.3 15.6  2.93 10.00  6.70  98 1015.6   1.0   5.8  -4.2 99.0 99.00
2008 01 28 07 00 352 12.3 14.8  2.77 10.00  6.56  96 1015.8   1.0   5.7  -4.4 99.0 99.00
2008 01 28 08 00 352 11.9 14.2  3.17 11.43  6.81 104 1015.6   0.8   5.7  -4.0 99.0 99.00
2008 01 28 09 00 350 12.4 15.0  2.83 10.81  6.55  94 1015.2   0.9   5.6  -3.7 99.0 99.00
2008 01 28 10 00 345 11.9 14.5  3.00 12.12  6.78  91 1014.8   1.0   5.6  -3.9 99.0 99.00
2008 01 28 11 00 336 11.9 14.3  2.60 11.43  6.38  97 1015.5   0.9   5.6  -3.8 99.0 99.00
2008 01 28 12 00 343 12.7 15.4  2.57 10.81  5.98 105 1015.7   0.8   5.6  -4.0 99.0 99.00
2008 01 28 13 00 345 11.9 14.6  2.46 12.12  5.82 106 1015.7   0.7   5.7  -4.4 99.0 99.00
2008 01 28 14 00 343 12.0 14.6  2.35  9.09  5.73  98 1016.4   0.9   5.7  -4.0 99.0 99.00
2008 01 28 15 00 346 11.5 14.0  2.11 10.81  5.65  91 1016.9   1.0   5.7  -4.4 99.0 99.00
2008 01 28 16 00 339  9.6 11.6  1.93 10.81  5.37  96 1016.7   1.2   5.7  -4.6 99.0 99.00
2008 01 28 17 00 330 10.3 12.2  2.11 11.43  5.78  98 1015.9   1.7   5.8  -5.1 99.0 99.00
2008 01 28 18 00 322  9.6 11.7  1.88 10.81  5.42 106 1015.4   2.3   5.8  -4.7 99.0 99.00
2008 01 28 19 00 321 10.0 12.1  1.85 10.81  5.49  90 1014.6   2.9   5.8  -4.4 99.0 99.00
2008 01 28 20 00 325  9.6 11.8  1.75 10.81  5.13 102 1014.1   3.7   5.8  -4.3 99.0 99.00
2008 01 28 21 00 327  9.0 10.4  1.64 10.81  5.23  98 1014.0   4.3   5.8  -4.5 99.0 99.00
2008 01 28 22 00 320  9.6 11.6  1.46 10.81  4.95 100 1014.1   4.7   5.7  -4.4 99.0 99.00
2008 01 28 23 00 326  9.8 11.6  1.49 10.81  5.26  99 1014.7   5.2   5.7  -3.9 99.0 99.00
2008 01 29 00 00 325  7.3  8.7  1.35 12.12  5.24  91 1015.0   5.2   5.7  -2.7 99.0 99.00
2008 01 29 01 00 329  8.0  9.3  1.35 10.00  5.62 105 1014.8   5.0   5.7  -3.5 99.0 99.00
2008 01 29 02 00 338  7.8  9.6  1.29 11.43  5.26 105 1014.7   4.6   5.7  -3.3 99.0 99.00
2008 01 29 03 00 340  8.0  9.4  1.18  9.09  4.92 107 1014.6   4.2   5.7  -3.8 99.0 99.00
2008 01 29 04 00 340  8.7 10.7  1.24 10.81  5.23  89 1014.5   3.9   5.7  -3.5 99.0 99.00
2008 01 29 05 00 336  9.2 11.0  1.32 10.81  5.13 101 1014.2   3.5   5.7  -3.8 99.0 99.00
2008 01 29 06 00 343  8.2  9.8  1.29 10.81  5.07 100 1013.3   3.3   5.7  -3.6 99.0 99.00
2008 01 29 07 00 350  7.2  8.5  1.18 10.81  4.84 100 1012.4   3.1   5.7  -3.6 99.0 99.00
2008 01 29 08 00 330  6.6  7.9  1.11 10.81  5.15  95 1012.9   2.9   5.7  -3.8 99.0 99.00
2008 01 29 09 00 314  6.6  7.6  1.11 10.81  5.38 101 1012.8   2.7   5.7  -3.5 99.0 99.00
2008 01 29 10 00 323  7.0  8.4  1.04 10.00  5.19 101 1012.8   2.8   5.7  -3.4 99.0 99.00
2008 01 29 11 00 316  7.1  8.4  1.07 11.43  5.61 107 1013.1   2.8   5.6  -4.2 99.0 99.00
2008 01 29 12 00 305  5.2  6.4  1.03 10.81  5.48  92 1013.0   2.7   5.6  -3.5 99.0 99.00
2008 01 29 13 00 298  3.6  4.8  0.91  9.09  5.90 104 1012.9   2.9   5.6  -2.5 99.0 99.00
2008 01 29 14 00 263  4.4  5.8  0.85 11.43  5.84  91 1013.1   3.1   5.6  -2.6 99.0 99.00
2008 01 29 15 00 249  5.2  6.4  0.86 11.43  6.24 100 1012.9   3.5   5.7  -1.9 99.0 99.00
2008 01 29 16 00 226  4.3  5.4  0.87 12.12  6.13 103 1011.7   3.9   5.7  -1.8 99.0 99.00
2008 01 29 17 00 226  5.9  7.5  0.85 12.12  5.80  99 1011.0   4.2   5.8  -1.5 99.0 99.00
2008 01 29 18 00 210  5.2  6.1  0.98 10.81  6.00  88 1010.2   4.6   5.8   0.0 99.0 99.00
2008 01 29 19 00 223  4.1  5.0  0.85 10.00  6.04  93 1009.9   4.9   5.8   0.7 99.0 99.00
2008 01 29 20 00 204  4.6  5.5  0.87 11.43  5.98  98 1009.8   5.4   5.8   1.4 99.0 99.00
2008 01 29 21 00 170  5.2  6.0  0.97 10.00  6.54  91 1008.9   6.0   5.7   2.0 99.0 99.00
2008 01 29 22 00 156  5.7  6.7  0.96 10.00  6.47  91 1008.2   6.5   5.7   3.6 99.0 99.00
2008 01 29 23 00 153  7.0  7.8  0.88 10.00  5.26  86 1007.8   6.9   5.7   4.4 99.0 99.00
2008 01 30 00 00 171  6.3  7.0  0.91 12.90  5.38 112 1007.8   7.4   5.7   4.9 99.0 99.00
2008 01 30 01 00 187  6.6  7.8  1.02 10.00  5.22  80 1007.5   7.5   5.7   4.8 99.0 99.00
2008 01 30 02 00 195  6.0  7.2  1.09 12.90  5.13  91 1006.7   7.1   5.7   4.9 99.0 99.00
2008 01 30 03 00 202  6.7  7.8  1.07 13.79  5.18  80 1006.7   7.0   5.8   4.8 99.0 99.00
2008 01 30 04 00 188  5.6  6.4  1.16 13.79  5.27  93 1005.7   6.9   5.8   4.9 99.0 99.00
2008 01 30 05 00 183  4.5  5.1  1.17 14.81  5.41 104 1005.0   6.8   5.8   5.1 99.0 99.00
2008 01 30 06 00 189  6.5  7.4  1.20 14.81  6.25 100 1004.1   7.4   5.8   5.2 99.0 99.00
2008 01 30 07 00 186  7.3  8.3  1.12 13.79  5.27 111 1003.1   7.7   5.7   5.2 99.0 99.00
2008 01 30 08 00 185  8.0  9.1  1.36 13.79  5.16 103 1001.9   8.0   5.7   5.1 99.0 99.00
2008 01 30 09 00 194  9.5 11.1  1.54 13.79  4.92  92 1001.6   8.4   5.6   4.7 99.0 99.00
2008 01 30 10 00 191  9.8 11.9  1.76 13.79  5.43  95 1000.7   8.7   5.7   4.6 99.0 99.00
2008 01 30 11 00 192 10.7 13.6  2.04  5.88  5.32 187 1000.0   8.8   5.7   5.4 99.0 99.00
2008 01 30 12 00 191 11.2 13.8  2.29  7.14  5.60 176  999.4   8.9   5.7   5.7 99.0 99.00
2008 01 30 13 00 198 12.2 14.3  2.41  7.14  5.60 175  998.8   8.5   5.7   6.7 99.0 99.00
2008 01 30 14 00 202 14.1 16.8  2.45  7.14  5.69 193  998.2   8.6   5.8   7.2 99.0 99.00
2008 01 30 15 00 211 14.1 16.9  3.00  7.69  6.07 176  998.6   9.2   5.8   6.7 99.0 99.00
2008 01 30 16 00 221 12.4 14.6  3.35  9.09  6.58 171 1000.2   8.5   5.8   6.3 99.0 99.00
2008 01 30 17 00 265 13.8 16.7  3.24  9.09  6.30 166 1002.1   7.4   5.8   1.3 99.0 99.00
2008 01 30 18 00 279 12.6 16.9  3.20  8.33  6.34 176 1003.9   6.7   5.8   0.4 99.0 99.00
2008 01 30 19 00 272 14.9 18.8  3.48  7.69  5.99 175 1005.3   6.0   5.9  -4.9 99.0 99.00
2008 01 30 20 00 263 11.0 13.1  3.45  6.67  6.26 273 1007.6   6.3   5.9  -4.1 99.0 99.00
2008 01 30 21 00 273 12.6 15.3  3.42  8.33  6.07 169 1009.1   6.4   5.9  -6.0 99.0 99.00
2008 01 30 22 00 267 12.7 15.5  3.05  9.09  6.21 175 1011.1   6.1   5.9  -6.5 99.0 99.00
2008 01 30 23 00 274 13.3 16.2  3.18  6.25  6.11 263 1013.1   5.8   5.9  -7.8 99.0 99.00
2008 01 31 00 00 263 12.2 14.3  2.84 10.00  6.12 167 1015.1   5.5   5.9  -6.4 99.0 99.00
2008 01 31 01 00 272 11.3 13.2  2.93  9.09  6.00 171 1017.0   5.1   5.9  -8.7 99.0 99.00
2008 01 31 02 00 272 11.5 14.2  2.85 10.00  6.21 177 1018.6   4.8   5.9  -8.1 99.0 99.00
2008 01 31 03 00 273  9.4 11.4  2.45  5.26  5.65 266 1020.0   4.5   5.9  -7.3 99.0 99.00
2008 01 31 04 00 284 12.2 13.9  2.36 10.00  5.95 161 1020.7   3.9   5.9  -9.7 99.0 99.00
2008 01 31 05 00 280 11.6 13.6  2.17 10.00  5.50 164 1022.0   3.6   5.9  -8.9 99.0 99.00
2008 01 31 06 00 292 10.6 12.7  2.11  5.26  5.36 282 1023.2   2.9   6.0 -10.0 99.0 99.00
2008 01 31 07 00 290  9.5 12.4  1.92  9.09  5.26 177 1024.4   2.7   6.0  -8.8 99.0 99.00
2008 01 31 08 00 290  9.0 10.8  1.79  9.09  5.23 174 1025.8   2.2   6.0  -9.1 99.0 99.00
2008 01 31 09 00 306  8.8 11.1  1.71 10.00  5.22 169 1026.8   1.9   6.0  -9.4 99.0 99.00
2008 01 31 10 00 308  7.3  9.8  1.56 10.00  5.26 165 1028.0   1.5   6.0 -11.2 99.0 99.00
2008 01 31 11 00 316  6.1  7.9  1.47 12.90  5.31 100 1028.6   1.2   6.0 -11.5 99.0 99.00
2008 01 31 12 00 321  7.0  8.9  1.29 12.90  5.22 116 1030.6   1.2   6.0 -11.5 99.0 99.00
2008 01 31 13 00 327  7.3  9.2  1.17  9.09  5.03 173 1032.1   1.2   6.1 -10.7 99.0 99.00
2008 01 31 14 00 333  6.8  8.6  1.28 10.00  5.45 155 1033.2   0.8   6.1 -10.9 99.0 99.00
2008 01 31 15 00 343  6.5  8.2  1.21  9.09  5.42 172 1034.0   0.5   6.1 -10.4 99.0 99.00
2008 01 31 16 00  16  5.0  6.5  1.08 10.00  5.46 147 1034.1   0.3   6.1 -11.1 99.0 99.00
2008 01 31 17 00 351  4.3  5.5  1.11 11.43  5.77 129 1034.6   0.5   6.1 -10.7 99.0 99.00
2008 01 31 18 00  11  3.0  4.5  1.09 10.00  6.50 165 1034.5   0.6   6.2 -11.3 99.0 99.00
2008 01 31 19 00  11  3.3  4.6  0.97  9.09  6.11 184 1033.9   0.9   6.2 -10.3 99.0 99.00
2008 01 31 20 00  12  2.9  4.3  0.98  8.33  6.72 166 1034.6   1.1   6.3 -10.7 99.0 99.00
2008 01 31 21 00  45  2.8  4.0  0.87 11.43  6.65 123 1034.8   1.4   6.3 -10.7 99.0 99.00
2008 01 31 22 00  35  2.5  4.2  0.88 10.00  7.20 144 1035.8   1.5   6.2 -10.5 99.0 99.00
2008 01 31 23 00  73  3.0  4.1  0.76 10.81  7.09 126 1035.2   1.5   6.2  -9.5 99.0 99.00
2008 01 31 23 50  81  4.5  5.7  0.85 10.81  7.70 136 1035.4   1.9   6.1  -8.1 99.0 99.00
2008 02 01 00 50  97  5.1  6.0  0.81 11.43  7.68 112 1035.2   2.2   6.1  -7.6 99.0 99.00
2008 02 01 01 50  85  4.4  5.5  0.82 12.12  7.59  97 1036.1   2.6   6.1  -6.8 99.0 99.00
2008 02 01 02 50  83  4.1  5.2  0.79 11.43  7.03 102 1036.6   2.9   6.1  -6.7 99.0 99.00
2008 02 01 03 50  75  4.7  6.0  0.82 10.81  7.01 113 1036.3   3.0   6.1  -8.2 99.0 99.00
2008 02 01 04 50  83  7.1  8.5  0.69 10.81  5.42 133 1034.8   3.4   6.1  -5.4 99.0 99.00
2008 02 01 05 50  83  7.3  8.9  0.81 10.00  4.99 121 1033.4   3.6   6.1  -3.6 99.0 99.00
2008 02 01 06 50  82  7.4  8.7  0.87 10.81  4.53  95 1033.3   3.8   6.1  -3.8 99.0 99.00
2008 02 01 07 50  91  7.0  8.5  0.93 10.00  4.63 112 1033.2   3.9   6.1  -2.6 99.0 99.00
2008 02 01 08 50  97  8.8 10.3  1.00 10.81  4.49 107 1032.2   4.1   6.1  -1.7 99.0 99.00
2008 02 01 09 50  93 11.4 13.5  1.14  4.35  4.33  86 1030.6   4.5   6.2   0.3 99.0 99.00
2008 02 01 10 50  88 12.5 15.1  1.54  5.00  4.64  87 1029.4   4.5   6.2   1.1 99.0 99.00
2008 02 01 11 50  86 13.4 16.3  1.88  5.56  4.85  95 1027.8   4.7   6.2   1.7 99.0 99.00
2008 02 01 12 50  93 12.9 16.0  2.15  5.88  5.15  97 1027.1   5.1   6.3   2.4 99.0 99.00
2008 02 01 13 50  90 13.1 15.6  2.41  6.25  5.42  93 1026.5   5.4   6.3   2.9 99.0 99.00
2008 02 01 14 50  87 12.1 15.0  2.49  6.67  5.54  97 1025.2   5.2   6.3   3.7 99.0 99.00
2008 02 01 15 50  78 13.2 15.9  2.66  7.14  5.64  88 1022.8   5.3   6.3   4.1 99.0 99.00
2008 02 01 16 50  77 12.6 14.4  2.75  7.14  5.78  84 1020.9   5.5   6.3   4.7 99.0 99.00
2008 02 01 17 50  77 12.2 15.9  2.94  7.14  5.81  96 1019.1   6.0   6.3   5.2 99.0 99.00
2008 02 01 18 50  81  9.7 12.1  2.61  6.67  5.66  95 1017.1   6.3   6.3   5.6 99.0 99.00
2008 02 01 19 50  80 12.1 14.4  2.80  7.14  5.73  95 1014.2   6.6   6.3   6.0 99.0 99.00
2008 02 01 20 50 122  6.1  8.0  2.70  7.69  6.01  88 1013.1   9.1   6.3   8.5 99.0 99.00
2008 02 01 21 50 140  7.9  8.9  2.70  7.69  6.08  85 1011.3   9.4   6.3   8.9 99.0 99.00
2008 02 01 22 50 143  9.7 11.4  2.42  7.69  5.92 104 1009.3   9.9   6.3   9.3 99.0 99.00
2008 02 01 23 50 145 11.1 13.2  2.67  8.33  6.07  93 1007.2  10.4   6.3   9.6 99.0 99.00
2008 02 02 00 50 152 11.5 13.5  2.49  8.33  5.84  91 1005.1  10.5   6.2   9.9 99.0 99.00
2008 02 02 01 50 181  8.4  9.8  2.82  7.69  5.97  89 1006.3   8.5   6.3   7.8 99.0 99.00
2008 02 02 02 50 194 11.1 13.4  2.62  7.69  5.86  81 1005.8   8.9   6.2   6.8 99.0 99.00
2008 02 02 03 50 220 13.1 16.2  2.40  7.69  5.58  87 1006.5   8.5   6.2   6.7 99.0 99.00
2008 02 02 04 50 251 12.8 15.7  2.33  7.14  5.53  97 1008.3   7.9   6.2   5.1 99.0 99.00
2008 02 02 05 50 260 13.0 16.0  2.46  7.69  5.48 109 1009.6   7.0   6.2   3.6 99.0 99.00
2008 02 02 06 50 264 13.5 17.3  2.52  7.69  5.49 112 1011.1   6.5   6.1   3.0 99.0 99.00
2008 02 02 07 50 263 12.8 16.3  2.78  8.33  5.77 145 1012.6   6.5   6.1   2.2 99.0 99.00
2008 02 02 08 50 251 12.4 14.4  2.84  6.25  5.71 251 1013.1   6.2   6.1   1.6 99.0 99.00
2008 02 02 09 50 258 13.9 17.1  2.62  5.88  5.60 246 1014.7   5.7   6.1   0.6 99.0 99.00
2008 02 02 10 50 256 13.0 16.4  2.87  8.33  5.92 150 1016.4   5.4   6.1   0.0 99.0 99.00
2008 02 02 11 50 255 12.6 14.7  2.77 10.81  6.01 141 1017.4   5.3   6.1   0.2 99.0 99.00
2008 02 02 12 50 255 13.9 16.2  2.93 10.00  6.18 155 1019.1   5.3   6.1  -0.1 99.0 99.00
2008 02 02 13 50 259 11.6 13.9  2.86 10.00  5.97 165 1019.8   5.1   6.2   0.6 99.0 99.00
2008 02 02 14 50 272 12.1 14.8  2.70 10.81  5.88 147 1020.1   5.4   6.2   0.5 99.0 99.00
2008 02 02 15 50 273 11.2 13.6  2.57 10.00  5.87 162 1020.8   5.8   6.3   0.4 99.0 99.00
2008 02 02 16 50 284  8.8 10.9  2.24 10.00  5.56 167 1020.8   6.0   6.3   0.7 99.0 99.00
2008 02 02 17 50 281 11.1 13.2  2.17 10.00  5.56 150 1020.5   6.0   6.4   0.4 99.0 99.00
2008 02 02 18 50 288 10.3 12.2  2.16 10.00  5.53 158 1020.7   6.1   6.4   0.5 99.0 99.00
2008 02 02 19 50 298  8.7 10.5  2.04 10.00  5.51 167 1021.1   6.0   6.4   0.7 99.0 99.00
2008 02 02 20 50 297  8.3  9.9  1.88  9.09  5.40 159 1021.1   5.7   6.4   0.6 99.0 99.00
2008 02 02 21 50 300  8.3  9.9  1.77 10.00  5.56 148 1021.1   5.6   6.4   0.4 99.0 99.00
2008 02 02 22 50 302  7.7  9.0  1.77  9.09  5.52 166 1021.5   5.5   6.4   0.6 99.0 99.00
2008 02 02 23 50 306  8.5  9.8  1.56 10.00  5.45 163 1021.9   5.3   6.4   0.6 99.0 99.00
2008 02 03 00 50 288  6.6  7.7  1.61 10.00  5.28 170 1022.0   4.9   6.4   0.1 99.0 99.00
2008 02 03 01 50 274  4.9  5.8  1.38  9.09  5.57 162 1021.9   4.8   6.4   0.1 99.0 99.00
2008 02 03 02 50 276  6.9  7.7  1.26  9.09  5.56 166 1022.7   4.8   6.4   0.3 99.0 99.00
2008 02 03 03 50 287  7.0  8.2  1.30  9.09  5.52 150 1023.0   4.5   6.5   0.2 99.0 99.00
2008 02 03 04 50 271  5.2  6.2  1.27  8.33  5.37 153 1022.9   4.4   6.4   0.2 99.0 99.00
2008 02 03 05 50 273  4.7  5.8  1.22  9.09  5.83 141 1022.8   4.4   6.4   0.2 99.0 99.00
2008 02 03 06 50 277  3.3  4.1  1.07  8.33  5.83 171 1022.8   4.3   6.4   0.2 99.0 99.00
2008 02 03 07 50 274  2.1  2.7  1.06  8.33  6.12 162 1022.5   4.3   6.4   0.4 99.0 99.00
2008 02 03 08 50 317  0.9  1.4  0.96  9.09  5.84 156 1022.2   4.2   6.4   0.3 99.0 99.00
2008 02 03 09 50 350  0.7  1.4  1.06  9.09  6.17 143 1022.4   4.3   6.4   0.4 99.0 99.00
2008 02 03 10 50  25  1.6  2.1  0.97  9.09  6.11 146 1022.7   4.4   6.4   0.6 99.0 99.00
2008 02 03 11 50  36  2.4  3.0  0.90  9.09  6.22 156 1022.9   4.5   6.5   0.9 99.0 99.00
2008 02 03 12 50  36  2.2  2.9  0.95  9.09  6.49 140 1023.9   4.7   6.5   0.6 99.0 99.00
2008 02 03 13 50  72  1.3  2.1  0.95  9.09  6.83 145 1023.8   4.9   6.5   0.4 99.0 99.00
2008 02 03 14 50  50  0.7  1.4  0.94 10.00  6.91 125 1024.0   5.1   6.6   0.1 99.0 99.00
2008 02 03 15 50 349  0.2  0.6  0.77  8.33  6.46 143 1024.1   5.7   6.7   0.1 99.0 99.00
2008 02 03 16 50 316  1.9  2.7  0.84  7.69  6.59 139 1023.7   5.3   6.9  -0.3 99.0 99.00
2008 02 03 17 50 312  2.1  2.6  0.83  7.69  6.48 159 1023.3   5.4   7.0  -0.2 99.0 99.00
2008 02 03 18 50 269  1.3  1.9  0.86 10.00  6.61 124 1022.8   5.7   7.1  -0.1 99.0 99.00
2008 02 03 19 50 241  2.3  2.9  0.91  9.09  6.64 136 1022.5   5.9   7.1   0.3 99.0 99.00
2008 02 03 20 50 260  2.8  3.4  0.87  8.33  6.65 139 1022.5   6.0   7.1   0.8 99.0 99.00
2008 02 03 21 50 237  2.9  3.3  0.84  9.09  6.72 128 1023.0   5.8   7.0   1.1 99.0 99.00
2008 02 03 22 50 210  1.9  2.5  0.83  7.69  6.73 140 1023.3   5.9   6.9   1.7 99.0 99.00
2008 02 03 23 50 209  2.2  2.5  0.74  9.09  6.78 121 1023.8   6.1   6.8   2.3 99.0 99.00
2008 02 04 00 50 218  2.5  2.9  0.78  7.14  6.79 137 1024.1   6.2   6.7   3.0 99.0 99.00
2008 02 04 01 50 212  4.0  4.8  0.74  7.14  6.77 145 1024.4   6.4   6.5   3.7 99.0 99.00
2008 02 04 02 50 219  3.3  4.4  0.78  9.09  6.97 130 1024.9   6.5   6.4   4.2 99.0 99.00
2008 02 04 03 50 245  2.2  2.7  0.80 10.00  7.16 140 1025.0   6.5   6.3   4.7 99.0 99.00
2008 02 04 04 50 243  3.1  3.8  0.79 10.00  7.05 147 1025.6   6.5   6.4   4.6 99.0 99.00
2008 02 04 05 50 230  2.3  2.8  0.74  8.33  6.88 153 1025.5   6.4   6.4   4.6 99.0 99.00
2008 02 04 06 50 352  3.0  3.6  0.76  9.09  7.13 136 1025.5   6.1   6.4   4.4 99.0 99.00
2008 02 04 07 50  47  4.4  5.6  0.66  9.09  6.86 129 1025.6   5.7   6.3   4.2 99.0 99.00
2008 02 04 08 50  63  7.2  8.6  0.69 10.00  5.65 124 1026.0   5.5   6.3   0.8 99.0 99.00
2008 02 04 09 50  62  8.9 10.3  0.88  9.09  4.36 131 1025.2   5.2   6.3   0.7 99.0 99.00
2008 02 04 10 50  66  7.8  9.2  0.89  9.09  4.40 147 1025.9   5.0   6.4   0.1 99.0 99.00
2008 02 04 11 50  72  7.1  8.4  0.99 10.00  4.23 133 1026.1   5.0   6.4   0.0 99.0 99.00
2008 02 04 12 50  75  6.8  8.1  0.93  9.09  4.44 143 1026.5   5.3   6.3   0.5 99.0 99.00
2008 02 04 13 50  81  6.8  8.0  0.90  9.09  4.49 139 1026.7   5.6   6.3   1.1 99.0 99.00
2008 02 04 14 50  72  6.2  7.5  0.90 10.00  4.63 141 1027.2   5.8   6.3   1.9 99.0 99.00
2008 02 04 15 50  53  6.1  7.0  0.87  9.09  4.36 145 1027.7   5.3   6.3   2.6 99.0 99.00
2008 02 04 16 50  67  6.4  7.4  0.84  9.09  4.64 147 1027.2   5.2   6.3   3.0 99.0 99.00
2008 02 04 17 50  69  7.2  8.2  0.89  9.09  4.49 138 1026.3   5.1   6.3   3.2 99.0 99.00
2008 02 04 18 50  82  7.6  8.9  0.89 10.00  4.40 146 1025.2   5.6   6.3   3.0 99.0 99.00
2008 02 04 19 50  83  8.2  9.3  0.86  9.09  4.39 136 1024.7   5.8   6.4   3.0 99.0 99.00
2008 02 04 20 50  91  7.8  9.6  0.91 10.00  4.28 135 1024.4   6.0   6.4   3.1 99.0 99.00
2008 02 04 21 50  90  7.8  9.5  0.93  3.85  4.31  76 1024.1   6.2   6.4   3.7 99.0 99.00
2008 02 04 22 50  89  7.9  9.3  0.94 10.00  4.23 131 1024.4   6.2   6.4   4.5 99.0 99.00
2008 02 04 23 50  94  7.6  9.0  0.97  4.17  4.31  79 1024.5   6.4   6.4   5.1 99.0 99.00
2008 02 05 00 50  95  6.3  7.3  0.92  9.09  4.36 147 1024.5   6.7   6.4   5.4 99.0 99.00
2008 02 05 01 50  91  5.8  6.7  0.94  4.35  4.39  68 1024.7   6.9   6.4   5.5 99.0 99.00
2008 02 05 02 50  86  5.8  6.6  0.89 10.00  4.56 126 1024.5   6.9   6.4   5.7 99.0 99.00
2008 02 05 03 50  88  4.8  5.5  0.85 10.00  4.57 135 1024.2   6.9   6.4   5.7 99.0 99.00
2008 02 05 04 50 109  4.4  5.4  0.90 10.00  4.60 130 1023.8   7.2   6.4   6.0 99.0 99.00
2008 02 05 05 50 119  6.7  7.7  0.87 10.00  4.52 137 1022.0   7.5   6.4   6.1 99.0 99.00
2008 02 05 06 50 134  7.8  9.2  0.99 10.00  4.42 129 1020.6   7.7   6.5   6.3 99.0 99.00
2008 02 05 07 50 137  6.3  7.2  1.02  9.09  4.37 117 1019.9   7.7   6.5   6.5 99.0 99.00
2008 02 05 08 50 141  7.3  9.1  1.10  9.09  4.53 140 1018.2   8.1   6.5   7.0 99.0 99.00
2008 02 05 09 50 149  6.7  7.7  1.24  5.56  4.72 142 1017.7   7.9   6.5   7.1 99.0 99.00
2008 02 05 10 50 162  7.9  9.1  1.26  9.09  4.83 130 1016.9   8.3   6.5   7.6 99.0 99.00
2008 02 05 11 50 169  8.0  9.0  1.32  5.56  4.90 128 1016.1   8.4   6.5   7.5 99.0 99.00
2008 02 05 12 50 183  8.0  8.9  1.35  6.25  4.73 140 1015.1   8.7   6.5   7.3 99.0 99.00
2008 02 05 13 50 191  7.1  8.4  1.41  6.67  5.02 142 1014.6   8.6   6.5   7.4 99.0 99.00
2008 02 05 14 50 194  6.9  8.2  1.49  6.25  5.12 133 1013.7   8.3   6.5   7.3 99.0 99.00
2008 02 05 15 50 202  7.2  8.3  1.42  5.88  5.14 130 1013.2   8.1   6.6   7.0 99.0 99.00
2008 02 05 16 50 237  5.9  7.2  1.46  6.25  5.05 126 1012.8   8.1   6.6   7.1 99.0 99.00
2008 02 05 17 50 217  6.0  7.4  1.31  6.25  4.93 120 1011.5   7.8   6.6   7.0 99.0 99.00
2008 02 05 18 50 221  6.6  8.0  1.38  6.67  5.02 115 1010.9   7.9   6.6   7.1 99.0 99.00
2008 02 05 19 50 264  5.2  6.1  1.37  6.25  4.96 123 1012.0   7.1   6.5   6.4 99.0 99.00
2008 02 05 20 50 181  3.6  4.4  1.27  6.67  5.00 121 1010.1   7.2   6.5   6.5 99.0 99.00
2008 02 05 21 50 188  5.7  6.8  1.33  5.88  5.25 128 1009.4   7.3   6.5   6.6 99.0 99.00
2008 02 05 22 50 208  6.7  7.5  1.26  5.88  5.06 123 1010.6   7.6   6.5   6.8 99.0 99.00
2008 02 05 23 50 219  4.3  5.1  1.19  5.56  5.09 132 1010.8   7.6   6.5   6.7 99.0 99.00
2008 02 06 00 50 238  3.8  4.2  1.14  6.25  5.22 115 1010.9   7.8   6.5   6.8 99.0 99.00
2008 02 06 01 50 270  2.6  3.1  1.14  5.88  5.34 136 1011.2   7.7   6.5   6.7 99.0 99.00
2008 02 06 02 50 274  2.6  3.0  1.06  5.88  5.31 144 1011.6   7.4   6.5   6.4 99.0 99.00
2008 02 06 03 50 228  2.4  3.0  1.17  5.56  5.43 174 1011.1   8.5   6.5   7.3 99.0 99.00
2008 02 06 04 50 190  3.6  4.0  1.10  5.88  5.42 183 1010.6   7.7   6.5   6.8 99.0 99.00
2008 02 06 05 50 190  3.3  3.7  1.06  5.88  5.57 179 1010.2   7.4   6.4   6.6 99.0 99.00
2008 02 06 06 50 188  2.5  3.0  1.13  5.56  5.65 180 1009.4   7.6   6.4   6.7 99.0 99.00
2008 02 06 07 50 152  4.4  5.1  1.19  6.25  5.58 189 1008.2   7.4   6.4   6.5 99.0 99.00
2008 02 06 08 50 183  4.9  5.6  1.10  6.25  5.47 176 1007.3   7.7   6.4   7.0 99.0 99.00
2008 02 06 09 50 172  6.0  7.0  1.21  6.25  5.65 186 1005.8   7.7   6.4   7.0 99.0 99.00
2008 02 06 10 50 173  7.3  8.6  1.19  6.25  5.11 179 1004.9   8.1   6.4   7.3 99.0 99.00
2008 02 06 11 50 186  9.0 10.3  1.22 10.00  5.05 129 1003.9   8.7   6.4   8.0 99.0 99.00
