YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 19 341  8.6 11.0  1.44  4.76  4.16 342 1025.7 -10.1   6.3 -14.5 99.0 99.00
2004 01 10 20 329  8.7 11.3  1.29  4.55  4.09 336 1026.1  -9.7   6.3 -14.5 99.0 99.00
2004 01 10 21 324  8.1 11.0  1.20  4.55  4.05 341 1026.4  -8.9   6.3 -13.6 99.0 99.00
2004 01 10 22 325  8.6 11.4  1.20  4.35  3.97 327 1026.5  -8.5   6.2 -14.0 99.0 99.00
2004 01 10 23 333 10.4 13.1  1.22  4.17  3.99 339 1026.6  -8.1   6.0 -14.1 99.0 99.00
2004 01 11 00 334 11.1 14.2  1.43  4.76  4.23 338 1026.6  -8.2   6.0 -15.9 99.0 99.00
2004 01 11 01 330  8.5 11.0  1.29  5.26  4.19 343 1027.1  -8.1   6.0 -14.5 99.0 99.00
2004 01 11 02 333  9.8 13.1  1.29  4.55  4.01 351 1027.3  -8.5   6.0 -14.0 99.0 99.00
2004 01 11 03 329  9.9 12.4  1.37  4.76  4.08 347 1027.4  -8.9   6.0 -13.9 99.0 99.00
2004 01 11 04 344  9.9 12.4  1.38  4.55  4.14 354 1027.4  -9.2   6.0 -14.8 99.0 99.00
2004 01 11 05 338  9.5 11.8  1.28  5.00  4.02 351 1027.8  -9.5   6.0 -14.0 99.0 99.00
2004 01 11 06 329  8.6 12.1  1.28  4.76  3.98 352 1028.1  -9.8   5.9 -15.1 99.0 99.00
2004 01 11 07 335  9.2 12.0  1.10  4.17  3.79 341 1027.9 -10.0   5.9 -15.8 99.0 99.00
2004 01 11 08 339  9.7 12.7  1.14  4.35  3.79 332 1028.2  -9.8   5.9 -15.1 99.0 99.00
2004 01 11 09 345  9.1 11.6  1.13  4.00  3.80 350 1028.0  -9.9   5.9 -15.8 99.0 99.00
2004 01 11 10 338  7.3  9.8  0.98  4.17  3.76 348 1028.3 -10.0   5.9 -15.1 99.0 99.00
2004 01 11 11 313  5.1  7.7  0.85  3.85  3.69 351 1028.3 -10.0   5.9 -14.9 99.0 99.00
2004 01 11 12 319  4.8  7.5  0.74  3.70  3.61 337 1028.8  -9.9   5.9 -14.7 99.0 99.00
2004 01 11 13 325  2.1  4.2  0.69  3.70  3.59 345 1028.7 -10.0   5.9 -14.5 99.0 99.00
2004 01 11 14 311  3.3  4.7  0.60  3.57  3.52 342 1029.0  -9.0   5.6 -14.2 99.0 99.00
2004 01 11 15 295  4.6  7.3  0.52  3.03  3.50 342 1029.7  -8.5   5.6 -13.2 99.0 99.00
2004 01 11 16 260  3.3  4.9  0.50  3.13  3.40 308 1028.8  -7.7   5.6 -12.2 99.0 99.00
2004 01 11 17 259  5.0  7.4  0.45  3.33  3.52 304 1027.4  -7.3   5.6 -11.2 99.0 99.00
2004 01 11 18 249  5.0  7.1  0.43  2.63  3.34 295 1026.7  -6.9   5.8 -11.4 99.0 99.00
2004 01 11 19 250  5.9  7.8  0.52  3.03  3.29 276 1025.6  -5.8   5.9 -12.2 99.0 99.00
2004 01 11 20 230  6.3  8.0  0.53  3.03  3.22 266 1025.1  -5.1   5.9 -12.3 99.0 99.00
2004 01 11 21 224  7.3  9.2  0.61  3.33  3.25 258 1024.2  -3.9   5.9 -10.7 99.0 99.00
2004 01 11 22 216  8.8 11.1  0.74  3.57  3.40 244 1023.5  -2.8   5.9  -9.4 99.0 99.00
2004 01 11 23 220  9.3 11.3  1.05  3.85  3.66 238 1022.9  -1.5   5.9  -7.2 99.0 99.00
2004 01 12 00 233 10.5 12.2  1.25  4.35  3.92 241 1023.0  -0.9   5.9  -7.8 99.0 99.00
2004 01 12 01 238 10.1 12.8  1.47  5.00  4.27 232 1022.6  -1.1   5.9  -9.0 99.0 99.00
2004 01 12 02 229 11.4 13.8  1.53  5.00  4.25 232 1021.5  -1.0   5.9  -7.6 99.0 99.00
2004 01 12 03 230 11.3 13.4  1.58  5.56  4.32 223 1021.0  -0.1   5.9  -6.2 99.0 99.00
2004 01 12 04 226 11.5 13.4  1.74  5.88  4.50 222 1020.0   0.8   5.9  -5.6 99.0 99.00
2004 01 12 05 227 11.0 13.8  1.79  5.56  4.58 228 1018.7   0.8   5.9  -4.7 99.0 99.00
2004 01 12 06 215 11.6 14.2  2.06  6.25  4.91 218 1017.3   1.6   5.9  -2.3 99.0 99.00
2004 01 12 07 224 11.7 13.8  2.06  5.88  4.82 224 1017.0   1.5   5.9  -2.1 99.0 99.00
2004 01 12 08 231 12.9 15.1  2.33  6.67  5.20 219 1015.8   2.5   5.9  -1.9 99.0 99.00
2004 01 12 09 230 11.9 14.5  2.44  6.67  5.32 226 1014.8   2.7   5.9  -2.2 99.0 99.00
2004 01 12 10 236 12.7 16.3  2.60  7.69  5.47 206 1014.0   2.5   5.9  -2.8 99.0 99.00
2004 01 12 11 242 11.5 14.1  2.27  7.14  5.23 214 1014.2   2.0   5.9  -3.9 99.0 99.00
2004 01 12 12 241  9.8 12.2  2.29  7.69  5.44 202 1013.9   1.6   5.9  -3.6 99.0 99.00
2004 01 12 13 248  9.1 10.9  2.28  7.69  5.41 202 1013.7   1.6   5.9  -3.9 99.0 99.00
2004 01 12 14 255  7.7  9.2  2.19  7.69  5.64 203 1014.2   1.7   5.9  -2.9 99.0 99.00
2004 01 12 15 255  6.6  8.0  2.09  7.14  5.41 211 1014.3   1.9   5.9  -2.6 99.0 99.00
2004 01 12 16 252  7.5  9.6  1.82  7.69  5.19 197 1014.1   2.2   5.9  -3.1 99.0 99.00
2004 01 12 17 252  6.9  8.3  1.91  7.14  5.32 204 1012.8   2.8   5.9  -1.6 99.0 99.00
2004 01 12 18 253  8.4 10.0  1.90  7.69  5.34 195 1012.4   3.5   5.9  -1.4 99.0 99.00
2004 01 12 19 266  8.7 10.1  1.85  7.69  5.31 195 1011.8   4.1   5.9  -0.4 99.0 99.00
2004 01 12 20 270  8.6  9.9  1.85  7.69  5.28 192 1011.8   5.2   5.9   0.2 99.0 99.00
2004 01 12 21 292  8.3  9.5  1.68  7.69  5.06 196 1011.8   5.5   5.9   1.1 99.0 99.00
2004 01 12 22 281  7.6  9.1  1.74  7.69  5.03 192 1012.5   5.2   5.9   1.0 99.0 99.00
2004 01 12 23 269  8.6 10.6  1.59  7.69  4.91 199 1013.2   5.4   5.9   1.3 99.0 99.00
2004 01 13 00 265  8.5 10.2  1.49  7.69  4.81 191 1013.4   4.8   5.9   1.1 99.0 99.00
2004 01 13 01 274  8.5 10.1  1.56  7.69  4.77 197 1013.6   5.1   5.9   1.4 99.0 99.00
2004 01 13 02 270  7.3  8.7  1.48  7.69  4.89 188 1014.1   5.1   5.9   0.8 99.0 99.00
2004 01 13 03 284  9.1 10.5  1.39  7.14  4.72 188 1014.2   4.7   5.9   0.1 99.0 99.00
2004 01 13 04 292  8.8 10.8  1.43  7.69  4.63 188 1014.9   4.6   5.9   0.9 99.0 99.00
2004 01 13 05 298  7.7  9.8  1.46  7.14  4.51 194 1015.0   4.5   5.9   0.3 99.0 99.00
2004 01 13 06 290  7.8  9.4  1.43  7.69  4.55 183 1015.1   4.4   5.9   0.2 99.0 99.00
2004 01 13 07 289  6.3  7.7  1.38  7.69  4.55 182 1015.0   4.3   5.9  -0.2 99.0 99.00
2004 01 13 08 281  5.4  6.5  1.23  7.69  4.74 184 1015.0   4.3   5.9  -0.3 99.0 99.00
2004 01 13 09 272  7.7  9.8  1.19  7.69  5.26 184 1014.3   4.7   6.0  -0.8 99.0 99.00
2004 01 13 10 259  7.8  9.3  1.17  8.33  4.81 178 1013.4   4.8   6.0  -1.5 99.0 99.00
2004 01 13 11 250  9.8 12.3  1.18  9.09  4.54 172 1013.4   4.8   6.0  -0.8 99.0 99.00
2004 01 13 12 260  9.6 11.2  1.37  9.09  4.47 169 1013.3   4.4   5.9  -2.0 99.0 99.00
2004 01 13 13 251  9.3 11.3  1.36  8.33  4.55 172 1013.2   4.7   6.0  -1.0 99.0 99.00
2004 01 13 14 240  8.3  9.9  1.45  8.33  4.70 171 1012.1   5.0   6.0   0.5 99.0 99.00
2004 01 13 15 234  9.7 11.4  1.36  7.69  4.57 180 1011.7   5.5   6.0   1.1 99.0 99.00
2004 01 13 16 250 10.7 14.0  1.43  8.33  4.40 172 1010.3   5.6   6.0   0.4 99.0 99.00
2004 01 13 17 257  8.2  9.8  1.50  7.69  4.52 178 1009.0   5.9   6.0   0.7 99.0 99.00
2004 01 13 18 253 10.6 13.0  1.34  5.26  4.38 205 1007.7   6.4   6.0   0.4 99.0 99.00
2004 01 13 19 259 11.3 14.0  1.50  4.17  4.28 245 1007.2   6.3   6.0  -0.4 99.0 99.00
2004 01 13 20 263 11.1 13.7  1.52  4.00  4.32 256 1007.0   5.9   6.0  -0.3 99.0 99.00
2004 01 13 21 274 11.8 16.3  1.56  4.55  4.28 254 1007.6   5.9   6.0  -0.9 99.0 99.00
2004 01 13 22 282 11.5 13.4  2.16  5.56  4.74 267 1008.7   4.0   6.0  -0.6 99.0 99.00
2004 01 13 23 321 13.8 16.9  2.23  5.88  4.84 287 1010.5   2.6   6.0  -4.8 99.0 99.00
2004 01 14 00 305 12.8 16.5  2.28  5.88  5.00 288 1012.3   1.2   6.0  -7.2 99.0 99.00
2004 01 14 01 308 14.7 18.2  2.34  6.25  4.96 290 1013.2  -0.3   6.2  -8.7 99.0 99.00
2004 01 14 02 305 16.5 20.1  2.73  5.88  5.18 309 1014.2  -2.1   6.2 -10.1 99.0 99.00
2004 01 14 03 310 14.7 19.3  2.77  6.25  5.39 299 1015.5  -3.4   6.2 -11.1 99.0 99.00
2004 01 14 04 310 13.1 17.8  2.61  6.25  5.29 301 1016.6  -4.2   6.3 -10.7 99.0 99.00
2004 01 14 05 309 13.5 16.7  2.41  6.67  5.08 291 1017.2  -4.9   6.2 -11.7 99.0 99.00
2004 01 14 06 311 12.7 15.6  2.31  6.67  5.01 292 1018.1  -5.9   6.3 -12.5 99.0 99.00
2004 01 14 07 311 13.9 17.0  2.24  6.25  4.91 291 1018.9  -6.5   6.3 -13.7 99.0 99.00
2004 01 14 08 317 13.4 17.4  2.08  5.88  4.75 293 1019.9  -7.3   6.3 -14.1 99.0 99.00
2004 01 14 09 314 13.7 16.6  2.02  5.88  4.57 296 1020.0  -7.6   6.3 -13.3 99.0 99.00
2004 01 14 10 312 12.8 16.4  1.94  5.56  4.65 302 1020.6  -8.1   6.3 -13.5 99.0 99.00
2004 01 14 11 312 11.0 14.2  1.88  5.56  4.65 302 1021.8  -8.6   6.3 -14.9 99.0 99.00
2004 01 14 12 313  8.9 12.0  1.60  5.56  4.40 300 1022.5  -9.1   6.3 -14.9 99.0 99.00
2004 01 14 13 315  7.7 10.3  1.43  5.56  4.32 295 1022.8  -9.5   6.3 -16.7 99.0 99.00
2004 01 14 14 323  9.5 12.9  1.26  5.26  4.16 291 1023.1  -9.5   6.3 -17.8 99.0 99.00
2004 01 14 15 324  8.2 11.4  1.09  5.00  3.90 295 1023.5  -9.6   6.3 -15.4 99.0 99.00
2004 01 14 16 322  8.6 11.9  0.98  4.17  3.73 302 1023.3  -9.8   6.3 -17.6 99.0 99.00
2004 01 14 17 304  6.9  9.4  0.89  4.17  3.68 311 1021.9  -9.5   6.3 -15.3 99.0 99.00
2004 01 14 18 296  5.5  7.9  0.70  4.17  3.54 299 1020.8  -9.3   6.3 -14.8 99.0 99.00
2004 01 14 19 286  4.8  6.8  0.71  3.85  3.48 303 1019.6  -9.2   6.3 -15.8 99.0 99.00
2004 01 14 20 308  3.4  6.2  0.62  3.70  3.44 295 1018.4  -8.8   6.3 -15.8 99.0 99.00
2004 01 14 21 308  3.5  5.2  0.50  3.57  3.45 298 1017.4  -8.5   6.3 -16.0 99.0 99.00
2004 01 14 22 320  2.0  4.0  0.44  3.23  3.44 294 1016.7  -8.5   5.9 -16.6 99.0 99.00
2004 01 14 23   4  1.7  4.1  0.35  3.23  3.58 285 1016.4  -8.2   5.8 -16.2 99.0 99.00
2004 01 15 00 320  1.1  2.3  0.33  2.78  3.80 280 1016.5  -8.1   5.6 -15.8 99.0 99.00
2004 01 15 01 110  1.8  3.3  0.29 10.00  4.04 143 1016.3  -7.8   5.5 -12.7 99.0 99.00
2004 01 15 02  91  3.1  4.3  0.29 10.00  4.70 125 1014.9  -7.8   5.5 -10.3 99.0 99.00
2004 01 15 03  67  5.9  7.8  0.26  9.09  5.26 153 1013.4  -7.7   5.5  -9.4 99.0 99.00
2004 01 15 04  68  7.6  9.1  0.35  2.50  3.56 153 1011.4  -6.9   5.6  -8.4 99.0 99.00
2004 01 15 05  78  7.6  9.2  0.63  2.94  3.17  68 1009.8  -5.9   5.9  -7.0 99.0 99.00
2004 01 15 06  77  8.7 11.3  0.82  3.33  3.41  77 1007.6  -4.7   5.9  -6.0 99.0 99.00
2004 01 15 07  67  9.8 12.1  1.10  4.17  3.82  67 1006.5  -4.1   5.9  -5.5 99.0 99.00
2004 01 15 08  56 11.6 14.3  1.31  4.76  4.08  68 1005.3  -3.5   5.9  -4.6 99.0 99.00
2004 01 15 09  51 12.7 15.3  1.81  5.26  4.51  65 1004.2  -3.7   5.9  -4.8 99.0 99.00
2004 01 15 10  28 14.5 17.7  2.24  5.88  4.85  52 1003.9  -4.5   5.9  -5.7 99.0 99.00
2004 01 15 11  28 14.7 17.9  2.37  6.25  5.01  57 1004.0  -6.3   5.9  -7.3 99.0 99.00
2004 01 15 12  19 13.8 17.1  2.61  6.67  5.22  47 1005.4  -6.9   5.9  -7.9 99.0 99.00
2004 01 15 13  14 13.4 16.2  2.41  6.25  5.05  55 1006.4  -7.6   5.9  -8.7 99.0 99.00
2004 01 15 14   4 13.0 15.7  2.32  7.14  5.09  67 1007.9  -8.2   5.9  -9.5 99.0 99.00
2004 01 15 15 360 13.1 15.9  2.31  7.14  5.16  64 1009.1  -8.6   5.9  -9.9 99.0 99.00
2004 01 15 16 358 11.4 14.5  2.06  6.67  4.82  74 1010.1  -8.7   5.9 -10.2 99.0 99.00
2004 01 15 17 349 10.3 12.8  2.04  6.67  4.83  68 1009.5  -9.0   5.9 -11.6 99.0 99.00
2004 01 15 18 333  9.4 11.9  2.00  6.67  4.86  77 1009.0  -9.0   5.9 -13.1 99.0 99.00
2004 01 15 19 334 10.6 12.9  1.75  6.67  4.76  75 1008.9  -8.4   5.9 -12.4 99.0 99.00
2004 01 15 20 316 10.6 13.9  1.86  6.67  4.65  73 1008.9  -7.9   5.9 -12.2 99.0 99.00
2004 01 15 21 308 11.5 15.4  1.86  4.35  4.61 328 1009.1  -7.4   5.9 -11.1 99.0 99.00
2004 01 15 22 299 15.0 18.4  1.97  5.00  4.57 319 1008.9  -6.6   5.9 -12.3 99.0 99.00
2004 01 15 23 294 15.7 20.2  2.38  5.88  4.89 317 1009.9  -7.8   5.9 -14.0 99.0 99.00
2004 01 16 00 299 15.6 19.8  2.74  6.67  5.38 301 1010.6  -9.0   5.9 -15.0 99.0 99.00
2004 01 16 01 302 16.9 21.0  2.95  6.25  5.45 302 1011.2 -10.1   5.9 -15.5 99.0 99.00
2004 01 16 02 307 12.3 16.1  2.78  6.67  5.39 298 1011.5 -11.1   5.9 -15.0 99.0 99.00
2004 01 16 03 305 15.3 20.9  2.66  6.67  5.38 293 1011.2 -11.9   5.9 -15.5 99.0 99.00
2004 01 16 04 301 15.7 20.1  2.87  7.14  5.55 286 1011.4 -12.5   5.9 -15.5 99.0 99.00
2004 01 16 05 304 15.8 22.3  2.76  7.14  5.53 292 1010.7 -12.3   5.8 -15.2 99.0 99.00
2004 01 16 06 296 16.4 21.6  2.97  7.14  5.61 291 1009.7 -12.5   5.8 -14.9 99.0 99.00
2004 01 16 07 292 16.1 20.3  2.86  7.14  5.60 290 1009.0 -12.5   5.8 -14.6 99.0 99.00
2004 01 16 08 285 17.9 22.7  2.95  7.14  5.59 286 1007.8 -12.4   5.8 -14.2 99.0 99.00
2004 01 16 09 287 18.6 24.1  3.06  7.69  5.72 286 1007.7 -12.1   5.8 -14.1 99.0 99.00
2004 01 16 10 293 17.5 22.0  3.16  7.14  5.81 300 1007.1 -12.0   5.6 -14.3 99.0 99.00
2004 01 16 11 298 17.8 21.3  3.59  7.14  5.99 299 1006.8 -10.9   5.6 -12.9 99.0 99.00
2004 01 16 12 299 18.2 22.2  3.16  7.14  5.67 295 1006.8 -10.7   5.6 -13.2 99.0 99.00
2004 01 16 13 295 17.3 21.5  3.37  7.14  5.83 297 1007.3 -10.2   5.6 -13.0 99.0 99.00
2004 01 16 14 303 18.1 22.2  3.07  7.14  5.71 302 1007.3  -9.8   5.6 -12.7 99.0 99.00
2004 01 16 15 293 16.6 20.5  3.17  7.14  5.85 296 1007.4  -8.8   5.6 -12.2 99.0 99.00
2004 01 16 16 302 16.9 21.0  2.97  6.67  5.52 296 1007.1  -7.7   5.6 -11.2 99.0 99.00
2004 01 16 17 294 15.8 20.1  2.96  7.14  5.49 297 1007.1  -6.3   5.6 -10.1 99.0 99.00
2004 01 16 18 298 16.2 20.1  2.62  6.67  5.39 291 1006.2  -5.3   5.6  -9.8 99.0 99.00
2004 01 16 19 293 14.1 17.8  2.78  6.67  5.47 294 1006.4  -4.3   5.6  -9.6 99.0 99.00
2004 01 16 20 299 15.2 19.2  2.59  7.14  5.30 290 1007.0  -3.2   5.6  -8.3 99.0 99.00
2004 01 16 21 299 14.4 17.8  2.58  6.67  5.15 293 1008.4  -2.6   5.6  -8.4 99.0 99.00
2004 01 16 22 300 14.6 18.0  2.33  6.25  4.93 299 1009.1  -2.3   5.6  -8.2 99.0 99.00
2004 01 16 23 304 16.0 19.4  2.51  6.25  5.14 302 1010.6  -2.7   5.6  -8.7 99.0 99.00
2004 01 17 00 305 14.4 18.0  2.33  6.25  5.02 309 1011.7  -3.2   5.6  -8.5 99.0 99.00
2004 01 17 01 303 14.5 17.4  2.28  6.25  4.96 299 1012.2  -3.7   5.5  -8.5 99.0 99.00
2004 01 17 02 303 14.7 18.5  2.09  5.88  4.94 296 1012.5  -3.7   5.5  -8.5 99.0 99.00
2004 01 17 03 297 13.8 17.3  2.28  6.25  4.98 295 1013.3  -3.8   5.5  -8.4 99.0 99.00
2004 01 17 04 307 14.3 17.5  2.22  6.25  5.02 290 1014.0  -3.6   5.5  -8.0 99.0 99.00
2004 01 17 05 301 14.2 16.9  2.02  6.67  5.08 290 1013.7  -3.8   5.5  -8.3 99.0 99.00
2004 01 17 06 308 14.2 17.7  2.32  6.67  5.15 282 1013.5  -3.8   5.5  -8.2 99.0 99.00
2004 01 17 07 298 13.4 16.6  2.40  6.25  4.97 297 1013.6  -3.5   5.5  -7.9 99.0 99.00
2004 01 17 08 297 13.5 15.9  2.30  6.25  4.99 289 1013.9  -3.5   5.2  -8.1 99.0 99.00
2004 01 17 09 303 13.4 16.2  2.18  5.88  4.92 291 1014.1  -3.5   5.2  -8.0 99.0 99.00
2004 01 17 10 298 13.2 15.8  2.06  6.25  4.76 292 1014.6  -3.5   5.2  -8.1 99.0 99.00
2004 01 17 11 303 14.0 17.0  1.97  5.88  4.69 292 1014.8  -3.5   5.2  -7.9 99.0 99.00
2004 01 17 12 305 13.2 16.2  1.84  5.56  4.60 295 1015.2  -3.4   5.2  -7.6 99.0 99.00
2004 01 17 13 312 12.1 14.4  1.89  5.56  4.59 296 1015.3  -3.3   5.2  -8.1 99.0 99.00
2004 01 17 14 306 10.6 12.8  1.62  5.56  4.35 299 1016.4  -3.0   5.2  -7.5 99.0 99.00
2004 01 17 15 317  9.5 11.4  1.43  5.26  4.29 289 1017.3  -2.7   5.2  -7.6 99.0 99.00
2004 01 17 16 305  9.1 10.9  1.31  5.56  4.12 293 1017.6  -2.0   5.2  -7.4 99.0 99.00
2004 01 17 17 295  8.5 10.4  1.25  5.26  4.18 288 1017.2  -1.5   5.2  -7.0 99.0 99.00
2004 01 17 18 296  9.1 11.0  1.20  5.00  3.99 285 1016.2  -0.5   5.2  -5.8 99.0 99.00
2004 01 17 19 300  8.2 10.0  1.15  5.00  3.94 280 1015.3   0.4   5.2  -6.0 99.0 99.00
2004 01 17 20 286  8.2  9.4  1.06  5.00  3.88 281 1015.0   0.7   5.2  -5.4 99.0 99.00
2004 01 17 21 284  8.9 10.5  1.00  4.55  3.68 286 1015.7   1.5   5.2  -5.3 99.0 99.00
2004 01 17 22 289  7.1  8.7  0.94  4.35  3.65 286 1015.4   1.8   5.1  -4.7 99.0 99.00
2004 01 17 23 284  7.0  8.2  0.81  4.35  3.54 287 1015.0   1.9   5.1  -4.0 99.0 99.00
2004 01 18 00 268  7.3  8.4  0.74  3.57  3.45 290 1015.0   2.0   5.1  -4.8 99.0 99.00
2004 01 18 01 262  6.7  7.6  0.75  3.85  3.46 285 1014.9   1.6   5.1  -5.4 99.0 99.00
2004 01 18 02 251  5.7  6.8  0.65  3.33  3.30 285 1014.3   1.6   4.8  -4.8 99.0 99.00
2004 01 18 03 242  6.3  7.2  0.63  3.57  3.39 288 1013.6   1.6   4.8  -5.2 99.0 99.00
2004 01 18 04 236  7.7  9.5  0.67  3.57  3.44 281 1013.4   1.9   4.8  -4.3 99.0 99.00
2004 01 18 05 237  5.8  7.1  0.77  3.57  3.47 264 1012.3   1.7   4.8  -4.3 99.0 99.00
2004 01 18 06 221  6.3  7.6  0.76  3.57  3.51 264 1011.2   0.9   4.8  -2.1 99.0 99.00
2004 01 18 07 224  7.2  9.3  0.74  3.57  3.48 241 1010.9   0.9   4.7  -1.1 99.0 99.00
2004 01 18 08 220  9.1 11.6  0.87  3.85  3.61 230 1009.7   1.0   4.8  -0.2 99.0 99.00
2004 01 18 09 220  9.7 11.4  1.20  4.55  3.92 221 1008.8   0.8   4.8  -0.2 99.0 99.00
2004 01 18 10 214  9.7 11.8  1.24  4.55  3.93 216 1007.3   1.2   4.8   0.5 99.0 99.00
2004 01 18 11 211 10.1 12.0  1.32  4.76  4.06 222 1006.3   2.0   4.8   1.2 99.0 99.00
2004 01 18 12 212 10.7 12.7  1.56  5.56  4.34 223 1004.9   2.4   4.7   1.7 99.0 99.00
2004 01 18 13 211 10.0 12.5  1.85  6.25  4.72 218 1004.0   3.7   4.7   2.5 99.0 99.00
2004 01 18 14 219 10.6 12.4  1.98  6.25  4.96 215 1003.0   4.0   4.4   2.9 99.0 99.00
2004 01 18 15 222  8.7 11.1  1.85  6.25  4.90 214 1002.2   4.0   4.4   3.1 99.0 99.00
2004 01 18 16 224  7.8  9.6  1.72  6.67  4.87 207 1000.8   4.0   4.4   3.1 99.0 99.00
2004 01 18 17 237  6.6  8.1  1.59  6.67  4.85 201  998.7   4.0   4.4   3.3 99.0 99.00
2004 01 18 18 243  6.4  7.6  1.50  6.67  4.88 201  997.3   3.9   4.4   3.4 99.0 99.00
2004 01 18 19 266  4.6  5.5  1.41  6.67  4.73 204  995.4   3.5   4.4   2.9 99.0 99.00
2004 01 18 20 283  3.3  3.9  1.42  6.67  4.90 198  994.5   3.1   4.3   2.3 99.0 99.00
2004 01 18 21 286  4.9  5.9  1.35  6.67  5.11 193  994.1   2.8   4.3   1.8 99.0 99.00
2004 01 18 22 320  6.9  7.9  1.20  7.14  5.16 193  993.8   1.6   4.3   0.9 99.0 99.00
2004 01 18 23 327  7.8  9.4  1.06  6.67  4.86 199  993.7   0.9   4.3   0.3 99.0 99.00
2004 01 19 00 322  9.3 10.8  1.05  6.67  4.18 196  994.0   1.2   4.3   0.3 99.0 99.00
2004 01 19 01 319  9.9 11.7  1.08  6.67  3.95 197  994.9   1.6   4.4  -0.6 99.0 99.00
2004 01 19 02 318 11.6 13.7  1.21  3.70  3.99 321  995.2   2.1   4.4  -1.1 99.0 99.00
2004 01 19 03 315 14.6 18.9  1.49  4.76  4.13 308  996.1   1.3   4.4  -5.1 99.0 99.00
2004 01 19 04 312 14.8 17.9  1.91  5.26  4.61 302  997.0   0.8   4.4  -5.9 99.0 99.00
2004 01 19 05 301 13.7 16.7  2.00  5.88  4.71 290  997.9   0.2   4.7  -5.8 99.0 99.00
2004 01 19 06 304 12.6 15.8  1.82  5.26  4.70 298  998.5  -0.2   4.8  -7.0 99.0 99.00
2004 01 19 07 294 14.2 18.4  2.18  5.88  4.98 292  999.4  -0.6   4.8  -7.6 99.0 99.00
2004 01 19 08 290 14.6 18.4  2.37  6.25  5.19 291 1000.1  -1.2   5.1  -7.3 99.0 99.00
2004 01 19 09 287 11.5 14.4  2.10  6.25  5.08 289 1001.1  -1.8   5.1  -8.0 99.0 99.00
2004 01 19 10 278 12.0 15.0  1.90  5.88  4.90 290 1001.5  -2.1   5.1  -7.7 99.0 99.00
2004 01 19 11 274 12.1 14.8  1.90  5.88  4.95 287 1001.7  -2.6   5.1  -8.4 99.0 99.00
2004 01 19 12 276 12.0 14.9  1.99  5.56  4.89 288 1002.1  -2.6   5.1  -7.9 99.0 99.00
2004 01 19 13 288 13.5 16.7  2.25  5.88  4.99 284 1002.3  -2.6   5.1  -8.2 99.0 99.00
2004 01 19 14 294 14.1 17.4  2.18  6.25  5.02 286 1002.8  -2.7   5.1 -10.1 99.0 99.00
2004 01 19 15 292 12.9 15.6  2.23  5.88  5.10 299 1003.1  -3.1   5.1 -10.2 99.0 99.00
2004 01 19 16 289 11.7 15.3  2.10  5.88  5.04 296 1003.3  -3.2   5.1  -9.6 99.0 99.00
2004 01 19 17 289 11.9 15.6  2.07  5.56  4.92 290 1002.9  -3.2   5.1  -8.8 99.0 99.00
2004 01 19 18 285 12.4 15.6  1.88  5.56  4.79 283 1002.5  -3.0   5.1  -8.8 99.0 99.00
2004 01 19 19 279 13.4 16.5  1.97  5.56  4.94 291 1002.2  -2.6   5.1  -9.0 99.0 99.00
2004 01 19 20 279 13.5 15.9  2.06  5.56  5.07 287 1002.4  -2.0   5.1  -8.8 99.0 99.00
2004 01 19 21 292 12.6 17.3  2.04  5.88  4.98 295 1003.6  -2.2   5.1 -10.3 99.0 99.00
2004 01 19 22 295 14.0 17.9  2.24  5.88  5.14 288 1003.8  -2.1   5.1  -9.6 99.0 99.00
2004 01 19 23 286 13.3 16.6  2.08  5.56  4.80 301 1004.7  -2.3   5.1  -8.4 99.0 99.00
2004 01 20 00 299 15.6 19.2  2.30  5.56  5.05 295 1005.3  -2.4   5.1  -9.4 99.0 99.00
2004 01 20 01 297 14.0 17.7  2.41  5.88  5.13 297 1006.5  -2.7   4.9  -9.3 99.0 99.00
2004 01 20 02 294 14.7 18.1  2.50  6.67  5.16 294 1006.7  -2.7   4.8  -9.6 99.0 99.00
2004 01 20 03 301 13.0 16.4  2.32  6.25  4.97 293 1007.4  -3.0   4.8  -9.2 99.0 99.00
2004 01 20 04 300 13.8 17.1  2.16  6.25  4.92 290 1007.7  -3.5   4.8  -9.8 99.0 99.00
2004 01 20 05 297 14.3 18.0  2.06  5.88  5.01 292 1008.1  -3.8   4.8  -9.8 99.0 99.00
2004 01 20 06 302 14.0 17.8  2.44  6.25  5.14 285 1008.1  -3.6   4.8  -9.2 99.0 99.00
2004 01 20 07 303 14.4 17.6  2.26  6.67  5.06 288 1008.0  -3.7   4.8  -9.5 99.0 99.00
2004 01 20 08 297 13.0 16.6  2.11  6.67  5.05 292 1008.7  -3.8   4.8  -8.9 99.0 99.00
2004 01 20 09 300 12.4 15.5  2.12  6.25  4.93 285 1009.4  -3.9   4.8  -8.9 99.0 99.00
2004 01 20 10 296 12.9 16.2  2.14  5.88  4.98 286 1009.5  -4.2   4.8  -9.5 99.0 99.00
2004 01 20 11 295 11.9 14.4  1.97  5.88  4.73 289 1010.1  -4.1   4.8  -8.3 99.0 99.00
2004 01 20 12 296 12.6 15.3  1.95  5.88  4.76 285 1010.3  -4.2   4.8  -9.2 99.0 99.00
